FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30029,Flathead,Montana,US,20-06-2020 04:33,48.29575866,-114.0520569,45,2,0,43,"Flathead, Montana, US",43.35009537,4.444444444
21069,Fleming,Kentucky,US,20-06-2020 04:33,38.36758311,-83.69657514,12,0,0,12,"Fleming, Kentucky, US",82.29888211,0
45041,Florence,South Carolina,US,20-06-2020 04:33,34.02361754,-79.70189312,878,44,0,834,"Florence, South Carolina, US",634.8839059,5.011389522
55037,Florence,Wisconsin,US,20-06-2020 04:33,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577416,0
13115,Floyd,Georgia,US,20-06-2020 04:33,34.26268279,-85.21577392,399,15,0,384,"Floyd, Georgia, US",405.0843672,3.759398496
18043,Floyd,Indiana,US,20-06-2020 04:33,38.32117957,-85.90385377,342,43,0,299,"Floyd, Indiana, US",435.5467258,12.57309942
19067,Floyd,Iowa,US,20-06-2020 04:33,43.0600053,-92.78940097,30,1,0,29,"Floyd, Iowa, US",191.791331,3.333333333
21071,Floyd,Kentucky,US,20-06-2020 04:33,37.56213922,-82.74750924,25,0,0,25,"Floyd, Kentucky, US",70.24642446,0
48153,Floyd,Texas,US,20-06-2020 04:33,34.07227468,-101.3031546,18,1,0,17,"Floyd, Texas, US",315.1260504,5.555555556
51063,Floyd,Virginia,US,20-06-2020 04:33,36.9302126,-80.36738849,10,1,0,9,"Floyd, Virginia, US",63.49609499,10
51065,Fluvanna,Virginia,US,20-06-2020 04:33,37.84157909,-78.27715475,103,6,0,97,"Fluvanna, Virginia, US",377.7044371,5.825242718
55039,Fond du Lac,Wisconsin,US,20-06-2020 04:33,43.75354908,-88.48885325,278,6,0,272,"Fond du Lac, Wisconsin, US",268.8510005,2.158273381
17053,Ford,Illinois,US,20-06-2020 04:33,40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.7399892,4.545454545
20057,Ford,Kansas,US,20-06-2020 04:33,37.69200114,-99.88825298,1892,8,0,1884,"Ford, Kansas, US",5627.770011,0.422832981
42053,Forest,Pennsylvania,US,20-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,20-06-2020 04:33,45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.6099511,5.882352941
28035,Forrest,Mississippi,US,20-06-2020 04:33,31.18961454,-89.25832496,697,41,0,656,"Forrest, Mississippi, US",930.611373,5.882352941
13117,Forsyth,Georgia,US,20-06-2020 04:33,34.22604035,-84.1231513,638,14,0,624,"Forsyth, Georgia, US",261.2056401,2.194357367
37067,Forsyth,North Carolina,US,20-06-2020 04:33,36.12859861,-80.25459052,2463,27,0,2436,"Forsyth, North Carolina, US",620.4632548,1.138279933
48157,Fort Bend,Texas,US,20-06-2020 04:33,29.52704478,-95.77219463,2726,50,0,2676,"Fort Bend, Texas, US",335.843329,1.834189288
38031,Foster,North Dakota,US,20-06-2020 04:33,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.15264798,0
18045,Fountain,Indiana,US,20-06-2020 04:33,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.8249113,8.333333333
1059,Franklin,Alabama,US,20-06-2020 04:33,34.44235334,-87.84289505,769,10,0,759,"Franklin, Alabama, US",2452.011989,1.300390117
5047,Franklin,Arkansas,US,20-06-2020 04:33,35.51202821,-93.89299569,10,0,0,10,"Franklin, Arkansas, US",56.44933672,0
12037,Franklin,Florida,US,20-06-2020 04:33,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536,0
13119,Franklin,Georgia,US,20-06-2020 04:33,34.37525597,-83.23159927,154,1,0,153,"Franklin, Georgia, US",659.5571545,0.649350649
16041,Franklin,Idaho,US,20-06-2020 04:33,42.18332217,-111.8149666,18,0,0,18,"Franklin, Idaho, US",129.7203805,0
17055,Franklin,Illinois,US,20-06-2020 04:33,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837,0
18047,Franklin,Indiana,US,20-06-2020 04:33,39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.2871078,6.666666667
19069,Franklin,Iowa,US,20-06-2020 04:33,42.73270384,-93.26256925,61,0,0,61,"Franklin, Iowa, US",605.7596822,0
20059,Franklin,Kansas,US,20-06-2020 04:33,38.56443815,-95.28644341,57,0,0,57,"Franklin, Kansas, US",223.1443783,0
21073,Franklin,Kentucky,US,20-06-2020 04:33,38.2379395,-84.87962551,108,3,0,105,"Franklin, Kentucky, US",211.8020827,2.777777778
22041,Franklin,Louisiana,US,20-06-2020 04:33,32.13675181,-91.67589857,412,14,0,398,"Franklin, Louisiana, US",2058.456158,3.398058252
23007,Franklin,Maine,US,20-06-2020 04:33,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.8319812,2.631578947
25011,Franklin,Massachusetts,US,20-06-2020 04:33,42.58119713,-72.58602547,357,52,0,305,"Franklin, Massachusetts, US",508.691935,14.56582633
28037,Franklin,Mississippi,US,20-06-2020 04:33,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145,6.666666667
29071,Franklin,Missouri,US,20-06-2020 04:33,38.41127108,-91.07522826,180,18,0,162,"Franklin, Missouri, US",173.1318591,10
31061,Franklin,Nebraska,US,20-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,20-06-2020 04:33,44.59040891,-74.29926032,27,0,0,27,"Franklin, New York, US",53.97625045,0
37069,Franklin,North Carolina,US,20-06-2020 04:33,36.081519,-78.28708884,259,22,0,237,"Franklin, North Carolina, US",350.1470905,9.016393443
39049,Franklin,Ohio,US,20-06-2020 04:33,39.96995815,-83.01115755,7590,348,0,7242,"Franklin, Ohio, US",576.4165874,4.584980237
42055,Franklin,Pennsylvania,US,20-06-2020 04:33,39.92956518,-77.72157791,872,42,0,830,"Franklin, Pennsylvania, US",562.4826643,4.816513761
47051,Franklin,Tennessee,US,20-06-2020 04:33,35.15634626,-86.09201039,65,2,0,63,"Franklin, Tennessee, US",153.9992418,3.076923077
48159,Franklin,Texas,US,20-06-2020 04:33,33.17653242,-95.21917243,30,0,0,30,"Franklin, Texas, US",279.7202797,0
50011,Franklin,Vermont,US,20-06-2020 04:33,44.85627605,-72.91249563,102,6,0,96,"Franklin, Vermont, US",206.4693737,5.882352941
51067,Franklin,Virginia,US,20-06-2020 04:33,36.99536167,-79.88023649,48,1,0,47,"Franklin, Virginia, US",85.65004818,2.083333333
53021,Franklin,Washington,US,20-06-2020 04:33,46.53351425,-118.9018212,1113,29,0,1084,"Franklin, Washington, US",1168.847535,2.60557053
51620,Franklin City,Virginia,US,20-06-2020 04:33,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781474,4.545454545
24021,Frederick,Maryland,US,20-06-2020 04:33,39.47296601,-77.39999394,2361,116,0,2245,"Frederick, Maryland, US",909.6618339,4.913172385
51069,Frederick,Virginia,US,20-06-2020 04:33,39.20172582,-78.25974949,446,4,0,442,"Frederick, Virginia, US",499.3673933,0.896860987
51630,Fredericksburg,Virginia,US,20-06-2020 04:33,38.2977863,-77.4922454,219,0,0,219,"Fredericksburg, Virginia, US",754.2361207,0
27047,Freeborn,Minnesota,US,20-06-2020 04:33,43.67385583,-93.34884422,243,0,0,243,"Freeborn, Minnesota, US",802.4834054,0
48161,Freestone,Texas,US,20-06-2020 04:33,31.70422788,-96.15072516,18,0,0,18,"Freestone, Texas, US",91.29177867,0
8043,Fremont,Colorado,US,20-06-2020 04:33,38.47362326,-105.4399667,30,0,0,30,"Fremont, Colorado, US",62.71034094,0
16043,Fremont,Idaho,US,20-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,20-06-2020 04:33,40.7454272,-95.60129045,5,0,0,5,"Fremont, Iowa, US",71.83908046,0
56013,Fremont,Wyoming,US,20-06-2020 04:33,43.04183996,-108.6296893,326,0,0,326,"Fremont, Wyoming, US",830.3405415,0
6019,Fresno,California,US,20-06-2020 04:33,36.75733899,-119.6466953,3187,66,0,3121,"Fresno, California, US",318.9867691,2.070913084
48163,Frio,Texas,US,20-06-2020 04:33,28.86751206,-99.10804207,119,0,0,119,"Frio, Texas, US",586.0336846,0
31063,Frontier,Nebraska,US,20-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,20-06-2020 04:33,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.13272421,0
13121,Fulton,Georgia,US,20-06-2020 04:33,33.79216944,-84.46319413,5400,304,0,5096,"Fulton, Georgia, US",507.5488492,5.62962963
17057,Fulton,Illinois,US,20-06-2020 04:33,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.94467094,0
18049,Fulton,Indiana,US,20-06-2020 04:33,41.0469907,-86.26252745,60,1,0,59,"Fulton, Indiana, US",300.3905077,1.666666667
21075,Fulton,Kentucky,US,20-06-2020 04:33,36.55238827,-89.20140068,15,0,0,15,"Fulton, Kentucky, US",251.2983749,0
36035,Fulton,New York,US,20-06-2020 04:33,43.11363907,-74.41798804,237,24,0,213,"Fulton, New York, US",443.9615608,10.12658228
39051,Fulton,Ohio,US,20-06-2020 04:33,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130371,0
42057,Fulton,Pennsylvania,US,20-06-2020 04:33,39.92913544,-78.11163677,17,1,0,16,"Fulton, Pennsylvania, US",116.9993118,5.882352941
31065,Furnas,Nebraska,US,20-06-2020 04:33,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721985,11.11111111
12039,Gadsden,Florida,US,20-06-2020 04:33,30.57796289,-84.61915825,319,6,0,313,"Gadsden, Florida, US",698.6421375,1.880877743
31067,Gage,Nebraska,US,20-06-2020 04:33,40.26186809,-96.68946704,46,4,0,42,"Gage, Nebraska, US",213.8241993,8.695652174
48165,Gaines,Texas,US,20-06-2020 04:33,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174,0
51640,Galax,Virginia,US,20-06-2020 04:33,36.66601852,-80.91703124,217,11,0,206,"Galax, Virginia, US",3418.938081,5.069124424
17059,Gallatin,Illinois,US,20-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,20-06-2020 04:33,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144,12.28070175
30031,Gallatin,Montana,US,20-06-2020 04:33,45.54486106,-111.1692571,197,1,0,196,"Gallatin, Montana, US",172.1516333,0.507614213
39053,Gallia,Ohio,US,20-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,20-06-2020 04:33,29.40167322,-94.90469073,1535,40,0,1495,"Galveston, Texas, US",448.6480641,2.605863192
31069,Garden,Nebraska,US,20-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,20-06-2020 04:33,39.59921777,-107.902708,214,2,0,212,"Garfield, Colorado, US",356.3044238,0.934579439
31071,Garfield,Nebraska,US,20-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,20-06-2020 04:33,36.3791334,-97.78265517,54,1,0,53,"Garfield, Oklahoma, US",88.44339623,1.851851852
53023,Garfield,Washington,US,20-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,20-06-2020 04:33,34.57692074,-93.14921604,172,1,0,171,"Garland, Arkansas, US",173.0626044,0.581395349
21079,Garrard,Kentucky,US,20-06-2020 04:33,37.6388668,-84.53289319,16,0,0,16,"Garrard, Kentucky, US",90.56945545,0
24023,Garrett,Maryland,US,20-06-2020 04:33,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198,0
40049,Garvin,Oklahoma,US,20-06-2020 04:33,34.70418038,-97.30811132,41,1,0,40,"Garvin, Oklahoma, US",147.9556855,2.43902439
48169,Garza,Texas,US,20-06-2020 04:33,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.3775887,0
29073,Gasconade,Missouri,US,20-06-2020 04:33,38.43947277,-91.50847147,3,0,0,3,"Gasconade, Missouri, US",20.3998368,0
37071,Gaston,North Carolina,US,20-06-2020 04:33,35.29373559,-81.17477045,671,9,0,662,"Gaston, North Carolina, US",276.578972,1.449275362
37073,Gates,North Carolina,US,20-06-2020 04:33,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.2255665,8
20061,Geary,Kansas,US,20-06-2020 04:33,38.99871131,-96.7577178,33,1,0,32,"Geary, Kansas, US",104.1995579,3.03030303
39055,Geauga,Ohio,US,20-06-2020 04:33,41.49952319,-81.17935342,353,37,0,316,"Geauga, Ohio, US",376.9394227,10.4815864
16045,Gem,Idaho,US,20-06-2020 04:33,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042403,0
26049,Genesee,Michigan,US,20-06-2020 04:33,43.02244215,-83.70589709,2619,283,0,2336,"Genesee, Michigan, US",645.3711439,10.80565101
36037,Genesee,New York,US,20-06-2020 04:33,43.0022601,-78.19135193,218,5,0,213,"Genesee, New York, US",380.5865922,2.293577982
1061,Geneva,Alabama,US,20-06-2020 04:33,31.09389027,-85.83572839,49,0,0,49,"Geneva, Alabama, US",186.5174527,0
29075,Gentry,Missouri,US,20-06-2020 04:33,40.21097916,-94.40944419,54,9,0,45,"Gentry, Missouri, US",821.7927256,16.66666667
28039,George,Mississippi,US,20-06-2020 04:33,30.86259065,-88.64436789,41,2,0,39,"George, Mississippi, US",167.3469388,4.87804878
45043,Georgetown,South Carolina,US,20-06-2020 04:33,33.43443342,-79.33202141,227,3,0,224,"Georgetown, South Carolina, US",362.1569879,1.321585903
18051,Gibson,Indiana,US,20-06-2020 04:33,38.30393723,-87.58054938,25,2,0,23,"Gibson, Indiana, US",74.2743397,8
47053,Gibson,Tennessee,US,20-06-2020 04:33,35.99438059,-88.93358327,74,1,0,73,"Gibson, Tennessee, US",150.6116052,1.351351351
4007,Gila,Arizona,US,20-06-2020 04:33,33.80190085,-110.8132779,125,3,0,122,"Gila, Arizona, US",231.4043467,2.4
12041,Gilchrist,Florida,US,20-06-2020 04:33,29.72856978,-82.79880657,75,0,0,75,"Gilchrist, Florida, US",403.616403,0
47055,Giles,Tennessee,US,20-06-2020 04:33,35.20222469,-87.03992678,24,0,0,24,"Giles, Tennessee, US",81.45533532,0
51071,Giles,Virginia,US,20-06-2020 04:33,37.31234791,-80.70636931,6,0,0,6,"Giles, Virginia, US",35.88516746,0
48171,Gillespie,Texas,US,20-06-2020 04:33,30.31824095,-98.94676915,16,0,0,16,"Gillespie, Texas, US",59.28560842,0
41021,Gilliam,Oregon,US,20-06-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,20-06-2020 04:33,34.69316688,-84.45802506,177,2,0,175,"Gilmer, Georgia, US",564.2513309,1.129943503
54021,Gilmer,West Virginia,US,20-06-2020 04:33,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.8281989,0
8047,Gilpin,Colorado,US,20-06-2020 04:33,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764056,0
30035,Glacier,Montana,US,20-06-2020 04:33,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505,0
12043,Glades,Florida,US,20-06-2020 04:33,26.95635849,-81.18996211,121,1,0,120,"Glades, Florida, US",876.1132431,0.826446281
26051,Gladwin,Michigan,US,20-06-2020 04:33,43.98901072,-84.38774817,23,1,0,22,"Gladwin, Michigan, US",90.3768321,4.347826087
13125,Glascock,Georgia,US,20-06-2020 04:33,33.22879932,-82.61297636,2,0,0,2,"Glascock, Georgia, US",67.31740155,0
48173,Glasscock,Texas,US,20-06-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,20-06-2020 04:33,39.59875897,-122.3938452,42,0,0,42,"Glenn, California, US",147.923784,0
34015,Gloucester,New Jersey,US,20-06-2020 04:33,39.71581067,-75.13995546,2451,169,0,2282,"Gloucester, New Jersey, US",840.4312225,6.895144839
51073,Gloucester,Virginia,US,20-06-2020 04:33,37.40809042,-76.53524337,41,1,0,40,"Gloucester, Virginia, US",109.7783014,2.43902439
13127,Glynn,Georgia,US,20-06-2020 04:33,31.23279254,-81.53811412,253,3,0,250,"Glynn, Georgia, US",296.6280542,1.185770751
26053,Gogebic,Michigan,US,20-06-2020 04:33,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.93381038,16.66666667
30037,Golden Valley,Montana,US,20-06-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,20-06-2020 04:33,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824,0
48177,Gonzales,Texas,US,20-06-2020 04:33,29.45634206,-97.49424032,203,4,0,199,"Gonzales, Texas, US",974.2285358,1.97044335
51075,Goochland,Virginia,US,20-06-2020 04:33,37.71714806,-77.90381514,115,6,0,109,"Goochland, Virginia, US",484.1493706,5.217391304
27049,Goodhue,Minnesota,US,20-06-2020 04:33,44.40849741,-92.7234195,101,7,0,94,"Goodhue, Minnesota, US",217.9542512,6.930693069
16047,Gooding,Idaho,US,20-06-2020 04:33,42.96927962,-114.8108306,60,1,0,59,"Gooding, Idaho, US",395.2829567,1.666666667
13129,Gordon,Georgia,US,20-06-2020 04:33,34.50487351,-84.87296253,283,18,0,265,"Gordon, Georgia, US",488.2424995,6.360424028
56015,Goshen,Wyoming,US,20-06-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,20-06-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,20-06-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,20-06-2020 04:33,30.87454847,-84.23418364,158,4,0,154,"Grady, Georgia, US",641.4159867,2.53164557
40051,Grady,Oklahoma,US,20-06-2020 04:33,35.0167709,-97.88339847,123,4,0,119,"Grady, Oklahoma, US",220.2958771,3.25203252
33009,Grafton,New Hampshire,US,20-06-2020 04:33,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154307,1.315789474
4009,Graham,Arizona,US,20-06-2020 04:33,32.93166885,-109.8882178,59,1,0,58,"Graham, Arizona, US",151.9169864,1.694915254
37075,Graham,North Carolina,US,20-06-2020 04:33,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.0816254,0
47057,Grainger,Tennessee,US,20-06-2020 04:33,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166,0
8049,Grand,Colorado,US,20-06-2020 04:33,40.10603347,-106.1178042,18,0,0,18,"Grand, Colorado, US",114.4019321,0
38035,Grand Forks,North Dakota,US,20-06-2020 04:33,47.92093639,-97.45450447,358,4,0,354,"Grand Forks, North Dakota, US",515.4713395,1.117318436
50013,Grand Isle,Vermont,US,20-06-2020 04:33,44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.5736006,0
26055,Grand Traverse,Michigan,US,20-06-2020 04:33,44.69565625,-85.55585247,38,5,0,33,"Grand Traverse, Michigan, US",40.82158817,13.15789474
5053,Grant,Arkansas,US,20-06-2020 04:33,34.29017991,-92.42320562,24,0,0,24,"Grant, Arkansas, US",131.3988503,0
18053,Grant,Indiana,US,20-06-2020 04:33,40.51587228,-85.65468702,272,25,0,247,"Grant, Indiana, US",413.5687026,9.191176471
20067,Grant,Kansas,US,20-06-2020 04:33,37.56227336,-101.3079758,22,1,0,21,"Grant, Kansas, US",307.6923077,4.545454545
21081,Grant,Kentucky,US,20-06-2020 04:33,38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.4164905,7.547169811
22043,Grant,Louisiana,US,20-06-2020 04:33,31.59882456,-92.56124347,76,1,0,75,"Grant, Louisiana, US",339.4524097,1.315789474
27051,Grant,Minnesota,US,20-06-2020 04:33,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.4688547,0
35017,Grant,New Mexico,US,20-06-2020 04:33,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US",59.26364916,0
38037,Grant,North Dakota,US,20-06-2020 04:33,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758,0
40053,Grant,Oklahoma,US,20-06-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,20-06-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,20-06-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,20-06-2020 04:33,47.20753737,-119.4500749,348,4,0,344,"Grant, Washington, US",356.0721558,1.149425287
54023,Grant,West Virginia,US,20-06-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,20-06-2020 04:33,42.8671731,-90.7063218,114,12,0,102,"Grant, Wisconsin, US",221.6217267,10.52631579
37077,Granville,North Carolina,US,20-06-2020 04:33,36.30337451,-78.65184241,713,17,0,696,"Granville, North Carolina, US",1163.079265,2.418207681
26057,Gratiot,Michigan,US,20-06-2020 04:33,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.9831495,14.13043478
21083,Graves,Kentucky,US,20-06-2020 04:33,36.72292505,-88.65143315,183,20,0,163,"Graves, Kentucky, US",491.0642409,10.92896175
20069,Gray,Kansas,US,20-06-2020 04:33,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.8016032,0
48179,Gray,Texas,US,20-06-2020 04:33,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117975,3.539823009
53027,Grays Harbor,Washington,US,20-06-2020 04:33,47.14003705,-123.7820567,22,0,0,22,"Grays Harbor, Washington, US",29.30949494,0
21085,Grayson,Kentucky,US,20-06-2020 04:33,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027,7.299270073
48181,Grayson,Texas,US,20-06-2020 04:33,33.62744998,-96.67753461,491,5,0,486,"Grayson, Texas, US",360.4675065,1.018329939
51077,Grayson,Virginia,US,20-06-2020 04:33,36.65677234,-81.23215889,74,2,0,72,"Grayson, Virginia, US",475.8842444,2.702702703
31077,Greeley,Nebraska,US,20-06-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,20-06-2020 04:33,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972946,25
55045,Green,Wisconsin,US,20-06-2020 04:33,42.6794956,-89.60243287,78,1,0,77,"Green, Wisconsin, US",211.038961,1.282051282
55047,Green Lake,Wisconsin,US,20-06-2020 04:33,43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.8968434,0
54025,Greenbrier,West Virginia,US,20-06-2020 04:33,37.9463652,-80.45335881,42,0,0,42,"Greenbrier, West Virginia, US",121.1701575,0
1063,Greene,Alabama,US,20-06-2020 04:33,32.85504247,-87.95684022,151,5,0,146,"Greene, Alabama, US",1861.669338,3.311258278
5055,Greene,Arkansas,US,20-06-2020 04:33,36.1173546,-90.55832668,87,0,0,87,"Greene, Arkansas, US",191.9470491,0
13133,Greene,Georgia,US,20-06-2020 04:33,33.5769205,-83.17139104,88,9,0,79,"Greene, Georgia, US",480.2444881,10.22727273
17061,Greene,Illinois,US,20-06-2020 04:33,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555787,0
18055,Greene,Indiana,US,20-06-2020 04:33,39.03630547,-86.96223202,183,29,0,154,"Greene, Indiana, US",573.2723514,15.84699454
19073,Greene,Iowa,US,20-06-2020 04:33,42.03614551,-94.39658081,27,0,0,27,"Greene, Iowa, US",303.780378,0
28041,Greene,Mississippi,US,20-06-2020 04:33,31.21444233,-88.63922281,56,4,0,52,"Greene, Mississippi, US",412.1890181,7.142857143
29077,Greene,Missouri,US,20-06-2020 04:33,37.2575872,-93.34230916,214,8,0,206,"Greene, Missouri, US",73.01611131,3.738317757
36039,Greene,New York,US,20-06-2020 04:33,42.275797,-74.12384884,254,18,0,236,"Greene, New York, US",538.2724421,7.086614173
37079,Greene,North Carolina,US,20-06-2020 04:33,35.48544173,-77.67578087,134,2,0,132,"Greene, North Carolina, US",626.5128862,1.515151515
39057,Greene,Ohio,US,20-06-2020 04:33,39.69116283,-83.89032084,158,8,0,150,"Greene, Ohio, US",93.52598898,5.063291139
42059,Greene,Pennsylvania,US,20-06-2020 04:33,39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.79744984,0
47059,Greene,Tennessee,US,20-06-2020 04:33,36.17470125,-82.84691273,55,2,0,53,"Greene, Tennessee, US",79.63051441,3.636363636
51079,Greene,Virginia,US,20-06-2020 04:33,38.29545894,-78.46525378,48,1,0,47,"Greene, Virginia, US",242.1918361,2.083333333
4011,Greenlee,Arizona,US,20-06-2020 04:33,33.21498827,-109.2405279,14,1,0,13,"Greenlee, Arizona, US",147.3994525,7.142857143
51081,Greensville,Virginia,US,20-06-2020 04:33,36.67878901,-77.56351439,344,7,0,337,"Greensville, Virginia, US",3034.580099,2.034883721
21089,Greenup,Kentucky,US,20-06-2020 04:33,38.54332505,-82.9215658,16,0,0,16,"Greenup, Kentucky, US",45.58664311,0
45045,Greenville,South Carolina,US,20-06-2020 04:33,34.89502264,-82.37295012,3413,73,0,3340,"Greenville, South Carolina, US",651.9056733,2.13888075
20073,Greenwood,Kansas,US,20-06-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,20-06-2020 04:33,34.15272415,-82.12715789,345,5,0,340,"Greenwood, South Carolina, US",487.2124387,1.449275362
40055,Greer,Oklahoma,US,20-06-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,20-06-2020 04:33,32.47940482,-94.81591935,304,12,0,292,"Gregg, Texas, US",245.2700795,3.947368421
46053,Gregory,South Dakota,US,20-06-2020 04:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
28043,Grenada,Mississippi,US,20-06-2020 04:33,33.77036166,-89.80245083,170,4,0,166,"Grenada, Mississippi, US",818.9613643,2.352941176
38039,Griggs,North Dakota,US,20-06-2020 04:33,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935,0
48185,Grimes,Texas,US,20-06-2020 04:33,30.54579585,-95.98902499,288,2,0,286,"Grimes, Texas, US",997.2299169,0.694444444
17063,Grundy,Illinois,US,20-06-2020 04:33,41.28569601,-88.41905692,140,3,0,137,"Grundy, Illinois, US",274.2194539,2.142857143
