FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51047,Culpeper,Virginia,US,7/23/2020 5:15,38.48199985,-77.9563087,912,12,0,900,"Culpeper, Virginia, US",1733.675506,1.315789474
17035,Cumberland,Illinois,US,7/23/2020 5:15,39.27432424,-88.2401158,36,1,0,35,"Cumberland, Illinois, US",334.3860301,2.777777778
21057,Cumberland,Kentucky,US,7/23/2020 5:15,36.78926125,-85.39050034,20,0,0,20,"Cumberland, Kentucky, US",302.3888721,0
23005,Cumberland,Maine,US,7/23/2020 5:15,43.8370751,-70.37226999,1974,68,0,1906,"Cumberland, Maine, US",669.1457375,3.444782168
34011,Cumberland,New Jersey,US,7/23/2020 5:15,39.37199394,-75.10712559,3095,154,0,2941,"Cumberland, New Jersey, US",2069.860293,4.975767367
37051,Cumberland,North Carolina,US,7/23/2020 5:15,35.04762133,-78.82623165,2106,48,0,2058,"Cumberland, North Carolina, US",627.7029826,2.279202279
42041,Cumberland,Pennsylvania,US,7/23/2020 5:15,40.1625372,-77.26130755,1058,69,0,989,"Cumberland, Pennsylvania, US",417.571141,6.52173913
47035,Cumberland,Tennessee,US,7/23/2020 5:15,35.95271721,-84.99840585,276,6,0,270,"Cumberland, Tennessee, US",456.0475876,2.173913043
51049,Cumberland,Virginia,US,7/23/2020 5:15,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/23/2020 5:15,41.91637624,-96.78730772,42,0,0,42,"Cuming, Nebraska, US",474.7908659,0
37053,Currituck,North Carolina,US,7/23/2020 5:15,36.36123664,-75.95876401,56,0,0,56,"Currituck, North Carolina, US",201.7073083,0
35009,Curry,New Mexico,US,7/23/2020 5:15,34.57421077,-103.3468876,328,1,0,327,"Curry, New Mexico, US",670.0167504,0.304878049
41015,Curry,Oregon,US,7/23/2020 5:15,42.45911325,-124.157282,11,0,0,11,"Curry, Oregon, US",47.9825518,0
8027,Custer,Colorado,US,7/23/2020 5:15,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/23/2020 5:15,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/23/2020 5:15,46.25319932,-105.5737526,43,0,0,43,"Custer, Montana, US",377.1268199,0
31041,Custer,Nebraska,US,7/23/2020 5:15,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,7/23/2020 5:15,35.63853802,-99.00170785,126,0,0,126,"Custer, Oklahoma, US",434.4378168,0
46033,Custer,South Dakota,US,7/23/2020 5:15,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/23/2020 5:15,41.424119,-81.65918339,11015,432,0,10583,"Cuyahoga, Ohio, US",891.8508395,3.921924648
13083,Dade,Georgia,US,7/23/2020 5:15,34.8549167,-85.50490424,89,1,0,88,"Dade, Georgia, US",552.2462149,1.123595506
29057,Dade,Missouri,US,7/23/2020 5:15,37.431814,-93.8503345,9,0,0,9,"Dade, Missouri, US",119.0318741,0
27037,Dakota,Minnesota,US,7/23/2020 5:15,44.67172617,-93.06299363,3194,100,0,3094,"Dakota, Minnesota, US",744.4857012,3.130870382
31043,Dakota,Nebraska,US,7/23/2020 5:15,42.39040144,-96.56656425,1877,37,0,1840,"Dakota, Nebraska, US",9372.81534,1.971230687
1045,Dale,Alabama,US,7/23/2020 5:15,31.43037123,-85.61095742,568,8,0,560,"Dale, Alabama, US",1155.128935,1.408450704
48111,Dallam,Texas,US,7/23/2020 5:15,36.27787176,-102.6020725,158,1,0,157,"Dallam, Texas, US",2168.24482,0.632911392
1047,Dallas,Alabama,US,7/23/2020 5:15,32.32688101,-87.1086671,1158,16,0,1142,"Dallas, Alabama, US",3113.237983,1.381692573
5039,Dallas,Arkansas,US,7/23/2020 5:15,33.97042763,-92.65167437,22,0,0,22,"Dallas, Arkansas, US",313.8821515,0
19049,Dallas,Iowa,US,7/23/2020 5:15,41.68560356,-94.04127625,1600,34,0,1566,"Dallas, Iowa, US",1712.09057,2.125
29059,Dallas,Missouri,US,7/23/2020 5:15,37.6811355,-93.02127031,32,1,0,31,"Dallas, Missouri, US",189.5959237,3.125
48113,Dallas,Texas,US,7/23/2020 5:15,32.76670599,-96.7779605,43439,567,0,42872,"Dallas, Texas, US",1648.216137,1.305278667
55025,Dane,Wisconsin,US,7/23/2020 5:15,43.06601594,-89.41733797,3633,33,0,3600,"Dane, Wisconsin, US",664.5387282,0.908340215
51590,Danville,Virginia,US,7/23/2020 5:15,36.58022376,-79.40395668,214,3,0,211,"Danville, Virginia, US",534.4121466,1.401869159
37055,Dare,North Carolina,US,7/23/2020 5:15,35.66520691,-75.71767334,163,1,0,162,"Dare, North Carolina, US",440.4334081,0.613496933
39037,Darke,Ohio,US,7/23/2020 5:15,40.13412966,-84.6194517,271,26,0,245,"Darke, Ohio, US",530.197797,9.594095941
45031,Darlington,South Carolina,US,7/23/2020 5:15,34.33358335,-79.96027485,783,22,0,761,"Darlington, South Carolina, US",1175.358011,2.809706258
42043,Dauphin,Pennsylvania,US,7/23/2020 5:15,40.41377078,-76.77993242,2466,152,0,2314,"Dauphin, Pennsylvania, US",886.097327,6.163828062
37057,Davidson,North Carolina,US,7/23/2020 5:15,35.79115496,-80.21256572,1457,16,0,1441,"Davidson, North Carolina, US",869.2850623,1.098146877
47037,Davidson,Tennessee,US,7/23/2020 5:15,36.17007426,-86.78646056,16695,173,0,16522,"Davidson, Tennessee, US",2405.120551,1.036238395
37059,Davie,North Carolina,US,7/23/2020 5:15,35.93099927,-80.54496571,294,4,0,290,"Davie, North Carolina, US",686.1784064,1.360544218
18027,Daviess,Indiana,US,7/23/2020 5:15,38.70186039,-87.07185406,178,17,0,161,"Daviess, Indiana, US",533.7171299,9.550561798
21059,Daviess,Kentucky,US,7/23/2020 5:15,37.73028906,-87.0901948,595,7,0,588,"Daviess, Kentucky, US",586.1433736,1.176470588
29061,Daviess,Missouri,US,7/23/2020 5:15,39.96145298,-93.98519678,15,0,0,15,"Daviess, Missouri, US",181.2031892,0
19051,Davis,Iowa,US,7/23/2020 5:15,40.74773536,-92.41005468,46,1,0,45,"Davis, Iowa, US",511.1111111,2.173913043
49011,Davis,Utah,US,7/23/2020 5:15,40.99001837,-112.1139997,2468,9,0,2459,"Davis, Utah, US",694.2705799,0.364667747
46035,Davison,South Dakota,US,7/23/2020 5:15,43.67490933,-98.14458906,73,0,0,73,"Davison, South Dakota, US",369.1529709,0
31045,Dawes,Nebraska,US,7/23/2020 5:15,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/23/2020 5:15,34.44244079,-84.16964071,210,3,0,207,"Dawson, Georgia, US",804.3511567,1.428571429
30021,Dawson,Montana,US,7/23/2020 5:15,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/23/2020 5:15,40.87028216,-99.8201461,892,8,0,884,"Dawson, Nebraska, US",3780.461962,0.896860987
48115,Dawson,Texas,US,7/23/2020 5:15,32.74255572,-101.9477242,112,1,0,111,"Dawson, Texas, US",879.9497172,0.892857143
46037,Day,South Dakota,US,7/23/2020 5:15,45.367281,-97.60737498,20,0,0,20,"Day, South Dakota, US",368.7315634,0
35011,De Baca,New Mexico,US,7/23/2020 5:15,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/23/2020 5:15,32.05457447,-93.74130302,534,23,0,511,"De Soto, Louisiana, US",1944.43433,4.307116105
17039,De Witt,Illinois,US,7/23/2020 5:15,40.17514519,-88.90959682,24,0,0,24,"De Witt, Illinois, US",153.472311,0
1049,DeKalb,Alabama,US,7/23/2020 5:15,34.45946862,-85.80782906,1361,8,0,1353,"DeKalb, Alabama, US",1903.150476,0.587803086
13089,DeKalb,Georgia,US,7/23/2020 5:15,33.76944049,-84.22396017,10203,196,0,10007,"DeKalb, Georgia, US",1343.742962,1.921003626
17037,DeKalb,Illinois,US,7/23/2020 5:15,41.89373302,-88.76958483,728,24,0,704,"DeKalb, Illinois, US",694.0141281,3.296703297
18033,DeKalb,Indiana,US,7/23/2020 5:15,41.39804622,-84.99906934,180,4,0,176,"DeKalb, Indiana, US",414.0310523,2.222222222
29063,DeKalb,Missouri,US,7/23/2020 5:15,39.89201062,-94.40476508,22,1,0,21,"DeKalb, Missouri, US",175.3407189,4.545454545
47041,DeKalb,Tennessee,US,7/23/2020 5:15,35.97616272,-85.83689361,184,1,0,183,"DeKalb, Tennessee, US",897.9990239,0.543478261
12027,DeSoto,Florida,US,7/23/2020 5:15,27.18677893,-81.80941373,1112,14,0,1098,"DeSoto, Florida, US",2926.238783,1.258992806
28033,DeSoto,Mississippi,US,7/23/2020 5:15,34.87625235,-89.99091418,2619,20,0,2599,"DeSoto, Mississippi, US",1416.096677,0.763650248
48123,DeWitt,Texas,US,7/23/2020 5:15,29.08101855,-97.3568117,442,11,0,431,"DeWitt, Texas, US",2192.460317,2.488687783
48117,Deaf Smith,Texas,US,7/23/2020 5:15,34.96522957,-102.6054267,486,19,0,467,"Deaf Smith, Texas, US",2620.511161,3.909465021
18029,Dearborn,Indiana,US,7/23/2020 5:15,39.14647946,-84.97333539,355,25,0,330,"Dearborn, Indiana, US",717.7807433,7.042253521
13087,Decatur,Georgia,US,7/23/2020 5:15,30.87967778,-84.57619536,417,8,0,409,"Decatur, Georgia, US",1579.306166,1.918465228
18031,Decatur,Indiana,US,7/23/2020 5:15,39.30712658,-85.50087166,266,32,0,234,"Decatur, Indiana, US",1001.543733,12.03007519
19053,Decatur,Iowa,US,7/23/2020 5:15,40.73742757,-93.78645949,15,0,0,15,"Decatur, Iowa, US",190.5972046,0
20039,Decatur,Kansas,US,7/23/2020 5:15,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.8659356,0
47039,Decatur,Tennessee,US,7/23/2020 5:15,35.60048904,-88.11043779,75,0,0,75,"Decatur, Tennessee, US",643.0592472,0
30023,Deer Lodge,Montana,US,7/23/2020 5:15,46.05953325,-113.073353,8,0,0,8,"Deer Lodge, Montana, US",87.5273523,0
39039,Defiance,Ohio,US,7/23/2020 5:15,41.32398837,-84.49076944,88,4,0,84,"Defiance, Ohio, US",231.0499646,4.545454545
6015,Del Norte,California,US,7/23/2020 5:15,41.74228275,-123.8974063,79,0,0,79,"Del Norte, California, US",284.0500503,0
18035,Delaware,Indiana,US,7/23/2020 5:15,40.22787247,-85.39732772,518,52,0,466,"Delaware, Indiana, US",453.8485127,10.03861004
19055,Delaware,Iowa,US,7/23/2020 5:15,42.47104597,-91.3664492,67,1,0,66,"Delaware, Iowa, US",393.8627947,1.492537313
36025,Delaware,New York,US,7/23/2020 5:15,42.19837623,-74.96709306,93,4,0,89,"Delaware, New York, US",210.7171179,4.301075269
39041,Delaware,Ohio,US,7/23/2020 5:15,40.27942393,-83.00457058,977,15,0,962,"Delaware, Ohio, US",467.0685592,1.53531218
40041,Delaware,Oklahoma,US,7/23/2020 5:15,36.40823634,-94.80325046,316,19,0,297,"Delaware, Oklahoma, US",734.7299402,6.012658228
42045,Delaware,Pennsylvania,US,7/23/2020 5:15,39.91680171,-75.40243663,8003,675,0,7328,"Delaware, Pennsylvania, US",1412.093933,8.434337124
8029,Delta,Colorado,US,7/23/2020 5:15,38.86246243,-107.8631342,92,1,0,91,"Delta, Colorado, US",295.2313715,1.086956522
26041,Delta,Michigan,US,7/23/2020 5:15,45.9048491,-86.9080745,55,3,0,52,"Delta, Michigan, US",153.6999776,5.454545455
48119,Delta,Texas,US,7/23/2020 5:15,33.38570922,-95.66921122,12,0,0,12,"Delta, Texas, US",225.0984806,0
2068,Denali,Alaska,US,7/23/2020 5:15,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.68717215,0
29065,Dent,Missouri,US,7/23/2020 5:15,37.60663134,-91.50790473,10,0,0,10,"Dent, Missouri, US",64.2137032,0
48121,Denton,Texas,US,7/23/2020 5:15,33.20521901,-97.11691153,5316,45,0,5271,"Denton, Texas, US",599.1837305,0.846501129
8031,Denver,Colorado,US,7/23/2020 5:15,39.76018276,-104.8725695,8650,402,0,8248,"Denver, Colorado, US",1189.475957,4.647398844
19057,Des Moines,Iowa,US,7/23/2020 5:15,40.92012606,-91.18326592,120,2,0,118,"Des Moines, Iowa, US",307.9528832,1.666666667
41017,Deschutes,Oregon,US,7/23/2020 5:15,43.91570171,-121.2289121,387,1,0,386,"Deschutes, Oregon, US",195.7590595,0.258397933
5041,Desha,Arkansas,US,7/23/2020 5:15,33.83011025,-91.25500948,117,1,0,116,"Desha, Arkansas, US",1029.838923,0.854700855
31049,Deuel,Nebraska,US,7/23/2020 5:15,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136009,0
46039,Deuel,South Dakota,US,7/23/2020 5:15,44.75994309,-96.66943645,5,0,0,5,"Deuel, South Dakota, US",114.9161112,0
40043,Dewey,Oklahoma,US,7/23/2020 5:15,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,7/23/2020 5:15,45.15639647,-100.8709139,47,0,0,47,"Dewey, South Dakota, US",797.6917855,0
48125,Dickens,Texas,US,7/23/2020 5:15,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.9136137,0
51051,Dickenson,Virginia,US,7/23/2020 5:15,37.12560977,-82.35124171,10,0,0,10,"Dickenson, Virginia, US",69.84215673,0
38021,Dickey,North Dakota,US,7/23/2020 5:15,46.11017712,-98.5049008,8,0,0,8,"Dickey, North Dakota, US",164.2036125,0
19059,Dickinson,Iowa,US,7/23/2020 5:15,43.37787725,-95.1510206,350,4,0,346,"Dickinson, Iowa, US",2028.044965,1.142857143
20041,Dickinson,Kansas,US,7/23/2020 5:15,38.86600962,-97.15532383,34,1,0,33,"Dickinson, Kansas, US",184.1221705,2.941176471
26043,Dickinson,Michigan,US,7/23/2020 5:15,46.00999672,-87.86961634,35,2,0,33,"Dickinson, Michigan, US",138.6742739,5.714285714
47043,Dickson,Tennessee,US,7/23/2020 5:15,36.14669837,-87.35891709,402,0,0,402,"Dickson, Tennessee, US",745.1620079,0
45033,Dillon,South Carolina,US,7/23/2020 5:15,34.39007791,-79.37741872,462,19,0,443,"Dillon, South Carolina, US",1515.797762,4.112554113
48127,Dimmit,Texas,US,7/23/2020 5:15,28.42270064,-99.75645095,61,0,0,61,"Dimmit, Texas, US",602.5286448,0
51053,Dinwiddie,Virginia,US,7/23/2020 5:15,37.07544585,-77.63451754,172,2,0,170,"Dinwiddie, Virginia, US",602.5784753,1.162790698
11001,District of Columbia,District of Columbia,US,7/23/2020 5:15,38.90417773,-77.01655992,11529,580,0,10949,"District of Columbia, District of Columbia, US",1633.583611,5.030791916
38023,Divide,North Dakota,US,7/23/2020 5:15,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/23/2020 5:15,29.60631086,-83.15724673,203,4,0,199,"Dixie, Florida, US",1206.466183,1.97044335
31051,Dixon,Nebraska,US,7/23/2020 5:15,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911,3.571428571
13091,Dodge,Georgia,US,7/23/2020 5:15,32.17265114,-83.16948926,179,2,0,177,"Dodge, Georgia, US",868.7211842,1.117318436
27039,Dodge,Minnesota,US,7/23/2020 5:15,44.02238415,-92.86244324,114,0,0,114,"Dodge, Minnesota, US",544.5686443,0
31053,Dodge,Nebraska,US,7/23/2020 5:15,41.58071748,-96.65598179,727,8,0,719,"Dodge, Nebraska, US",1988.24012,1.100412655
55027,Dodge,Wisconsin,US,7/23/2020 5:15,43.41576662,-88.70928178,584,5,0,579,"Dodge, Wisconsin, US",664.8527419,0.856164384
8033,Dolores,Colorado,US,7/23/2020 5:15,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097,0
35013,Dona Ana,New Mexico,US,7/23/2020 5:15,32.35275771,-106.8329387,1838,14,0,1824,"Dona Ana, New Mexico, US",842.3657737,0.761697497
20043,Doniphan,Kansas,US,7/23/2020 5:15,39.79067154,-95.14056866,39,0,0,39,"Doniphan, Kansas, US",513.1578947,0
48129,Donley,Texas,US,7/23/2020 5:15,34.96517499,-100.8140093,37,0,0,37,"Donley, Texas, US",1128.737035,0
13093,Dooly,Georgia,US,7/23/2020 5:15,32.15630737,-83.79746561,226,14,0,212,"Dooly, Georgia, US",1687.826736,6.194690265
55029,Door,Wisconsin,US,7/23/2020 5:15,44.95856458,-87.30002707,75,3,0,72,"Door, Wisconsin, US",271.0712737,4
72051,Dorado,Puerto Rico,US,7/23/2020 5:15,18.436115,-66.278669,186,0,0,186,"Dorado, Puerto Rico, US",487.3575265,0
24019,Dorchester,Maryland,US,7/23/2020 5:15,38.45413522,-76.02752426,288,5,0,283,"Dorchester, Maryland, US",902.0013154,1.736111111
45035,Dorchester,South Carolina,US,7/23/2020 5:15,33.0794369,-80.40502652,2246,24,0,2222,"Dorchester, South Carolina, US",1379.530616,1.06856634
13095,Dougherty,Georgia,US,7/23/2020 5:15,31.53328528,-84.21722377,2365,158,0,2207,"Dougherty, Georgia, US",2688.844422,6.680761099
8035,Douglas,Colorado,US,7/23/2020 5:15,39.33133796,-104.930001,1410,54,0,1356,"Douglas, Colorado, US",401.5332304,3.829787234
13097,Douglas,Georgia,US,7/23/2020 5:15,33.70291126,-84.77026156,1853,43,0,1810,"Douglas, Georgia, US",1266.203372,2.320561252
17041,Douglas,Illinois,US,7/23/2020 5:15,39.76768052,-88.21854195,89,0,0,89,"Douglas, Illinois, US",457.2309273,0
20045,Douglas,Kansas,US,7/23/2020 5:15,38.88503636,-95.2925121,542,2,0,540,"Douglas, Kansas, US",443.3211461,0.36900369
27041,Douglas,Minnesota,US,7/23/2020 5:15,45.93348491,-95.45335469,105,0,0,105,"Douglas, Minnesota, US",275.2943027,0
29067,Douglas,Missouri,US,7/23/2020 5:15,36.9325593,-92.49905109,32,1,0,31,"Douglas, Missouri, US",242.7000379,3.125
31055,Douglas,Nebraska,US,7/23/2020 5:15,41.29518299,-96.15085305,9022,117,0,8905,"Douglas, Nebraska, US",1579.13069,1.296829971
32005,Douglas,Nevada,US,7/23/2020 5:15,38.912862,-119.6171333,109,0,0,109,"Douglas, Nevada, US",222.881096,0
41019,Douglas,Oregon,US,7/23/2020 5:15,43.27941273,-123.167291,92,1,0,91,"Douglas, Oregon, US",82.89781943,1.086956522
46043,Douglas,South Dakota,US,7/23/2020 5:15,43.38520741,-98.36978007,15,0,0,15,"Douglas, South Dakota, US",513.5227662,0
53017,Douglas,Washington,US,7/23/2020 5:15,47.7361335,-119.692937,576,4,0,572,"Douglas, Washington, US",1326.302701,0.694444444
55031,Douglas,Wisconsin,US,7/23/2020 5:15,46.43222285,-91.91595768,77,0,0,77,"Douglas, Wisconsin, US",178.4472769,0
5043,Drew,Arkansas,US,7/23/2020 5:15,33.59035001,-91.71777921,117,2,0,115,"Drew, Arkansas, US",642.1867281,1.709401709
17043,DuPage,Illinois,US,7/23/2020 5:15,41.85116968,-88.08642662,10531,500,0,10031,"DuPage, Illinois, US",1141.051076,4.74788719
18037,Dubois,Indiana,US,7/23/2020 5:15,38.36597551,-86.8792417,469,8,0,461,"Dubois, Indiana, US",1097.435417,1.70575693
19061,Dubuque,Iowa,US,7/23/2020 5:15,42.46815349,-90.88181925,1265,24,0,1241,"Dubuque, Iowa, US",1299.955812,1.897233202
,Dukes and Nantucket,Massachusetts,US,7/23/2020 5:15,41.40674725,-70.68763497,93,1,0,92,"Dukes and Nantucket, Massachusetts, US",323.6921792,1.075268817
31057,Dundy,Nebraska,US,7/23/2020 5:15,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542,0
29069,Dunklin,Missouri,US,7/23/2020 5:15,36.27167174,-90.09122243,168,3,0,165,"Dunklin, Missouri, US",576.7052281,1.785714286
38025,Dunn,North Dakota,US,7/23/2020 5:15,47.35423935,-102.6160468,27,0,0,27,"Dunn, North Dakota, US",610.3074141,0
55033,Dunn,Wisconsin,US,7/23/2020 5:15,44.94562799,-91.8962481,74,0,0,74,"Dunn, Wisconsin, US",163.1105625,0
37061,Duplin,North Carolina,US,7/23/2020 5:15,34.93449805,-77.93140529,1807,35,0,1772,"Duplin, North Carolina, US",3076.215931,1.936912009
37063,Durham,North Carolina,US,7/23/2020 5:15,36.03638492,-78.87608331,5220,73,0,5147,"Durham, North Carolina, US",1623.699796,1.398467433
36027,Dutchess,New York,US,7/23/2020 5:15,41.7648606,-73.74356679,4387,153,0,4234,"Dutchess, New York, US",1491.071246,3.487576932
12031,Duval,Florida,US,7/23/2020 5:15,30.33225875,-81.66976468,17979,108,0,17871,"Duval, Florida, US",1877.202416,0.600700818
48131,Duval,Texas,US,7/23/2020 5:15,27.68184592,-98.50864568,109,0,0,109,"Duval, Texas, US",976.965134,0
47045,Dyer,Tennessee,US,7/23/2020 5:15,36.05931946,-89.41542855,383,5,0,378,"Dyer, Tennessee, US",1030.705886,1.305483029
8037,Eagle,Colorado,US,7/23/2020 5:15,39.62754308,-106.6933637,884,9,0,875,"Eagle, Colorado, US",1603.569939,1.018099548
13099,Early,Georgia,US,7/23/2020 5:15,31.32155345,-84.90255207,337,31,0,306,"Early, Georgia, US",3307.163886,9.198813056
22033,East Baton Rouge,Louisiana,US,7/23/2020 5:15,30.53842039,-91.09777565,8919,300,0,8619,"East Baton Rouge, Louisiana, US",2026.773683,3.363605785
22035,East Carroll,Louisiana,US,7/23/2020 5:15,32.73926954,-91.23425694,480,1,0,479,"East Carroll, Louisiana, US",6996.064714,0.208333333
22037,East Feliciana,Louisiana,US,7/23/2020 5:15,30.84425359,-91.04976723,419,34,0,385,"East Feliciana, Louisiana, US",2189.70473,8.114558473
48133,Eastland,Texas,US,7/23/2020 5:15,32.32743996,-98.83243566,34,0,0,34,"Eastland, Texas, US",185.1851852,0
26045,Eaton,Michigan,US,7/23/2020 5:15,42.59599185,-84.83740035,394,7,0,387,"Eaton, Michigan, US",357.311278,1.776649746
55035,Eau Claire,Wisconsin,US,7/23/2020 5:15,44.726614,-91.28609183,409,2,0,407,"Eau Claire, Wisconsin, US",390.8415037,0.488997555
13101,Echols,Georgia,US,7/23/2020 5:15,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.874688,0
48135,Ector,Texas,US,7/23/2020 5:15,31.86898877,-102.5429428,2659,34,0,2625,"Ector, Texas, US",1599.65829,1.278676194
35015,Eddy,New Mexico,US,7/23/2020 5:15,32.47167456,-104.3053527,202,2,0,200,"Eddy, New Mexico, US",345.5354088,0.99009901
38027,Eddy,North Dakota,US,7/23/2020 5:15,47.71701474,-98.90432337,6,0,0,6,"Eddy, North Dakota, US",262.3524268,0
17045,Edgar,Illinois,US,7/23/2020 5:15,39.6809186,-87.74759563,18,0,0,18,"Edgar, Illinois, US",104.8889925,0
37065,Edgecombe,North Carolina,US,7/23/2020 5:15,35.91230639,-77.59436892,473,10,0,463,"Edgecombe, North Carolina, US",918.9462232,2.114164905
45037,Edgefield,South Carolina,US,7/23/2020 5:15,33.77221995,-81.96231108,185,4,0,181,"Edgefield, South Carolina, US",678.6500367,2.162162162
21061,Edmonson,Kentucky,US,7/23/2020 5:15,37.21218923,-86.23955613,84,12,0,72,"Edmonson, Kentucky, US",691.3580247,14.28571429
46045,Edmunds,South Dakota,US,7/23/2020 5:15,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.164795,0
17047,Edwards,Illinois,US,7/23/2020 5:15,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945,0
20047,Edwards,Kansas,US,7/23/2020 5:15,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.9185132,0
48137,Edwards,Texas,US,7/23/2020 5:15,29.98202582,-100.304252,18,0,0,18,"Edwards, Texas, US",931.6770186,0
13103,Effingham,Georgia,US,7/23/2020 5:15,32.36616021,-81.34280942,444,1,0,443,"Effingham, Georgia, US",690.5561777,0.225225225
17049,Effingham,Illinois,US,7/23/2020 5:15,39.05935711,-88.58969584,48,1,0,47,"Effingham, Illinois, US",141.1432604,2.083333333
6017,El Dorado,California,US,7/23/2020 5:15,38.77965956,-120.5233166,486,1,0,485,"El Dorado, California, US",252.0184814,0.205761317
8041,El Paso,Colorado,US,7/23/2020 5:15,38.83240149,-104.5251411,3786,122,0,3664,"El Paso, Colorado, US",525.5391774,3.22239831
48141,El Paso,Texas,US,7/23/2020 5:15,31.76980765,-106.2363275,12297,196,0,12101,"El Paso, Texas, US",1465.25777,1.593884687
8039,Elbert,Colorado,US,7/23/2020 5:15,39.28656773,-104.1358721,75,2,0,73,"Elbert, Colorado, US",280.5941113,2.666666667
13105,Elbert,Georgia,US,7/23/2020 5:15,34.11302332,-82.83936148,247,1,0,246,"Elbert, Georgia, US",1286.860477,0.4048583
20049,Elk,Kansas,US,7/23/2020 5:15,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,7/23/2020 5:15,41.42822061,-78.64524744,38,2,0,36,"Elk, Pennsylvania, US",127.0478101,5.263157895
18039,Elkhart,Indiana,US,7/23/2020 5:15,41.59761169,-85.85875695,4150,69,0,4081,"Elkhart, Indiana, US",2011.233831,1.662650602
32007,Elko,Nevada,US,7/23/2020 5:15,41.14531606,-115.3577619,343,2,0,341,"Elko, Nevada, US",649.8920005,0.583090379
21063,Elliott,Kentucky,US,7/23/2020 5:15,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.12225622,0
20051,Ellis,Kansas,US,7/23/2020 5:15,38.91458712,-99.31751551,97,0,0,97,"Ellis, Kansas, US",339.7191188,0
40045,Ellis,Oklahoma,US,7/23/2020 5:15,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,7/23/2020 5:15,32.34894117,-96.79371841,2129,21,0,2108,"Ellis, Texas, US",1151.894214,0.986378581
20053,Ellsworth,Kansas,US,7/23/2020 5:15,38.69677695,-98.20462799,15,0,0,15,"Ellsworth, Kansas, US",245.8210423,0
1051,Elmore,Alabama,US,7/23/2020 5:15,32.59785413,-86.14415284,1313,33,0,1280,"Elmore, Alabama, US",1616.81587,2.513328256
16039,Elmore,Idaho,US,7/23/2020 5:15,43.3507101,-115.4701578,131,2,0,129,"Elmore, Idaho, US",476.1731671,1.526717557
13107,Emanuel,Georgia,US,7/23/2020 5:15,32.59221302,-82.30239915,271,5,0,266,"Emanuel, Georgia, US",1196.679325,1.84501845
19063,Emmet,Iowa,US,7/23/2020 5:15,43.37782951,-94.67858943,122,0,0,122,"Emmet, Iowa, US",1324.934839,0
26047,Emmet,Michigan,US,7/23/2020 5:15,45.52625509,-84.89083249,51,2,0,49,"Emmet, Michigan, US",152.6260661,3.921568627
38029,Emmons,North Dakota,US,7/23/2020 5:15,46.28398398,-100.2389766,10,1,0,9,"Emmons, North Dakota, US",308.5467448,10
51595,Emporia,Virginia,US,7/23/2020 5:15,36.69455571,-77.53406129,154,15,0,139,"Emporia, Virginia, US",2880.658436,9.74025974
48143,Erath,Texas,US,7/23/2020 5:15,32.23602653,-98.21773417,353,3,0,350,"Erath, Texas, US",826.7366153,0.849858357
