"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"330",13143,"Haralson","Georgia","US",33.79602175,-85.21005667,"Haralson, Georgia, US","2020-06-16 04:33:09",57,4,0,53,191.326530612245,7.01754385964912,"2020-07-20 05:34:40",134,6,0,128,449.785177228786,4.47761194029851,0.184,0.123,0.165,0.184,0.345,712231,29561,19.3,36.6,30.1,14
"331",13145,"Harris","Georgia","US",32.73709786,-84.90538572,"Harris, Georgia, US","2020-06-16 04:33:09",203,6,0,197,576.115336587581,2.95566502463054,"2020-07-20 05:34:40",504,13,0,491,1430.35531842434,2.57936507936508,0.093,0.081,0.061,0.213,0.551,449959,34560,9.2,23.5,37.4,29.9
"332",13147,"Hart","Georgia","US",34.34626973,-82.96567682,"Hart, Georgia, US","2020-06-16 04:33:09",44,0,0,44,167.906887998474,0,"2020-07-20 05:34:40",152,0,0,152,580.041976722,0,0.092,0.061,0.14,0.207,0.5,880377,26071,19.6,36.7,28.6,15.1
"333",13149,"Heard","Georgia","US",33.29686567,-85.12886832,"Heard, Georgia, US","2020-06-16 04:33:09",43,3,0,40,360.64748804831,6.97674418604651,"2020-07-20 05:34:40",101,3,0,98,847.102239369286,2.97029702970297,0.126,0.094,0.166,0.144,0.471,1132700,11871,20.7,43.5,26,9.8
"334",13151,"Henry","Georgia","US",33.4533428,-84.1481466,"Henry, Georgia, US","2020-06-16 04:33:09",852,30,0,822,363.231739291698,3.52112676056338,"2020-07-20 05:34:40",2163,34,0,2129,922.148183201811,1.57189089227924,0.103,0.048,0.091,0.181,0.578,5456897,229728,9.6,31.1,31,28.3
"335",13153,"Houston","Georgia","US",32.45802497,-83.66879087,"Houston, Georgia, US","2020-06-16 04:33:09",446,20,0,426,282.523453880897,4.48430493273543,"2020-07-20 05:34:40",1217,33,0,1184,770.921621912671,2.71158586688578,0.032,0.079,0.136,0.172,0.581,6039600,155523,9.1,27.2,36.4,27.3
"336",13155,"Irwin","Georgia","US",31.60213036,-83.27501387,"Irwin, Georgia, US","2020-06-16 04:33:09",38,1,0,37,403.5683942226,2.63157894736842,"2020-07-20 05:34:40",109,1,0,108,1157.60407816483,0.917431192660551,0.098,0.091,0.126,0.224,0.46,181549,9396,18.4,40.6,26.7,14.3
"337",13157,"Jackson","Georgia","US",34.13794553,-83.56814788,"Jackson, Georgia, US","2020-06-16 04:33:09",262,7,0,255,359.017224605013,2.67175572519084,"2020-07-20 05:34:40",618,12,0,606,846.842155747701,1.94174757281553,0.125,0.085,0.117,0.24,0.434,2647300,70325,16.3,32.3,30.4,21
"338",13159,"Jasper","Georgia","US",33.31535543,-83.68844964,"Jasper, Georgia, US","2020-06-16 04:33:09",56,1,0,55,393.839229200366,1.78571428571429,"2020-07-20 05:34:40",102,1,0,101,717.350024614952,0.980392156862745,0.082,0.059,0.181,0.118,0.56,238754,14029,21.4,38.9,28.9,10.8
"339",13163,"Jefferson","Georgia","US",33.05867328,-82.41609057,"Jefferson, Georgia, US","2020-06-16 04:33:09",56,1,0,55,364.535867725557,1.78571428571429,"2020-07-20 05:34:40",284,5,0,279,1848.71761489389,1.76056338028169,0.251,0.055,0.099,0.102,0.493,514017,15424,24.9,41.3,22.8,11
"340",13165,"Jenkins","Georgia","US",32.79248718,-81.96040187,"Jenkins, Georgia, US","2020-06-16 04:33:09",45,6,0,39,518.672199170124,13.3333333333333,"2020-07-20 05:34:40",189,14,0,175,2178.42323651452,7.40740740740741,0.114,0.053,0.084,0.261,0.488,135816,8765,20.7,40.5,29.5,9.3
"341",13167,"Johnson","Georgia","US",32.70211082,-82.66166794,"Johnson, Georgia, US","2020-06-16 04:33:09",77,2,0,75,798.506688789796,2.5974025974026,"2020-07-20 05:34:40",153,2,0,151,1586.64316084206,1.30718954248366,0.119,0.053,0.109,0.251,0.468,136228,9706,22.8,44,22.8,10.4
"342",13169,"Jones","Georgia","US",33.02512137,-83.56019163,"Jones, Georgia, US","2020-06-16 04:33:09",51,0,0,51,177.483904645902,0,"2020-07-20 05:34:40",184,1,0,183,640.334087349922,0.543478260869565,0.049,0.087,0.226,0.209,0.43,388998,28680,12.6,36.7,30.6,20.1
"343",13171,"Lamar","Georgia","US",33.07841647,-84.14263877,"Lamar, Georgia, US","2020-06-16 04:33:09",79,5,0,74,414.111233422446,6.32911392405063,"2020-07-20 05:34:40",165,7,0,158,864.915867274729,4.24242424242424,0.07,0.06,0.171,0.293,0.406,396516,18961,13.3,40.1,29.5,17.1
"344",13173,"Lanier","Georgia","US",31.0382857,-83.06472457,"Lanier, Georgia, US","2020-06-16 04:33:09",98,2,0,96,940.22834116857,2.04081632653061,"2020-07-20 05:34:40",181,3,0,178,1736.54418113787,1.65745856353591,0.102,0.07,0.145,0.181,0.502,154894,10355,20.6,35.7,27.3,16.4
"345",13175,"Laurens","Georgia","US",32.46325233,-82.92221316,"Laurens, Georgia, US","2020-06-16 04:33:09",118,1,0,117,248.180709207925,0.847457627118644,"2020-07-20 05:34:40",477,1,0,476,1003.2389685778,0.209643605870021,0.122,0.056,0.141,0.291,0.391,1835285,47336,14.9,43.4,26.2,15.6
"346",13177,"Lee","Georgia","US",31.7793306,-84.14324253,"Lee, Georgia, US","2020-06-16 04:33:09",374,22,0,352,1246.99919978661,5.88235294117647,"2020-07-20 05:34:40",448,22,0,426,1493.73166177647,4.91071428571429,0.035,0.033,0.039,0.162,0.732,546644,29751,9.4,30.8,34.2,25.6
"347",13179,"Liberty","Georgia","US",31.82588896,-81.49251135,"Liberty, Georgia, US","2020-06-16 04:33:09",95,1,0,94,154.634980060226,1.05263157894737,"2020-07-20 05:34:40",363,2,0,361,590.868397493286,0.550964187327824,0.007,0.099,0.066,0.215,0.614,3212350,60606,9.1,32,40.6,18.3
"348",13181,"Lincoln","Georgia","US",33.79201475,-82.45024131,"Lincoln, Georgia, US","2020-06-16 04:33:09",18,1,0,17,227.244034844085,5.55555555555556,"2020-07-20 05:34:40",86,2,0,84,1085.72149981063,2.32558139534884,0.073,0.104,0.111,0.233,0.479,131430,7925,17.6,41.4,27.6,13.5
"349",13183,"Long","Georgia","US",31.75218791,-81.74952375,"Long, Georgia, US","2020-06-16 04:33:09",24,1,0,23,122.705659798558,4.16666666666667,"2020-07-20 05:34:40",81,1,0,80,414.131601820134,1.23456790123457,0.014,0.119,0.086,0.159,0.621,120961,19091,14.8,31.5,38.1,15.5
"350",13185,"Lowndes","Georgia","US",30.83568832,-83.27056716,"Lowndes, Georgia, US","2020-06-16 04:33:09",651,4,0,647,554.486142105173,0.614439324116744,"2020-07-20 05:34:40",2211,19,0,2192,1883.20869461527,0.859339665309815,0.108,0.101,0.149,0.208,0.435,4563203,116309,14.9,30,29.6,25.6
"351",13187,"Lumpkin","Georgia","US",34.57286511,-84.00425681,"Lumpkin, Georgia, US","2020-06-16 04:33:09",107,1,0,106,318.357631657245,0.934579439252336,"2020-07-20 05:34:40",204,4,0,200,606.962213626897,1.96078431372549,0.035,0.086,0.13,0.245,0.504,696558,32899,16.3,29.2,28.3,26.2
"352",13189,"McDuffie","Georgia","US",33.47851918,-82.48252774,"McDuffie, Georgia, US","2020-06-16 04:33:09",74,5,0,69,347.222222222222,6.75675675675676,"2020-07-20 05:34:40",197,8,0,189,924.361861861862,4.06091370558376,0.072,0.053,0.123,0.265,0.488,624689,21532,17.8,40.5,27.9,13.7
"353",13191,"McIntosh","Georgia","US",31.49683595,-81.40163426,"McIntosh, Georgia, US","2020-06-16 04:33:09",19,1,0,18,132.14633467798,5.26315789473684,"2020-07-20 05:34:40",102,1,0,101,709.417165113368,0.980392156862745,0.034,0.076,0.188,0.221,0.481,193322,14322,13.7,38.1,32.6,15.6
"354",13193,"Macon","Georgia","US",32.35207048,-84.04234127,"Macon, Georgia, US","2020-06-16 04:33:09",116,8,0,108,895.960454159265,6.89655172413793,"2020-07-20 05:34:40",150,10,0,140,1158.56955279215,6.66666666666667,0.078,0.049,0.113,0.21,0.55,428881,13160,27.2,34.1,30.1,8.6
"355",13195,"Madison","Georgia","US",34.12920917,-83.21218732,"Madison, Georgia, US","2020-06-16 04:33:09",73,2,0,71,244.310575635877,2.73972602739726,"2020-07-20 05:34:40",225,4,0,221,753.012048192771,1.77777777777778,0.165,0.084,0.055,0.186,0.511,482010,29642,16.7,38,27.2,18
"356",13197,"Marion","Georgia","US",32.3483402,-84.52733571,"Marion, Georgia, US","2020-06-16 04:33:09",62,2,0,60,741.715516210073,3.2258064516129,"2020-07-20 05:34:40",111,3,0,108,1327.91003708578,2.7027027027027,0.084,0.12,0.167,0.196,0.433,128418,8373,23.1,38.1,25.8,13.1
"357",13199,"Meriwether","Georgia","US",33.04163534,-84.68859732,"Meriwether, Georgia, US","2020-06-16 04:33:09",127,3,0,124,599.9905513299,2.36220472440945,"2020-07-20 05:34:40",282,4,0,278,1332.26248405537,1.41843971631206,0.109,0.086,0.138,0.15,0.517,486486,21094,20.9,38.9,28.8,11.5
"358",13201,"Miller","Georgia","US",31.16568912,-84.73151117,"Miller, Georgia, US","2020-06-16 04:33:09",45,0,0,45,786.988457502623,0,"2020-07-20 05:34:40",72,0,0,72,1259.1815320042,0,0.064,0.056,0.182,0.159,0.539,171059,5684,17.7,38.1,31.9,12.3
"359",13205,"Mitchell","Georgia","US",31.22483255,-84.19381821,"Mitchell, Georgia, US","2020-06-16 04:33:09",432,37,0,395,1975.94108768239,8.56481481481481,"2020-07-20 05:34:40",522,41,0,481,2387.59548094955,7.8544061302682,0.044,0.112,0.055,0.159,0.63,710687,22135,25.3,38.2,25.5,11.1
"360",13207,"Monroe","Georgia","US",33.014289,-83.92097166,"Monroe, Georgia, US","2020-06-16 04:33:09",131,14,0,117,475.016317354413,10.6870229007634,"2020-07-20 05:34:40",300,20,0,280,1087.82362752919,6.66666666666667,0.072,0.035,0.184,0.253,0.455,1636124,27503,15,33.9,24.8,26.3
"361",13209,"Montgomery","Georgia","US",32.17201038,-82.53527476,"Montgomery, Georgia, US","2020-06-16 04:33:09",21,0,0,21,228.95769733973,0,"2020-07-20 05:34:40",78,0,0,78,850.41430440471,0,0.114,0.083,0.174,0.228,0.401,141780,9168,18.3,39,28.5,14.1
"362",13211,"Morgan","Georgia","US",33.59232073,-83.49129491,"Morgan, Georgia, US","2020-06-16 04:33:09",40,0,0,40,207.511931936086,0,"2020-07-20 05:34:40",107,0,0,107,555.094417929031,0,0.061,0.064,0.093,0.168,0.614,672292,18831,13.5,34.8,30.9,20.8
"363",13213,"Murray","Georgia","US",34.78897608,-84.74993177,"Murray, Georgia, US","2020-06-16 04:33:09",143,1,0,142,356.644054269753,0.699300699300699,"2020-07-20 05:34:40",382,2,0,380,952.713487629689,0.523560209424084,0.193,0.03,0.182,0.177,0.417,1250877,39943,30.7,37.8,22.2,9.4
"364",13215,"Muscogee","Georgia","US",32.50931999,-84.87142262,"Muscogee, Georgia, US","2020-06-16 04:33:09",1022,28,0,994,522.043837379769,2.73972602739726,"2020-07-20 05:34:40",3382,64,0,3318,1727.54624072248,1.89237137788291,0.063,0.073,0.083,0.225,0.555,9713550,194169,12.7,27.3,33.9,26.2
"365",13217,"Newton","Georgia","US",33.55514538,-83.8454714,"Newton, Georgia, US","2020-06-16 04:33:09",420,11,0,409,375.85910652921,2.61904761904762,"2020-07-20 05:34:40",1177,19,0,1158,1053.30040091638,1.6142735768904,0.094,0.076,0.123,0.207,0.5,2415670,109421,14.2,33.6,32.6,19.6
"366",13219,"Oconee","Georgia","US",33.83749973,-83.43679568,"Oconee, Georgia, US","2020-06-16 04:33:09",130,9,0,121,322.740814299901,6.92307692307692,"2020-07-20 05:34:40",289,14,0,275,717.477656405164,4.84429065743945,0.049,0.063,0.095,0.181,0.611,1254367,39478,5.5,19.6,23.7,51.1
"367",13221,"Oglethorpe","Georgia","US",33.8786296,-83.08278123,"Oglethorpe, Georgia, US","2020-06-16 04:33:09",75,7,0,68,491.51320532145,9.33333333333333,"2020-07-20 05:34:40",137,7,0,130,897.830788387181,5.10948905109489,0.056,0.082,0.054,0.181,0.627,331793,15080,20.6,36.6,25.8,16.9
"368",13223,"Paulding","Georgia","US",33.91969522,-84.86848792,"Paulding, Georgia, US","2020-06-16 04:33:09",408,13,0,395,241.896755144753,3.18627450980392,"2020-07-20 05:34:40",1043,16,0,1027,618.378224548963,1.53403643336529,0.097,0.068,0.108,0.233,0.494,2290287,164053,9.9,33.1,32.8,24.1
"369",13225,"Peach","Georgia","US",32.56934316,-83.82937,"Peach, Georgia, US","2020-06-16 04:33:09",91,8,0,83,330.356494590866,8.79120879120879,"2020-07-20 05:34:40",195,10,0,185,707.906774123285,5.12820512820513,0.027,0.074,0.172,0.16,0.567,938621,27363,16,29,35.5,19.4
"370",13227,"Pickens","Georgia","US",34.46589159,-84.46406611,"Pickens, Georgia, US","2020-06-16 04:33:09",68,4,0,64,208.646558865945,5.88235294117647,"2020-07-20 05:34:40",166,5,0,161,509.343070172747,3.01204819277108,0.038,0.118,0.101,0.188,0.555,929381,32014,15.1,29.1,32.1,23.7
"371",13229,"Pierce","Georgia","US",31.35928155,-82.21598442,"Pierce, Georgia, US","2020-06-16 04:33:09",131,4,0,127,673.002825584382,3.05343511450382,"2020-07-20 05:34:40",312,5,0,307,1602.87695864372,1.6025641025641,0.05,0.143,0.127,0.157,0.522,371570,19388,16.3,44,27.7,11.9
"372",13231,"Pike","Georgia","US",33.09310242,-84.38790389,"Pike, Georgia, US","2020-06-16 04:33:09",70,3,0,67,369.159371374328,4.28571428571429,"2020-07-20 05:34:40",140,3,0,137,738.318742748655,2.14285714285714,0.059,0.06,0.147,0.192,0.542,278801,18647,13,40.9,30.1,15.9
"373",13233,"Polk","Georgia","US",34.00267074,-85.18677781,"Polk, Georgia, US","2020-06-16 04:33:09",165,1,0,164,387.205782273015,0.606060606060606,"2020-07-20 05:34:40",415,2,0,413,973.881209959402,0.481927710843373,0.106,0.071,0.192,0.145,0.485,1181529,42346,20.9,39.6,27.3,12.2
"374",13235,"Pulaski","Georgia","US",32.23334561,-83.4754996,"Pulaski, Georgia, US","2020-06-16 04:33:09",46,2,0,44,413.037622339948,4.34782608695652,"2020-07-20 05:34:40",70,2,0,68,628.535512256443,2.85714285714286,0.079,0.031,0.098,0.218,0.575,265086,11080,19.6,37.5,30.5,12.4
"375",13237,"Putnam","Georgia","US",33.32056115,-83.37552891,"Putnam, Georgia, US","2020-06-16 04:33:09",112,12,0,100,506.35200506352,10.7142857142857,"2020-07-20 05:34:40",272,13,0,259,1229.71201229712,4.77941176470588,0.059,0.093,0.118,0.214,0.516,445696,21820,14.6,37.5,25.7,22.2
"376",13239,"Quitman","Georgia","US",31.86728114,-85.01773177,"Quitman, Georgia, US","2020-06-16 04:33:09",14,1,0,13,608.960417572858,7.14285714285714,"2020-07-20 05:34:40",24,1,0,23,1043.93214441061,4.16666666666667,0.053,0.15,0.095,0.163,0.538,49138,2260,32.4,34.3,24.2,9.1
"377",13241,"Rabun","Georgia","US",34.88389445,-83.40304637,"Rabun, Georgia, US","2020-06-16 04:33:09",32,3,0,29,186.730466242633,9.375,"2020-07-20 05:34:40",118,3,0,115,688.568594269709,2.54237288135593,0.1,0.083,0.124,0.229,0.464,466083,16857,15.8,34,25.4,24.8
"378",13243,"Randolph","Georgia","US",31.76622818,-84.75732369,"Randolph, Georgia, US","2020-06-16 04:33:09",191,22,0,169,2817.94039539687,11.5183246073298,"2020-07-20 05:34:40",223,25,0,198,3290.05606373562,11.2107623318386,0.016,0.065,0.05,0.2,0.669,362963,6812,24.2,37.2,27,11.7
"379",13245,"Richmond","Georgia","US",33.35777107,-82.07026432,"Richmond, Georgia, US","2020-06-16 04:33:09",682,38,0,644,336.760189217749,5.57184750733138,"2020-07-20 05:34:40",2208,63,0,2145,1090.27345717418,2.85326086956522,0.068,0.059,0.114,0.18,0.578,11603709,201667,16.6,30.7,31.3,21.3
"380",13247,"Rockdale","Georgia","US",33.65145002,-84.02202167,"Rockdale, Georgia, US","2020-06-16 04:33:09",345,9,0,336,379.554655870445,2.60869565217391,"2020-07-20 05:34:40",865,11,0,854,951.637035733146,1.27167630057803,0.058,0.078,0.115,0.216,0.534,3403771,90505,11.8,31.5,30.2,26.5
"381",13249,"Schley","Georgia","US",32.2654021,-84.31258912,"Schley, Georgia, US","2020-06-16 04:33:09",19,1,0,18,361.42286475176,5.26315789473684,"2020-07-20 05:34:40",31,1,0,30,589.689937226555,3.2258064516129,0.07,0.102,0.117,0.214,0.497,111573,5230,15.7,35.3,36.1,12.9
"382",13251,"Screven","Georgia","US",32.74976524,-81.60779441,"Screven, Georgia, US","2020-06-16 04:33:09",63,4,0,59,451.095517685808,6.34920634920635,"2020-07-20 05:34:40",135,8,0,127,966.633252183875,5.92592592592593,0.198,0.069,0.081,0.242,0.41,330384,13960,16.9,42.7,26.2,14.2
"383",13253,"Seminole","Georgia","US",30.93464824,-84.86823924,"Seminole, Georgia, US","2020-06-16 04:33:09",48,2,0,46,593.325092707046,4.16666666666667,"2020-07-20 05:34:40",71,2,0,69,877.626699629172,2.8169014084507,0.073,0.079,0.202,0.135,0.51,248233,8270,14.5,39.6,31.5,14.4
"384",13255,"Spalding","Georgia","US",33.26310031,-84.28013991,"Spalding, Georgia, US","2020-06-16 04:33:09",317,24,0,293,475.240993658456,7.57097791798107,"2020-07-20 05:34:40",652,33,0,619,977.467280332219,5.06134969325153,0.072,0.038,0.179,0.202,0.509,1932018,66107,18.1,39.4,26.1,16.4
"385",13257,"Stephens","Georgia","US",34.55151201,-83.29405315,"Stephens, Georgia, US","2020-06-16 04:33:09",153,5,0,148,590.16393442623,3.26797385620915,"2020-07-20 05:34:40",402,6,0,396,1550.62680810029,1.49253731343284,0.087,0.116,0.116,0.31,0.37,845831,26007,16.5,36.7,24.6,22.1
"386",13259,"Stewart","Georgia","US",32.07996777,-84.83208037,"Stewart, Georgia, US","2020-06-16 04:33:09",63,1,0,62,951.51789759855,1.58730158730159,"2020-07-20 05:34:40",233,4,0,229,3519.10587524543,1.71673819742489,0.055,0.092,0.133,0.203,0.517,131437,6435,28.4,42.2,18.2,11.2
"387",13261,"Sumter","Georgia","US",32.03650571,-84.19821492,"Sumter, Georgia, US","2020-06-16 04:33:09",512,50,0,462,1734.18236011381,9.765625,"2020-07-20 05:34:40",665,52,0,613,2252.40482319469,7.81954887218045,0.055,0.056,0.046,0.202,0.641,1012804,29796,19.3,33.2,28.8,18.6
"388",13263,"Talbot","Georgia","US",32.69642758,-84.53351366,"Talbot, Georgia, US","2020-06-16 04:33:09",47,2,0,45,758.676351896691,4.25531914893617,"2020-07-20 05:34:40",106,3,0,103,1711.05730427764,2.83018867924528,0.168,0.08,0.089,0.171,0.492,136557,6290,19.5,44.3,24.1,12
"389",13265,"Taliaferro","Georgia","US",33.56543317,-82.88136816,"Taliaferro, Georgia, US","2020-06-16 04:33:09",2,0,0,2,130.123617436565,0,"2020-07-20 05:34:40",2,0,0,2,130.123617436565,0,0.065,0.048,0.086,0.158,0.644,40876,1612,28.8,47.8,16.4,7
"390",13267,"Tattnall","Georgia","US",32.04785085,-82.05539188,"Tattnall, Georgia, US","2020-06-16 04:33:09",56,0,0,56,221.466424108202,0,"2020-07-20 05:34:40",263,0,0,263,1040.10124179388,0,0.051,0.076,0.214,0.224,0.434,598451,25485,24.6,39.1,23.2,13.2
"391",13269,"Taylor","Georgia","US",32.55792548,-84.25077141,"Taylor, Georgia, US","2020-06-16 04:33:09",26,2,0,24,324.189526184539,7.69230769230769,"2020-07-20 05:34:40",52,2,0,50,648.379052369077,3.84615384615385,0.126,0.069,0.182,0.201,0.422,196727,8020,21.8,37.5,29.5,11.2
"392",13271,"Telfair","Georgia","US",31.92829517,-82.93491155,"Telfair, Georgia, US","2020-06-16 04:33:09",54,2,0,52,340.479192938209,3.7037037037037,"2020-07-20 05:34:40",201,3,0,198,1267.33921815889,1.49253731343284,0.156,0.075,0.134,0.208,0.427,400242,15974,29.7,45.9,16.1,8.4
"393",13273,"Terrell","Georgia","US",31.77527543,-84.44069698,"Terrell, Georgia, US","2020-06-16 04:33:09",218,26,0,192,2555.38623842457,11.9266055045872,"2020-07-20 05:34:40",260,29,0,231,3047.70835775407,11.1538461538462,0.019,0.029,0.03,0.167,0.755,243756,8587,23.4,31.9,32.4,12.3
"394",13275,"Thomas","Georgia","US",30.86392347,-83.91847289,"Thomas, Georgia, US","2020-06-16 04:33:09",364,33,0,331,818.879215315741,9.06593406593407,"2020-07-20 05:34:40",692,33,0,659,1556.77037636949,4.76878612716763,0.026,0.096,0.12,0.228,0.53,2050229,44334,17.4,30.9,28.7,23.1
"395",13277,"Tift","Georgia","US",31.45743864,-83.5236119,"Tift, Georgia, US","2020-06-16 04:33:09",423,22,0,401,1040.74402125775,5.20094562647754,"2020-07-20 05:34:40",1108,29,0,1079,2726.10963487846,2.6173285198556,0.066,0.088,0.122,0.227,0.496,1722446,40542,18.2,34.5,30.8,16.5
"396",13279,"Toombs","Georgia","US",32.12059861,-82.32957247,"Toombs, Georgia, US","2020-06-16 04:33:09",108,4,0,104,402.534476332464,3.7037037037037,"2020-07-20 05:34:40",402,6,0,396,1498.32277301528,1.49253731343284,0.097,0.069,0.179,0.226,0.429,909766,26902,19.1,38.5,26.6,15.8
"397",13281,"Towns","Georgia","US",34.91369188,-83.7410746,"Towns, Georgia, US","2020-06-16 04:33:09",35,1,0,34,290.77012544654,2.85714285714286,"2020-07-20 05:34:40",84,1,0,83,697.848301071696,1.19047619047619,0.076,0.096,0.098,0.199,0.531,291115,11866,10.8,30.8,32.2,26.2
"398",13283,"Treutlen","Georgia","US",32.40422134,-82.56904553,"Treutlen, Georgia, US","2020-06-16 04:33:09",17,0,0,17,246.34110998406,0,"2020-07-20 05:34:40",57,2,0,55,825.967251123026,3.50877192982456,0.096,0.07,0.168,0.267,0.399,119360,6813,25.5,38.9,21.9,13.6
"399",13285,"Troup","Georgia","US",33.03349196,-85.02812115,"Troup, Georgia, US","2020-06-16 04:33:09",792,23,0,769,1132.69071250822,2.9040404040404,"2020-07-20 05:34:40",1866,43,0,1823,2668.68796659134,2.30439442658092,0.175,0.031,0.119,0.178,0.497,3689303,70078,17.1,34.3,30.1,18.5
"400",13287,"Turner","Georgia","US",31.71612656,-83.62069378,"Turner, Georgia, US","2020-06-16 04:33:09",153,14,0,139,1916.09267376331,9.15032679738562,"2020-07-20 05:34:40",214,18,0,196,2680.02504696306,8.41121495327103,0.141,0.042,0.094,0.175,0.547,190629,7908,17.6,40.4,29.5,12.5
"401",13289,"Twiggs","Georgia","US",32.67435595,-83.43078662,"Twiggs, Georgia, US","2020-06-16 04:33:09",22,1,0,21,270.935960591133,4.54545454545455,"2020-07-20 05:34:40",55,1,0,54,677.339901477833,1.81818181818182,0.04,0.077,0.188,0.148,0.547,269210,8174,29.2,37.6,23.8,9.4
"402",13291,"Union","Georgia","US",34.82995757,-83.98967069,"Union, Georgia, US","2020-06-16 04:33:09",54,3,0,51,220.309248908653,5.55555555555556,"2020-07-20 05:34:40",136,4,0,132,554.852923177349,2.94117647058824,0.065,0.119,0.087,0.168,0.56,636700,23905,11.1,34.2,32.3,22.4
"403",13293,"Upson","Georgia","US",32.87920671,-84.30024826,"Upson, Georgia, US","2020-06-16 04:33:09",295,40,0,255,1120.82066869301,13.5593220338983,"2020-07-20 05:34:40",416,45,0,371,1580.54711246201,10.8173076923077,0.16,0.1,0.114,0.206,0.421,634107,26185,20.1,35.9,30.3,13.7
"404",13295,"Walker","Georgia","US",34.73376362,-85.30165174,"Walker, Georgia, US","2020-06-16 04:33:09",225,2,0,223,322.52978024971,0.888888888888889,"2020-07-20 05:34:40",410,14,0,396,587.720932899471,3.41463414634146,0.144,0.164,0.117,0.21,0.366,1382991,69443,18.1,36.2,29.7,15.9
"405",13297,"Walton","Georgia","US",33.78017694,-83.73552314,"Walton, Georgia, US","2020-06-16 04:33:09",327,23,0,304,345.691541657417,7.03363914373089,"2020-07-20 05:34:40",645,32,0,613,681.86863721417,4.96124031007752,0.106,0.127,0.184,0.141,0.442,2305512,93202,12.7,37.8,29.6,19.9
"406",13299,"Ware","Georgia","US",31.05449097,-82.42224148,"Ware, Georgia, US","2020-06-16 04:33:09",286,14,0,272,800.358202272346,4.89510489510489,"2020-07-20 05:34:40",844,17,0,827,2361.89623327923,2.01421800947867,0.061,0.108,0.109,0.166,0.556,1253181,35587,17.1,40.9,28.2,13.9
"407",13301,"Warren","Georgia","US",33.41146451,-82.67795848,"Warren, Georgia, US","2020-06-16 04:33:09",20,0,0,20,380.662352493338,0,"2020-07-20 05:34:40",45,0,0,45,856.490293110011,0,0.095,0.065,0.14,0.226,0.474,190039,5247,26.5,42.4,17.7,13.4
"408",15003,"Honolulu","Hawaii","US",21.45803166,-157.9712182,"Honolulu, Hawaii, US","2020-06-16 04:33:09",501,11,0,490,51.4076565599145,2.19560878243513,"2020-07-20 05:34:40",1065,17,0,1048,109.279748974669,1.5962441314554,0.011,0.012,0.027,0.151,0.798,61095819,979858,8.3,26.2,31.1,34.3
"409",15007,"Kauai","Hawaii","US",22.03935037,-159.5966786,"Kauai, Hawaii, US","2020-06-16 04:33:09",21,0,0,21,29.0484555904444,0,"2020-07-20 05:34:40",43,0,0,43,59.48017097091,0,0,0.021,0.046,0.108,0.825,4083693,72168,8.2,30.1,32.2,29.5
"410",16001,"Ada","Idaho","US",43.4526575,-116.2415516,"Ada, Idaho, US","2020-06-16 04:33:09",892,22,0,870,185.220946578707,2.46636771300448,"2020-07-20 05:34:40",5900,32,0,5868,1225.11612647351,0.542372881355932,0.118,0.078,0.084,0.194,0.526,24825864,468764,4.9,23,34.4,37.8
"411",16003,"Adams","Idaho","US",44.89333571,-116.4545247,"Adams, Idaho, US","2020-06-16 04:33:09",4,0,0,4,93.1532370749884,0,"2020-07-20 05:34:40",15,0,0,15,349.324639031206,0,0.094,0.216,0.218,0.218,0.254,128547,4234,10.4,37.7,32.9,19.1
"412",16005,"Bannock","Idaho","US",42.67002716,-112.2233311,"Bannock, Idaho, US","2020-06-16 04:33:09",63,1,0,62,71.7474489795918,1.58730158730159,"2020-07-20 05:34:40",189,1,0,188,215.242346938775,0.529100529100529,0.084,0.193,0.176,0.195,0.352,2745368,86674,8.1,26.5,38.2,27.2
"413",16009,"Benewah","Idaho","US",47.21754179,-116.6586851,"Benewah, Idaho, US","2020-06-16 04:33:09",19,0,0,19,204.345020434502,0,"2020-07-20 05:34:40",36,0,0,36,387.180038718004,0,0.038,0.059,0.15,0.152,0.601,297905,9218,11.7,38.9,34.2,15.1
"414",16011,"Bingham","Idaho","US",43.2167288,-112.3978437,"Bingham, Idaho, US","2020-06-16 04:33:09",24,0,0,24,51.270000640875,0,"2020-07-20 05:34:40",107,1,0,106,228.578752857234,0.934579439252336,0.095,0.197,0.175,0.229,0.304,1335050,46129,12.5,30,36.8,20.7
"415",16013,"Blaine","Idaho","US",43.4085812,-113.9752658,"Blaine, Idaho, US","2020-06-16 04:33:09",515,5,0,510,2237.08787628687,0.970873786407767,"2020-07-20 05:34:40",556,5,0,551,2415.18613439903,0.899280575539568,0.155,0.107,0.102,0.13,0.506,1400281,22771,11.6,22.1,28.1,38.2
