"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"886","29019","30.8",5.8,21.2,27,46,"Boone","Missouri",179061,8140223,0.073,0.075,0.113,0.224,0.515,"US",38.99186229,-92.30723575,222,2,0,220,123.0169065,0.900900901,226,2,0,224,125.2334274,0.884955752,246,2,0,244,136.3160315,0.81300813,257,2,0,255,142.4114638,0.778210117,258,2,0,256,142.9655941,0.775193798,266,2,0,264,147.3986357,0.751879699,280,2,0,278,155.1564587,0.714285714,288,2,0,286,159.5895003,0.694444444,298,2,0,296,165.1308024,0.67114094,313,2,0,311,173.4427556,0.638977636,313,2,0,311,173.4427556,0.638977636,313,2,0,311,173.4427556,0.638977636,313,2,0,311,173.4427556,0.638977636,313,2,0,311,173.4427556,0.638977636,313,2,0,311,173.4427556,0.638977636,372,2,0,370,206.1364379,0.537634409,395,2,0,393,218.8814328,0.506329114,410,2,0,408,227.1933859,0.487804878,418,2,0,416,231.6264276,0.4784689,424,2,0,422,234.9512088,0.471698113,464,2,0,462,257.1164172,0.431034483,477,2,0,475,264.3201099,0.419287212,504,2,0,502,279.2816256,0.396825397,534,2,0,532,295.9055319,0.374531835,566,2,0,564,313.6376986,0.35335689,570,2,0,568,315.8542194,0.350877193,595,2,0,593,329.7074747,0.336134454,627,2,0,625,347.4396414,0.318979266,639,2,0,637,354.0892039,0.312989045,665,2,0,663,368.4965893,0.30075188,701,2,0,699,388.4452769,0.285306705,733,2,0,731,406.1774436,0.272851296,742,2,0,740,411.1646155,0.269541779,750,2,0,748,415.5976571,0.266666667,758,2,0,756,420.0306988,0.263852243,800,2,0,798,443.3041676,0.25,839,3,0,836,464.9152458,0.357568534,860,3,0,857,476.5519802,0.348837209,893,3,0,890,494.8382771,0.335946249,928,3,0,925,514.2328344,0.323275862,956,3,0,953,529.7484803,0.313807531,1023,3,0,1020,566.8752043,0.293255132,1069,3,0,1066,592.365194,0.280636109
"887","29021","37.4",11.8,37,30.5,20.7,"Buchanan","Missouri",88163,4291237,0.121,0.183,0.175,0.219,0.302,"US",39.65816401,-94.80138942,793,3,0,790,907.696534,0.378310214,800,3,0,797,915.7089877,0.375,802,3,0,799,917.9982602,0.374064838,805,3,0,802,921.4321689,0.372670807,805,3,0,802,921.4321689,0.372670807,809,3,0,806,926.0107138,0.370828183,812,3,0,809,929.4446225,0.369458128,819,3,0,816,937.4570761,0.366300366,827,3,0,824,946.614166,0.362756953,834,3,0,831,954.6266197,0.35971223,838,3,0,835,959.2051646,0.357995227,838,3,0,835,959.2051646,0.357995227,838,3,0,835,959.2051646,0.357995227,838,3,0,835,959.2051646,0.357995227,838,3,0,835,959.2051646,0.357995227,880,3,0,877,1007.279886,0.340909091,883,3,0,880,1010.713795,0.339750849,883,3,0,880,1010.713795,0.339750849,884,3,0,881,1011.858431,0.339366516,892,3,0,889,1021.015521,0.33632287,911,4,0,907,1042.76361,0.439077936,923,4,0,919,1056.499245,0.433369447,927,4,0,923,1061.077789,0.431499461,938,5,0,933,1073.668788,0.533049041,938,5,0,933,1073.668788,0.533049041,938,5,0,933,1073.668788,0.533049041,945,5,0,940,1081.681242,0.529100529,956,5,0,951,1094.27224,0.523012552,955,6,0,949,1093.127604,0.628272251,958,6,0,952,1096.561513,0.626304802,962,6,0,956,1101.140058,0.623700624,971,6,0,965,1111.441784,0.61791967,974,6,0,968,1114.875693,0.616016427,975,6,0,969,1116.020329,0.615384615,991,9,0,982,1134.334508,0.908173562,997,9,0,988,1141.202326,0.902708124,1003,10,0,993,1148.070143,0.997008973,1009,10,0,999,1154.937961,0.991080278,1015,10,0,1005,1161.805778,0.985221675,1017,10,0,1007,1164.095051,0.983284169,1018,10,0,1008,1165.239687,0.982318271,1028,10,0,1018,1176.686049,0.972762646,1039,10,0,1029,1189.277048,0.962463908
"888","29023","40.1",17.4,36,32.8,13.8,"Butler","Missouri",42587,1375966,0.189,0.175,0.16,0.135,0.342,"US",36.71462476,-90.40421163,53,0,0,53,124.7704694,0,58,0,0,58,136.5412684,0,59,0,0,59,138.8954282,0,62,0,0,62,145.9579076,0,62,0,0,62,145.9579076,0,62,0,0,62,145.9579076,0,67,0,0,67,157.7287066,0,68,0,0,68,160.0828664,0,71,0,0,71,167.1453458,0,75,0,0,75,176.561985,0,75,0,0,75,176.561985,0,75,0,0,75,176.561985,0,75,0,0,75,176.561985,0,75,0,0,75,176.561985,0,75,0,0,75,176.561985,0,108,0,0,108,254.2492584,0,108,0,0,108,254.2492584,0,108,0,0,108,254.2492584,0,108,0,0,108,254.2492584,0,108,0,0,108,254.2492584,0,111,0,0,111,261.3117378,0,111,0,0,111,261.3117378,0,116,0,0,116,273.0825368,0,116,0,0,116,273.0825368,0,117,0,0,117,275.4366966,0,117,0,0,117,275.4366966,0,118,0,0,118,277.7908564,0,122,0,0,122,287.2074956,0,122,0,0,122,287.2074956,0,125,0,0,125,294.269975,0,133,0,0,133,313.1032534,0,142,0,0,142,334.2906917,0,145,0,0,145,341.3531711,0,146,0,0,146,343.7073309,0,151,0,0,151,355.4781299,0,154,0,0,154,362.5406093,0,169,1,0,168,397.8530063,0.591715976,177,1,0,176,416.6862847,0.564971751,189,2,0,187,444.9362023,1.058201058,192,2,0,190,451.9986817,1.041666667,201,2,0,199,473.1861199,0.995024876,210,2,0,208,494.3735581,0.952380952,215,2,0,213,506.1443571,0.930232558
"889","29025","42.6",9.8,43.2,28.7,18.3,"Caldwell","Missouri",9071,228120,0.109,0.133,0.211,0.18,0.367,"US",39.65620858,-93.98308093,8,0,0,8,88.69179601,0,8,0,0,8,88.69179601,0,8,0,0,8,88.69179601,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,9,0,0,9,99.77827051,0,11,0,0,11,121.9512195,0,12,0,0,12,133.037694,0,13,0,0,13,144.1241685,0,13,0,0,13,144.1241685,0,13,0,0,13,144.1241685,0,12,0,0,12,133.037694,0,12,0,0,12,133.037694,0,14,0,0,14,155.210643,0,15,1,0,14,166.2971175,6.666666667,15,1,0,14,166.2971175,6.666666667,15,1,0,14,166.2971175,6.666666667,15,1,0,14,166.2971175,6.666666667,15,1,0,14,166.2971175,6.666666667,15,1,0,14,166.2971175,6.666666667,17,1,0,16,188.4700665,5.882352941,17,1,0,16,188.4700665,5.882352941,19,1,0,18,210.6430155,5.263157895,19,1,0,18,210.6430155,5.263157895,23,1,0,22,254.9889135,4.347826087,24,1,0,23,266.075388,4.166666667,24,1,0,23,266.075388,4.166666667,24,1,0,23,266.075388,4.166666667,27,1,0,26,299.3348115,3.703703704,27,1,0,26,299.3348115,3.703703704,27,1,0,26,299.3348115,3.703703704,28,1,0,27,310.421286,3.571428571,29,1,0,28,321.5077605,3.448275862,29,1,0,28,321.5077605,3.448275862
"890","29027","38.6",14.1,37.2,26.4,22.2,"Callaway","Missouri",44954,1617194,0.123,0.12,0.217,0.196,0.344,"US",38.83674754,-91.92186505,40,1,0,39,89.39945913,2.5,42,1,0,41,93.86943209,2.380952381,42,1,0,41,93.86943209,2.380952381,42,1,0,41,93.86943209,2.380952381,42,1,0,41,93.86943209,2.380952381,42,1,0,41,93.86943209,2.380952381,45,1,0,44,100.5743915,2.222222222,46,1,0,45,102.809378,2.173913043,45,1,0,44,100.5743915,2.222222222,46,1,0,45,102.809378,2.173913043,44,1,0,43,98.33940505,2.272727273,44,1,0,43,98.33940505,2.272727273,44,1,0,43,98.33940505,2.272727273,44,1,0,43,98.33940505,2.272727273,44,1,0,43,98.33940505,2.272727273,51,1,0,50,113.9843104,1.960784314,55,1,0,54,122.9242563,1.818181818,56,1,0,55,125.1592428,1.785714286,57,1,0,56,127.3942293,1.754385965,57,1,0,56,127.3942293,1.754385965,61,1,0,60,136.3341752,1.639344262,61,1,0,60,136.3341752,1.639344262,61,1,0,60,136.3341752,1.639344262,63,1,0,62,140.8041481,1.587301587,63,1,0,62,140.8041481,1.587301587,63,1,0,62,140.8041481,1.587301587,64,1,0,63,143.0391346,1.5625,64,1,0,63,143.0391346,1.5625,64,1,0,63,143.0391346,1.5625,72,1,0,71,160.9190264,1.388888889,78,1,0,77,174.3289453,1.282051282,78,1,0,77,174.3289453,1.282051282,80,1,0,79,178.7989183,1.25,81,1,0,80,181.0339047,1.234567901,81,1,0,80,181.0339047,1.234567901,83,1,0,82,185.5038777,1.204819277,87,1,0,86,194.4438236,1.149425287,89,1,0,88,198.9137966,1.123595506,90,1,0,89,201.148783,1.111111111,94,1,0,93,210.088729,1.063829787,95,1,0,94,212.3237154,1.052631579,100,1,0,99,223.4986478,1,102,1,0,101,227.9686208,0.980392157
"891","29029","51.1",10.9,37.7,29.7,21.8,"Camden","Missouri",45913,1319233,0.266,0.093,0.147,0.124,0.371,"US",38.02199522,-92.76083747,45,1,0,44,97.18172983,2.222222222,45,1,0,44,97.18172983,2.222222222,45,1,0,44,97.18172983,2.222222222,47,1,0,46,101.5009178,2.127659574,48,1,0,47,103.6605118,2.083333333,50,1,0,49,107.9796998,2,54,1,0,53,116.6180758,1.851851852,55,1,0,54,118.7776698,1.818181818,57,1,0,56,123.0968578,1.754385965,60,1,0,59,129.5756398,1.666666667,60,1,0,59,129.5756398,1.666666667,60,1,0,59,129.5756398,1.666666667,60,1,0,59,129.5756398,1.666666667,60,1,0,59,129.5756398,1.666666667,60,1,0,59,129.5756398,1.666666667,67,1,0,66,144.6927978,1.492537313,66,1,0,65,142.5332038,1.515151515,69,1,0,68,149.0119857,1.449275362,70,1,0,69,151.1715797,1.428571429,71,1,0,70,153.3311737,1.408450704,74,1,0,73,159.8099557,1.351351351,76,2,0,74,164.1291437,2.631578947,77,2,0,75,166.2887377,2.597402597,78,2,0,76,168.4483317,2.564102564,83,2,0,81,179.2463017,2.409638554,85,2,0,83,183.5654897,2.352941176,87,2,0,85,187.8846777,2.298850575,90,2,0,88,194.3634597,2.222222222,92,2,0,90,198.6826477,2.173913043,88,2,0,86,190.0442717,2.272727273,91,2,0,89,196.5230537,2.197802198,100,2,0,98,215.9593996,2,102,2,0,100,220.2785876,1.960784314,108,2,0,106,233.2361516,1.851851852,114,2,0,112,246.1937156,1.754385965,139,2,0,137,300.1835655,1.438848921,151,3,0,148,326.0986934,1.986754967,166,3,0,163,358.4926034,1.807228916,187,3,0,184,403.8440773,1.604278075,203,3,0,200,438.3975813,1.477832512,216,3,0,213,466.4723032,1.388888889,241,3,0,238,520.4621531,1.244813278,262,3,0,259,565.813627,1.145038168
"892","29033","43.1",13.5,45.2,24.3,17,"Carroll","Missouri",8726,295657,0.155,0.13,0.078,0.286,0.351,"US",39.42762566,-93.50626255,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,11,0,0,11,126.7427123,0,12,0,0,12,138.264777,0,14,0,0,14,161.3089066,0,16,0,0,16,184.3530361,0,16,0,0,16,184.3530361,0,19,0,0,19,218.9192303,0,20,0,0,20,230.4412951,0,20,0,0,20,230.4412951,0,25,0,0,25,288.0516189,0,25,0,0,25,288.0516189,0,26,0,0,26,299.5736836,0,31,0,0,31,357.1840074,0,38,0,0,38,437.8384607,0,39,0,0,39,449.3605254,0,41,0,0,41,472.4046549,0,42,0,0,42,483.9267197,0,43,0,0,43,495.4487844,0,47,0,0,47,541.5370434,0,48,0,0,48,553.0591082,0,48,0,0,48,553.0591082,0,49,0,0,49,564.5811729,0,53,0,0,53,610.669432,0,54,0,0,54,622.1914967,0,61,0,0,61,702.84595,0,69,0,0,69,795.022468,0,71,0,0,71,818.0665975,0,74,0,0,74,852.6327918,0,79,0,0,79,910.2431156,0,84,0,0,84,967.8534393,0
"893","29035","41.0",16.9,37.3,29.3,16.5,"Carter","Missouri",6083,119057,0.159,0.285,0.151,0.125,0.281,"US",36.94160441,-90.96051322,5,1,0,4,83.58408559,20,5,1,0,4,83.58408559,20,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,6,1,0,5,100.3009027,16.66666667,7,1,0,6,117.0177198,14.28571429,7,1,0,6,117.0177198,14.28571429,7,1,0,6,117.0177198,14.28571429,7,1,0,6,117.0177198,14.28571429,7,1,0,6,117.0177198,14.28571429,8,1,0,7,133.7345369,12.5,8,1,0,7,133.7345369,12.5,8,1,0,7,133.7345369,12.5,8,1,0,7,133.7345369,12.5,8,1,0,7,133.7345369,12.5,8,1,0,7,133.7345369,12.5,9,1,0,8,150.4513541,11.11111111,9,1,0,8,150.4513541,11.11111111,9,1,0,8,150.4513541,11.11111111,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10,10,1,0,9,167.1681712,10
"894","29037","39.8",7.6,33.1,33.1,26.1,"Cass","Missouri",104769,2538540,0.027,0.082,0.17,0.185,0.535,"US",38.64789422,-94.353399,109,8,0,101,103.0440537,7.339449541,110,8,0,102,103.989412,7.272727273,112,8,0,104,105.8801286,7.142857143,116,8,0,108,109.6615617,6.896551724,116,8,0,108,109.6615617,6.896551724,116,8,0,108,109.6615617,6.896551724,116,8,0,108,109.6615617,6.896551724,116,8,0,108,109.6615617,6.896551724,120,8,0,112,113.4429949,6.666666667,123,8,0,115,116.2790698,6.504065041,125,8,0,117,118.1697863,6.4,125,8,0,117,118.1697863,6.4,125,8,0,117,118.1697863,6.4,125,8,0,117,118.1697863,6.4,125,8,0,117,118.1697863,6.4,141,8,0,133,133.295519,5.673758865,152,8,0,144,143.6944602,5.263157895,159,8,0,151,150.3119682,5.031446541,161,8,0,153,152.2026848,4.968944099,164,8,0,156,155.0387597,4.87804878,169,8,0,161,159.7655511,4.733727811,178,8,0,170,168.2737758,4.494382022,190,8,0,182,179.6180753,4.210526316,195,8,0,187,184.3448667,4.102564103,205,8,0,197,193.7984496,3.902439024,205,8,0,197,193.7984496,3.902439024,207,8,0,199,195.6891662,3.8647343,217,8,0,209,205.1427491,3.686635945,225,8,0,217,212.7056154,3.555555556,233,8,0,225,220.2684818,3.433476395,237,8,0,229,224.0499149,3.375527426,250,8,0,242,236.3395727,3.2,268,8,0,260,253.3560219,2.985074627,285,8,0,277,269.4271129,2.807017544,314,8,0,306,296.8425033,2.547770701,349,8,0,341,329.9300435,2.29226361,372,8,0,364,351.6732842,2.150537634,397,8,0,389,375.3072414,2.01511335,429,8,0,421,405.5587067,1.864801865,440,8,0,432,415.9576479,1.818181818,472,8,0,464,446.2091133,1.694915254,517,8,0,509,488.7502363,1.547388781,559,8,0,551,528.4552846,1.431127013
"895","29039","44.3",15.6,40.2,28.9,15.3,"Cedar","Missouri",14136,264220,0.275,0.056,0.173,0.155,0.341,"US",37.72391475,-93.85445441,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,9,0,0,9,62.72214092,0,11,0,0,11,76.66039445,0,11,0,0,11,76.66039445,0,11,0,0,11,76.66039445,0,11,0,0,11,76.66039445,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,12,0,0,12,83.62952122,0,15,0,0,15,104.5369015,0,16,0,0,16,111.5060283,0,20,0,0,20,139.3825354,0,25,0,0,25,174.2281692,0,25,0,0,25,174.2281692,0,25,0,0,25,174.2281692,0,29,0,0,29,202.1046763,0,29,0,0,29,202.1046763,0,29,0,0,29,202.1046763,0,29,0,0,29,202.1046763,0,31,0,0,31,216.0429298,0,31,0,0,31,216.0429298,0,31,0,0,31,216.0429298,0,32,0,0,32,223.0120566,0,32,0,0,32,223.0120566,0
"896","29041","45.5",10,48.9,22.7,18.4,"Chariton","Missouri",7457,221358,0.117,0.141,0.084,0.278,0.38,"US",39.51499357,-92.9629191,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,6,0,0,6,80.79719903,0,7,0,0,7,94.26339887,0,7,0,0,7,94.26339887,0,8,0,0,8,107.7295987,0,11,0,0,11,148.1281982,0,13,0,0,13,175.0605979,0,13,0,0,13,175.0605979,0,13,0,0,13,175.0605979,0,12,0,0,12,161.5943981,0,12,0,0,12,161.5943981,0,13,0,0,13,175.0605979,0,13,0,0,13,175.0605979,0,13,0,0,13,175.0605979,0,13,0,0,13,175.0605979,0,14,0,0,14,188.5267977,0,14,0,0,14,188.5267977,0,14,0,0,14,188.5267977,0
