"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"231","26025","Calhoun","Michigan",134049,"39.8",8.9,36.4,33.5,21.2,"47426",0.063,0.121,0.078,0.178,0.559,495,28,0,503,30,0,504,31,0,507,31,0,517,32,0,523,32,0,532,33,0,539,33,0,557,36,0,559,37,0,576,38,0,594,39,0,607,39,0,615,39,0,630,39,0,642,39,0,652,39,0,670,39,0,680,39,0,688,39,0,699,39,0,708,41,0,213,43.030303030303
"232","28013","Calhoun","Mississippi",14432,"40.8",22.9,37.1,28.6,11.3,"36440",0.074,0.161,0.092,0.179,0.494,83,4,0,83,4,0,83,4,0,99,4,0,108,4,0,110,4,0,114,4,0,124,4,0,128,4,0,130,4,0,141,4,0,147,5,0,164,5,0,170,5,0,187,5,0,202,5,0,241,5,0,270,5,0,315,5,0,335,8,0,342,8,0,355,8,0,272,327.710843373494
"233","48057","Calhoun","Texas",21504,"37.7",19.3,33.3,32.5,15,"55469",0.019,0.028,0.179,0.071,0.703,46,3,0,52,3,0,55,3,0,56,3,0,69,3,0,72,3,0,72,3,0,90,3,0,96,3,0,97,3,0,110,3,0,126,3,0,153,3,0,154,3,0,177,3,0,190,3,0,217,3,0,258,3,0,322,3,0,393,3,0,393,2,0,439,4,0,393,854.347826086957
"234","48059","Callahan","Texas",13990,"42.9",11.8,38,31.1,19.1,"44602",0.049,0.06,0.119,0.205,0.567,13,2,0,13,2,0,13,2,0,13,2,0,16,2,0,16,2,0,16,2,0,17,2,0,18,2,0,19,2,0,24,2,0,25,2,0,27,2,0,27,2,0,28,2,0,31,2,0,32,2,0,36,2,0,37,2,0,38,2,0,38,3,0,38,3,0,25,192.307692307692
"235","29027","Callaway","Missouri",44954,"38.6",14.1,37.2,26.4,22.2,"55376",0.123,0.12,0.217,0.196,0.344,40,1,0,42,1,0,42,1,0,45,1,0,45,1,0,44,1,0,44,1,0,44,1,0,55,1,0,57,1,0,61,1,0,61,1,0,63,1,0,64,1,0,64,1,0,78,1,0,80,1,0,81,1,0,87,1,0,90,1,0,95,1,0,102,1,0,62,155
"236","21035","Calloway","Kentucky",38964,"35.3",10.9,32.4,27.6,29,"40219",0.066,0.084,0.248,0.17,0.432,61,1,0,63,1,0,66,1,0,71,1,0,75,1,0,79,1,0,79,1,0,82,1,0,86,1,0,86,1,0,94,1,0,102,1,0,107,1,0,111,1,0,119,1,0,125,1,0,133,1,0,135,2,0,142,2,0,150,2,0,155,2,0,157,2,0,96,157.377049180328
"237","55015","Calumet","Wisconsin",50132,"40.1",6,31.6,33.6,28.7,"72530",0.064,0.1,0.141,0.33,0.365,88,2,0,90,2,0,92,2,0,92,2,0,94,2,0,97,2,0,106,2,0,111,2,0,113,2,0,118,2,0,125,2,0,133,2,0,151,2,0,159,2,0,165,2,0,176,2,0,186,2,0,190,2,0,201,2,0,214,2,0,218,2,0,224,2,0,136,154.545454545455
"238","24009","Calvert","Maryland",92065,"40.8",6.1,30.3,32.4,31.1,"104301",0.049,0.049,0.071,0.11,0.72,382,22,0,389,23,0,394,23,0,398,24,0,403,26,0,408,26,0,413,26,0,415,27,0,419,27,0,421,27,0,422,27,0,435,27,0,445,27,0,453,27,0,459,27,0,479,27,0,490,27,0,495,27,0,509,27,0,528,27,0,546,27,0,559,27,0,177,46.3350785340314
"239","16025","Camas","Idaho",1121,"46.3",6.4,38,36.1,19.5,"38393",0.186,0.03,0.047,0.098,0.639,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"240","42021","Cambria","Pennsylvania",131449,"45.1",8.7,44.9,25,21.4,"45901",0.026,0.062,0.153,0.228,0.53,61,3,0,62,3,0,61,3,0,62,3,0,64,3,0,73,3,0,78,3,0,83,3,0,90,3,0,96,3,0,104,3,0,113,3,0,132,3,0,137,3,0,143,3,0,163,3,0,167,3,0,181,3,0,191,3,0,215,3,0,221,3,0,235,3,0,174,285.245901639344
"241","13039","Camden","Georgia",53651,"32.3",8.2,31.5,35.8,24.5,"56397",0.136,0.125,0.17,0.113,0.456,75,1,0,81,1,0,96,1,0,102,1,0,106,1,0,114,2,0,114,2,0,135,2,0,170,2,0,188,2,0,212,2,0,235,2,0,265,2,0,301,2,0,320,2,0,337,2,0,379,3,0,410,3,0,451,3,0,486,4,0,508,4,0,568,4,0,493,657.333333333333
"242","29029","Camden","Missouri",45913,"51.1",10.9,37.7,29.7,21.8,"52087",0.266,0.093,0.147,0.124,0.371,45,1,0,45,1,0,48,1,0,54,1,0,57,1,0,60,1,0,60,1,0,60,1,0,66,1,0,70,1,0,74,1,0,77,2,0,83,2,0,87,2,0,92,2,0,91,2,0,102,2,0,114,2,0,151,3,0,187,3,0,216,3,0,262,3,0,217,482.222222222222
"243","42023","Cameron","Pennsylvania",4501,"52.2",9,47.4,27.7,15.9,"41485",0.147,0.014,0.048,0.142,0.649,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,3,150
"244","48061","Cameron","Texas",422139,"31.5",32.8,26,24,17.3,"37132",0.035,0.061,0.034,0.056,0.813,1236,45,0,1371,48,0,1546,48,0,1647,49,0,1881,52,0,2085,54,0,2183,55,0,2399,55,0,2611,60,0,2779,67,0,2880,68,0,3246,71,0,3496,77,0,3854,79,0,4590,79,0,5240,89,0,5891,96,0,6213,111,0,6854,137,0,7846,169,0,7827,272,0,8777,294,0,7541,610.113268608414
"245","48063","Camp","Texas",12983,"38.7",15.5,35.7,30.2,18.6,"42604",0.017,0.064,0.213,0.235,0.471,109,1,0,109,1,0,110,1,0,110,1,0,113,1,0,117,1,0,117,1,0,118,1,0,122,1,0,123,2,0,126,2,0,130,2,0,131,2,0,142,2,0,144,2,0,162,2,0,164,2,0,170,2,0,176,2,0,184,2,0,189,4,0,197,4,0,88,80.7339449541284
"246","21037","Campbell","Kentucky",93464,"38.1",9.2,29.9,27.3,33.5,"59782",0.073,0.085,0.134,0.278,0.43,212,12,0,219,12,0,227,12,0,234,12,0,238,12,0,246,12,0,249,12,0,262,13,0,270,13,0,270,13,0,299,13,0,307,13,0,323,13,0,333,13,0,343,13,0,365,13,0,391,13,0,409,13,0,435,13,0,458,13,0,463,13,0,475,13,0,263,124.056603773585
"247","47013","Campbell","Tennessee",39795,"43.8",24.5,40.9,22.7,11.9,"38170",0.059,0.075,0.204,0.109,0.554,25,1,0,26,1,0,26,1,0,27,1,0,28,1,0,31,1,0,31,1,0,39,1,0,44,1,0,48,1,0,54,1,0,65,1,0,69,1,0,72,1,0,77,1,0,87,1,0,96,1,0,102,1,0,115,1,0,132,1,0,148,1,0,160,1,0,135,540
"248","51031","Campbell","Virginia",55137,"42.8",14,31.5,31.9,22.5,"50258",0.07,0.04,0.083,0.222,0.585,28,1,0,30,1,0,32,1,0,33,1,0,34,1,0,41,1,0,44,1,0,45,1,0,48,1,0,51,1,0,53,1,0,54,1,0,63,1,0,66,1,0,71,1,0,73,1,0,77,1,0,84,1,0,89,1,0,101,1,0,117,1,0,131,2,0,103,367.857142857143
"249","56005","Campbell","Wyoming",46299,"33.5",7.7,34,39,19.2,"79916",0.216,0.164,0.131,0.201,0.289,46,0,0,46,0,0,47,0,0,50,0,0,55,0,0,55,0,0,55,0,0,56,0,0,58,0,0,70,0,0,75,0,0,75,0,0,85,0,0,88,0,0,93,0,0,93,0,0,93,0,0,97,0,0,101,0,0,107,0,0,108,0,0,113,0,0,67,145.652173913043
"250","40017","Canadian","Oklahoma",144426,"35.9",7.7,29.5,36,26.8,"71157",0.043,0.073,0.103,0.309,0.472,167,3,0,186,3,0,197,3,0,207,3,0,227,3,0,249,3,0,266,3,0,289,3,0,307,3,0,337,3,0,387,3,0,430,3,0,479,3,0,519,3,0,594,3,0,631,3,0,667,4,0,686,4,0,744,4,0,795,4,0,877,4,0,941,5,0,774,463.473053892216
"251","13043","Candler","Georgia",10827,"37.8",23.4,36.1,26.4,14.1,"32937",0.037,0.045,0.177,0.264,0.477,18,0,0,20,0,0,21,0,0,22,0,0,25,0,0,29,0,0,33,0,0,43,0,0,57,0,0,62,0,0,70,0,0,74,0,0,88,0,0,93,0,0,103,0,0,125,0,0,127,0,0,143,0,0,148,1,0,171,1,0,181,1,0,197,3,0,179,994.444444444444
"252","47015","Cannon","Tennessee",14440,"42.0",15.9,48.5,21.8,13.8,"49523",0.209,0.089,0.238,0.182,0.282,34,0,0,34,0,0,23,0,0,23,0,0,23,0,0,25,0,0,26,0,0,31,0,0,36,0,0,37,0,0,37,0,0,45,0,0,49,0,0,58,0,0,65,0,0,68,0,0,70,0,0,72,0,0,87,0,0,88,0,0,98,0,0,105,0,0,71,208.823529411765
"253","16027","Canyon","Idaho",223236,"33.4",15.4,32,34.3,18.3,"49143",0.113,0.095,0.17,0.24,0.381,369,6,0,403,6,0,433,6,0,470,6,0,601,6,0,692,6,0,763,6,0,900,6,0,1092,6,0,1346,6,0,1485,6,0,1665,10,0,2010,11,0,2178,11,0,2555,15,0,2834,18,0,3163,19,0,3493,20,0,3683,23,0,3814,26,0,4255,30,0,4449,34,0,4080,1105.69105691057
"254","30009","Carbon","Montana",10691,"50.3",5.9,28.8,33.3,32,"57538",0.14,0.169,0.163,0.26,0.267,7,0,0,10,0,0,13,0,0,15,0,0,16,0,0,18,0,0,19,0,0,23,0,0,26,0,0,27,0,0,29,0,0,30,0,0,32,0,0,34,0,0,35,0,0,41,0,0,41,0,0,41,0,0,42,0,0,46,0,0,47,0,0,48,0,0,41,585.714285714286
"255","42025","Carbon","Pennsylvania",64175,"46.0",10.4,45.5,27.4,16.8,"53624",0.013,0.062,0.015,0.145,0.764,262,24,0,264,24,0,267,24,0,268,24,0,271,25,0,273,25,0,278,25,0,280,26,0,284,26,0,287,26,0,288,27,0,293,27,0,297,27,0,299,27,0,306,27,0,315,28,0,321,28,0,330,28,0,336,28,0,345,28,0,352,28,0,356,28,0,94,35.8778625954198
"256","56007","Carbon","Wyoming",14879,"38.0",9.8,35.2,34.7,20.3,"60206",0.044,0.137,0.087,0.278,0.454,21,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,23,0,0,24,0,0,26,0,0,27,0,0,29,0,0,29,0,0,29,0,0,29,0,0,31,0,0,33,0,0,42,0,0,59,0,0,61,0,0,68,0,0,70,0,0,49,233.333333333333
"257","16029","Caribou","Idaho",7037,"36.9",7.8,32.6,39.8,19.9,"59611",0.1,0.181,0.191,0.202,0.326,6,0,0,8,0,0,8,0,0,8,0,0,9,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,12,0,0,15,0,0,16,0,0,18,0,0,19,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,22,0,0,16,266.666666666667
"258","21039","Carlisle","Kentucky",4739,"42.9",18.6,36.5,30.1,14.8,"39664",0.104,0.045,0.188,0.236,0.428,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,7,1,0,9,1,0,10,1,0,11,1,0,13,1,0,13,1,0,14,1,0,15,1,0,16,1,0,16,1,0,17,1,0,18,1,0,13,260
"259","27017","Carlton","Minnesota",35822,"40.7",5.9,34.2,37.5,22.5,"60390",0.058,0.054,0.09,0.329,0.469,81,0,0,81,0,0,81,0,0,81,0,0,81,0,0,81,0,0,81,0,0,83,0,0,85,0,0,87,0,0,87,0,0,89,0,0,90,0,0,94,0,0,96,0,0,98,0,0,102,0,0,105,0,0,110,0,0,112,0,0,115,0,0,116,0,0,35,43.2098765432099
"260","24011","Caroline","Maryland",33306,"40.2",16.1,40.7,26.4,16.9,"54956",0.009,0.019,0.033,0.168,0.77,284,2,0,288,2,0,294,2,0,296,3,0,302,3,0,315,3,0,318,3,0,320,3,0,321,3,0,322,3,0,323,3,0,329,3,0,334,3,0,336,3,0,347,3,0,351,3,0,360,3,0,367,3,0,371,3,0,393,3,0,412,3,0,418,3,0,134,47.1830985915493
"261","51033","Caroline","Virginia",30751,"40.0",14.4,37.5,28.1,20.1,"64715",0.047,0.032,0.031,0.14,0.75,116,4,0,121,4,0,126,4,0,124,4,0,126,4,0,128,4,0,128,4,0,125,4,0,128,4,0,129,4,0,129,4,0,132,4,0,137,4,0,142,4,0,147,4,0,154,4,0,157,4,0,161,4,0,167,4,0,170,4,0,171,4,0,177,4,0,61,52.5862068965517
"262","13045","Carroll","Georgia",117997,"34.5",16.3,33.2,30,20.6,"49608",0.089,0.133,0.154,0.168,0.457,619,40,0,627,40,0,625,39,0,646,39,0,651,39,0,669,39,0,678,39,0,730,39,0,770,40,0,846,40,0,881,40,0,946,40,0,1024,40,0,1101,40,0,1145,40,0,1260,40,0,1359,42,0,1392,42,0,1452,42,0,1511,42,0,1587,42,0,1653,42,0,1034,167.043618739903
"263","17015","Carroll","Illinois",14314,"47.9",8.6,41.5,31.8,18.1,"51228",0.03,0.064,0.12,0.19,0.596,20,2,0,18,2,0,19,2,0,19,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,2,0,21,2,0,21,2,0,21,2,0,20,2,0,21,2,0,21,2,0,22,2,0,23,2,0,24,2,0,27,2,0,29,2,0,35,2,0,39,3,0,19,95
"264","18015","Carroll","Indiana",20188,"42.8",10.8,40.7,31.2,17.2,"56429",0.059,0.104,0.17,0.22,0.447,102,2,0,103,2,0,103,2,0,103,2,0,104,2,0,107,2,0,107,2,0,109,2,0,110,2,0,110,2,0,110,2,0,112,2,0,114,2,0,114,2,0,115,2,0,118,2,0,119,2,0,120,2,0,120,2,0,121,2,0,122,2,0,123,2,0,21,20.5882352941176
"265","19027","Carroll","Iowa",20153,"41.7",6.5,36.3,35,22.2,"57674",0.153,0.11,0.241,0.139,0.358,57,1,0,66,1,0,70,1,0,69,1,0,73,1,0,76,1,0,82,1,0,86,1,0,93,1,0,98,1,0,99,1,0,104,1,0,113,1,0,117,1,0,121,1,0,127,1,0,132,1,0,145,1,0,149,1,0,161,1,0,168,1,0,173,1,0,116,203.508771929825
"266","21041","Carroll","Kentucky",10712,"38.1",22.2,42,26.9,8.8,"43258",0.155,0.171,0.12,0.208,0.346,25,0,0,26,0,0,29,0,0,30,0,0,30,0,0,37,0,0,37,0,0,37,0,0,42,1,0,42,1,0,63,1,0,65,1,0,77,1,0,85,1,0,96,1,0,100,2,0,126,2,0,125,2,0,133,2,0,134,2,0,134,2,0,136,2,0,111,444
"267","24013","Carroll","Maryland",168267,"42.4",7.8,29.9,26.7,35.6,"93363",0.014,0.008,0.062,0.17,0.746,1006,105,0,1028,108,0,1030,109,0,1061,109,0,1101,109,0,1104,110,0,1114,112,0,1136,112,0,1155,112,0,1158,114,0,1182,114,0,1190,114,0,1210,115,0,1221,116,0,1228,116,0,1248,116,0,1269,116,0,1296,116,0,1316,115,0,1355,115,0,1391,115,0,1414,116,0,408,40.5566600397614
"268","28015","Carroll","Mississippi",9920,"47.0",18.3,33.4,33.8,14.5,"43060",0.08,0.144,0.119,0.12,0.537,122,11,0,122,11,0,122,11,0,135,11,0,141,11,0,147,11,0,149,11,0,160,11,0,164,11,0,165,11,0,168,11,0,173,11,0,181,11,0,183,11,0,196,11,0,200,11,0,218,11,0,221,11,0,230,11,0,231,11,0,232,11,0,236,11,0,114,93.4426229508197
"269","29033","Carroll","Missouri",8726,"43.1",13.5,45.2,24.3,17,"42149",0.155,0.13,0.078,0.286,0.351,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,14,0,0,16,0,0,20,0,0,25,0,0,26,0,0,38,0,0,41,0,0,43,0,0,48,0,0,49,0,0,54,0,0,69,0,0,74,0,0,84,0,0,73,663.636363636364
"270","39019","Carroll","Ohio",27082,"45.3",11.3,47.9,27.2,13.6,"52394",0.147,0.261,0.052,0.15,0.39,37,3,0,38,3,0,41,3,0,42,3,0,46,3,0,47,3,0,50,3,0,51,3,0,58,3,0,59,3,0,59,3,0,60,3,0,67,3,0,71,3,0,72,3,0,78,3,0,86,4,0,88,4,0,93,4,0,93,4,0,97,4,0,103,5,0,66,178.378378378378
"271","47017","Carroll","Tennessee",27975,"42.9",17.9,41.6,23.3,17.2,"40810",0.179,0.088,0.163,0.234,0.337,36,1,0,36,1,0,36,1,0,36,1,0,36,1,0,38,1,0,39,1,0,39,1,0,44,1,0,47,1,0,49,1,0,51,1,0,52,1,0,57,1,0,63,1,0,71,1,0,77,2,0,85,2,0,107,2,0,121,2,0,139,2,0,154,2,0,118,327.777777777778
"272","51035","Carroll","Virginia",29741,"47.4",19.2,36.3,31.4,13.1,"43532",0.064,0.073,0.084,0.285,0.496,177,5,0,187,5,0,188,5,0,193,5,0,200,6,0,203,8,0,209,8,0,221,8,0,225,9,0,232,9,0,235,9,0,241,9,0,245,9,0,251,9,0,263,10,0,268,10,0,279,10,0,280,10,0,284,10,0,295,10,0,299,10,0,303,11,0,126,71.1864406779661
"273","48065","Carson","Texas",6007,"40.3",6.4,28.8,34.4,30.4,"70087",0.099,0.064,0.124,0.252,0.462,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,7,0,0,7,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,12,0,0,6,100
"274","21043","Carter","Kentucky",27040,"41.0",21.9,40.1,24.4,13.7,"33067",0.069,0.102,0.122,0.324,0.383,21,0,0,21,0,0,21,0,0,21,0,0,22,0,0,22,0,0,22,0,0,25,0,0,29,0,0,29,0,0,32,0,0,32,0,0,37,0,0,38,0,0,54,1,0,58,1,0,69,1,0,72,1,0,76,1,0,79,1,0,80,1,0,90,1,0,69,328.571428571429
"275","29035","Carter","Missouri",6083,"41.0",16.9,37.3,29.3,16.5,"39415",0.159,0.285,0.151,0.125,0.281,5,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,7,1,0,7,1,0,7,1,0,8,1,0,8,1,0,8,1,0,9,1,0,10,1,0,10,1,0,10,1,0,10,1,0,5,100
"276","40019","Carter","Oklahoma",48213,"38.2",12.6,36.4,30.4,20.6,"49216",0.128,0.169,0.138,0.213,0.351,60,1,0,63,1,0,69,1,0,74,1,0,80,1,0,82,1,0,82,1,0,95,1,0,120,1,0,128,1,0,140,2,0,159,2,0,170,2,0,182,2,0,203,2,0,207,2,0,213,3,0,224,3,0,232,3,0,243,3,0,259,3,0,277,3,0,217,361.666666666667
"277","47019","Carter","Tennessee",56417,"44.9",17.2,39.4,26.6,16.8,"36589",0.115,0.031,0.151,0.215,0.487,22,1,0,27,1,0,30,1,0,32,1,0,42,1,0,49,1,0,52,1,0,56,1,0,56,1,0,59,1,0,70,1,0,77,1,0,103,1,0,108,2,0,128,2,0,147,2,0,179,2,0,220,2,0,250,2,0,274,3,0,318,4,0,333,4,0,311,1413.63636363636
"278","27019","Carver","Minnesota",103533,"37.5",3.6,19,29.3,48.1,"97895",0.024,0.128,0.183,0.296,0.368,278,2,0,287,1,0,294,1,0,299,1,0,308,1,0,323,1,0,338,1,0,348,1,0,364,1,0,376,1,0,395,1,0,433,1,0,469,1,0,500,2,0,518,2,0,545,2,0,559,2,0,596,2,0,618,2,0,643,2,0,684,2,0,710,2,0,432,155.395683453237
"279","30013","Cascade","Montana",81688,"38.2",8.3,31.6,34,26,"48160",0.17,0.143,0.16,0.145,0.382,20,2,0,20,2,0,22,2,0,25,2,0,26,2,0,27,2,0,28,2,0,33,2,0,34,2,0,34,2,0,36,2,0,41,2,0,47,2,0,50,2,0,56,2,0,65,2,0,72,2,0,81,2,0,81,2,0,111,2,0,115,2,0,132,2,0,112,560
"280","21045","Casey","Kentucky",15926,"42.9",25,38.4,23.3,13.3,"34457",0.164,0.076,0.161,0.154,0.444,10,0,0,11,0,0,13,0,0,13,0,0,14,0,0,15,0,0,18,0,0,19,0,0,21,0,0,21,0,0,29,0,0,33,1,0,41,1,0,41,1,0,68,4,0,89,5,0,100,5,0,115,7,0,125,8,0,134,9,0,136,9,0,141,9,0,131,1310
"281","17017","Cass","Illinois",12312,"39.7",16,43.2,26.2,14.6,"51997",0.103,0.08,0.19,0.187,0.441,78,0,0,100,0,0,100,0,0,100,0,0,119,0,0,127,1,0,129,1,0,130,2,0,134,6,0,136,7,0,136,7,0,136,7,0,138,8,0,140,9,0,140,10,0,145,10,0,152,10,0,157,11,0,161,11,0,167,11,0,173,11,0,183,11,0,105,134.615384615385
"282","18017","Cass","Indiana",37895,"40.8",15.8,38.3,32,13.9,"47545",0.037,0.192,0.283,0.206,0.283,1608,9,0,1613,9,0,1625,9,0,1625,9,0,1629,9,0,1633,9,0,1636,9,0,1636,9,0,1636,9,0,1638,9,0,1639,9,0,1643,9,0,1644,9,0,1648,9,0,1655,9,0,1661,9,0,1666,9,0,1674,9,0,1692,9,0,1710,9,0,1719,9,0,1732,9,0,124,7.71144278606965
"283","19029","Cass","Iowa",12948,"44.9",11.8,37.9,30.7,19.6,"48178",0.341,0.07,0.124,0.238,0.227,14,0,0,16,0,0,16,0,0,16,0,0,16,0,0,17,0,0,17,0,0,17,0,0,21,0,0,22,0,0,24,0,0,27,0,0,28,0,0,30,0,0,29,0,0,29,0,0,30,0,0,30,0,0,32,0,0,36,0,0,37,0,0,37,0,0,23,164.285714285714
"284","26027","Cass","Michigan",51725,"45.0",12.1,33.2,35.6,19.1,"53571",0.046,0.076,0.123,0.274,0.48,118,4,0,119,4,0,122,4,0,126,4,0,131,4,0,134,4,0,139,5,0,149,5,0,156,5,0,164,6,0,172,6,0,179,6,0,186,6,0,193,6,0,208,6,0,215,7,0,217,7,0,230,8,0,247,8,0,258,8,0,263,8,0,268,9,0,150,127.118644067797
"285","27021","Cass","Minnesota",29511,"48.9",8.3,33.2,36.1,22.4,"50173",0.105,0.127,0.107,0.235,0.426,11,2,0,12,2,0,12,2,0,11,2,0,11,2,0,11,2,0,12,2,0,12,2,0,15,2,0,15,2,0,16,2,0,19,2,0,19,2,0,20,2,0,22,2,0,28,2,0,33,2,0,34,2,0,36,2,0,41,2,0,43,2,0,46,2,0,35,318.181818181818
"286","29037","Cass","Missouri",104769,"39.8",7.6,33.1,33.1,26.1,"67659",0.027,0.082,0.17,0.185,0.535,109,8,0,112,8,0,116,8,0,116,8,0,120,8,0,125,8,0,125,8,0,125,8,0,152,8,0,161,8,0,169,8,0,190,8,0,205,8,0,207,8,0,225,8,0,237,8,0,268,8,0,314,8,0,372,8,0,429,8,0,472,8,0,559,8,0,450,412.844036697248
"287","31025","Cass","Nebraska",26189,"41.6",5.1,29.9,37.6,27.4,"71139",0.042,0.049,0.119,0.24,0.55,60,0,0,60,0,0,61,0,0,61,0,0,63,0,0,65,1,0,66,1,0,67,1,0,70,1,0,71,1,0,74,1,0,80,1,0,84,1,0,88,1,0,99,1,0,109,1,0,110,1,0,115,1,0,129,1,0,136,1,0,141,1,0,147,1,0,87,145
"288","48067","Cass","Texas",30106,"43.4",14.5,43.3,25.8,16.4,"45345",0.034,0.145,0.17,0.209,0.441,35,2,0,36,2,0,36,2,0,36,2,0,37,2,0,37,2,0,38,2,0,41,2,0,44,2,0,48,2,0,50,2,0,52,2,0,52,2,0,62,3,0,72,3,0,80,3,0,88,3,0,92,3,0,99,3,0,134,4,0,136,4,0,141,5,0,106,302.857142857143
"289","16031","Cassia","Idaho",23791,"32.2",17.5,29.9,33.9,18.6,"50918",0.134,0.223,0.102,0.149,0.392,152,1,0,163,1,0,167,1,0,173,1,0,193,1,0,209,1,0,228,1,0,248,1,0,262,1,0,266,1,0,285,1,0,307,1,0,323,1,0,330,1,0,341,1,0,345,1,0,360,1,0,381,1,0,384,1,0,398,1,0,424,1,0,435,1,0,283,186.184210526316
"290","48069","Castro","Texas",7588,"35.3",26.2,32.2,26.8,14.8,"45000",0.057,0.051,0.043,0.296,0.553,48,1,0,51,1,0,51,1,0,63,1,0,70,1,0,74,1,0,74,1,0,87,1,0,97,1,0,99,1,0,108,1,0,110,1,0,120,1,0,120,1,0,130,1,0,138,1,0,142,1,0,146,1,0,146,1,0,147,1,0,147,2,0,161,2,0,113,235.416666666667
"291","13047","Catoosa","Georgia",67380,"39.9",12.6,32.4,34.3,20.8,"55125",0.143,0.152,0.114,0.217,0.375,254,3,0,272,6,0,275,6,0,283,6,0,297,6,0,303,7,0,304,7,0,314,8,0,321,8,0,323,8,0,333,8,0,339,8,0,357,8,0,360,8,0,371,8,0,385,8,0,390,8,0,407,8,0,431,8,0,447,8,0,457,8,0,491,9,0,237,93.3070866141732
"292","24015","Cecil","Maryland",102644,"40.4",11,37.7,28.5,22.8,"72845",0.009,0.018,0.054,0.182,0.738,455,30,0,459,29,0,460,29,0,461,29,0,460,29,0,473,29,0,478,29,0,480,29,0,487,29,0,494,29,0,505,29,0,514,29,0,526,29,0,529,29,0,536,29,0,542,29,0,553,29,0,566,30,0,576,30,0,596,30,0,601,30,0,612,30,0,157,34.5054945054945
"293","19031","Cedar","Iowa",18564,"42.0",5.1,35.9,36,23,"65791",0.026,0.096,0.142,0.355,0.381,54,1,0,56,1,0,60,1,0,62,1,0,68,1,0,70,1,0,74,1,0,77,1,0,81,1,0,84,1,0,85,1,0,85,1,0,95,1,0,96,1,0,97,1,0,103,1,0,103,1,0,103,1,0,106,1,0,109,1,0,109,1,0,115,1,0,61,112.962962962963
