County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Calloway,Kentucky,335,21035,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",6/16/2020 4:33,60,1,0,59,153.8422092,1.666666667,7/20/2020 5:34,133,1,0,132,341.016897,0.751879699,0.066,0.084,0.248,0.17,0.432,"1,280,784","38,964"
Calumet,Wisconsin,336,55015,US,44.0816316,-88.21780273,"Calumet, Wisconsin, US",6/16/2020 4:33,86,2,0,84,171.694384,2.325581395,7/20/2020 5:34,186,2,0,184,371.3390166,1.075268817,0.064,0.1,0.141,0.33,0.365,"1,561,000","50,132"
Calvert,Maryland,337,24009,US,38.53961642,-76.56820632,"Calvert, Maryland, US",6/16/2020 4:33,376,21,0,355,406.376655,5.585106383,7/20/2020 5:34,490,27,0,463,529.5865982,5.510204082,0.049,0.049,0.071,0.11,0.72,"4,127,614","92,065"
Camas,Idaho,338,16025,US,43.46665742,-114.8065892,"Camas, Idaho, US",6/16/2020 4:33,1,0,0,1,90.4159132,0,7/20/2020 5:34,1,0,0,1,90.4159132,0,0.186,0.03,0.047,0.098,0.639,"54,147","1,121"
Cambria,Pennsylvania,339,42021,US,40.49527404,-78.71377428,"Cambria, Pennsylvania, US",6/16/2020 4:33,61,3,0,58,46.85387735,4.918032787,7/20/2020 5:34,167,3,0,164,128.2720905,1.796407186,0.026,0.062,0.153,0.228,0.53,"4,550,684","131,449"
Camden,Georgia,340,13039,US,30.92951916,-81.66601818,"Camden, Georgia, US",6/16/2020 4:33,75,1,0,74,137.1967951,1.333333333,7/20/2020 5:34,379,3,0,376,693.3011378,0.791556728,0.136,0.125,0.17,0.113,0.456,"1,865,713","53,651"
Camden,Missouri,341,29029,US,38.02199522,-92.76083747,"Camden, Missouri, US",6/16/2020 4:33,40,1,0,39,86.38375985,2.5,7/20/2020 5:34,102,2,0,100,220.2785876,1.960784314,0.266,0.093,0.147,0.124,0.371,"1,319,233","45,913"
Cameron,Pennsylvania,345,42023,US,41.43625568,-78.20376845,"Cameron, Pennsylvania, US",6/16/2020 4:33,2,0,0,2,44.97413987,0,7/20/2020 5:34,5,0,0,5,112.4353497,0,0.147,0.014,0.048,0.142,0.649,"243,704","4,501"
Cameron,Texas,346,48061,US,26.14524221,-97.48140372,"Cameron, Texas, US",6/16/2020 4:33,1138,44,0,1094,268.9271037,3.866432337,7/20/2020 5:34,5891,96,0,5795,1392.134946,1.629604481,0.035,0.061,0.034,0.056,0.813,"10,011,608","422,139"
Camp,Texas,347,48063,US,32.97195142,-94.97790104,"Camp, Texas, US",6/16/2020 4:33,108,1,0,107,824.8052543,0.925925926,7/20/2020 5:34,164,2,0,162,1252.482053,1.219512195,0.017,0.064,0.213,0.235,0.471,"431,406","12,983"
Campbell,Kentucky,348,21037,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",6/16/2020 4:33,207,12,0,195,221.1916567,5.797101449,7/20/2020 5:34,391,13,0,378,417.8064626,3.324808184,0.073,0.085,0.134,0.278,0.43,"2,894,065","93,464"
Campbell,Tennessee,349,47013,US,36.40355516,-84.1510856,"Campbell, Tennessee, US",6/16/2020 4:33,24,1,0,23,60.23793986,4.166666667,7/20/2020 5:34,96,1,0,95,240.9517594,1.041666667,0.059,0.075,0.204,0.109,0.554,"806,050","39,795"
Campbell,Wyoming,350,56005,US,44.24886082,-105.5474404,"Campbell, Wyoming, US",6/16/2020 4:33,45,0,0,45,97.10623422,0,7/20/2020 5:34,93,0,0,93,200.6862174,0,0.216,0.164,0.131,0.201,0.289,"6,204,761","46,299"
Canadian,Oklahoma,351,40017,US,35.5426055,-97.98465569,"Canadian, Oklahoma, US",6/16/2020 4:33,156,3,0,153,105.1879223,1.923076923,7/20/2020 5:34,667,4,0,663,449.7457959,0.59970015,0.043,0.073,0.103,0.309,0.472,"4,179,430","144,426"
Candler,Georgia,352,13043,US,32.40209349,-82.07702563,"Candler, Georgia, US",6/16/2020 4:33,17,0,0,17,157.3636953,0,7/20/2020 5:34,127,0,0,127,1175.599371,0,0.037,0.045,0.177,0.264,0.477,"243,238","10,827"
Cannon,Tennessee,353,47015,US,35.80990797,-86.05738983,"Cannon, Tennessee, US",6/16/2020 4:33,34,0,0,34,231.6391879,0,7/20/2020 5:34,70,0,0,70,476.9042104,0,0.209,0.089,0.238,0.182,0.282,"237,659","14,440"
Canyon,Idaho,354,16027,US,43.61970148,-116.7095499,"Canyon, Idaho, US",6/16/2020 4:33,356,6,0,350,154.8842936,1.685393258,7/20/2020 5:34,3163,19,0,3144,1376.120845,0.600695542,0.113,0.095,0.17,0.24,0.381,"5,367,721","223,236"
Carbon,Montana,357,30009,US,45.22850116,-109.0274047,"Carbon, Montana, US",6/16/2020 4:33,6,0,0,6,55.94405594,0,7/20/2020 5:34,41,0,0,41,382.2843823,0,0.14,0.169,0.163,0.26,0.267,"251,273","10,691"
Carbon,Pennsylvania,358,42025,US,40.91545395,-75.7068525,"Carbon, Pennsylvania, US",6/16/2020 4:33,259,24,0,235,403.5399333,9.266409266,7/20/2020 5:34,321,28,0,293,500.1402262,8.722741433,0.013,0.062,0.015,0.145,0.764,"2,201,379","64,175"
Carbon,Wyoming,359,56007,US,41.69357844,-106.9326084,"Carbon, Wyoming, US",6/16/2020 4:33,22,0,0,22,148.6486486,0,7/20/2020 5:34,33,0,0,33,222.972973,0,0.044,0.137,0.087,0.278,0.454,"1,324,296","14,879"
Caribou,Idaho,360,16029,US,42.77149116,-111.5597683,"Caribou, Idaho, US",6/16/2020 4:33,5,0,0,5,69.88120196,0,7/20/2020 5:34,21,0,0,21,293.5010482,0,0.1,0.181,0.191,0.202,0.326,"427,875","7,037"
Carlisle,Kentucky,361,21039,US,36.85372876,-88.9669222,"Carlisle, Kentucky, US",6/16/2020 4:33,5,1,0,4,105.0420168,20,7/20/2020 5:34,14,1,0,13,294.1176471,7.142857143,0.104,0.045,0.188,0.236,0.428,"160,381","4,739"
Carlton,Minnesota,362,27017,US,46.59180601,-92.67601019,"Carlton, Minnesota, US",6/16/2020 4:33,80,0,0,80,223.0213822,0,7/20/2020 5:34,102,0,0,102,284.3522623,0,0.058,0.054,0.09,0.329,0.469,"1,131,080","35,822"
Caroline,Maryland,363,24011,US,38.87172293,-75.82904158,"Caroline, Maryland, US",6/16/2020 4:33,283,2,0,281,847.153206,0.706713781,7/20/2020 5:34,360,3,0,357,1077.650721,0.833333333,0.009,0.019,0.033,0.168,0.77,"1,210,266","33,306"
Caroline,Virginia,364,51033,US,38.02679129,-77.34901405,"Caroline, Virginia, US",6/16/2020 4:33,111,4,0,107,361.2693247,3.603603604,7/20/2020 5:34,157,4,0,153,510.9845403,2.547770701,0.047,0.032,0.031,0.14,0.75,"601,787","30,751"
Carroll,Arkansas,365,5015,US,36.3403856,-93.54270261,"Carroll, Arkansas, US",6/16/2020 4:33,88,1,0,87,310.0775194,1.136363636,7/20/2020 5:34,270,6,0,264,951.3742072,2.222222222,0.111,0.068,0.115,0.129,0.577,"788,311","28,097"
Carroll,Georgia,366,13045,US,33.58138199,-85.07976677,"Carroll, Georgia, US",6/16/2020 4:33,614,37,0,577,511.7007801,6.026058632,7/20/2020 5:34,1359,42,0,1317,1132.575505,3.090507726,0.089,0.133,0.154,0.168,0.457,"3,994,013","117,997"
Carroll,Illinois,367,17015,US,42.06823429,-89.93395545,"Carroll, Illinois, US",6/16/2020 4:33,20,2,0,18,139.8112548,10,7/20/2020 5:34,23,2,0,21,160.782943,8.695652174,0.03,0.064,0.12,0.19,0.596,"463,346","14,314"
Carroll,Indiana,368,18015,US,40.5807832,-86.56198812,"Carroll, Indiana, US",6/16/2020 4:33,101,2,0,99,498.5930789,1.98019802,7/20/2020 5:34,119,2,0,117,587.4512514,1.680672269,0.059,0.104,0.17,0.22,0.447,"661,601","20,188"
Carroll,Iowa,369,19027,US,42.03617207,-94.86032705,"Carroll, Iowa, US",6/16/2020 4:33,48,1,0,47,238.0362013,2.083333333,7/20/2020 5:34,132,1,0,131,654.5995537,0.757575758,0.153,0.11,0.241,0.139,0.358,"1,325,535","20,153"
Carroll,Kentucky,370,21041,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",6/16/2020 4:33,17,0,0,17,159.9096981,0,7/20/2020 5:34,126,2,0,124,1185.213056,1.587301587,0.155,0.171,0.12,0.208,0.346,"1,436,244","10,712"
Carroll,Maryland,371,24013,US,39.56453592,-77.02373735,"Carroll, Maryland, US",6/16/2020 4:33,992,105,0,887,588.9092712,10.58467742,7/20/2020 5:34,1269,116,0,1153,753.3526866,9.14105595,0.014,0.008,0.062,0.17,0.746,"5,805,798","168,267"
Carroll,Mississippi,372,28015,US,33.44834567,-89.91994479,"Carroll, Mississippi, US",6/16/2020 4:33,122,11,0,111,1226.500452,9.016393443,7/20/2020 5:34,218,11,0,207,2191.615562,5.04587156,0.08,0.144,0.119,0.12,0.537,"120,154","9,920"
Carroll,Missouri,373,29033,US,39.42762566,-93.50626255,"Carroll, Missouri, US",6/16/2020 4:33,10,0,0,10,115.2206475,0,7/20/2020 5:34,48,0,0,48,553.0591082,0,0.155,0.13,0.078,0.286,0.351,"295,657","8,726"
Carroll,Ohio,375,39019,US,40.5789686,-81.09178213,"Carroll, Ohio, US",6/16/2020 4:33,37,3,0,34,137.4749201,8.108108108,7/20/2020 5:34,86,4,0,82,319.5363008,4.651162791,0.147,0.261,0.052,0.15,0.39,"3,157,285","27,082"
Carroll,Tennessee,376,47017,US,35.97366108,-88.45189331,"Carroll, Tennessee, US",6/16/2020 4:33,36,1,0,35,129.6503043,2.777777778,7/20/2020 5:34,77,2,0,75,277.3075953,2.597402597,0.179,0.088,0.163,0.234,0.337,"688,843","27,975"
Carson,Texas,377,48065,US,35.40365929,-101.3542669,"Carson, Texas, US",6/16/2020 4:33,6,0,0,6,101.2487344,0,7/20/2020 5:34,10,0,0,10,168.7478907,0,0.099,0.064,0.124,0.252,0.462,"900,276","6,007"
Carter,Kentucky,379,21043,US,38.31690743,-83.05092385,"Carter, Kentucky, US",6/16/2020 4:33,18,0,0,18,67.17169832,0,7/20/2020 5:34,69,1,0,68,257.4915102,1.449275362,0.069,0.102,0.122,0.324,0.383,"403,150","27,040"
Carter,Missouri,380,29035,US,36.94160441,-90.96051322,"Carter, Missouri, US",6/16/2020 4:33,5,1,0,4,83.58408559,20,7/20/2020 5:34,8,1,0,7,133.7345369,12.5,0.159,0.285,0.151,0.125,0.281,"119,057","6,083"
Carter,Oklahoma,381,40019,US,34.25103751,-97.28552485,"Carter, Oklahoma, US",6/16/2020 4:33,60,1,0,59,124.7116044,1.666666667,7/20/2020 5:34,213,3,0,210,442.7261957,1.408450704,0.128,0.169,0.138,0.213,0.351,"2,774,940","48,213"
Carter,Tennessee,382,47019,US,36.28969086,-82.12588974,"Carter, Tennessee, US",6/16/2020 4:33,20,1,0,19,35.46665248,5,7/20/2020 5:34,179,2,0,177,317.4265397,1.117318436,0.115,0.031,0.151,0.215,0.487,"1,019,574","56,417"
Carver,Minnesota,384,27019,US,44.82017001,-93.8009918,"Carver, Minnesota, US",6/16/2020 4:33,271,2,0,269,257.8766569,0.73800738,7/20/2020 5:34,559,2,0,557,531.9300783,0.357781753,0.024,0.128,0.183,0.296,0.368,"4,982,250","103,533"
Cascade,Montana,385,30013,US,47.30797024,-111.3467922,"Cascade, Montana, US",6/16/2020 4:33,19,2,0,17,23.35127695,10.52631579,7/20/2020 5:34,72,2,0,70,88.48904948,2.777777778,0.17,0.143,0.16,0.145,0.382,"3,782,722","81,688"
Casey,Kentucky,386,21045,US,37.32533118,-84.92726209,"Casey, Kentucky, US",6/16/2020 4:33,10,0,0,10,61.88501764,0,7/20/2020 5:34,100,5,0,95,618.8501764,5,0.164,0.076,0.161,0.154,0.444,"296,078","15,926"
Cass,Illinois,387,17017,US,39.96991073,-90.24734436,"Cass, Illinois, US",6/16/2020 4:33,76,0,0,76,625.6688894,0,7/20/2020 5:34,152,10,0,142,1251.337779,6.578947368,0.103,0.08,0.19,0.187,0.441,"638,399","12,312"
Cass,Indiana,388,18017,US,40.76135835,-86.34830753,"Cass, Indiana, US",6/16/2020 4:33,1606,9,0,1597,4261.190268,0.560398506,7/20/2020 5:34,1666,9,0,1657,4420.387912,0.540216086,0.037,0.192,0.283,0.206,0.283,"1,258,237","37,895"
Cass,Iowa,389,19029,US,41.33149454,-94.92792482,"Cass, Iowa, US",6/16/2020 4:33,14,0,0,14,109.0682456,0,7/20/2020 5:34,30,0,0,30,233.7176691,0,0.341,0.07,0.124,0.238,0.227,"640,979","12,948"
Cass,Michigan,390,26027,US,41.91522292,-85.99405727,"Cass, Michigan, US",6/16/2020 4:33,115,4,0,111,222.0634522,3.47826087,7/20/2020 5:34,217,7,0,210,419.0240794,3.225806452,0.046,0.076,0.123,0.274,0.48,"1,021,138","51,725"
Cass,Minnesota,391,27021,US,46.95043611,-94.32603968,"Cass, Minnesota, US",6/16/2020 4:33,11,2,0,9,36.93878236,18.18181818,7/20/2020 5:34,33,2,0,31,110.8163471,6.060606061,0.105,0.127,0.107,0.235,0.426,"891,066","29,511"
Cass,Missouri,392,29037,US,38.64789422,-94.353399,"Cass, Missouri, US",6/16/2020 4:33,114,8,0,106,107.7708452,7.01754386,7/20/2020 5:34,268,8,0,260,253.3560219,2.985074627,0.027,0.082,0.17,0.185,0.535,"2,538,540","104,769"
Cass,Nebraska,393,31025,US,40.90899107,-96.13971217,"Cass, Nebraska, US",6/16/2020 4:33,60,0,0,60,228.5888449,0,7/20/2020 5:34,110,1,0,109,419.0795489,0.909090909,0.042,0.049,0.119,0.24,0.55,"888,860","26,189"
Cass,Texas,395,48067,US,33.07499881,-94.34646905,"Cass, Texas, US",6/16/2020 4:33,34,2,0,32,113.2351962,5.882352941,7/20/2020 5:34,88,3,0,85,293.0793312,3.409090909,0.034,0.145,0.17,0.209,0.441,"766,769","30,106"
Cassia,Idaho,396,16031,US,42.28347888,-113.6012409,"Cassia, Idaho, US",6/16/2020 4:33,136,1,0,135,565.9592176,0.735294118,7/20/2020 5:34,360,1,0,359,1498.127341,0.277777778,0.134,0.223,0.102,0.149,0.392,"1,648,535","23,791"
Castro,Texas,397,48069,US,34.53016752,-102.2617243,"Castro, Texas, US",6/16/2020 4:33,42,1,0,41,557.7689243,2.380952381,7/20/2020 5:34,142,1,0,141,1885.790173,0.704225352,0.057,0.051,0.043,0.296,0.553,"438,483","7,588"
Catoosa,Georgia,401,13047,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",6/16/2020 4:33,234,0,0,234,346.2562888,0,7/20/2020 5:34,390,8,0,382,577.0938147,2.051282051,0.143,0.152,0.114,0.217,0.375,"1,366,360","67,380"
Cecil,Maryland,405,24015,US,39.56647682,-75.94627411,"Cecil, Maryland, US",6/16/2020 4:33,445,30,0,415,432.6479024,6.741573034,7/20/2020 5:34,553,29,0,524,537.6500899,5.244122966,0.009,0.018,0.054,0.182,0.738,"4,242,723","102,644"
Cedar,Iowa,406,19031,US,41.77233777,-91.13246684,"Cedar, Iowa, US",6/16/2020 4:33,54,1,0,53,289.9017555,1.851851852,7/20/2020 5:34,103,1,0,102,552.9607559,0.970873786,0.026,0.096,0.142,0.355,0.381,"544,340","18,564"
Cedar,Missouri,407,29039,US,37.72391475,-93.85445441,"Cedar, Missouri, US",6/16/2020 4:33,9,0,0,9,62.72214092,0,7/20/2020 5:34,25,0,0,25,174.2281692,0,0.275,0.056,0.173,0.155,0.341,"264,220","14,136"
Cedar,Nebraska,408,31027,US,42.5988851,-97.25311951,"Cedar, Nebraska, US",6/16/2020 4:33,8,0,0,8,95.2154249,0,7/20/2020 5:34,19,0,0,19,226.1366341,0,0.207,0.163,0.161,0.177,0.293,"551,518","8,453"
Centre,Pennsylvania,409,42027,US,40.92058903,-77.82200624,"Centre, Pennsylvania, US",6/16/2020 4:33,171,6,0,165,105.305293,3.50877193,7/20/2020 5:34,279,9,0,270,171.8138991,3.225806452,0.017,0.013,0.076,0.101,0.792,"7,929,168","162,601"
Chaffee,Colorado,411,8015,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",6/16/2020 4:33,78,20,0,58,383.1794066,25.64102564,7/20/2020 5:34,210,19,0,191,1031.636864,9.047619048,0.038,0.045,0.134,0.138,0.645,"692,114","20,041"
Chambers,Alabama,412,1017,US,32.91360079,-85.39072749,"Chambers, Alabama, US",6/16/2020 4:33,461,26,0,435,1386.299393,5.639913232,7/20/2020 5:34,734,33,0,701,2207.253263,4.495912807,0.117,0.037,0.15,0.136,0.56,"1,941,217","33,600"
Chambers,Texas,413,48071,US,29.70972016,-94.67154501,"Chambers, Texas, US",6/16/2020 4:33,109,1,0,108,248.648402,0.917431193,7/20/2020 5:34,698,5,0,693,1592.262244,0.716332378,0.027,0.094,0.078,0.201,0.6,"2,150,371","42,227"
Champaign,Illinois,414,17019,US,40.13919438,-88.20046615,"Champaign, Illinois, US",6/16/2020 4:33,736,9,0,727,350.9959988,1.222826087,7/20/2020 5:34,1209,17,0,1192,576.5681557,1.406120761,0,0.067,0.08,0.192,0.661,"10,356,705","209,918"
Champaign,Ohio,415,39021,US,40.13923427,-83.76875242,"Champaign, Ohio, US",6/16/2020 4:33,35,1,0,34,90.0090009,2.857142857,7/20/2020 5:34,68,1,0,67,174.8746303,1.470588235,0.084,0.051,0.274,0.269,0.321,"1,058,604","38,785"
Chariton,Missouri,416,29041,US,39.51499357,-92.9629191,"Chariton, Missouri, US",6/16/2020 4:33,6,0,0,6,80.79719903,0,7/20/2020 5:34,13,0,0,13,175.0605979,0,0.117,0.141,0.084,0.278,0.38,"221,358","7,457"
Charles,Maryland,417,24017,US,38.51092331,-76.98580666,"Charles, Maryland, US",6/16/2020 4:33,1272,83,0,1189,779.1396387,6.525157233,7/20/2020 5:34,1609,90,0,1519,985.5626405,5.593536358,0.035,0.034,0.107,0.157,0.667,"5,318,368","161,476"
Charlevoix,Michigan,421,26029,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US",6/16/2020 4:33,20,2,0,18,76.5023142,10,7/20/2020 5:34,40,2,0,38,153.0046284,5,0.027,0.057,0.085,0.205,0.626,"1,116,998","26,187"
Charlotte,Florida,422,12015,US,26.90131002,-81.92949121,"Charlotte, Florida, US",6/16/2020 4:33,537,73,0,464,284.2623471,13.59404097,7/20/2020 5:34,1431,81,0,1350,757.5035731,5.660377358,0.051,0.049,0.101,0.158,0.64,"4,670,656","184,849"
Charlotte,Virginia,423,51037,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",6/16/2020 4:33,30,0,0,30,252.5252525,0,7/20/2020 5:34,39,0,0,39,328.2828283,0,0.084,0.025,0.148,0.133,0.61,"268,696","11,944"
Charlton,Georgia,424,13049,US,30.78371028,-82.13951596,"Charlton, Georgia, US",6/16/2020 4:33,39,1,0,38,291.218638,2.564102564,7/20/2020 5:34,186,2,0,184,1388.888889,1.075268817,0.065,0.094,0.15,0.196,0.495,"193,017","12,919"
Chase,Kansas,425,20017,US,38.30292938,-96.59563862,"Chase, Kansas, US",6/16/2020 4:33,3,0,0,3,113.2930514,0,7/20/2020 5:34,6,0,0,6,226.5861027,0,0.151,0.082,0.212,0.225,0.331,"113,451","2,600"
Chase,Nebraska,426,31029,US,40.5237198,-101.6978026,"Chase, Nebraska, US",6/16/2020 4:33,1,0,0,1,25.4841998,0,7/20/2020 5:34,1,0,0,1,25.4841998,0,0.055,0.192,0.156,0.232,0.364,"238,371","3,937"
Chatham,Georgia,427,13051,US,32.00043026,-81.12489526,"Chatham, Georgia, US",6/16/2020 4:33,636,31,0,605,219.742252,4.874213836,7/20/2020 5:34,3392,40,0,3352,1171.958677,1.179245283,0.035,0.04,0.144,0.158,0.624,"16,849,129","289,166"
Chattahoochee,Georgia,429,13053,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",6/16/2020 4:33,252,0,0,252,2310.442835,0,7/20/2020 5:34,495,1,0,494,4538.369854,0.202020202,0.061,0.072,0.108,0.214,0.545,"1,422,770","10,600"
Chattooga,Georgia,430,13055,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",6/16/2020 4:33,36,2,0,34,145.2257049,5.555555556,7/20/2020 5:34,93,2,0,91,375.1664045,2.150537634,0.116,0.102,0.187,0.143,0.451,"549,226","24,782"
Chautauqua,Kansas,431,20019,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",6/16/2020 4:33,4,0,0,4,123.0769231,0,7/20/2020 5:34,5,0,0,5,153.8461538,0,0.128,0.137,0.185,0.214,0.337,"75,066","3,304"
Cheatham,Tennessee,434,47021,US,36.26136216,-87.08903581,"Cheatham, Tennessee, US",6/16/2020 4:33,155,0,0,155,381.1444168,0,7/20/2020 5:34,364,4,0,360,895.0746305,1.098901099,0.018,0.067,0.155,0.28,0.48,"955,278","40,502"
Cheboygan,Michigan,435,26031,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US",6/16/2020 4:33,26,1,0,25,102.8643773,3.846153846,7/20/2020 5:34,30,2,0,28,118.6896661,6.666666667,0.027,0.052,0.086,0.252,0.584,"588,424","25,504"
Chelan,Washington,436,53007,US,47.87046092,-120.6173956,"Chelan, Washington, US",6/16/2020 4:33,273,6,0,267,353.626943,2.197802198,7/20/2020 5:34,731,6,0,725,946.8911917,0.820793434,0.062,0.048,0.029,0.297,0.564,"4,177,800","76,752"
Cherokee,Alabama,439,1019,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",6/16/2020 4:33,51,5,0,46,194.6862116,9.803921569,7/20/2020 5:34,166,7,0,159,633.684532,4.21686747,0.135,0.027,0.161,0.158,0.52,"498,013","26,014"
Cherokee,Georgia,440,13057,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",6/16/2020 4:33,1040,38,0,1002,401.896643,3.653846154,7/20/2020 5:34,2110,49,0,2061,815.3864584,2.322274882,0.049,0.054,0.1,0.213,0.584,"6,203,380","253,914"
Cherokee,Iowa,441,19035,US,42.73538914,-95.62389402,"Cherokee, Iowa, US",6/16/2020 4:33,59,0,0,59,525.1446373,0,7/20/2020 5:34,88,1,0,87,783.2665777,1.136363636,0.183,0.105,0.221,0.182,0.309,"876,700","11,295"
Cherokee,Kansas,442,20021,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",6/16/2020 4:33,16,0,0,16,80.24474648,0,7/20/2020 5:34,61,1,0,60,305.9330959,1.639344262,0.131,0.121,0.164,0.174,0.41,"688,966","20,035"
Cherokee,Oklahoma,444,40021,US,35.90692775,-94.99980896,"Cherokee, Oklahoma, US",6/16/2020 4:33,48,1,0,47,98.6497318,2.083333333,7/20/2020 5:34,149,1,0,148,306.2252091,0.67114094,0.099,0.121,0.212,0.24,0.327,"1,089,457","48,607"
Cherokee,Texas,446,48073,US,31.837258,-95.16559897,"Cherokee, Texas, US",6/16/2020 4:33,54,2,0,52,102.5718953,3.703703704,7/20/2020 5:34,489,2,0,487,928.8454963,0.408997955,0.123,0.063,0.148,0.192,0.475,"1,529,074","52,381"
Cherry,Nebraska,447,31031,US,42.54502621,-101.1244332,"Cherry, Nebraska, US",6/16/2020 4:33,1,0,0,1,17.57778168,0,7/20/2020 5:34,3,0,0,3,52.73334505,0,0.158,0.042,0.095,0.377,0.328,"318,031","5,763"
Chester,Pennsylvania,450,42029,US,39.97291773,-75.74768357,"Chester, Pennsylvania, US",6/16/2020 4:33,3315,307,0,3008,631.4418016,9.260935143,7/20/2020 5:34,4295,334,0,3961,818.1123795,7.776484284,0.006,0.022,0.038,0.113,0.82,"41,947,957","522,086"
Chester,Tennessee,452,47023,US,35.42527478,-88.6095842,"Chester, Tennessee, US",6/16/2020 4:33,12,0,0,12,69.3761924,0,7/20/2020 5:34,115,0,0,115,664.8551772,0,0.108,0.068,0.122,0.362,0.34,"325,061","17,245"
Chesterfield,Virginia,454,51041,US,37.37373208,-77.5868014,"Chesterfield, Virginia, US",6/16/2020 4:33,2194,39,0,2155,621.8785608,1.777575205,7/20/2020 5:34,3447,65,0,3382,977.0352776,1.885697708,0.026,0.03,0.08,0.216,0.649,"15,281,992","348,281"
Cheyenne,Colorado,455,8017,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",6/16/2020 4:33,5,0,0,5,273.0748225,0,7/20/2020 5:34,7,0,0,7,382.3047515,0,0.016,0.187,0.106,0.398,0.292,"235,536","1,859"
Cheyenne,Kansas,456,20023,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",6/16/2020 4:33,2,0,0,2,75.27286413,0,7/20/2020 5:34,2,0,0,2,75.27286413,0,0.065,0.27,0.174,0.235,0.256,"138,297","2,645"
Cheyenne,Nebraska,457,31033,US,41.21999357,-102.9941693,"Cheyenne, Nebraska, US",6/16/2020 4:33,10,0,0,10,112.2334456,0,7/20/2020 5:34,22,0,0,22,246.9135802,0,0.116,0.159,0.164,0.338,0.223,"572,030","9,282"
Chickasaw,Iowa,458,19037,US,43.06001295,-92.31773347,"Chickasaw, Iowa, US",6/16/2020 4:33,15,0,0,15,125.7018352,0,7/20/2020 5:34,38,0,0,38,318.4446493,0,0.075,0.136,0.197,0.236,0.356,"690,161","11,952"
Chickasaw,Mississippi,459,28017,US,33.91983202,-88.9481545,"Chickasaw, Mississippi, US",6/16/2020 4:33,168,16,0,152,982.2838099,9.523809524,7/20/2020 5:34,330,19,0,311,1929.486055,5.757575758,0.07,0.134,0.088,0.182,0.525,"456,335","17,100"
Chicot,Arkansas,460,5017,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",6/16/2020 4:33,54,2,0,52,533.7023127,3.703703704,7/20/2020 5:34,257,3,0,254,2540.027673,1.167315175,0.104,0.074,0.193,0.097,0.531,"244,098","10,442"
Childress,Texas,461,48075,US,34.5293041,-100.2077916,"Childress, Texas, US",6/16/2020 4:33,6,0,0,6,82.12428141,0,7/20/2020 5:34,9,0,0,9,123.1864221,0,0.147,0.124,0.189,0.206,0.334,"207,648","7,315"
Chilton,Alabama,462,1021,US,32.85044126,-86.7173256,"Chilton, Alabama, US",6/16/2020 4:33,135,2,0,133,303.8624291,1.481481481,7/20/2020 5:34,463,3,0,460,1042.13559,0.647948164,0.06,0.07,0.058,0.194,0.618,"837,887","44,163"
Chippewa,Michigan,463,26033,US,46.29552653,-84.54353449,"Chippewa, Michigan, US",6/16/2020 4:33,3,0,0,3,8.03234357,0,7/20/2020 5:34,24,0,0,24,64.25874856,0,0.03,0.022,0.068,0.287,0.593,"1,074,455","37,461"
Chippewa,Minnesota,464,27023,US,45.02343421,-95.56403693,"Chippewa, Minnesota, US",6/16/2020 4:33,56,1,0,55,474.5762712,1.785714286,7/20/2020 5:34,86,1,0,85,728.8135593,1.162790698,0.108,0.106,0.244,0.224,0.318,"589,368","11,901"
Chippewa,Wisconsin,465,55017,US,45.06939744,-91.28068855,"Chippewa, Wisconsin, US",6/16/2020 4:33,62,0,0,62,95.88913978,0,7/20/2020 5:34,154,0,0,154,238.1762504,0,0.059,0.098,0.184,0.246,0.414,"2,559,488","64,109"
Chisago,Minnesota,466,27025,US,45.5021011,-92.90861945,"Chisago, Minnesota, US",6/16/2020 4:33,80,1,0,79,141.3952173,1.25,7/20/2020 5:34,124,1,0,123,219.1625868,0.806451613,0.064,0.104,0.165,0.253,0.414,"1,418,665","55,972"
