FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
29057,46.4,13.8,44.1,28.5,13.6,Dade,Missouri,7564,39979,0.312,0.044,0.138,0.136,0.369,US,37.431814,-93.8503345,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,3,0,0,3,39.67729136,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,9,0,0,9,119.0318741,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,11,0,0,11,145.4834017,0,14,0,0,14,185.160693,0
29059,43.5,18,42.1,27.5,12.4,Dallas,Missouri,16782,41551,0.165,0.143,0.167,0.154,0.371,US,37.6811355,-93.02127031,6,0,0,6,35.54923569,0,7,0,0,7,41.47410831,0,9,0,0,9,53.32385354,0,9,0,0,9,53.32385354,0,9,0,0,9,53.32385354,0,10,0,0,10,59.24872615,0,12,0,0,12,71.09847138,0,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,15,1,0,14,88.87308923,6.666666667,15,1,0,14,88.87308923,6.666666667,16,1,0,15,94.79796184,6.25,17,1,0,16,100.7228345,5.882352941,17,1,0,16,100.7228345,5.882352941,18,1,0,17,106.6477071,5.555555556,18,1,0,17,106.6477071,5.555555556,18,1,0,17,106.6477071,5.555555556,20,1,0,19,118.4974523,5,22,1,0,21,130.3471975,4.545454545,23,1,0,22,136.2720702,4.347826087,23,1,0,22,136.2720702,4.347826087,27,1,0,26,159.9715606,3.703703704,28,1,0,27,165.8964332,3.571428571,28,1,0,27,165.8964332,3.571428571,31,1,0,30,183.6710511,3.225806452,32,1,0,31,189.5959237,3.125,33,1,0,32,195.5207963,3.03030303,36,1,0,35,213.2954141,2.777777778,40,1,0,39,236.9949046,2.5,41,1,0,40,242.9197772,2.43902439,40,1,0,39,236.9949046,2.5,43,1,0,42,254.7695225,2.325581395,44,1,0,43,260.6943951,2.272727273
29061,40.5,15.3,40.8,25.8,18.1,Daviess,Missouri,8334,50380,0.124,0.166,0.172,0.247,0.291,US,39.96145298,-93.98519678,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,10,0,0,10,120.8021261,0,10,0,0,10,120.8021261,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,12,0,0,12,144.9625513,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,14,0,0,14,169.1229766,0,15,0,0,15,181.2031892,0,16,0,0,16,193.2834018,0,16,0,0,16,193.2834018,0,17,0,0,17,205.3636144,0,17,0,0,17,205.3636144,0,18,0,0,18,217.443827,0,17,0,0,17,205.3636144,0,18,0,0,18,217.443827,0
29063,40.2,12.9,45.4,26.4,15.3,DeKalb,Missouri,12515,50000,0.144,0.133,0.159,0.241,0.323,US,39.89201062,-94.40476508,9,0,0,9,71.73029409,0,9,0,0,9,71.73029409,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,13,0,0,13,103.6104248,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,15,0,0,15,119.5504902,0,15,0,0,15,119.5504902,0,15,0,0,15,119.5504902,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,17,0,0,17,135.4905555,0,19,0,0,19,151.4306209,0,19,0,0,19,151.4306209,0,20,0,0,20,159.4006535,0,20,1,0,19,159.4006535,5,20,1,0,19,159.4006535,5,20,1,0,19,159.4006535,5,21,1,0,20,167.3706862,4.761904762,22,1,0,21,175.3407189,4.545454545,23,1,0,22,183.3107516,4.347826087,25,1,0,24,199.2508169,4,27,1,0,26,215.1908823,3.703703704,27,1,0,26,215.1908823,3.703703704,28,1,0,27,223.160915,3.571428571,29,1,0,28,231.1309476,3.448275862,29,1,0,28,231.1309476,3.448275862
29065,44.4,19.1,40.4,26,14.6,Dent,Missouri,15547,39916,0.167,0.169,0.175,0.196,0.293,US,37.60663134,-91.50790473,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,2,0,0,2,12.84274064,0,2,0,0,2,12.84274064,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0
29067,47.6,18.6,44.5,26.4,10.5,Douglas,Missouri,13359,34372,0.285,0.149,0.07,0.167,0.328,US,36.9325593,-92.49905109,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,3,0,0,3,22.75312856,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,6,0,0,6,45.50625711,0,8,0,0,8,60.67500948,0,11,0,0,11,83.42813804,0,12,0,0,12,91.01251422,0,12,0,0,12,91.01251422,0,13,0,0,13,98.59689041,0,16,0,0,16,121.350019,0,17,0,0,17,128.9343951,0,21,0,0,21,159.2718999,0,22,0,0,22,166.8562761,0,22,1,0,21,166.8562761,4.545454545,26,1,0,25,197.1937808,3.846153846,28,1,0,27,212.3625332,3.571428571,31,1,0,30,235.1156617,3.225806452,32,1,0,31,242.7000379,3.125,36,1,0,35,273.0375427,2.777777778,40,1,0,39,303.3750474,2.5,43,1,0,42,326.128176,2.325581395,46,1,0,45,348.8813045,2.173913043,47,1,0,46,356.4656807,2.127659574,53,2,0,51,401.9719378,3.773584906,56,2,0,54,424.7250664,3.571428571
29069,39.9,24.5,37.4,25,13.1,Dunklin,Missouri,29478,34186,0.068,0.085,0.154,0.215,0.478,US,36.27167174,-90.09122243,64,3,0,61,219.6972298,4.6875,65,3,0,62,223.129999,4.615384615,66,3,0,63,226.5627682,4.545454545,79,3,0,76,271.188768,3.797468354,79,3,0,76,271.188768,3.797468354,79,3,0,76,271.188768,3.797468354,81,3,0,78,278.0543064,3.703703704,82,3,0,79,281.4870756,3.658536585,84,3,0,81,288.3526141,3.571428571,92,3,0,89,315.8147678,3.260869565,92,3,0,89,315.8147678,3.260869565,92,3,0,89,315.8147678,3.260869565,92,3,0,89,315.8147678,3.260869565,92,3,0,89,315.8147678,3.260869565,92,3,0,89,315.8147678,3.260869565,106,3,0,103,363.8735368,2.830188679,108,3,0,105,370.7390752,2.777777778,109,3,0,106,374.1718444,2.752293578,110,3,0,107,377.6046136,2.727272727,110,3,0,107,377.6046136,2.727272727,116,3,0,113,398.2012289,2.586206897,115,3,0,112,394.7684597,2.608695652,119,3,0,116,408.4995366,2.521008403,128,3,0,125,439.3944595,2.34375,127,3,0,124,435.9616903,2.362204724,127,3,0,124,435.9616903,2.362204724,134,3,0,131,459.9910748,2.23880597,136,3,0,133,466.8566132,2.205882353,138,3,0,135,473.7221517,2.173913043,138,3,0,135,473.7221517,2.173913043,146,3,0,143,501.1843054,2.054794521,146,3,0,143,501.1843054,2.054794521,147,3,0,144,504.6170746,2.040816327,149,3,0,146,511.482613,2.013422819,160,3,0,157,549.2430744,1.875,168,3,0,165,576.7052281,1.785714286,176,3,0,173,604.1673818,1.704545455,192,3,0,189,659.0916893,1.5625,194,3,0,191,665.9572277,1.546391753,194,3,0,191,665.9572277,1.546391753,205,3,0,202,703.7176891,1.463414634,218,3,0,215,748.3436889,1.376146789,228,3,0,225,782.671381,1.315789474
29071,40.8,12,32.8,35.2,20.1,Franklin,Missouri,103716,55312,0.122,0.086,0.1,0.233,0.458,US,38.41127108,-91.07522826,173,18,0,155,166.3989535,10.40462428,178,18,0,160,171.2081718,10.11235955,180,18,0,162,173.1318591,10,188,18,0,170,180.8266084,9.574468085,188,18,0,170,180.8266084,9.574468085,191,18,0,173,183.7121394,9.42408377,193,18,0,175,185.6358268,9.32642487,192,18,0,174,184.6739831,9.375,201,18,0,183,193.330576,8.955223881,202,18,0,184,194.2924197,8.910891089,204,18,0,186,196.216107,8.823529412,204,18,0,186,196.216107,8.823529412,204,18,0,186,196.216107,8.823529412,204,18,0,186,196.216107,8.823529412,204,18,0,186,196.216107,8.823529412,213,18,0,195,204.8727,8.450704225,217,18,0,199,208.7200746,8.294930876,217,18,0,199,208.7200746,8.294930876,217,18,0,199,208.7200746,8.294930876,227,18,0,209,218.3385113,7.929515419,231,18,0,213,222.1858859,7.792207792,235,18,0,217,226.0332606,7.659574468,248,18,0,230,238.5372282,7.258064516,264,18,0,246,253.9267267,6.818181818,273,18,0,255,262.5833197,6.593406593,279,18,0,261,268.3543817,6.451612903,283,18,0,265,272.2017563,6.360424028,305,18,0,287,293.3623169,5.901639344,317,18,0,299,304.9044408,5.678233438,324,18,0,306,311.6373465,5.555555556,337,18,0,319,324.1413141,5.341246291,348,18,0,330,334.7215944,5.172413793,354,18,0,336,340.4926563,5.084745763,360,18,0,342,346.2637183,5,382,18,0,364,367.4242789,4.712041885,394,18,0,376,378.9664028,4.568527919,408,18,0,390,392.4322141,4.411764706,424,18,0,406,407.8217127,4.245283019,443,18,0,425,426.0967422,4.063205418,447,18,0,429,429.9441169,4.026845638,451,18,0,433,433.7914915,3.99113082,469,18,0,451,451.1046774,3.837953092,484,18,0,466,465.5323324,3.719008264
29073,45.8,12.7,39.3,29.1,18.9,Gasconade,Missouri,14680,53439,0.086,0.207,0.168,0.135,0.404,US,38.43947277,-91.50847147,2,0,0,2,13.5998912,0,2,0,0,2,13.5998912,0,3,0,0,3,20.3998368,0,4,0,0,4,27.1997824,0,4,0,0,4,27.1997824,0,4,0,0,4,27.1997824,0,5,0,0,5,33.999728,0,6,0,0,6,40.7996736,0,7,0,0,7,47.5996192,0,9,0,0,9,61.1995104,0,11,0,0,11,74.7994016,0,11,0,0,11,74.7994016,0,11,0,0,11,74.7994016,0,11,0,0,11,74.7994016,0,11,0,0,11,74.7994016,0,12,0,0,12,81.59934721,0,12,0,0,12,81.59934721,0,12,0,0,12,81.59934721,0,12,0,0,12,81.59934721,0,12,0,0,12,81.59934721,0,12,0,0,12,81.59934721,0,13,0,0,13,88.39929281,0,13,0,0,13,88.39929281,0,14,0,0,14,95.19923841,0,15,0,0,15,101.999184,0,15,0,0,15,101.999184,0,15,0,0,15,101.999184,0,17,0,0,17,115.5990752,0,18,0,0,18,122.3990208,0,18,0,0,18,122.3990208,0,18,0,0,18,122.3990208,0,18,0,0,18,122.3990208,0,18,0,0,18,122.3990208,0,19,0,0,19,129.1989664,0,14,0,0,14,95.19923841,0,14,0,0,14,95.19923841,0,14,0,0,14,95.19923841,0,13,0,0,13,88.39929281,0,13,0,0,13,88.39929281,0,13,0,0,13,88.39929281,0,13,0,0,13,88.39929281,0,14,0,0,14,95.19923841,0,14,0,0,14,95.19923841,0
29075,41.5,10.8,43,28.1,18,Gentry,Missouri,6598,42689,0.101,0.166,0.182,0.299,0.251,US,40.21097916,-94.40944419,54,8,0,46,821.7927256,14.81481481,54,9,0,45,821.7927256,16.66666667,54,9,0,45,821.7927256,16.66666667,54,9,0,45,821.7927256,16.66666667,55,9,0,46,837.0111094,16.36363636,55,9,0,46,837.0111094,16.36363636,56,9,0,47,852.2294932,16.07142857,57,9,0,48,867.447877,15.78947368,56,9,0,47,852.2294932,16.07142857,57,9,0,48,867.447877,15.78947368,57,9,0,48,867.447877,15.78947368,57,9,0,48,867.447877,15.78947368,57,9,0,48,867.447877,15.78947368,57,9,0,48,867.447877,15.78947368,57,9,0,48,867.447877,15.78947368,58,9,0,49,882.6662608,15.51724138,58,9,0,49,882.6662608,15.51724138,58,9,0,49,882.6662608,15.51724138,58,9,0,49,882.6662608,15.51724138,60,9,0,51,913.1030285,15,63,9,0,54,958.7581799,14.28571429,63,9,0,54,958.7581799,14.28571429,66,9,0,57,1004.413331,13.63636364,67,9,0,58,1019.631715,13.43283582,67,9,0,58,1019.631715,13.43283582,66,9,0,57,1004.413331,13.63636364,66,9,0,57,1004.413331,13.63636364,67,9,0,58,1019.631715,13.43283582,68,9,0,59,1034.850099,13.23529412,68,9,0,59,1034.850099,13.23529412,69,9,0,60,1050.068483,13.04347826,70,9,0,61,1065.286867,12.85714286,70,9,0,61,1065.286867,12.85714286,70,9,0,61,1065.286867,12.85714286,70,9,0,61,1065.286867,12.85714286,71,9,0,62,1080.50525,12.67605634,71,9,0,62,1080.50525,12.67605634,73,9,0,64,1110.942018,12.32876712,73,9,0,64,1110.942018,12.32876712,74,9,0,65,1126.160402,12.16216216,76,9,0,67,1156.597169,11.84210526,80,9,0,71,1217.470705,11.25,81,9,0,72,1232.689088,11.11111111
29077,36,8.4,28.2,33.3,30.2,Greene,Missouri,291054,44808,0.099,0.082,0.128,0.272,0.418,US,37.2575872,-93.34230916,199,9,0,190,67.89815958,4.522613065,210,8,0,202,71.65132418,3.80952381,214,8,0,206,73.01611131,3.738317757,218,8,0,210,74.38089844,3.669724771,225,8,0,217,76.76927591,3.555555556,228,8,0,220,77.79286626,3.50877193,233,8,0,225,79.49885017,3.433476395,238,8,0,230,81.20483408,3.361344538,246,8,0,238,83.93440833,3.25203252,260,8,0,252,88.71116328,3.076923077,265,8,0,257,90.41714719,3.018867925,265,8,0,257,90.41714719,3.018867925,265,8,0,257,90.41714719,3.018867925,265,8,0,257,90.41714719,3.018867925,265,8,0,257,90.41714719,3.018867925,298,8,0,290,101.676641,2.684563758,308,8,0,300,105.0886088,2.597402597,317,8,0,309,108.1593798,2.523659306,328,8,0,320,111.9125444,2.43902439,351,8,0,343,119.7600704,2.279202279,373,8,0,365,127.2663996,2.144772118,385,8,0,377,131.360761,2.077922078,407,8,0,399,138.8670902,1.965601966,425,8,0,417,145.0086323,1.882352941,431,8,0,423,147.055813,1.856148492,435,8,0,427,148.4206001,1.83908046,469,9,0,460,160.0212907,1.918976546,492,9,0,483,167.8688167,1.829268293,517,9,0,508,176.3987362,1.740812379,546,9,0,537,186.2934429,1.648351648,575,9,0,566,196.1881496,1.565217391,596,9,0,587,203.353282,1.510067114,625,9,0,616,213.2479886,1.44,650,9,0,641,221.7779082,1.384615385,668,9,0,659,227.9194503,1.347305389,684,9,0,675,233.3785988,1.315789474,724,9,0,715,247.02647,1.243093923,784,9,0,775,267.498277,1.147959184,830,9,0,821,283.1933289,1.084337349,859,9,0,850,293.0880356,1.047729919,914,9,0,905,311.8538586,0.984682713,972,10,0,962,331.6432719,1.028806584,1030,10,0,1020,351.4326853,0.970873786
29079,40.8,12.1,40,29.1,18.8,Grundy,Missouri,9975,42574,0.195,0.193,0.129,0.247,0.236,US,40.11406587,-93.56509276,11,0,0,11,111.6751269,0,12,0,0,12,121.8274112,0,16,0,0,16,162.4365482,0,17,0,0,17,172.5888325,0,17,0,0,17,172.5888325,0,17,0,0,17,172.5888325,0,17,0,0,17,172.5888325,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,18,0,0,18,182.7411168,0,20,0,0,20,203.0456853,0,20,0,0,20,203.0456853,0,20,0,0,20,203.0456853,0,20,0,0,20,203.0456853,0,20,0,0,20,203.0456853,0,20,1,0,19,203.0456853,5,20,1,0,19,203.0456853,5,20,1,0,19,203.0456853,5,21,1,0,20,213.1979695,4.761904762,21,1,0,20,213.1979695,4.761904762,21,1,0,20,213.1979695,4.761904762,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,22,1,0,21,223.3502538,4.545454545,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667,24,1,0,23,243.6548223,4.166666667
