FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51550,Chesapeake,Virginia,US,27-06-2020 04:33,36.67670048,-76.30545744,846,18,0,828,"Chesapeake, Virginia, US",345.5388323,2.127659574
33005,Cheshire,New Hampshire,US,27-06-2020 04:33,42.92015988,-72.25311043,67,2,0,65,"Cheshire, New Hampshire, US",88.05940724,2.985074627
42029,Chester,Pennsylvania,US,27-06-2020 04:33,39.97291773,-75.74768357,3607,322,0,3285,"Chester, Pennsylvania, US",687.0620146,8.927086221
45023,Chester,South Carolina,US,27-06-2020 04:33,34.69249168,-81.1583216,160,1,0,159,"Chester, South Carolina, US",496.2163503,0.625
47023,Chester,Tennessee,US,27-06-2020 04:33,35.42527478,-88.6095842,16,0,0,16,"Chester, Tennessee, US",92.50158987,0
45025,Chesterfield,South Carolina,US,27-06-2020 04:33,34.64137396,-80.1564014,344,13,0,331,"Chesterfield, South Carolina, US",753.5596933,3.779069767
51041,Chesterfield,Virginia,US,27-06-2020 04:33,37.37373208,-77.5868014,2784,49,0,2735,"Chesterfield, Virginia, US",789.1111728,1.760057471
8017,Cheyenne,Colorado,US,27-06-2020 04:33,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.0748225,0
20023,Cheyenne,Kansas,US,27-06-2020 04:33,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,27-06-2020 04:33,41.21999357,-102.9941693,18,0,0,18,"Cheyenne, Nebraska, US",202.020202,0
19037,Chickasaw,Iowa,US,27-06-2020 03:33,43.06001295,-92.31773347,24,0,0,24,"Chickasaw, Iowa, US",201.1229364,0
28017,Chickasaw,Mississippi,US,27-06-2020 04:33,33.91983202,-88.9481545,227,18,0,209,"Chickasaw, Mississippi, US",1327.252529,7.929515419
5017,Chicot,Arkansas,US,27-06-2020 04:33,33.26458973,-91.29539209,117,3,0,114,"Chicot, Arkansas, US",1156.355011,2.564102564
48075,Childress,Texas,US,27-06-2020 04:33,34.5293041,-100.2077916,8,0,0,8,"Childress, Texas, US",109.4990419,0
1021,Chilton,Alabama,US,27-06-2020 04:33,32.85044126,-86.7173256,189,2,0,187,"Chilton, Alabama, US",425.4074007,1.058201058
26033,Chippewa,Michigan,US,27-06-2020 04:33,46.29552653,-84.54353449,3,0,0,3,"Chippewa, Michigan, US",8.03234357,0
27023,Chippewa,Minnesota,US,27-06-2020 04:33,45.02343421,-95.56403693,70,1,0,69,"Chippewa, Minnesota, US",593.220339,1.428571429
55017,Chippewa,Wisconsin,US,27-06-2020 04:33,45.06939744,-91.28068855,78,0,0,78,"Chippewa, Wisconsin, US",120.6347242,0
27025,Chisago,Minnesota,US,27-06-2020 04:33,45.5021011,-92.90861945,90,1,0,89,"Chisago, Minnesota, US",159.0696195,1.111111111
50007,Chittenden,Vermont,US,27-06-2020 04:33,44.46322849,-73.08359212,601,39,0,562,"Chittenden, Vermont, US",366.969116,6.489184692
1023,Choctaw,Alabama,US,27-06-2020 04:33,32.02227341,-88.2656443,188,12,0,176,"Choctaw, Alabama, US",1493.367225,6.382978723
28019,Choctaw,Mississippi,US,27-06-2020 04:33,33.34598242,-89.24809382,69,4,0,65,"Choctaw, Mississippi, US",840.4384896,5.797101449
40023,Choctaw,Oklahoma,US,27-06-2020 04:33,34.02807439,-95.54771129,108,1,0,107,"Choctaw, Oklahoma, US",736.0959651,0.925925926
37041,Chowan,North Carolina,US,27-06-2020 04:33,36.12908077,-76.60118385,19,0,0,19,"Chowan, North Carolina, US",136.2690956,0
17021,Christian,Illinois,US,27-06-2020 04:33,39.54581621,-89.27780482,42,4,0,38,"Christian, Illinois, US",130.0148588,9.523809524
21047,Christian,Kentucky,US,27-06-2020 04:33,36.89267803,-87.49055367,186,4,0,182,"Christian, Kentucky, US",263.9758164,2.150537634
29043,Christian,Missouri,US,27-06-2020 04:33,36.9711783,-93.18537118,39,0,0,39,"Christian, Missouri, US",44.02054292,0
32001,Churchill,Nevada,US,27-06-2020 04:33,39.58105744,-118.3394607,11,1,0,10,"Churchill, Nevada, US",44.16074511,9.090909091
35006,Cibola,New Mexico,US,27-06-2020 04:33,34.91131525,-107.998876,206,13,0,193,"Cibola, New Mexico, US",772.2586692,6.310679612
40025,Cimarron,Oklahoma,US,27-06-2020 04:33,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,27-06-2020 04:33,28.84804315,-82.47614748,240,12,0,228,"Citrus, Florida, US",160.3667052,5
41005,Clackamas,Oregon,US,27-06-2020 04:33,45.18787398,-122.2179634,665,24,0,641,"Clackamas, Oregon, US",159.0197687,3.609022556
22027,Claiborne,Louisiana,US,27-06-2020 04:33,32.82308512,-92.99526883,114,11,0,103,"Claiborne, Louisiana, US",727.5047862,9.649122807
28021,Claiborne,Mississippi,US,27-06-2020 04:33,31.97061673,-90.90702196,202,10,0,192,"Claiborne, Mississippi, US",2247.441032,4.95049505
47025,Claiborne,Tennessee,US,27-06-2020 04:33,36.48319149,-83.65947309,19,0,0,19,"Claiborne, Tennessee, US",59.45117181,0
53009,Clallam,Washington,US,27-06-2020 04:33,48.04754642,-123.9226319,34,0,0,34,"Clallam, Washington, US",43.96684383,0
26035,Clare,Michigan,US,27-06-2020 04:33,43.98794227,-84.8481986,27,3,0,24,"Clare, Michigan, US",87.23747981,11.11111111
45027,Clarendon,South Carolina,US,27-06-2020 04:33,33.66610974,-80.21647898,403,42,0,361,"Clarendon, South Carolina, US",1194.251,10.42183623
42031,Clarion,Pennsylvania,US,27-06-2020 04:33,41.19265812,-79.42413524,33,2,0,31,"Clarion, Pennsylvania, US",85.85254176,6.060606061
5019,Clark,Arkansas,US,27-06-2020 04:33,34.04613432,-93.17484713,53,0,0,53,"Clark, Arkansas, US",237.4551971,0
17023,Clark,Illinois,US,27-06-2020 04:33,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770287,0
18019,Clark,Indiana,US,27-06-2020 04:33,38.48015445,-85.70510334,607,44,0,563,"Clark, Indiana, US",513.0936079,7.248764415
20025,Clark,Kansas,US,27-06-2020 04:33,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.115346,2.941176471
21049,Clark,Kentucky,US,27-06-2020 04:33,37.9689263,-84.14615986,96,5,0,91,"Clark, Kentucky, US",264.7326476,5.208333333
29045,Clark,Missouri,US,27-06-2020 04:33,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,27-06-2020 04:33,36.21458855,-115.0130241,12204,408,0,11796,"Clark, Nevada, US",538.4002841,3.343166175
39023,Clark,Ohio,US,27-06-2020 04:33,39.91592258,-83.78498252,712,8,0,704,"Clark, Ohio, US",531.0143717,1.123595506
46025,Clark,South Dakota,US,27-06-2020 04:33,44.85834507,-97.72925109,13,0,0,13,"Clark, South Dakota, US",347.9657388,0
53011,Clark,Washington,US,27-06-2020 04:33,45.77568046,-122.4829204,685,30,0,655,"Clark, Washington, US",140.2995652,4.379562044
55019,Clark,Wisconsin,US,27-06-2020 04:33,44.73483377,-90.61207486,67,6,0,61,"Clark, Wisconsin, US",192.6726865,8.955223881
1025,Clarke,Alabama,US,27-06-2020 04:33,31.68099859,-87.83548597,252,5,0,247,"Clarke, Alabama, US",1066.802134,1.984126984
13059,Clarke,Georgia,US,27-06-2020 04:33,33.95436462,-83.37124007,463,15,0,448,"Clarke, Georgia, US",360.7857805,3.239740821
19039,Clarke,Iowa,US,27-06-2020 03:33,41.02868181,-93.78499767,114,2,0,112,"Clarke, Iowa, US",1213.411389,1.754385965
28023,Clarke,Mississippi,US,27-06-2020 04:33,32.04158545,-88.6889622,193,22,0,171,"Clarke, Mississippi, US",1241.876327,11.39896373
51043,Clarke,Virginia,US,27-06-2020 04:33,39.11271747,-77.99199425,48,0,0,48,"Clarke, Virginia, US",328.3398317,0
41007,Clatsop,Oregon,US,27-06-2020 04:33,45.99712889,-123.660711,48,0,0,48,"Clatsop, Oregon, US",119.3317422,0
1027,Clay,Alabama,US,27-06-2020 04:33,33.26984193,-85.85836077,35,2,0,33,"Clay, Alabama, US",264.4503211,5.714285714
5021,Clay,Arkansas,US,27-06-2020 04:33,36.36826212,-90.4148172,52,3,0,49,"Clay, Arkansas, US",357.3637551,5.769230769
12019,Clay,Florida,US,27-06-2020 04:33,29.98319144,-81.85609986,580,34,0,546,"Clay, Florida, US",264.5357853,5.862068966
13061,Clay,Georgia,US,27-06-2020 04:33,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.005646,3.571428571
17025,Clay,Illinois,US,27-06-2020 04:33,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.16990291,0
18021,Clay,Indiana,US,27-06-2020 04:33,39.39561833,-87.11723506,56,4,0,52,"Clay, Indiana, US",213.5367016,7.142857143
19041,Clay,Iowa,US,27-06-2020 03:33,43.08247182,-95.15096481,115,0,0,115,"Clay, Iowa, US",718.031968,0
20027,Clay,Kansas,US,27-06-2020 04:33,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.98125469,33.33333333
21051,Clay,Kentucky,US,27-06-2020 04:33,37.16451126,-83.712575,46,3,0,43,"Clay, Kentucky, US",231.1441636,6.52173913
27027,Clay,Minnesota,US,27-06-2020 04:33,46.89289518,-96.48761922,545,37,0,508,"Clay, Minnesota, US",848.6188534,6.788990826
28025,Clay,Mississippi,US,27-06-2020 04:33,33.65358105,-88.77784255,233,7,0,226,"Clay, Mississippi, US",1206.253883,3.004291845
29047,Clay,Missouri,US,27-06-2020 04:33,39.31132056,-94.41850862,406,8,0,398,"Clay, Missouri, US",162.4337862,1.97044335
31035,Clay,Nebraska,US,27-06-2020 04:33,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732549,0
37043,Clay,North Carolina,US,27-06-2020 04:33,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.8471196,0
46027,Clay,South Dakota,US,27-06-2020 04:33,42.91296147,-96.97656917,79,0,0,79,"Clay, South Dakota, US",561.4783227,0
47027,Clay,Tennessee,US,27-06-2020 04:33,36.55151008,-85.53930419,13,0,0,13,"Clay, Tennessee, US",170.7156927,0
48077,Clay,Texas,US,27-06-2020 04:33,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114,0
54015,Clay,West Virginia,US,27-06-2020 04:33,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.5364363,10
13063,Clayton,Georgia,US,27-06-2020 04:33,33.54187245,-84.35594188,1825,79,0,1746,"Clayton, Georgia, US",624.4525348,4.328767123
19043,Clayton,Iowa,US,27-06-2020 03:33,42.84443388,-91.34133693,36,3,0,33,"Clayton, Iowa, US",205.139894,8.333333333
8019,Clear Creek,Colorado,US,27-06-2020 04:33,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.5670103,5.555555556
42033,Clearfield,Pennsylvania,US,27-06-2020 04:33,41.00110782,-78.47592663,72,0,0,72,"Clearfield, Pennsylvania, US",90.84600341,0
27029,Clearwater,Minnesota,US,27-06-2020 04:33,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006,0
1029,Cleburne,Alabama,US,27-06-2020 04:33,33.67679204,-85.52005899,24,1,0,23,"Cleburne, Alabama, US",160.9657948,4.166666667
5023,Cleburne,Arkansas,US,27-06-2020 04:33,35.53864922,-92.02640019,82,4,0,78,"Cleburne, Arkansas, US",329.0661744,4.87804878
39025,Clermont,Ohio,US,27-06-2020 04:33,39.04847534,-84.15375786,307,6,0,301,"Clermont, Ohio, US",148.7201349,1.954397394
5025,Cleveland,Arkansas,US,27-06-2020 04:33,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.2282554,0
37045,Cleveland,North Carolina,US,27-06-2020 04:33,35.33553364,-81.55204486,257,3,0,254,"Cleveland, North Carolina, US",262.386801,1.167315175
40027,Cleveland,Oklahoma,US,27-06-2020 04:33,35.20413532,-97.32519562,780,40,0,740,"Cleveland, Oklahoma, US",274.634349,5.128205128
13065,Clinch,Georgia,US,27-06-2020 04:33,30.91395822,-82.70432472,100,3,0,97,"Clinch, Georgia, US",1511.030523,3
17027,Clinton,Illinois,US,27-06-2020 04:33,38.60704876,-89.42385254,229,17,0,212,"Clinton, Illinois, US",609.6586976,7.423580786
18023,Clinton,Indiana,US,27-06-2020 04:33,40.30319754,-86.47277257,275,1,0,274,"Clinton, Indiana, US",848.7916294,0.363636364
19045,Clinton,Iowa,US,27-06-2020 03:33,41.89981633,-90.53275096,85,1,0,84,"Clinton, Iowa, US",183.0752332,1.176470588
21053,Clinton,Kentucky,US,27-06-2020 04:33,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,27-06-2020 04:33,42.94400871,-84.60145248,214,12,0,202,"Clinton, Michigan, US",268.8611094,5.607476636
29049,Clinton,Missouri,US,27-06-2020 04:33,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.8169912,0
36019,Clinton,New York,US,27-06-2020 04:33,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.4892216,3.96039604
39027,Clinton,Ohio,US,27-06-2020 04:33,39.41485808,-83.80852286,56,0,0,56,"Clinton, Ohio, US",133.4349981,0
42035,Clinton,Pennsylvania,US,27-06-2020 04:33,41.23255967,-77.63785995,75,4,0,71,"Clinton, Pennsylvania, US",194.1395734,5.333333333
20029,Cloud,Kansas,US,27-06-2020 04:33,39.48028352,-97.64925343,10,0,0,10,"Cloud, Kansas, US",113.8174368,0
28027,Coahoma,Mississippi,US,27-06-2020 04:33,34.22772299,-90.60415045,176,6,0,170,"Coahoma, Mississippi, US",795.5161815,3.409090909
40029,Coal,Oklahoma,US,27-06-2020 04:33,34.58840127,-96.29798747,7,0,0,7,"Coal, Oklahoma, US",127.388535,0
13067,Cobb,Georgia,US,27-06-2020 04:33,33.94243204,-84.5761255,4433,238,0,4195,"Cobb, Georgia, US",583.1812782,5.368824724
4003,Cochise,Arizona,US,27-06-2020 04:33,31.87934684,-109.7516088,509,6,0,503,"Cochise, Arizona, US",404.2184845,1.178781925
48079,Cochran,Texas,US,27-06-2020 04:33,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,27-06-2020 04:33,35.9278914,-83.11828725,42,0,0,42,"Cocke, Tennessee, US",116.6537051,0
4005,Coconino,Arizona,US,27-06-2020 04:33,35.83883429,-111.7707178,1713,91,0,1622,"Coconino, Arizona, US",1193.927904,5.312317572
46029,Codington,South Dakota,US,27-06-2020 04:33,44.97788119,-97.18827677,51,0,0,51,"Codington, South Dakota, US",182.08433,0
1031,Coffee,Alabama,US,27-06-2020 04:33,31.39932826,-85.98901039,334,1,0,333,"Coffee, Alabama, US",638.1108861,0.299401198
13069,Coffee,Georgia,US,27-06-2020 04:33,31.54892966,-82.8549206,484,17,0,467,"Coffee, Georgia, US",1118.480346,3.512396694
47031,Coffee,Tennessee,US,27-06-2020 04:33,35.49090731,-86.07311784,103,0,0,103,"Coffee, Tennessee, US",182.2363765,0
20031,Coffey,Kansas,US,27-06-2020 04:33,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,27-06-2020 04:33,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,27-06-2020 04:33,34.69847452,-87.80168544,333,5,0,328,"Colbert, Alabama, US",602.8131279,1.501501502
29051,Cole,Missouri,US,27-06-2020 04:33,38.50455671,-92.27860244,73,2,0,71,"Cole, Missouri, US",95.12020327,2.739726027
48083,Coleman,Texas,US,27-06-2020 04:33,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,27-06-2020 04:33,39.51949084,-88.22358557,155,17,0,138,"Coles, Illinois, US",306.1970329,10.96774194
31037,Colfax,Nebraska,US,27-06-2020 04:33,41.57486951,-97.0868542,665,4,0,661,"Colfax, Nebraska, US",6209.730134,0.601503759
35007,Colfax,New Mexico,US,27-06-2020 04:33,36.60569702,-104.6472674,9,1,0,8,"Colfax, New Mexico, US",75.37057198,11.11111111
45029,Colleton,South Carolina,US,27-06-2020 04:33,32.87582989,-80.67641292,284,21,0,263,"Colleton, South Carolina, US",753.7755129,7.394366197
12021,Collier,Florida,US,27-06-2020 04:33,26.11091986,-81.34687065,3778,70,0,3708,"Collier, Florida, US",981.54855,1.852832186
48085,Collin,Texas,US,27-06-2020 04:33,33.18820114,-96.57264368,2486,40,0,2446,"Collin, Texas, US",240.2559122,1.609010459
48087,Collingsworth,Texas,US,27-06-2020 04:33,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.2328767,0
51570,Colonial Heights,Virginia,US,27-06-2020 04:33,37.26420587,-77.39609676,142,17,0,125,"Colonial Heights, Virginia, US",817.5014393,11.97183099
48089,Colorado,Texas,US,27-06-2020 04:33,29.622098,-96.5273805,71,0,0,71,"Colorado, Texas, US",330.3401107,0
13071,Colquitt,Georgia,US,27-06-2020 04:33,31.18810588,-83.7677946,837,18,0,819,"Colquitt, Georgia, US",1835.526316,2.150537634
5027,Columbia,Arkansas,US,27-06-2020 04:33,33.21230701,-93.22642793,73,3,0,70,"Columbia, Arkansas, US",311.2077418,4.109589041
12023,Columbia,Florida,US,27-06-2020 04:33,30.22509788,-82.62160164,250,3,0,247,"Columbia, Florida, US",348.7431298,1.2
13073,Columbia,Georgia,US,27-06-2020 04:33,33.54534185,-82.263524,392,9,0,383,"Columbia, Georgia, US",250.1371926,2.295918367
36021,Columbia,New York,US,27-06-2020 04:33,42.24819348,-73.63089095,460,37,0,423,"Columbia, New York, US",773.6163199,8.043478261
41009,Columbia,Oregon,US,27-06-2020 04:33,45.94464254,-123.0890898,27,0,0,27,"Columbia, Oregon, US",51.57199068,0
42037,Columbia,Pennsylvania,US,27-06-2020 04:33,41.04821986,-76.40565017,399,33,0,366,"Columbia, Pennsylvania, US",614.1863186,8.270676692
53013,Columbia,Washington,US,27-06-2020 04:33,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,27-06-2020 04:33,43.46492199,-89.33589004,76,1,0,75,"Columbia, Wisconsin, US",132.1003963,1.315789474
39029,Columbiana,Ohio,US,27-06-2020 04:33,40.76932373,-80.78094576,1087,59,0,1028,"Columbiana, Ohio, US",1066.910083,5.427782889
37047,Columbus,North Carolina,US,27-06-2020 04:33,34.26744084,-78.65801424,494,37,0,457,"Columbus, North Carolina, US",889.9618073,7.489878543
6011,Colusa,California,US,27-06-2020 04:33,39.17881957,-122.2331726,17,0,0,17,"Colusa, California, US",78.89729429,0
48091,Comal,Texas,US,27-06-2020 04:33,29.80811278,-98.27647225,395,7,0,388,"Comal, Texas, US",252.8663521,1.772151899
20033,Comanche,Kansas,US,27-06-2020 04:33,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,27-06-2020 04:33,34.65973764,-98.47195055,386,5,0,381,"Comanche, Oklahoma, US",319.6713844,1.295336788
48093,Comanche,Texas,US,27-06-2020 04:33,31.94854689,-98.55876441,20,1,0,19,"Comanche, Texas, US",146.6813348,5
48095,Concho,Texas,US,27-06-2020 04:33,31.32635934,-99.86473038,5,0,0,5,"Concho, Texas, US",183.4189288,0
22029,Concordia,Louisiana,US,27-06-2020 04:33,31.44817835,-91.63814433,106,5,0,101,"Concordia, Louisiana, US",550.3920245,4.716981132
1035,Conecuh,Alabama,US,27-06-2020 04:33,31.43401703,-86.99320044,159,3,0,156,"Conecuh, Alabama, US",1317.643159,1.886792453
8021,Conejos,Colorado,US,27-06-2020 04:33,37.201606,-106.1917488,12,0,0,12,"Conejos, Colorado, US",146.2522852,0
6013,Contra Costa,California,US,27-06-2020 04:33,37.91923498,-121.9289527,2676,73,0,2603,"Contra Costa, California, US",231.9843679,2.727952167
56009,Converse,Wyoming,US,27-06-2020 04:33,42.97272268,-105.5081848,25,0,0,25,"Converse, Wyoming, US",180.8710751,0
5029,Conway,Arkansas,US,27-06-2020 04:33,35.26205537,-92.70506566,42,3,0,39,"Conway, Arkansas, US",201.4775017,7.142857143
13075,Cook,Georgia,US,27-06-2020 04:33,31.16068491,-83.42947229,123,1,0,122,"Cook, Georgia, US",712.2177186,0.81300813
17031,Cook,Illinois,US,27-06-2020 04:33,41.84144849,-87.81658794,89068,4526,0,84542,"Cook, Illinois, US",1729.397486,5.081510756
27031,Cook,Minnesota,US,27-06-2020 04:33,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,27-06-2020 04:33,33.63979567,-97.21240912,30,0,0,30,"Cooke, Texas, US",72.71493322,0
29053,Cooper,Missouri,US,27-06-2020 04:33,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584731,0
33007,Coos,New Hampshire,US,27-06-2020 04:33,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,27-06-2020 04:33,43.17406868,-124.0594514,39,0,0,39,"Coos, Oregon, US",60.4773055,0
1037,Coosa,Alabama,US,27-06-2020 04:33,32.93690146,-86.24847739,54,1,0,53,"Coosa, Alabama, US",506.4240833,1.851851852
28029,Copiah,Mississippi,US,27-06-2020 04:33,31.86977774,-90.44565118,535,12,0,523,"Copiah, Mississippi, US",1906.288972,2.242990654
46031,Corson,South Dakota,US,27-06-2020 04:33,45.70889983,-101.1970473,17,0,0,17,"Corson, South Dakota, US",416.0548213,0
36023,Cortland,New York,US,27-06-2020 04:33,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388664,0
48099,Coryell,Texas,US,27-06-2020 04:33,31.39078397,-97.79936155,327,2,0,325,"Coryell, Texas, US",430.5407434,0.611620795
39031,Coshocton,Ohio,US,27-06-2020 04:33,40.30096166,-81.91729018,66,0,0,66,"Coshocton, Ohio, US",180.3278689,0
8023,Costilla,Colorado,US,27-06-2020 04:33,37.27732493,-105.4276548,20,0,0,20,"Costilla, Colorado, US",514.5356316,0
48101,Cottle,Texas,US,27-06-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,27-06-2020 04:33,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.8948112,33.33333333
27033,Cottonwood,Minnesota,US,27-06-2020 04:33,44.00715262,-95.18138802,130,0,0,130,"Cottonwood, Minnesota, US",1161.128975,0
1039,Covington,Alabama,US,27-06-2020 04:33,31.2477854,-86.45050893,280,4,0,276,"Covington, Alabama, US",755.7558908,1.428571429
28031,Covington,Mississippi,US,27-06-2020 04:33,31.63225413,-89.55389939,256,5,0,251,"Covington, Mississippi, US",1373.68534,1.953125
51580,Covington,Virginia,US,27-06-2020 04:33,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US",54.17118093,0
13077,Coweta,Georgia,US,27-06-2020 04:33,33.35334302,-84.76129976,615,15,0,600,"Coweta, Georgia, US",414.1163162,2.43902439
20035,Cowley,Kansas,US,27-06-2020 04:33,37.23781842,-96.83776647,66,1,0,65,"Cowley, Kansas, US",189.0684084,1.515151515
53015,Cowlitz,Washington,US,27-06-2020 04:33,46.19074721,-122.6782231,166,0,0,166,"Cowlitz, Washington, US",150.0999159,0
40035,Craig,Oklahoma,US,27-06-2020 04:33,36.76268118,-95.20916602,19,0,0,19,"Craig, Oklahoma, US",134.3515769,0
51045,Craig,Virginia,US,27-06-2020 04:33,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,27-06-2020 04:33,35.83018283,-90.63235729,430,6,0,424,"Craighead, Arkansas, US",389.7328064,1.395348837
48103,Crane,Texas,US,27-06-2020 04:33,31.43052248,-102.5143314,50,7,0,43,"Crane, Texas, US",1042.318115,14
37049,Craven,North Carolina,US,27-06-2020 04:33,35.11833364,-77.08398081,338,6,0,332,"Craven, North Carolina, US",330.9215872,1.775147929
5033,Crawford,Arkansas,US,27-06-2020 04:33,35.58928601,-94.2446814,131,0,0,131,"Crawford, Arkansas, US",207.0917053,0
13079,Crawford,Georgia,US,27-06-2020 04:33,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.4147049,0
17033,Crawford,Illinois,US,27-06-2020 04:33,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,27-06-2020 04:33,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.2708708,0
19047,Crawford,Iowa,US,27-06-2020 03:33,42.03718237,-95.3819718,658,2,0,656,"Crawford, Iowa, US",3912.009512,0.303951368
20037,Crawford,Kansas,US,27-06-2020 04:33,37.50675523,-94.85245778,246,1,0,245,"Crawford, Kansas, US",633.7266217,0.406504065
26039,Crawford,Michigan,US,27-06-2020 04:33,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102431,7.352941176
29055,Crawford,Missouri,US,27-06-2020 04:33,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.98662207,0
39033,Crawford,Ohio,US,27-06-2020 04:33,40.85065156,-82.91989099,127,5,0,122,"Crawford, Ohio, US",306.0683472,3.937007874
42039,Crawford,Pennsylvania,US,27-06-2020 04:33,41.68447709,-80.10760592,51,0,0,51,"Crawford, Pennsylvania, US",60.2630304,0
55023,Crawford,Wisconsin,US,27-06-2020 04:33,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.3757982,0
40037,Creek,Oklahoma,US,27-06-2020 04:33,35.90230551,-96.37086028,134,7,0,127,"Creek, Oklahoma, US",187.3549397,5.223880597
1041,Crenshaw,Alabama,US,27-06-2020 04:33,31.72941803,-86.31593104,120,3,0,117,"Crenshaw, Alabama, US",871.3331397,2.5
13081,Crisp,Georgia,US,27-06-2020 04:33,31.92289565,-83.76811843,266,12,0,254,"Crisp, Georgia, US",1188.986233,4.511278195
5035,Crittenden,Arkansas,US,27-06-2020 04:33,35.21247318,-90.30839406,687,11,0,676,"Crittenden, Arkansas, US",1432.593056,1.601164483
21055,Crittenden,Kentucky,US,27-06-2020 04:33,37.35839237,-88.0882609,8,1,0,7,"Crittenden, Kentucky, US",90.84714967,12.5
47033,Crockett,Tennessee,US,27-06-2020 04:33,35.81830662,-89.14916269,27,3,0,24,"Crockett, Tennessee, US",189.7399859,11.11111111
48105,Crockett,Texas,US,27-06-2020 04:33,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418014,0
41013,Crook,Oregon,US,27-06-2020 04:33,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013,0
56011,Crook,Wyoming,US,27-06-2020 04:33,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,27-06-2020 04:33,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937,6.666666667
5037,Cross,Arkansas,US,27-06-2020 04:33,35.29631396,-90.77185818,84,1,0,83,"Cross, Arkansas, US",511.6024118,1.19047619
27035,Crow Wing,Minnesota,US,27-06-2020 04:33,46.48096553,-94.06755609,100,11,0,89,"Crow Wing, Minnesota, US",153.7160864,11
