FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18049,Fulton,Indiana,US,7/17/2020 4:34,41.0469907,-86.26252745,83,1,0,82,"Fulton, Indiana, US",415.5402023,1.204819277
21075,Fulton,Kentucky,US,7/17/2020 4:34,36.55238827,-89.20140068,30,1,0,29,"Fulton, Kentucky, US",502.5967499,3.333333333
36035,Fulton,New York,US,7/17/2020 4:34,43.11363907,-74.41798804,266,24,0,242,"Fulton, New York, US",498.2859712,9.022556391
39051,Fulton,Ohio,US,7/17/2020 4:34,41.60213491,-84.12571393,74,0,0,74,"Fulton, Ohio, US",175.6634857,0
42057,Fulton,Pennsylvania,US,7/17/2020 4:34,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/17/2020 4:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/17/2020 4:34,30.57796289,-84.61915825,721,9,0,712,"Gadsden, Florida, US",1579.062637,1.248266297
31067,Gage,Nebraska,US,7/17/2020 4:34,40.26186809,-96.68946704,69,4,0,65,"Gage, Nebraska, US",320.736299,5.797101449
48165,Gaines,Texas,US,7/17/2020 4:34,32.74055318,-102.6353295,49,0,0,49,"Gaines, Texas, US",227.9918109,0
51640,Galax,Virginia,US,7/17/2020 4:34,36.66601852,-80.91703124,296,16,0,280,"Galax, Virginia, US",4663.620608,5.405405405
17059,Gallatin,Illinois,US,7/17/2020 4:34,37.76430935,-88.22953869,9,0,0,9,"Gallatin, Illinois, US",186.4125932,0
21077,Gallatin,Kentucky,US,7/17/2020 4:34,38.75398691,-84.8558382,71,8,0,63,"Gallatin, Kentucky, US",800.541211,11.26760563
30031,Gallatin,Montana,US,7/17/2020 4:34,45.54486106,-111.1692571,536,1,0,535,"Gallatin, Montana, US",468.392261,0.186567164
39053,Gallia,Ohio,US,7/17/2020 4:34,38.82708533,-82.31647569,24,1,0,23,"Gallia, Ohio, US",80.27292796,4.166666667
48167,Galveston,Texas,US,7/17/2020 4:34,29.40167322,-94.90469073,6452,58,0,6394,"Galveston, Texas, US",1885.783264,0.898946063
31069,Garden,Nebraska,US,7/17/2020 4:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/17/2020 4:34,39.59921777,-107.902708,469,4,0,465,"Garfield, Colorado, US",780.8727793,0.852878465
30033,Garfield,Montana,US,7/17/2020 4:34,47.27545948,-107.0002351,9,0,0,9,"Garfield, Montana, US",715.4213037,0
31071,Garfield,Nebraska,US,7/17/2020 4:34,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/17/2020 4:34,36.3791334,-97.78265517,140,2,0,138,"Garfield, Oklahoma, US",229.2976939,1.428571429
53023,Garfield,Washington,US,7/17/2020 4:34,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764045,0
5051,Garland,Arkansas,US,7/17/2020 4:34,34.57692074,-93.14921604,394,5,0,389,"Garland, Arkansas, US",396.4341054,1.269035533
21079,Garrard,Kentucky,US,7/17/2020 4:34,37.6388668,-84.53289319,42,0,0,42,"Garrard, Kentucky, US",237.7448206,0
24023,Garrett,Maryland,US,7/17/2020 4:34,39.52786077,-79.27355126,29,0,0,29,"Garrett, Maryland, US",99.95174743,0
40049,Garvin,Oklahoma,US,7/17/2020 4:34,34.70418038,-97.30811132,143,3,0,140,"Garvin, Oklahoma, US",516.0405615,2.097902098
48169,Garza,Texas,US,7/17/2020 4:34,33.17969345,-101.2984114,58,1,0,57,"Garza, Texas, US",931.1285921,1.724137931
29073,Gasconade,Missouri,US,7/17/2020 4:34,38.43947277,-91.50847147,18,0,0,18,"Gasconade, Missouri, US",122.3990208,0
37071,Gaston,North Carolina,US,7/17/2020 4:34,35.29373559,-81.17477045,2076,18,0,2058,"Gaston, North Carolina, US",924.6021672,0.867052023
37073,Gates,North Carolina,US,7/17/2020 4:34,36.44667547,-76.69749701,30,2,0,28,"Gates, North Carolina, US",259.4706798,6.666666667
20061,Geary,Kansas,US,7/17/2020 4:34,38.99871131,-96.7577178,88,1,0,87,"Geary, Kansas, US",277.8654878,1.136363636
39055,Geauga,Ohio,US,7/17/2020 4:34,41.49952319,-81.17935342,448,42,0,406,"Geauga, Ohio, US",478.3820436,9.375
16045,Gem,Idaho,US,7/17/2020 4:34,44.06482372,-116.398376,85,0,0,85,"Gem, Idaho, US",469.3021201,0
26049,Genesee,Michigan,US,7/17/2020 4:34,43.02244215,-83.70589709,3005,292,0,2713,"Genesee, Michigan, US",740.4888458,9.717138103
36037,Genesee,New York,US,7/17/2020 4:34,43.0022601,-78.19135193,254,5,0,249,"Genesee, New York, US",443.4357542,1.968503937
1061,Geneva,Alabama,US,7/17/2020 4:34,31.09389027,-85.83572839,113,0,0,113,"Geneva, Alabama, US",430.1320848,0
29075,Gentry,Missouri,US,7/17/2020 4:34,40.21097916,-94.40944419,68,9,0,59,"Gentry, Missouri, US",1034.850099,13.23529412
28039,George,Mississippi,US,7/17/2020 4:34,30.86259065,-88.64436789,139,3,0,136,"George, Mississippi, US",567.3469388,2.158273381
45043,Georgetown,South Carolina,US,7/17/2020 4:34,33.43443342,-79.33202141,911,10,0,901,"Georgetown, South Carolina, US",1453.414167,1.097694841
18051,Gibson,Indiana,US,7/17/2020 4:34,38.30393723,-87.58054938,141,2,0,139,"Gibson, Indiana, US",418.9072759,1.418439716
47053,Gibson,Tennessee,US,7/17/2020 4:34,35.99438059,-88.93358327,259,1,0,258,"Gibson, Tennessee, US",527.1406183,0.386100386
4007,Gila,Arizona,US,7/17/2020 4:34,33.80190085,-110.8132779,482,15,0,467,"Gila, Arizona, US",892.2951609,3.112033195
12041,Gilchrist,Florida,US,7/17/2020 4:34,29.72856978,-82.79880657,176,0,0,176,"Gilchrist, Florida, US",947.153159,0
47055,Giles,Tennessee,US,7/17/2020 4:34,35.20222469,-87.03992678,163,1,0,162,"Giles, Tennessee, US",553.2174857,0.613496933
51071,Giles,Virginia,US,7/17/2020 4:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/17/2020 4:34,30.31824095,-98.94676915,73,0,0,73,"Gillespie, Texas, US",270.4905884,0
41021,Gilliam,Oregon,US,7/17/2020 4:34,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.6025105,0
13123,Gilmer,Georgia,US,7/17/2020 4:34,34.69316688,-84.45802506,322,2,0,320,"Gilmer, Georgia, US",1026.491122,0.621118012
54021,Gilmer,West Virginia,US,7/17/2020 4:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/17/2020 4:34,39.85646523,-105.5252597,12,0,0,12,"Gilpin, Colorado, US",192.2152811,0
30035,Glacier,Montana,US,7/17/2020 4:34,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.5919436,0
12043,Glades,Florida,US,7/17/2020 4:34,26.95635849,-81.18996211,215,1,0,214,"Glades, Florida, US",1556.730143,0.465116279
26051,Gladwin,Michigan,US,7/17/2020 4:34,43.98901072,-84.38774817,29,1,0,28,"Gladwin, Michigan, US",113.953397,3.448275862
13125,Glascock,Georgia,US,7/17/2020 4:34,33.22879932,-82.61297636,15,0,0,15,"Glascock, Georgia, US",504.8805116,0
48173,Glasscock,Texas,US,7/17/2020 4:34,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/17/2020 4:34,39.59875897,-122.3938452,200,1,0,199,"Glenn, California, US",704.3989716,0.5
34015,Gloucester,New Jersey,US,7/17/2020 4:34,39.71581067,-75.13995546,2808,196,0,2612,"Gloucester, New Jersey, US",962.8440933,6.98005698
51073,Gloucester,Virginia,US,7/17/2020 4:34,37.40809042,-76.53524337,80,1,0,79,"Gloucester, Virginia, US",214.2015637,1.25
13127,Glynn,Georgia,US,7/17/2020 4:34,31.23279254,-81.53811412,1695,10,0,1685,"Glynn, Georgia, US",1987.290719,0.589970501
26053,Gogebic,Michigan,US,7/17/2020 4:34,46.40862701,-89.69377193,21,1,0,20,"Gogebic, Michigan, US",150.2683363,4.761904762
30037,Golden Valley,Montana,US,7/17/2020 4:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
38033,Golden Valley,North Dakota,US,7/17/2020 4:34,46.94022281,-103.8465421,1,0,0,1,"Golden Valley, North Dakota, US",56.78591709,0
48175,Goliad,Texas,US,7/17/2020 4:34,28.65696592,-97.42760647,31,0,0,31,"Goliad, Texas, US",404.8054322,0
48177,Gonzales,Texas,US,7/17/2020 4:34,29.45634206,-97.49424032,388,4,0,384,"Gonzales, Texas, US",1862.072275,1.030927835
51075,Goochland,Virginia,US,7/17/2020 4:34,37.71714806,-77.90381514,135,6,0,129,"Goochland, Virginia, US",568.3492611,4.444444444
27049,Goodhue,Minnesota,US,7/17/2020 4:34,44.40849741,-92.7234195,146,8,0,138,"Goodhue, Minnesota, US",315.0625809,5.479452055
16047,Gooding,Idaho,US,7/17/2020 4:34,42.96927962,-114.8108306,93,1,0,92,"Gooding, Idaho, US",612.6885829,1.075268817
13129,Gordon,Georgia,US,7/17/2020 4:34,34.50487351,-84.87296253,627,18,0,609,"Gordon, Georgia, US",1081.724548,2.870813397
56015,Goshen,Wyoming,US,7/17/2020 4:34,42.08798185,-104.3534743,10,0,0,10,"Goshen, Wyoming, US",75.69449701,0
31073,Gosper,Nebraska,US,7/17/2020 4:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/17/2020 4:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/17/2020 4:34,30.87454847,-84.23418364,268,4,0,264,"Grady, Georgia, US",1087.97142,1.492537313
40051,Grady,Oklahoma,US,7/17/2020 4:34,35.0167709,-97.88339847,285,5,0,280,"Grady, Oklahoma, US",510.4416664,1.754385965
33009,Grafton,New Hampshire,US,7/17/2020 4:34,43.93779815,-71.82057197,97,1,0,96,"Grafton, New Hampshire, US",107.9144694,1.030927835
4009,Graham,Arizona,US,7/17/2020 4:34,32.93166885,-109.8882178,236,3,0,233,"Graham, Arizona, US",607.6679455,1.271186441
20065,Graham,Kansas,US,7/17/2020 4:34,39.34987223,-99.88332493,8,0,0,8,"Graham, Kansas, US",322.3207091,0
37075,Graham,North Carolina,US,7/17/2020 4:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/17/2020 4:34,36.27469206,-83.51254721,67,0,0,67,"Grainger, Tennessee, US",287.3070326,0
8049,Grand,Colorado,US,7/17/2020 4:34,40.10603347,-106.1178042,32,1,0,31,"Grand, Colorado, US",203.3812127,3.125
38035,Grand Forks,North Dakota,US,7/17/2020 4:34,47.92093639,-97.45450447,470,4,0,466,"Grand Forks, North Dakota, US",676.7361161,0.85106383
50013,Grand Isle,Vermont,US,7/17/2020 4:34,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/17/2020 4:34,44.69565625,-85.55585247,114,5,0,109,"Grand Traverse, Michigan, US",122.4647645,4.385964912
30039,Granite,Montana,US,7/17/2020 4:34,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/17/2020 4:34,34.29017991,-92.42320562,69,0,0,69,"Grant, Arkansas, US",377.7716945,0
18053,Grant,Indiana,US,7/17/2020 4:34,40.51587228,-85.65468702,367,27,0,340,"Grant, Indiana, US",558.0136538,7.356948229
20067,Grant,Kansas,US,7/17/2020 4:34,37.56227336,-101.3079758,71,2,0,69,"Grant, Kansas, US",993.006993,2.816901408
21081,Grant,Kentucky,US,7/17/2020 4:34,38.64962758,-84.62415957,71,5,0,66,"Grant, Kentucky, US",283.2183174,7.042253521
22043,Grant,Louisiana,US,7/17/2020 4:34,31.59882456,-92.56124347,145,2,0,143,"Grant, Louisiana, US",647.6394658,1.379310345
27051,Grant,Minnesota,US,7/17/2020 4:34,45.93424769,-96.01139609,32,1,0,31,"Grant, Minnesota, US",535.8338915,3.125
31075,Grant,Nebraska,US,7/17/2020 4:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/17/2020 4:34,32.73911281,-108.3827845,46,0,0,46,"Grant, New Mexico, US",170.3829913,0
38037,Grant,North Dakota,US,7/17/2020 4:34,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/17/2020 4:34,36.796297,-97.78638765,3,0,0,3,"Grant, Oklahoma, US",69.23609508,0
41023,Grant,Oregon,US,7/17/2020 4:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/17/2020 4:34,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.2467385,0
53025,Grant,Washington,US,7/17/2020 4:34,47.20753737,-119.4500749,872,8,0,864,"Grant, Washington, US",892.2267811,0.917431193
54023,Grant,West Virginia,US,7/17/2020 4:34,39.10314817,-79.19440518,22,0,0,22,"Grant, West Virginia, US",190.1798064,0
55043,Grant,Wisconsin,US,7/17/2020 4:34,42.8671731,-90.7063218,231,14,0,217,"Grant, Wisconsin, US",449.0756041,6.060606061
37077,Granville,North Carolina,US,7/17/2020 4:34,36.30337451,-78.65184241,982,25,0,957,"Granville, North Carolina, US",1624.671178,2.545824847
26057,Gratiot,Michigan,US,7/17/2020 4:34,43.29265605,-84.60505416,110,14,0,96,"Gratiot, Michigan, US",270.197244,12.72727273
21083,Graves,Kentucky,US,7/17/2020 4:34,36.72292505,-88.65143315,349,21,0,328,"Graves, Kentucky, US",936.5104921,6.017191977
20069,Gray,Kansas,US,7/17/2020 4:34,37.73836671,-100.4369088,41,0,0,41,"Gray, Kansas, US",684.7027388,0
48179,Gray,Texas,US,7/17/2020 4:34,35.40081878,-100.8129222,137,4,0,133,"Gray, Texas, US",625.9709403,2.919708029
53027,Grays Harbor,Washington,US,7/17/2020 4:34,47.14003705,-123.7820567,58,1,0,57,"Grays Harbor, Washington, US",77.27048667,1.724137931
21085,Grayson,Kentucky,US,7/17/2020 4:34,37.46231118,-86.34248968,156,11,0,145,"Grayson, Kentucky, US",590.3053695,7.051282051
48181,Grayson,Texas,US,7/17/2020 4:34,33.62744998,-96.67753461,793,7,0,786,"Grayson, Texas, US",582.1807183,0.882723834
51077,Grayson,Virginia,US,7/17/2020 4:34,36.65677234,-81.23215889,97,4,0,93,"Grayson, Virginia, US",623.7942122,4.12371134
20071,Greeley,Kansas,US,7/17/2020 4:34,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/17/2020 4:34,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,7/17/2020 4:34,37.26484328,-85.5540745,13,1,0,12,"Green, Kentucky, US",118.8191207,7.692307692
55045,Green,Wisconsin,US,7/17/2020 4:34,42.6794956,-89.60243287,113,1,0,112,"Green, Wisconsin, US",305.7359307,0.884955752
55047,Green Lake,Wisconsin,US,7/17/2020 4:34,43.80025981,-89.04679553,44,0,0,44,"Green Lake, Wisconsin, US",232.644213,0
54025,Greenbrier,West Virginia,US,7/17/2020 4:34,37.9463652,-80.45335881,74,3,0,71,"Greenbrier, West Virginia, US",213.4902775,4.054054054
1063,Greene,Alabama,US,7/17/2020 4:34,32.85504247,-87.95684022,209,9,0,200,"Greene, Alabama, US",2576.747627,4.306220096
5055,Greene,Arkansas,US,7/17/2020 4:34,36.1173546,-90.55832668,158,0,0,158,"Greene, Arkansas, US",348.5934915,0
13133,Greene,Georgia,US,7/17/2020 4:34,33.5769205,-83.17139104,154,10,0,144,"Greene, Georgia, US",840.4278542,6.493506494
17061,Greene,Illinois,US,7/17/2020 4:34,39.35907414,-90.388865,12,0,0,12,"Greene, Illinois, US",92.5283368,0
18055,Greene,Indiana,US,7/17/2020 4:34,39.03630547,-86.96223202,202,33,0,169,"Greene, Indiana, US",632.7924316,16.33663366
19073,Greene,Iowa,US,7/17/2020 4:34,42.03614551,-94.39658081,32,0,0,32,"Greene, Iowa, US",360.0360036,0
28041,Greene,Mississippi,US,7/17/2020 4:34,31.21444233,-88.63922281,134,10,0,124,"Greene, Mississippi, US",986.3094362,7.462686567
29077,Greene,Missouri,US,7/17/2020 4:34,37.2575872,-93.34230916,546,9,0,537,"Greene, Missouri, US",186.2934429,1.648351648
36039,Greene,New York,US,7/17/2020 4:34,42.275797,-74.12384884,271,18,0,253,"Greene, New York, US",574.2985505,6.642066421
37079,Greene,North Carolina,US,7/17/2020 4:34,35.48544173,-77.67578087,242,3,0,239,"Greene, North Carolina, US",1148.606958,1.239669421
39057,Greene,Ohio,US,7/17/2020 4:34,39.69116283,-83.89032084,411,9,0,402,"Greene, Ohio, US",243.2859587,2.189781022
42059,Greene,Pennsylvania,US,7/17/2020 4:34,39.85746531,-80.22357106,77,0,0,77,"Greene, Pennsylvania, US",212.5134546,0
47059,Greene,Tennessee,US,7/17/2020 4:34,36.17470125,-82.84691273,187,2,0,185,"Greene, Tennessee, US",270.743749,1.069518717
51079,Greene,Virginia,US,7/17/2020 4:34,38.29545894,-78.46525378,88,2,0,86,"Greene, Virginia, US",444.0183662,2.272727273
4011,Greenlee,Arizona,US,7/17/2020 4:34,33.21498827,-109.2405279,40,1,0,39,"Greenlee, Arizona, US",421.1412929,2.5
51081,Greensville,Virginia,US,7/17/2020 4:34,36.67878901,-77.56351439,386,9,0,377,"Greensville, Virginia, US",3405.081157,2.331606218
21089,Greenup,Kentucky,US,7/17/2020 4:34,38.54332505,-82.9215658,47,0,0,47,"Greenup, Kentucky, US",133.9107641,0
45045,Greenville,South Carolina,US,7/17/2020 4:34,34.89502264,-82.37295012,7856,123,0,7733,"Greenville, South Carolina, US",1500.548189,1.565682281
20073,Greenwood,Kansas,US,7/17/2020 4:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/17/2020 4:34,34.15272415,-82.12715789,885,9,0,876,"Greenwood, South Carolina, US",1249.805821,1.016949153
40055,Greer,Oklahoma,US,7/17/2020 4:34,34.93535801,-99.5605612,71,7,0,64,"Greer, Oklahoma, US",1242.997199,9.85915493
48183,Gregg,Texas,US,7/17/2020 4:34,32.47940482,-94.81591935,927,15,0,912,"Gregg, Texas, US",747.9123805,1.618122977
46053,Gregory,South Dakota,US,7/17/2020 4:34,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.3691756,0
28043,Grenada,Mississippi,US,7/17/2020 4:34,33.77036166,-89.80245083,664,13,0,651,"Grenada, Mississippi, US",3198.766741,1.957831325
38039,Griggs,North Dakota,US,7/17/2020 4:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,7/17/2020 4:34,30.54579585,-95.98902499,695,2,0,693,"Grimes, Texas, US",2406.509695,0.287769784
17063,Grundy,Illinois,US,7/17/2020 4:34,41.28569601,-88.41905692,207,5,0,202,"Grundy, Illinois, US",405.4530497,2.415458937
19075,Grundy,Iowa,US,7/17/2020 4:34,42.40183723,-92.78829551,51,0,0,51,"Grundy, Iowa, US",416.9391759,0
29079,Grundy,Missouri,US,7/17/2020 4:34,40.11406587,-93.56509276,22,1,0,21,"Grundy, Missouri, US",223.3502538,4.545454545
47061,Grundy,Tennessee,US,7/17/2020 4:34,35.38433717,-85.72142731,71,2,0,69,"Grundy, Tennessee, US",528.7852834,2.816901408
35019,Guadalupe,New Mexico,US,7/17/2020 4:34,34.86319296,-104.790669,24,0,0,24,"Guadalupe, New Mexico, US",558.1395349,0
48187,Guadalupe,Texas,US,7/17/2020 4:34,29.58165339,-97.94786822,1169,4,0,1165,"Guadalupe, Texas, US",700.6419055,0.342172797
39059,Guernsey,Ohio,US,7/17/2020 4:34,40.05026529,-81.49248905,85,4,0,81,"Guernsey, Ohio, US",218.6495177,4.705882353
37081,Guilford,North Carolina,US,7/17/2020 4:34,36.07959451,-79.78824948,3877,131,0,3746,"Guilford, North Carolina, US",721.7400693,3.378901212
12045,Gulf,Florida,US,7/17/2020 4:34,29.93543004,-85.2427099,118,0,0,118,"Gulf, Florida, US",865.1660679,0
8051,Gunnison,Colorado,US,7/17/2020 4:34,38.66611652,-107.0320729,193,6,0,187,"Gunnison, Colorado, US",1105.25713,3.10880829
19077,Guthrie,Iowa,US,7/17/2020 4:34,41.68378965,-94.50111014,93,4,0,89,"Guthrie, Iowa, US",870.0533258,4.301075269
13135,Gwinnett,Georgia,US,7/17/2020 4:34,33.96044201,-84.02137802,12489,191,0,12298,"Gwinnett, Georgia, US",1333.938585,1.529345824
46055,Haakon,South Dakota,US,7/17/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/17/2020 4:34,34.63331566,-83.53094677,821,41,0,780,"Habersham, Georgia, US",1811.242499,4.993909866
2100,Haines,Alaska,US,7/17/2020 4:34,59.09893571,-135.4679843,3,0,0,3,"Haines, Alaska, US",118.5770751,0
1065,Hale,Alabama,US,7/17/2020 4:34,32.76039258,-87.63284988,383,23,0,360,"Hale, Alabama, US",2614.15603,6.005221932
48189,Hale,Texas,US,7/17/2020 4:34,34.07044901,-101.8268114,847,17,0,830,"Hale, Texas, US",2535.47267,2.007083825
37083,Halifax,North Carolina,US,7/17/2020 4:34,36.25669272,-77.6556109,443,4,0,439,"Halifax, North Carolina, US",885.8228354,0.902934537
51083,Halifax,Virginia,US,7/17/2020 4:34,36.76654925,-78.93512622,97,1,0,96,"Halifax, Virginia, US",286.0428769,1.030927835
13139,Hall,Georgia,US,7/17/2020 4:34,34.32207823,-83.81896936,4130,65,0,4065,"Hall, Georgia, US",2020.142731,1.573849879
31079,Hall,Nebraska,US,7/17/2020 4:34,40.87257079,-98.50218293,1635,47,0,1588,"Hall, Nebraska, US",2664.906362,2.874617737
48191,Hall,Texas,US,7/17/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/17/2020 4:34,36.21990035,-83.26586179,571,5,0,566,"Hamblen, Tennessee, US",879.3544214,0.875656743
12047,Hamilton,Florida,US,7/17/2020 4:34,30.49673973,-82.94998918,469,2,0,467,"Hamilton, Florida, US",3250.623787,0.426439232
17065,Hamilton,Illinois,US,7/17/2020 4:34,38.08163641,-88.53883373,8,0,0,8,"Hamilton, Illinois, US",98.57072449,0
18057,Hamilton,Indiana,US,7/17/2020 4:34,40.07306535,-86.05244729,1829,101,0,1728,"Hamilton, Indiana, US",541.1066504,5.522143248
19079,Hamilton,Iowa,US,7/17/2020 4:34,42.38382428,-93.70197703,208,1,0,207,"Hamilton, Iowa, US",1407.974007,0.480769231
20075,Hamilton,Kansas,US,7/17/2020 4:34,37.99978709,-101.7921066,35,0,0,35,"Hamilton, Kansas, US",1378.495471,0
31081,Hamilton,Nebraska,US,7/17/2020 4:34,40.87349452,-98.02099117,73,12,0,61,"Hamilton, Nebraska, US",782.9257829,16.43835616
36041,Hamilton,New York,US,7/17/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/17/2020 4:34,39.19673558,-84.54502924,7415,211,0,7204,"Hamilton, Ohio, US",907.0635972,2.845583277
47065,Hamilton,Tennessee,US,7/17/2020 4:34,35.17670231,-85.16652245,3840,39,0,3801,"Hamilton, Tennessee, US",1044.034323,1.015625
48193,Hamilton,Texas,US,7/17/2020 4:34,31.70470573,-98.11083887,39,1,0,38,"Hamilton, Texas, US",460.9384234,2.564102564
46057,Hamlin,South Dakota,US,7/17/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/17/2020 4:34,42.13440424,-72.63235561,7077,680,0,6397,"Hampden, Massachusetts, US",1517.458166,9.608591211
25015,Hampshire,Massachusetts,US,7/17/2020 4:34,42.33997957,-72.65898478,1015,119,0,896,"Hampshire, Massachusetts, US",631.1011627,11.72413793
54027,Hampshire,West Virginia,US,7/17/2020 4:34,39.32103553,-78.60826476,44,1,0,43,"Hampshire, West Virginia, US",189.8597627,2.272727273
45049,Hampton,South Carolina,US,7/17/2020 4:34,32.77419582,-81.13845571,133,3,0,130,"Hampton, South Carolina, US",691.9155135,2.255639098
51650,Hampton,Virginia,US,7/17/2020 4:34,37.03513786,-76.35879121,607,4,0,603,"Hampton, Virginia, US",451.2675637,0.658978583
13141,Hancock,Georgia,US,7/17/2020 4:34,33.2721566,-82.99766919,238,33,0,205,"Hancock, Georgia, US",2814.236727,13.86554622
17067,Hancock,Illinois,US,7/17/2020 4:34,40.40423981,-91.16313899,21,1,0,20,"Hancock, Illinois, US",118.5904676,4.761904762
18059,Hancock,Indiana,US,7/17/2020 4:34,39.82304555,-85.77566351,480,36,0,444,"Hancock, Indiana, US",614.0620203,7.5
19081,Hancock,Iowa,US,7/17/2020 4:34,43.08178477,-93.73454884,73,2,0,71,"Hancock, Iowa, US",686.7356538,2.739726027
21091,Hancock,Kentucky,US,7/17/2020 4:34,37.83766422,-86.78280584,33,0,0,33,"Hancock, Kentucky, US",378.3535886,0
23009,Hancock,Maine,US,7/17/2020 4:34,44.59816444,-68.38401854,19,1,0,18,"Hancock, Maine, US",34.55362177,5.263157895
28045,Hancock,Mississippi,US,7/17/2020 4:34,30.41830223,-89.48851033,172,14,0,158,"Hancock, Mississippi, US",361.1017803,8.139534884
39063,Hancock,Ohio,US,7/17/2020 4:34,41.00250487,-83.66838948,103,1,0,102,"Hancock, Ohio, US",135.9143871,0.970873786
47067,Hancock,Tennessee,US,7/17/2020 4:34,36.52692871,-83.22375847,24,0,0,24,"Hancock, Tennessee, US",362.5377644,0
54029,Hancock,West Virginia,US,7/17/2020 4:34,40.51943859,-80.57461608,50,0,0,50,"Hancock, West Virginia, US",173.5508504,0
46059,Hand,South Dakota,US,7/17/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/17/2020 4:34,37.7583355,-77.49464673,504,30,0,474,"Hanover, Virginia, US",467.6799733,5.952380952
48195,Hansford,Texas,US,7/17/2020 4:34,36.27743284,-101.3545796,42,2,0,40,"Hansford, Texas, US",777.9218374,4.761904762
46061,Hanson,South Dakota,US,7/17/2020 4:34,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444541,0
13143,Haralson,Georgia,US,7/17/2020 4:34,33.79602175,-85.21005667,124,5,0,119,"Haralson, Georgia, US",416.2191192,4.032258065
12049,Hardee,Florida,US,7/17/2020 4:34,27.49293939,-81.80956574,649,4,0,645,"Hardee, Florida, US",2409.325463,0.61633282
47069,Hardeman,Tennessee,US,7/17/2020 4:34,35.20772017,-88.99161161,503,4,0,499,"Hardeman, Tennessee, US",2007.984032,0.795228628
48197,Hardeman,Texas,US,7/17/2020 4:34,34.28944521,-99.74632408,6,0,0,6,"Hardeman, Texas, US",152.5553013,0
