FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19033,Cerro Gordo,Iowa,US,7/22/2020 4:34,43.08177563,-93.2612239,457,14,0,443,"Cerro Gordo, Iowa, US",1076.56066,3.06345733
8015,Chaffee,Colorado,US,7/22/2020 4:34,38.74745778,-106.1926573,215,19,0,196,"Chaffee, Colorado, US",1056.199646,8.837209302
1017,Chambers,Alabama,US,7/22/2020 4:34,32.91360079,-85.39072749,743,33,0,710,"Chambers, Alabama, US",2234.317676,4.441453567
48071,Chambers,Texas,US,7/22/2020 4:34,29.70972016,-94.67154501,735,5,0,730,"Chambers, Texas, US",1676.66583,0.680272109
17019,Champaign,Illinois,US,7/22/2020 4:34,40.13919438,-88.20046615,1263,17,0,1246,"Champaign, Illinois, US",602.3205795,1.346001584
39021,Champaign,Ohio,US,7/22/2020 4:34,40.13923427,-83.76875242,71,1,0,70,"Champaign, Ohio, US",182.5896875,1.408450704
29041,Chariton,Missouri,US,7/22/2020 4:34,39.51499357,-92.9629191,12,0,0,12,"Chariton, Missouri, US",161.5943981,0
24017,Charles,Maryland,US,7/22/2020 4:34,38.51092331,-76.98580666,1642,90,0,1552,"Charles, Maryland, US",1005.776169,5.481120585
51036,Charles City,Virginia,US,7/22/2020 4:34,37.35358063,-77.05634116,45,3,0,42,"Charles City, Virginia, US",646.2731581,6.666666667
46023,Charles Mix,South Dakota,US,7/22/2020 4:34,43.20660134,-98.58856175,98,0,0,98,"Charles Mix, South Dakota, US",1054.670684,0
45019,Charleston,South Carolina,US,7/22/2020 4:34,32.82487866,-79.96512315,9785,103,0,9682,"Charleston, South Carolina, US",2378.429094,1.052631579
26029,Charlevoix,Michigan,US,7/22/2020 4:34,45.37790017,-85.19614053,41,2,0,39,"Charlevoix, Michigan, US",156.8297441,4.87804878
12015,Charlotte,Florida,US,7/22/2020 4:34,26.90131002,-81.92949121,1500,82,0,1418,"Charlotte, Florida, US",794.0289027,5.466666667
51037,Charlotte,Virginia,US,7/22/2020 4:34,37.01909701,-78.66314092,40,0,0,40,"Charlotte, Virginia, US",336.7003367,0
51540,Charlottesville,Virginia,US,7/22/2020 4:34,38.03527919,-78.48569588,367,8,0,359,"Charlottesville, Virginia, US",776.4566496,2.179836512
13049,Charlton,Georgia,US,7/22/2020 4:34,30.78371028,-82.13951596,204,2,0,202,"Charlton, Georgia, US",1523.297491,0.980392157
20017,Chase,Kansas,US,7/22/2020 4:34,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027,0
31029,Chase,Nebraska,US,7/22/2020 4:34,40.5237198,-101.6978026,4,0,0,4,"Chase, Nebraska, US",101.9367992,0
13051,Chatham,Georgia,US,7/22/2020 4:34,32.00043026,-81.12489526,3603,41,0,3562,"Chatham, Georgia, US",1244.860588,1.137940605
37037,Chatham,North Carolina,US,7/22/2020 4:34,35.70394416,-79.25541492,1116,47,0,1069,"Chatham, North Carolina, US",1498.590036,4.211469534
13053,Chattahoochee,Georgia,US,7/22/2020 4:34,32.34341231,-84.78809239,504,1,0,503,"Chattahoochee, Georgia, US",4620.88567,0.198412698
13055,Chattooga,Georgia,US,7/22/2020 4:34,34.47197698,-85.34535662,98,2,0,96,"Chattooga, Georgia, US",395.3366413,2.040816327
20019,Chautauqua,Kansas,US,7/22/2020 4:34,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.8461538,0
36013,Chautauqua,New York,US,7/22/2020 4:34,42.2276921,-79.36691763,206,7,0,199,"Chautauqua, New York, US",162.3287078,3.398058252
35005,Chaves,New Mexico,US,7/22/2020 4:34,33.36406072,-104.4665365,223,4,0,219,"Chaves, New Mexico, US",345.1211019,1.793721973
47021,Cheatham,Tennessee,US,7/22/2020 4:34,36.26136216,-87.08903581,375,4,0,371,"Cheatham, Tennessee, US",922.1235892,1.066666667
26031,Cheboygan,Michigan,US,7/22/2020 4:34,45.44787015,-84.50122149,31,2,0,29,"Cheboygan, Michigan, US",122.6459883,6.451612903
53007,Chelan,Washington,US,7/22/2020 4:34,47.87046092,-120.6173956,778,6,0,772,"Chelan, Washington, US",1007.772021,0.771208226
36015,Chemung,New York,US,7/22/2020 4:34,42.13891056,-76.7638805,155,2,0,153,"Chemung, New York, US",185.7266104,1.290322581
36017,Chenango,New York,US,7/22/2020 4:34,42.49430041,-75.60887553,188,6,0,182,"Chenango, New York, US",398.2460228,3.191489362
1019,Cherokee,Alabama,US,7/22/2020 4:34,34.17805983,-85.60638968,172,7,0,165,"Cherokee, Alabama, US",656.5887922,4.069767442
13057,Cherokee,Georgia,US,7/22/2020 4:34,34.24393976,-84.47431861,2202,50,0,2152,"Cherokee, Georgia, US",850.9388537,2.270663034
19035,Cherokee,Iowa,US,7/22/2020 4:34,42.73538914,-95.62389402,89,1,0,88,"Cherokee, Iowa, US",792.1673342,1.123595506
20021,Cherokee,Kansas,US,7/22/2020 4:34,37.16928494,-94.8462897,63,1,0,62,"Cherokee, Kansas, US",315.9636893,1.587301587
37039,Cherokee,North Carolina,US,7/22/2020 4:34,35.1349263,-84.05970864,155,2,0,153,"Cherokee, North Carolina, US",541.7307423,1.290322581
40021,Cherokee,Oklahoma,US,7/22/2020 4:34,35.90692775,-94.99980896,169,1,0,168,"Cherokee, Oklahoma, US",347.329264,0.591715976
45021,Cherokee,South Carolina,US,7/22/2020 4:34,35.05122251,-81.61828622,360,11,0,349,"Cherokee, South Carolina, US",628.2722513,3.055555556
48073,Cherokee,Texas,US,7/22/2020 4:34,31.837258,-95.16559897,516,2,0,514,"Cherokee, Texas, US",980.131444,0.387596899
31031,Cherry,Nebraska,US,7/22/2020 4:34,42.54502621,-101.1244332,3,0,0,3,"Cherry, Nebraska, US",52.73334505,0
51550,Chesapeake,Virginia,US,7/22/2020 4:34,36.67670048,-76.30545744,1790,24,0,1766,"Chesapeake, Virginia, US",731.1046215,1.340782123
33005,Cheshire,New Hampshire,US,7/22/2020 4:34,42.92015988,-72.25311043,80,2,0,78,"Cheshire, New Hampshire, US",105.1455609,2.5
42029,Chester,Pennsylvania,US,7/22/2020 4:34,39.97291773,-75.74768357,4422,341,0,4081,"Chester, Pennsylvania, US",842.3033625,7.711442786
45023,Chester,South Carolina,US,7/22/2020 4:34,34.69249168,-81.1583216,379,6,0,373,"Chester, South Carolina, US",1175.41248,1.583113456
47023,Chester,Tennessee,US,7/22/2020 4:34,35.42527478,-88.6095842,125,0,0,125,"Chester, Tennessee, US",722.6686709,0
45025,Chesterfield,South Carolina,US,7/22/2020 4:34,34.64137396,-80.1564014,551,17,0,534,"Chesterfield, South Carolina, US",1207.009858,3.085299456
51041,Chesterfield,Virginia,US,7/22/2020 4:34,37.37373208,-77.5868014,3538,65,0,3473,"Chesterfield, Virginia, US",1002.828782,1.837196156
8017,Cheyenne,Colorado,US,7/22/2020 4:34,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.919716,0
20023,Cheyenne,Kansas,US,7/22/2020 4:34,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,7/22/2020 4:34,41.21999357,-102.9941693,21,0,0,21,"Cheyenne, Nebraska, US",235.6902357,0
19037,Chickasaw,Iowa,US,7/22/2020 4:34,43.06001295,-92.31773347,39,0,0,39,"Chickasaw, Iowa, US",326.8247716,0
28017,Chickasaw,Mississippi,US,7/22/2020 4:34,33.91983202,-88.9481545,348,19,0,329,"Chickasaw, Mississippi, US",2034.730749,5.459770115
5017,Chicot,Arkansas,US,7/22/2020 4:34,33.26458973,-91.29539209,264,3,0,261,"Chicot, Arkansas, US",2609.211307,1.136363636
48075,Childress,Texas,US,7/22/2020 4:34,34.5293041,-100.2077916,9,0,0,9,"Childress, Texas, US",123.1864221,0
1021,Chilton,Alabama,US,7/22/2020 4:34,32.85044126,-86.7173256,491,3,0,488,"Chilton, Alabama, US",1105.158909,0.610997963
26033,Chippewa,Michigan,US,7/22/2020 4:34,46.29552653,-84.54353449,25,0,0,25,"Chippewa, Michigan, US",66.93619642,0
27023,Chippewa,Minnesota,US,7/22/2020 4:34,45.02343421,-95.56403693,87,1,0,86,"Chippewa, Minnesota, US",737.2881356,1.149425287
55017,Chippewa,Wisconsin,US,7/22/2020 4:34,45.06939744,-91.28068855,165,0,0,165,"Chippewa, Wisconsin, US",255.1888397,0
27025,Chisago,Minnesota,US,7/22/2020 4:34,45.5021011,-92.90861945,128,1,0,127,"Chisago, Minnesota, US",226.2323477,0.78125
50007,Chittenden,Vermont,US,7/22/2020 4:34,44.46322849,-73.08359212,696,39,0,657,"Chittenden, Vermont, US",424.9758814,5.603448276
1023,Choctaw,Alabama,US,7/22/2020 4:34,32.02227341,-88.2656443,238,12,0,226,"Choctaw, Alabama, US",1890.53936,5.042016807
28019,Choctaw,Mississippi,US,7/22/2020 4:34,33.34598242,-89.24809382,95,4,0,91,"Choctaw, Mississippi, US",1157.125457,4.210526316
40023,Choctaw,Oklahoma,US,7/22/2020 4:34,34.02807439,-95.54771129,147,1,0,146,"Choctaw, Oklahoma, US",1001.908397,0.680272109
30015,Chouteau,Montana,US,7/22/2020 4:34,47.88084126,-110.4353362,3,0,0,3,"Chouteau, Montana, US",53.23868678,0
37041,Chowan,North Carolina,US,7/22/2020 4:34,36.12908077,-76.60118385,65,0,0,65,"Chowan, North Carolina, US",466.1837481,0
17021,Christian,Illinois,US,7/22/2020 4:34,39.54581621,-89.27780482,56,4,0,52,"Christian, Illinois, US",173.3531451,7.142857143
21047,Christian,Kentucky,US,7/22/2020 4:34,36.89267803,-87.49055367,366,4,0,362,"Christian, Kentucky, US",519.4362839,1.092896175
29043,Christian,Missouri,US,7/22/2020 4:34,36.9711783,-93.18537118,126,1,0,125,"Christian, Missouri, US",142.2202156,0.793650794
32001,Churchill,Nevada,US,7/22/2020 4:34,39.58105744,-118.3394607,35,1,0,34,"Churchill, Nevada, US",140.5114617,2.857142857
72039,Ciales,Puerto Rico,US,7/22/2020 4:34,18.28885,-66.516475,82,0,0,82,"Ciales, Puerto Rico, US",436.5882228,0
35006,Cibola,New Mexico,US,7/22/2020 4:34,34.91131525,-107.998876,271,17,0,254,"Cibola, New Mexico, US",1015.932521,6.273062731
72041,Cidra,Puerto Rico,US,7/22/2020 4:34,18.173559,-66.161179,102,0,0,102,"Cidra, Puerto Rico, US",234.5906164,0
40025,Cimarron,Oklahoma,US,7/22/2020 4:34,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,7/22/2020 4:34,28.84804315,-82.47614748,874,17,0,857,"Citrus, Florida, US",584.0020848,1.945080092
41005,Clackamas,Oregon,US,7/22/2020 4:34,45.18787398,-122.2179634,1156,33,0,1123,"Clackamas, Oregon, US",276.4313573,2.85467128
22027,Claiborne,Louisiana,US,7/22/2020 4:34,32.82308512,-92.99526883,178,10,0,168,"Claiborne, Louisiana, US",1135.928526,5.617977528
28021,Claiborne,Mississippi,US,7/22/2020 4:34,31.97061673,-90.90702196,354,11,0,343,"Claiborne, Mississippi, US",3938.58478,3.107344633
47025,Claiborne,Tennessee,US,7/22/2020 4:34,36.48319149,-83.65947309,124,0,0,124,"Claiborne, Tennessee, US",387.9971213,0
53009,Clallam,Washington,US,7/22/2020 4:34,48.04754642,-123.9226319,72,0,0,72,"Clallam, Washington, US",93.10625752,0
26035,Clare,Michigan,US,7/22/2020 4:34,43.98794227,-84.8481986,39,3,0,36,"Clare, Michigan, US",126.0096931,7.692307692
45027,Clarendon,South Carolina,US,7/22/2020 4:34,33.66610974,-80.21647898,593,47,0,546,"Clarendon, South Carolina, US",1757.297377,7.925801012
42031,Clarion,Pennsylvania,US,7/22/2020 4:34,41.19265812,-79.42413524,69,2,0,67,"Clarion, Pennsylvania, US",179.50986,2.898550725
5019,Clark,Arkansas,US,7/22/2020 4:34,34.04613432,-93.17484713,105,0,0,105,"Clark, Arkansas, US",470.4301075,0
16033,Clark,Idaho,US,7/22/2020 4:34,44.28496071,-112.3505704,1,0,0,1,"Clark, Idaho, US",118.3431953,0
17023,Clark,Illinois,US,7/22/2020 4:34,39.33425789,-87.78705622,50,0,0,50,"Clark, Illinois, US",323.8132245,0
18019,Clark,Indiana,US,7/22/2020 4:34,38.48015445,-85.70510334,806,45,0,761,"Clark, Indiana, US",681.307163,5.583126551
20025,Clark,Kansas,US,7/22/2020 4:34,37.23577007,-99.81883015,38,1,0,37,"Clark, Kansas, US",1905.717151,2.631578947
21049,Clark,Kentucky,US,7/22/2020 4:34,37.9689263,-84.14615986,122,7,0,115,"Clark, Kentucky, US",336.431073,5.737704918
29045,Clark,Missouri,US,7/22/2020 4:34,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,7/22/2020 4:34,36.21458855,-115.0130241,32025,553,0,31472,"Clark, Nevada, US",1412.83752,1.726775956
39023,Clark,Ohio,US,7/22/2020 4:34,39.91592258,-83.78498252,924,11,0,913,"Clark, Ohio, US",689.1253925,1.19047619
46025,Clark,South Dakota,US,7/22/2020 4:34,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246,0
53011,Clark,Washington,US,7/22/2020 4:34,45.77568046,-122.4829204,1260,32,0,1228,"Clark, Washington, US",258.0692732,2.53968254
55019,Clark,Wisconsin,US,7/22/2020 4:34,44.73483377,-90.61207486,142,7,0,135,"Clark, Wisconsin, US",408.3510669,4.929577465
1025,Clarke,Alabama,US,7/22/2020 4:34,31.68099859,-87.83548597,398,7,0,391,"Clarke, Alabama, US",1684.870036,1.75879397
13059,Clarke,Georgia,US,7/22/2020 4:34,33.95436462,-83.37124007,1286,15,0,1271,"Clarke, Georgia, US",1002.096142,1.166407465
19039,Clarke,Iowa,US,7/22/2020 4:34,41.02868181,-93.78499767,152,3,0,149,"Clarke, Iowa, US",1617.881852,1.973684211
28023,Clarke,Mississippi,US,7/22/2020 4:34,32.04158545,-88.6889622,257,25,0,232,"Clarke, Mississippi, US",1653.690239,9.727626459
51043,Clarke,Virginia,US,7/22/2020 4:34,39.11271747,-77.99199425,64,0,0,64,"Clarke, Virginia, US",437.7864423,0
41007,Clatsop,Oregon,US,7/22/2020 4:34,45.99712889,-123.660711,67,0,0,67,"Clatsop, Oregon, US",166.5672235,0
1027,Clay,Alabama,US,7/22/2020 4:34,33.26984193,-85.85836077,132,2,0,130,"Clay, Alabama, US",997.3554968,1.515151515
5021,Clay,Arkansas,US,7/22/2020 4:34,36.36826212,-90.4148172,92,3,0,89,"Clay, Arkansas, US",632.2589513,3.260869565
12019,Clay,Florida,US,7/22/2020 4:34,29.98319144,-81.85609986,2197,43,0,2154,"Clay, Florida, US",1002.043311,1.957214383
13061,Clay,Georgia,US,7/22/2020 4:34,31.62221166,-84.97713865,67,2,0,65,"Clay, Georgia, US",2364.149612,2.985074627
17025,Clay,Illinois,US,7/22/2020 4:34,38.75388572,-88.48914513,9,0,0,9,"Clay, Illinois, US",68.26456311,0
18021,Clay,Indiana,US,7/22/2020 4:34,39.39561833,-87.11723506,73,5,0,68,"Clay, Indiana, US",278.3603432,6.849315068
19041,Clay,Iowa,US,7/22/2020 4:34,43.08247182,-95.15096481,161,1,0,160,"Clay, Iowa, US",1005.244755,0.621118012
20027,Clay,Kansas,US,7/22/2020 4:34,39.34948772,-97.16518128,13,2,0,11,"Clay, Kansas, US",162.4593852,15.38461538
21051,Clay,Kentucky,US,7/22/2020 4:34,37.16451126,-83.712575,119,4,0,115,"Clay, Kentucky, US",597.9599015,3.361344538
27027,Clay,Minnesota,US,7/22/2020 4:34,46.89289518,-96.48761922,678,39,0,639,"Clay, Minnesota, US",1055.712996,5.752212389
28025,Clay,Mississippi,US,7/22/2020 4:34,33.65358105,-88.77784255,309,13,0,296,"Clay, Mississippi, US",1599.710085,4.207119741
29047,Clay,Missouri,US,7/22/2020 4:34,39.31132056,-94.41850862,646,13,0,633,"Clay, Missouri, US",258.4537584,2.012383901
31035,Clay,Nebraska,US,7/22/2020 4:34,40.52439441,-98.05126296,39,0,0,39,"Clay, Nebraska, US",628.7280348,0
37043,Clay,North Carolina,US,7/22/2020 4:34,35.05704275,-83.74353633,41,0,0,41,"Clay, North Carolina, US",365.0609919,0
46027,Clay,South Dakota,US,7/22/2020 4:34,42.91296147,-96.97656917,99,0,0,99,"Clay, South Dakota, US",703.6247335,0
47027,Clay,Tennessee,US,7/22/2020 4:34,36.55151008,-85.53930419,35,0,0,35,"Clay, Tennessee, US",459.6191727,0
48077,Clay,Texas,US,7/22/2020 4:34,33.78686685,-98.20771198,19,0,0,19,"Clay, Texas, US",181.4535383,0
54015,Clay,West Virginia,US,7/22/2020 4:34,38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.8119417,5.882352941
13063,Clayton,Georgia,US,7/22/2020 4:34,33.54187245,-84.35594188,3542,86,0,3456,"Clayton, Georgia, US",1211.951166,2.428006776
19043,Clayton,Iowa,US,7/22/2020 4:34,42.84443388,-91.34133693,62,3,0,59,"Clayton, Iowa, US",353.2964841,4.838709677
8019,Clear Creek,Colorado,US,7/22/2020 4:34,39.68864463,-105.6463118,24,1,0,23,"Clear Creek, Colorado, US",247.4226804,4.166666667
42033,Clearfield,Pennsylvania,US,7/22/2020 4:34,41.00110782,-78.47592663,104,0,0,104,"Clearfield, Pennsylvania, US",131.2220049,0
16035,Clearwater,Idaho,US,7/22/2020 4:34,46.67459924,-115.6622393,8,0,0,8,"Clearwater, Idaho, US",91.36592051,0
27029,Clearwater,Minnesota,US,7/22/2020 4:34,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.7661601,0
1029,Cleburne,Alabama,US,7/22/2020 4:34,33.67679204,-85.52005899,80,1,0,79,"Cleburne, Alabama, US",536.5526492,1.25
5023,Cleburne,Arkansas,US,7/22/2020 4:34,35.53864922,-92.02640019,159,5,0,154,"Cleburne, Arkansas, US",638.0673382,3.144654088
39025,Clermont,Ohio,US,7/22/2020 4:34,39.04847534,-84.15375786,643,9,0,634,"Clermont, Ohio, US",311.4887515,1.399688958
5025,Cleveland,Arkansas,US,7/22/2020 4:34,33.89723187,-92.18537045,46,0,0,46,"Cleveland, Arkansas, US",578.1799899,0
37045,Cleveland,North Carolina,US,7/22/2020 4:34,35.33553364,-81.55204486,708,11,0,697,"Cleveland, North Carolina, US",722.8399032,1.553672316
40027,Cleveland,Oklahoma,US,7/22/2020 4:34,35.20413532,-97.32519562,1760,40,0,1720,"Cleveland, Oklahoma, US",619.6877619,2.272727273
13065,Clinch,Georgia,US,7/22/2020 4:34,30.91395822,-82.70432472,132,4,0,128,"Clinch, Georgia, US",1994.56029,3.03030303
17027,Clinton,Illinois,US,7/22/2020 4:34,38.60704876,-89.42385254,273,17,0,256,"Clinton, Illinois, US",726.79836,6.227106227
18023,Clinton,Indiana,US,7/22/2020 4:34,40.30319754,-86.47277257,311,3,0,308,"Clinton, Indiana, US",959.9061699,0.964630225
19045,Clinton,Iowa,US,7/22/2020 4:34,41.89981633,-90.53275096,184,2,0,182,"Clinton, Iowa, US",396.3040341,1.086956522
21053,Clinton,Kentucky,US,7/22/2020 4:34,36.72581156,-85.13377529,14,0,0,14,"Clinton, Kentucky, US",137.0131141,0
26037,Clinton,Michigan,US,7/22/2020 4:34,42.94400871,-84.60145248,332,12,0,320,"Clinton, Michigan, US",417.1116276,3.614457831
29049,Clinton,Missouri,US,7/22/2020 4:34,39.6013098,-94.40465394,42,0,0,42,"Clinton, Missouri, US",206.0136361,0
36019,Clinton,New York,US,7/22/2020 4:34,44.74530905,-73.67875352,114,4,0,110,"Clinton, New York, US",141.6412996,3.50877193
39027,Clinton,Ohio,US,7/22/2020 4:34,39.41485808,-83.80852286,111,3,0,108,"Clinton, Ohio, US",264.4872284,2.702702703
42035,Clinton,Pennsylvania,US,7/22/2020 4:34,41.23255967,-77.63785995,104,5,0,99,"Clinton, Pennsylvania, US",269.2068751,4.807692308
20029,Cloud,Kansas,US,7/22/2020 4:34,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.9253358,0
28027,Coahoma,Mississippi,US,7/22/2020 4:34,34.22772299,-90.60415045,443,7,0,436,"Coahoma, Mississippi, US",2002.350389,1.58013544
40029,Coal,Oklahoma,US,7/22/2020 4:34,34.58840127,-96.29798747,19,0,0,19,"Coal, Oklahoma, US",345.7688808,0
72043,Coamo,Puerto Rico,US,7/22/2020 4:34,18.097597,-66.36014,75,0,0,75,"Coamo, Puerto Rico, US",185.1303318,0
13067,Cobb,Georgia,US,7/22/2020 4:34,33.94243204,-84.5761255,8759,267,0,8492,"Cobb, Georgia, US",1152.286221,3.048293184
4003,Cochise,Arizona,US,7/22/2020 4:34,31.87934684,-109.7516088,1287,30,0,1257,"Cochise, Arizona, US",1022.061276,2.331002331
48079,Cochran,Texas,US,7/22/2020 4:34,33.60425307,-102.8284499,9,0,0,9,"Cochran, Texas, US",315.4574132,0
47029,Cocke,Tennessee,US,7/22/2020 4:34,35.9278914,-83.11828725,231,1,0,230,"Cocke, Tennessee, US",641.5953783,0.432900433
4005,Coconino,Arizona,US,7/22/2020 4:34,35.83883429,-111.7707178,2745,107,0,2638,"Coconino, Arizona, US",1913.211966,3.897996357
46029,Codington,South Dakota,US,7/22/2020 4:34,44.97788119,-97.18827677,107,0,0,107,"Codington, South Dakota, US",382.020065,0
1031,Coffee,Alabama,US,7/22/2020 4:34,31.39932826,-85.98901039,554,4,0,550,"Coffee, Alabama, US",1058.423446,0.722021661
13069,Coffee,Georgia,US,7/22/2020 4:34,31.54892966,-82.8549206,1071,19,0,1052,"Coffee, Georgia, US",2474.984401,1.774042951
47031,Coffee,Tennessee,US,7/22/2020 4:34,35.49090731,-86.07311784,220,0,0,220,"Coffee, Tennessee, US",389.2427459,0
20031,Coffey,Kansas,US,7/22/2020 4:34,38.2365018,-95.73379515,60,8,0,52,"Coffey, Kansas, US",733.586013,13.33333333
48081,Coke,Texas,US,7/22/2020 4:34,31.88911733,-100.5297533,10,1,0,9,"Coke, Texas, US",295.2465309,10
1033,Colbert,Alabama,US,7/22/2020 4:34,34.69847452,-87.80168544,785,9,0,776,"Colbert, Alabama, US",1421.045962,1.146496815
29051,Cole,Missouri,US,7/22/2020 4:34,38.50455671,-92.27860244,167,2,0,165,"Cole, Missouri, US",217.6037527,1.19760479
48083,Coleman,Texas,US,7/22/2020 4:34,31.76736834,-99.45240766,7,0,0,7,"Coleman, Texas, US",85.62691131,0
17029,Coles,Illinois,US,7/22/2020 4:34,39.51949084,-88.22358557,255,17,0,238,"Coles, Illinois, US",503.7435057,6.666666667
31037,Colfax,Nebraska,US,7/22/2020 4:34,41.57486951,-97.0868542,687,4,0,683,"Colfax, Nebraska, US",6415.164815,0.58224163
35007,Colfax,New Mexico,US,7/22/2020 4:34,36.60569702,-104.6472674,11,1,0,10,"Colfax, New Mexico, US",92.11958797,9.090909091
45029,Colleton,South Carolina,US,7/22/2020 4:34,32.87582989,-80.67641292,593,29,0,564,"Colleton, South Carolina, US",1573.904504,4.890387858
12021,Collier,Florida,US,7/22/2020 4:34,26.11091986,-81.34687065,8076,109,0,7967,"Collier, Florida, US",2098.196424,1.349678058
48085,Collin,Texas,US,7/22/2020 4:34,33.18820114,-96.57264368,5456,65,0,5391,"Collin, Texas, US",527.2873117,1.191348974
48087,Collingsworth,Texas,US,7/22/2020 4:34,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/22/2020 4:34,37.26420587,-77.39609676,167,20,0,147,"Colonial Heights, Virginia, US",961.427749,11.9760479
48089,Colorado,Texas,US,7/22/2020 4:34,29.622098,-96.5273805,215,0,0,215,"Colorado, Texas, US",1000.325687,0
13071,Colquitt,Georgia,US,7/22/2020 4:34,31.18810588,-83.7677946,1361,20,0,1341,"Colquitt, Georgia, US",2984.649123,1.469507715
5027,Columbia,Arkansas,US,7/22/2020 4:34,33.21230701,-93.22642793,141,5,0,136,"Columbia, Arkansas, US",601.0998849,3.546099291
12023,Columbia,Florida,US,7/22/2020 4:34,30.22509788,-82.62160164,1456,5,0,1451,"Columbia, Florida, US",2031.079988,0.343406593
13073,Columbia,Georgia,US,7/22/2020 4:34,33.54534185,-82.263524,1300,15,0,1285,"Columbia, Georgia, US",829.5366081,1.153846154
36021,Columbia,New York,US,7/22/2020 4:34,42.24819348,-73.63089095,495,37,0,458,"Columbia, New York, US",832.4784312,7.474747475
41009,Columbia,Oregon,US,7/22/2020 4:34,45.94464254,-123.0890898,63,0,0,63,"Columbia, Oregon, US",120.3346449,0
42037,Columbia,Pennsylvania,US,7/22/2020 4:34,41.04821986,-76.40565017,436,35,0,401,"Columbia, Pennsylvania, US",671.1409396,8.027522936
53013,Columbia,Washington,US,7/22/2020 4:34,46.29442881,-117.9051983,10,0,0,10,"Columbia, Washington, US",250.9410289,0
55021,Columbia,Wisconsin,US,7/22/2020 4:34,43.46492199,-89.33589004,166,1,0,165,"Columbia, Wisconsin, US",288.5350761,0.602409639
39029,Columbiana,Ohio,US,7/22/2020 4:34,40.76932373,-80.78094576,1469,62,0,1407,"Columbiana, Ohio, US",1441.849965,4.220558203
37047,Columbus,North Carolina,US,7/22/2020 4:34,34.26744084,-78.65801424,713,40,0,673,"Columbus, North Carolina, US",1284.499532,5.610098177
6011,Colusa,California,US,7/22/2020 4:34,39.17881957,-122.2331726,234,0,0,234,"Colusa, California, US",1085.998051,0
48091,Comal,Texas,US,7/22/2020 4:34,29.80811278,-98.27647225,1380,37,0,1343,"Comal, Texas, US",883.4318125,2.68115942
20033,Comanche,Kansas,US,7/22/2020 4:34,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/22/2020 4:34,34.65973764,-98.47195055,607,9,0,598,"Comanche, Oklahoma, US",502.6956745,1.482701812
48093,Comanche,Texas,US,7/22/2020 4:34,31.94854689,-98.55876441,187,2,0,185,"Comanche, Texas, US",1371.47048,1.069518717
72045,Comerio,Puerto Rico,US,7/22/2020 4:34,18.224687,-66.221622,84,0,0,84,"Comerio, Puerto Rico, US",404.2737511,0
48095,Concho,Texas,US,7/22/2020 4:34,31.32635934,-99.86473038,19,0,0,19,"Concho, Texas, US",696.9919296,0
22029,Concordia,Louisiana,US,7/22/2020 4:34,31.44817835,-91.63814433,204,7,0,197,"Concordia, Louisiana, US",1059.245028,3.431372549
1035,Conecuh,Alabama,US,7/22/2020 4:34,31.43401703,-86.99320044,297,9,0,288,"Conecuh, Alabama, US",2461.257976,3.03030303
8021,Conejos,Colorado,US,7/22/2020 4:34,37.201606,-106.1917488,21,0,0,21,"Conejos, Colorado, US",255.9414991,0
6013,Contra Costa,California,US,7/22/2020 4:34,37.91923498,-121.9289527,5931,102,0,5829,"Contra Costa, California, US",514.162663,1.719777441
56009,Converse,Wyoming,US,7/22/2020 4:34,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.0452901,0
5029,Conway,Arkansas,US,7/22/2020 4:34,35.26205537,-92.70506566,115,3,0,112,"Conway, Arkansas, US",551.6645879,2.608695652
13075,Cook,Georgia,US,7/22/2020 4:34,31.16068491,-83.42947229,298,5,0,293,"Cook, Georgia, US",1725.535611,1.677852349
17031,Cook,Illinois,US,7/22/2020 4:34,41.84144849,-87.81658794,99464,4788,0,94676,"Cook, Illinois, US",1931.252431,4.813801979
27031,Cook,Minnesota,US,7/22/2020 4:34,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992129,0
