FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38037,Grant,North Dakota,US,7/29/2020 4:35,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/29/2020 4:35,36.796297,-97.78638765,10,0,0,10,"Grant, Oklahoma, US",230.7869836,0
41023,Grant,Oregon,US,7/29/2020 4:35,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.78163634,0
46051,Grant,South Dakota,US,7/29/2020 4:35,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.2467385,0
53025,Grant,Washington,US,7/29/2020 4:35,47.20753737,-119.4500749,1151,12,0,1139,"Grant, Washington, US",1177.698423,1.042571677
54023,Grant,West Virginia,US,7/29/2020 4:35,39.10314817,-79.19440518,43,0,0,43,"Grant, West Virginia, US",371.7150761,0
55043,Grant,Wisconsin,US,7/29/2020 4:35,42.8671731,-90.7063218,299,14,0,285,"Grant, Wisconsin, US",581.27102,4.682274247
37077,Granville,North Carolina,US,7/29/2020 4:35,36.30337451,-78.65184241,1114,25,0,1089,"Granville, North Carolina, US",1843.05875,2.244165171
26057,Gratiot,Michigan,US,7/29/2020 4:35,43.29265605,-84.60505416,134,15,0,119,"Gratiot, Michigan, US",329.1493699,11.19402985
21083,Graves,Kentucky,US,7/29/2020 4:35,36.72292505,-88.65143315,449,21,0,428,"Graves, Kentucky, US",1204.851607,4.677060134
20069,Gray,Kansas,US,7/29/2020 4:35,37.73836671,-100.4369088,67,0,0,67,"Gray, Kansas, US",1118.904476,0
48179,Gray,Texas,US,7/29/2020 4:35,35.40081878,-100.8129222,157,3,0,154,"Gray, Texas, US",717.3535594,1.910828025
53027,Grays Harbor,Washington,US,7/29/2020 4:35,47.14003705,-123.7820567,85,2,0,83,"Grays Harbor, Washington, US",113.2412305,2.352941176
21085,Grayson,Kentucky,US,7/29/2020 4:35,37.46231118,-86.34248968,167,11,0,156,"Grayson, Kentucky, US",631.9294661,6.586826347
48181,Grayson,Texas,US,7/29/2020 4:35,33.62744998,-96.67753461,939,10,0,929,"Grayson, Texas, US",689.3665756,1.064962726
51077,Grayson,Virginia,US,7/29/2020 4:35,36.65677234,-81.23215889,121,4,0,117,"Grayson, Virginia, US",778.1350482,3.305785124
20071,Greeley,Kansas,US,7/29/2020 4:35,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/29/2020 4:35,41.56742671,-98.52150266,8,0,0,8,"Greeley, Nebraska, US",339.5585739,0
21087,Green,Kentucky,US,7/29/2020 4:35,37.26484328,-85.5540745,24,1,0,23,"Green, Kentucky, US",219.3583767,4.166666667
55045,Green,Wisconsin,US,7/29/2020 4:35,42.6794956,-89.60243287,121,1,0,120,"Green, Wisconsin, US",327.3809524,0.826446281
55047,Green Lake,Wisconsin,US,7/29/2020 4:35,43.80025981,-89.04679553,49,0,0,49,"Green Lake, Wisconsin, US",259.0810554,0
54025,Greenbrier,West Virginia,US,7/29/2020 4:35,37.9463652,-80.45335881,83,3,0,80,"Greenbrier, West Virginia, US",239.4553113,3.614457831
1063,Greene,Alabama,US,7/29/2020 4:35,32.85504247,-87.95684022,237,11,0,226,"Greene, Alabama, US",2921.957835,4.641350211
5055,Greene,Arkansas,US,7/29/2020 4:35,36.1173546,-90.55832668,247,1,0,246,"Greene, Arkansas, US",544.9531164,0.4048583
13133,Greene,Georgia,US,7/29/2020 4:35,33.5769205,-83.17139104,217,11,0,206,"Greene, Georgia, US",1173.324602,5.11627907
17061,Greene,Illinois,US,7/29/2020 4:35,39.35907414,-90.388865,17,0,0,17,"Greene, Illinois, US",131.0818105,0
18055,Greene,Indiana,US,7/29/2020 4:35,39.03630547,-86.96223202,225,34,0,191,"Greene, Indiana, US",704.8430549,15.11111111
19073,Greene,Iowa,US,7/29/2020 4:35,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916292,0
28041,Greene,Mississippi,US,7/29/2020 4:35,31.21444233,-88.63922281,205,10,0,195,"Greene, Mississippi, US",1508.906227,4.87804878
29077,Greene,Missouri,US,7/29/2020 4:35,37.2575872,-93.34230916,972,10,0,962,"Greene, Missouri, US",331.6432719,1.028806584
36039,Greene,New York,US,7/29/2020 4:35,42.275797,-74.12384884,283,18,0,265,"Greene, New York, US",599.7287446,6.360424028
37079,Greene,North Carolina,US,7/29/2020 4:35,35.48544173,-77.67578087,283,3,0,280,"Greene, North Carolina, US",1343.205658,1.060070671
39057,Greene,Ohio,US,7/29/2020 4:35,39.69116283,-83.89032084,568,11,0,557,"Greene, Ohio, US",336.220011,1.936619718
42059,Greene,Pennsylvania,US,7/29/2020 4:35,39.85746531,-80.22357106,100,0,0,100,"Greene, Pennsylvania, US",275.9914995,0
47059,Greene,Tennessee,US,7/29/2020 4:35,36.17470125,-82.84691273,300,5,0,295,"Greene, Tennessee, US",434.3482604,1.666666667
51079,Greene,Virginia,US,7/29/2020 4:35,38.29545894,-78.46525378,134,2,0,132,"Greene, Virginia, US",676.1188758,1.492537313
4011,Greenlee,Arizona,US,7/29/2020 4:35,33.21498827,-109.2405279,52,1,0,51,"Greenlee, Arizona, US",547.4836808,1.923076923
51081,Greensville,Virginia,US,7/29/2020 4:35,36.67878901,-77.56351439,410,9,0,401,"Greensville, Virginia, US",3616.796048,2.195121951
21089,Greenup,Kentucky,US,7/29/2020 4:35,38.54332505,-82.9215658,74,0,0,74,"Greenup, Kentucky, US",210.8382244,0
45045,Greenville,South Carolina,US,7/29/2020 4:35,34.89502264,-82.37295012,9625,165,0,9460,"Greenville, South Carolina, US",1838.438941,1.714285714
20073,Greenwood,Kansas,US,7/29/2020 4:35,37.8774388,-96.23250453,14,0,0,14,"Greenwood, Kansas, US",234.0354397,0
45047,Greenwood,South Carolina,US,7/29/2020 4:35,34.15272415,-82.12715789,1155,14,0,1141,"Greenwood, South Carolina, US",1631.102512,1.212121212
40055,Greer,Oklahoma,US,7/29/2020 4:35,34.93535801,-99.5605612,79,7,0,72,"Greer, Oklahoma, US",1383.053221,8.860759494
48183,Gregg,Texas,US,7/29/2020 4:35,32.47940482,-94.81591935,1250,20,0,1230,"Gregg, Texas, US",1008.51184,1.6
46053,Gregory,South Dakota,US,7/29/2020 4:35,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.2640382,0
28043,Grenada,Mississippi,US,7/29/2020 4:35,33.77036166,-89.80245083,775,19,0,756,"Grenada, Mississippi, US",3733.500337,2.451612903
38039,Griggs,North Dakota,US,7/29/2020 4:35,47.45785838,-98.23850925,18,0,0,18,"Griggs, North Dakota, US",806.8130883,0
48185,Grimes,Texas,US,7/29/2020 4:35,30.54579585,-95.98902499,824,18,0,806,"Grimes, Texas, US",2853.185596,2.184466019
17063,Grundy,Illinois,US,7/29/2020 4:35,41.28569601,-88.41905692,254,5,0,249,"Grundy, Illinois, US",497.5124378,1.968503937
19075,Grundy,Iowa,US,7/29/2020 4:35,42.40183723,-92.78829551,66,1,0,65,"Grundy, Iowa, US",539.5683453,1.515151515
29079,Grundy,Missouri,US,7/29/2020 4:35,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.6548223,4.166666667
47061,Grundy,Tennessee,US,7/29/2020 4:35,35.38433717,-85.72142731,89,2,0,87,"Grundy, Tennessee, US",662.8435242,2.247191011
35019,Guadalupe,New Mexico,US,7/29/2020 4:35,34.86319296,-104.790669,31,0,0,31,"Guadalupe, New Mexico, US",720.9302326,0
48187,Guadalupe,Texas,US,7/29/2020 4:35,29.58165339,-97.94786822,1542,34,0,1508,"Guadalupe, Texas, US",924.2000156,2.204928664
72055,Guanica,Puerto Rico,US,7/29/2020 4:35,17.982429,-66.919643,52,0,0,52,"Guanica, Puerto Rico, US",267.6687085,0
72057,Guayama,Puerto Rico,US,7/29/2020 4:35,18.007516,-66.133908,119,0,0,119,"Guayama, Puerto Rico, US",262.3341123,0
72059,Guayanilla,Puerto Rico,US,7/29/2020 4:35,18.039942,-66.79186,111,0,0,111,"Guayanilla, Puerto Rico, US",514.3413188,0
72061,Guaynabo,Puerto Rico,US,7/29/2020 4:35,18.345114,-66.114523,640,0,0,640,"Guaynabo, Puerto Rico, US",653.5680732,0
39059,Guernsey,Ohio,US,7/29/2020 4:35,40.05026529,-81.49248905,101,6,0,95,"Guernsey, Ohio, US",259.807074,5.940594059
37081,Guilford,North Carolina,US,7/29/2020 4:35,36.07959451,-79.78824948,4862,139,0,4723,"Guilford, North Carolina, US",905.1070975,2.8589058
12045,Gulf,Florida,US,7/29/2020 4:35,29.93543004,-85.2427099,265,0,0,265,"Gulf, Florida, US",1942.957695,0
8051,Gunnison,Colorado,US,7/29/2020 4:35,38.66611652,-107.0320729,230,6,0,224,"Gunnison, Colorado, US",1317.145802,2.608695652
72063,Gurabo,Puerto Rico,US,7/29/2020 4:35,18.266461,-65.979705,184,0,0,184,"Gurabo, Puerto Rico, US",405.5632701,0
19077,Guthrie,Iowa,US,7/29/2020 4:35,41.68378965,-94.50111014,122,5,0,117,"Guthrie, Iowa, US",1141.360277,4.098360656
13135,Gwinnett,Georgia,US,7/29/2020 4:35,33.96044201,-84.02137802,15915,217,0,15698,"Gwinnett, Georgia, US",1659.17223,1.390498262
46055,Haakon,South Dakota,US,7/29/2020 4:35,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/29/2020 4:35,34.63331566,-83.53094677,961,48,0,913,"Habersham, Georgia, US",2080.391811,5.090137858
2100,Haines,Alaska,US,7/29/2020 4:35,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.1027668,0
1065,Hale,Alabama,US,7/29/2020 4:35,32.76039258,-87.63284988,431,23,0,408,"Hale, Alabama, US",2941.778718,5.336426914
48189,Hale,Texas,US,7/29/2020 4:35,34.07044901,-101.8268114,1103,20,0,1083,"Hale, Texas, US",3301.802071,1.813236627
37083,Halifax,North Carolina,US,7/29/2020 4:35,36.25669272,-77.6556109,579,6,0,573,"Halifax, North Carolina, US",1157.768446,1.03626943
51083,Halifax,Virginia,US,7/29/2020 4:35,36.76654925,-78.93512622,126,1,0,125,"Halifax, Virginia, US",371.5608505,0.793650794
13139,Hall,Georgia,US,7/29/2020 4:35,34.32207823,-83.81896936,5017,71,0,4946,"Hall, Georgia, US",2408.518839,1.441917141
31079,Hall,Nebraska,US,7/29/2020 4:35,40.87257079,-98.50218293,1688,46,0,1642,"Hall, Nebraska, US",2751.291705,2.725118483
48191,Hall,Texas,US,7/29/2020 4:35,34.5307555,-100.6813852,7,1,0,6,"Hall, Texas, US",236.1673414,14.28571429
47063,Hamblen,Tennessee,US,7/29/2020 4:35,36.21990035,-83.26586179,1061,10,0,1051,"Hamblen, Tennessee, US",1633.966797,0.942507069
12047,Hamilton,Florida,US,7/29/2020 4:35,30.49673973,-82.94998918,565,3,0,562,"Hamilton, Florida, US",3915.996673,0.530973451
17065,Hamilton,Illinois,US,7/29/2020 4:35,38.08163641,-88.53883373,13,0,0,13,"Hamilton, Illinois, US",160.1774273,0
18057,Hamilton,Indiana,US,7/29/2020 4:35,40.07306535,-86.05244729,2288,103,0,2185,"Hamilton, Indiana, US",676.9010476,4.501748252
19079,Hamilton,Iowa,US,7/29/2020 4:35,42.38382428,-93.70197703,228,1,0,227,"Hamilton, Iowa, US",1543.356123,0.438596491
20075,Hamilton,Kansas,US,7/29/2020 4:35,37.99978709,-101.7921066,36,0,0,36,"Hamilton, Kansas, US",1417.881056,0
31081,Hamilton,Nebraska,US,7/29/2020 4:35,40.87349452,-98.02099117,89,12,0,77,"Hamilton, Nebraska, US",954.5259545,13.48314607
36041,Hamilton,New York,US,7/29/2020 4:35,43.66146647,-74.49721957,7,0,0,7,"Hamilton, New York, US",158.5144928,0
39061,Hamilton,Ohio,US,7/29/2020 4:35,39.19673558,-84.54502924,8633,233,0,8400,"Hamilton, Ohio, US",1056.059344,2.698945905
47065,Hamilton,Tennessee,US,7/29/2020 4:35,35.17670231,-85.16652245,5253,44,0,5209,"Hamilton, Tennessee, US",1428.206327,0.8376166
48193,Hamilton,Texas,US,7/29/2020 4:35,31.70470573,-98.11083887,54,1,0,53,"Hamilton, Texas, US",638.2224323,1.851851852
46057,Hamlin,South Dakota,US,7/29/2020 4:35,44.67385954,-97.18829593,14,0,0,14,"Hamlin, South Dakota, US",227.1252433,0
25013,Hampden,Massachusetts,US,7/29/2020 4:35,42.13440424,-72.63235561,7326,689,0,6637,"Hampden, Massachusetts, US",1570.849022,9.404859405
25015,Hampshire,Massachusetts,US,7/29/2020 4:35,42.33997957,-72.65898478,1095,127,0,968,"Hampshire, Massachusetts, US",680.8431263,11.59817352
54027,Hampshire,West Virginia,US,7/29/2020 4:35,39.32103553,-78.60826476,65,1,0,64,"Hampshire, West Virginia, US",280.4746494,1.538461538
45049,Hampton,South Carolina,US,7/29/2020 4:35,32.77419582,-81.13845571,289,6,0,283,"Hampton, South Carolina, US",1503.485589,2.076124567
51650,Hampton,Virginia,US,7/29/2020 4:35,37.03513786,-76.35879121,938,4,0,934,"Hampton, Virginia, US",697.3459222,0.426439232
13141,Hancock,Georgia,US,7/29/2020 4:35,33.2721566,-82.99766919,272,34,0,238,"Hancock, Georgia, US",3121.674353,12.87878788
17067,Hancock,Illinois,US,7/29/2020 4:35,40.40423981,-91.16313899,27,1,0,26,"Hancock, Illinois, US",152.4734583,3.703703704
18059,Hancock,Indiana,US,7/29/2020 4:35,39.82304555,-85.77566351,579,37,0,542,"Hancock, Indiana, US",740.7123119,6.390328152
19081,Hancock,Iowa,US,7/29/2020 4:35,43.08178477,-93.73454884,106,2,0,104,"Hancock, Iowa, US",997.1777987,1.886792453
21091,Hancock,Kentucky,US,7/29/2020 4:35,37.83766422,-86.78280584,42,0,0,42,"Hancock, Kentucky, US",481.540931,0
23009,Hancock,Maine,US,7/29/2020 4:35,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,7/29/2020 4:35,30.41830223,-89.48851033,291,14,0,277,"Hancock, Mississippi, US",610.933826,4.810996564
39063,Hancock,Ohio,US,7/29/2020 4:35,41.00250487,-83.66838948,269,2,0,267,"Hancock, Ohio, US",354.9608751,0.743494424
47067,Hancock,Tennessee,US,7/29/2020 4:35,36.52692871,-83.22375847,69,0,0,69,"Hancock, Tennessee, US",1042.296073,0
54029,Hancock,West Virginia,US,7/29/2020 4:35,40.51943859,-80.57461608,91,0,0,91,"Hancock, West Virginia, US",315.8625477,0
46059,Hand,South Dakota,US,7/29/2020 4:35,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/29/2020 4:35,37.7583355,-77.49464673,576,30,0,546,"Hanover, Virginia, US",534.491398,5.208333333
48195,Hansford,Texas,US,7/29/2020 4:35,36.27743284,-101.3545796,49,2,0,47,"Hansford, Texas, US",907.5754769,4.081632653
46061,Hanson,South Dakota,US,7/29/2020 4:35,43.6746384,-97.78715148,18,0,0,18,"Hanson, South Dakota, US",521.2858384,0
13143,Haralson,Georgia,US,7/29/2020 4:35,33.79602175,-85.21005667,176,6,0,170,"Haralson, Georgia, US",590.7626208,3.409090909
12049,Hardee,Florida,US,7/29/2020 4:35,27.49293939,-81.80956574,805,6,0,799,"Hardee, Florida, US",2988.454542,0.745341615
47069,Hardeman,Tennessee,US,7/29/2020 4:35,35.20772017,-88.99161161,726,11,0,715,"Hardeman, Tennessee, US",2898.203593,1.515151515
48197,Hardeman,Texas,US,7/29/2020 4:35,34.28944521,-99.74632408,13,0,0,13,"Hardeman, Texas, US",330.5364861,0
17069,Hardin,Illinois,US,7/29/2020 4:35,37.51810645,-88.26873022,16,0,0,16,"Hardin, Illinois, US",418.7385501,0
19083,Hardin,Iowa,US,7/29/2020 4:35,42.38353877,-93.23654611,139,0,0,139,"Hardin, Iowa, US",825.1216906,0
21093,Hardin,Kentucky,US,7/29/2020 4:35,37.6976111,-85.96319251,461,8,0,453,"Hardin, Kentucky, US",415.4725211,1.735357918
39065,Hardin,Ohio,US,7/29/2020 4:35,40.66015414,-83.65929931,146,12,0,134,"Hardin, Ohio, US",465.4870078,8.219178082
47071,Hardin,Tennessee,US,7/29/2020 4:35,35.19732531,-88.18593755,344,7,0,337,"Hardin, Tennessee, US",1341.026041,2.034883721
48199,Hardin,Texas,US,7/29/2020 4:35,30.33364686,-94.38931817,734,8,0,726,"Hardin, Texas, US",1274.26131,1.089918256
35021,Harding,New Mexico,US,7/29/2020 4:35,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/29/2020 4:35,39.00683177,-78.85855301,51,0,0,51,"Hardy, West Virginia, US",370.2090592,0
24025,Harford,Maryland,US,7/29/2020 4:35,39.55010644,-76.3077594,1648,67,0,1581,"Harford, Maryland, US",645.1587646,4.065533981
21095,Harlan,Kentucky,US,7/29/2020 4:35,36.85699301,-83.21899516,175,3,0,172,"Harlan, Kentucky, US",672.8181469,1.714285714
31083,Harlan,Nebraska,US,7/29/2020 4:35,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/29/2020 4:35,34.7440135,-99.84741652,9,0,0,9,"Harmon, Oklahoma, US",339.2385978,0
37085,Harnett,North Carolina,US,7/29/2020 4:35,35.36731853,-78.87243571,1045,36,0,1009,"Harnett, North Carolina, US",768.5179738,3.444976077
41025,Harney,Oregon,US,7/29/2020 4:35,43.06422669,-118.9666306,8,0,0,8,"Harney, Oregon, US",108.2104694,0
20077,Harper,Kansas,US,7/29/2020 4:35,37.19175361,-98.07578384,8,0,0,8,"Harper, Kansas, US",147.1670346,0
40059,Harper,Oklahoma,US,7/29/2020 4:35,36.78836519,-99.6679804,5,0,0,5,"Harper, Oklahoma, US",135.5748373,0
13145,Harris,Georgia,US,7/29/2020 4:35,32.73709786,-84.90538572,580,14,0,566,"Harris, Georgia, US",1609.149733,2.469135802
48201,Harris,Texas,US,7/29/2020 4:35,29.86,-95.39,67655,671,0,66984,"Harris, Texas, US",1435.398577,0.991796615
18061,Harrison,Indiana,US,7/29/2020 4:35,38.19467379,-86.10948271,263,22,0,241,"Harrison, Indiana, US",649.142293,8.365019011
19085,Harrison,Iowa,US,7/29/2020 4:35,41.68330137,-95.81558439,84,0,0,84,"Harrison, Iowa, US",597.9073244,0
21097,Harrison,Kentucky,US,7/29/2020 4:35,38.44188174,-84.32869741,111,0,0,111,"Harrison, Kentucky, US",587.736948,0
28047,Harrison,Mississippi,US,7/29/2020 4:35,30.51359752,-89.12467576,1868,27,0,1841,"Harrison, Mississippi, US",897.7316417,1.445396146
29081,Harrison,Missouri,US,7/29/2020 4:35,40.35570088,-93.99222144,44,1,0,43,"Harrison, Missouri, US",526.8199234,2.272727273
39067,Harrison,Ohio,US,7/29/2020 4:35,40.29380509,-81.09068544,17,1,0,16,"Harrison, Ohio, US",113.0319149,5.882352941
48203,Harrison,Texas,US,7/29/2020 4:35,32.54935988,-94.36934071,589,22,0,567,"Harrison, Texas, US",885.0089402,3.735144312
54033,Harrison,West Virginia,US,7/29/2020 4:35,39.2853852,-80.37919577,166,1,0,165,"Harrison, West Virginia, US",246.8181278,0.602409639
51660,Harrisonburg,Virginia,US,7/29/2020 4:35,38.43542574,-78.87536254,1035,29,0,1006,"Harrisonburg, Virginia, US",1952.240833,2.801932367
13147,Hart,Georgia,US,7/29/2020 4:35,34.34626973,-82.96567682,219,0,0,219,"Hart, Georgia, US",789.9255867,0
21099,Hart,Kentucky,US,7/29/2020 4:35,37.29943898,-85.88461055,72,0,0,72,"Hart, Kentucky, US",378.250591,0
9003,Hartford,Connecticut,US,7/29/2020 4:35,41.80283011,-72.73103891,12401,1411,0,10990,"Hartford, Connecticut, US",1390.683174,11.37811467
48205,Hartley,Texas,US,7/29/2020 4:35,35.84008013,-102.6029022,81,2,0,79,"Hartley, Texas, US",1452.654232,2.469135802
20079,Harvey,Kansas,US,7/29/2020 4:35,38.04293782,-97.42747573,137,1,0,136,"Harvey, Kansas, US",397.9203578,0.729927007
20081,Haskell,Kansas,US,7/29/2020 4:35,37.5620394,-100.8710738,46,0,0,46,"Haskell, Kansas, US",1159.274194,0
40061,Haskell,Oklahoma,US,7/29/2020 4:35,35.222576,-95.11513306,29,0,0,29,"Haskell, Oklahoma, US",229.6665875,0
48207,Haskell,Texas,US,7/29/2020 4:35,33.17823584,-99.73037358,30,0,0,30,"Haskell, Texas, US",530.2226935,0
72065,Hatillo,Puerto Rico,US,7/29/2020 4:35,18.410928,-66.796326,74,0,0,74,"Hatillo, Puerto Rico, US",176.3878626,0
15001,Hawaii,Hawaii,US,7/29/2020 4:35,19.60121157,-155.5210167,116,0,0,116,"Hawaii, Hawaii, US",57.56452437,0
47073,Hawkins,Tennessee,US,7/29/2020 4:35,36.44355426,-82.94885298,242,2,0,240,"Hawkins, Tennessee, US",426.1613778,0.826446281
31085,Hayes,Nebraska,US,7/29/2020 4:35,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/29/2020 4:35,30.05669873,-98.02944344,4245,28,0,4217,"Hays, Texas, US",1844.120752,0.659599529
37087,Haywood,North Carolina,US,7/29/2020 4:35,35.55269063,-82.98196486,247,0,0,247,"Haywood, North Carolina, US",396.3605437,0
47075,Haywood,Tennessee,US,7/29/2020 4:35,35.58332824,-89.28536625,319,4,0,315,"Haywood, Tennessee, US",1843.504392,1.253918495
13149,Heard,Georgia,US,7/29/2020 4:35,33.29686567,-85.12886832,120,3,0,117,"Heard, Georgia, US",1006.458106,2.5
48211,Hemphill,Texas,US,7/29/2020 4:35,35.83764858,-100.2703577,36,0,0,36,"Hemphill, Texas, US",942.6551453,0
5057,Hempstead,Arkansas,US,7/29/2020 4:35,33.73325583,-93.66935133,180,2,0,178,"Hempstead, Arkansas, US",835.9650752,1.111111111
17071,Henderson,Illinois,US,7/29/2020 4:35,40.81908672,-90.92491462,9,0,0,9,"Henderson, Illinois, US",135.4198014,0
21101,Henderson,Kentucky,US,7/29/2020 4:35,37.79344553,-87.57392021,291,4,0,287,"Henderson, Kentucky, US",643.6629064,1.374570447
37089,Henderson,North Carolina,US,7/29/2020 4:35,35.33788927,-82.4766782,1321,53,0,1268,"Henderson, North Carolina, US",1125.050035,4.012112036
47077,Henderson,Tennessee,US,7/29/2020 4:35,35.65581134,-88.38600175,349,0,0,349,"Henderson, Tennessee, US",1241.241953,0
48213,Henderson,Texas,US,7/29/2020 4:35,32.21128872,-95.85846587,518,8,0,510,"Henderson, Texas, US",626.0802301,1.544401544
18063,Hendricks,Indiana,US,7/29/2020 4:35,39.76719009,-86.51037283,1666,105,0,1561,"Hendricks, Indiana, US",978.2104503,6.302521008
12051,Hendry,Florida,US,7/29/2020 4:35,26.55386945,-81.16469006,1589,34,0,1555,"Hendry, Florida, US",3781.352625,2.13971051
27053,Hennepin,Minnesota,US,7/29/2020 4:35,45.00761521,-93.47694895,16661,808,0,15853,"Hennepin, Minnesota, US",1316.19798,4.849648881
51087,Henrico,Virginia,US,7/29/2020 4:35,37.53460572,-77.39326555,3436,178,0,3258,"Henrico, Virginia, US",1038.637559,5.180442375
1067,Henry,Alabama,US,7/29/2020 4:35,31.51148016,-85.24267944,224,3,0,221,"Henry, Alabama, US",1301.947108,1.339285714
13151,Henry,Georgia,US,7/29/2020 4:35,33.4533428,-84.1481466,2696,39,0,2657,"Henry, Georgia, US",1121.243514,1.44486692
17073,Henry,Illinois,US,7/29/2020 4:35,41.3533994,-90.13296166,178,1,0,177,"Henry, Illinois, US",363.9114346,0.561797753
18065,Henry,Indiana,US,7/29/2020 4:35,39.93029017,-85.39625719,346,18,0,328,"Henry, Indiana, US",721.2540649,5.202312139
19087,Henry,Iowa,US,7/29/2020 4:35,40.98767962,-91.54436349,107,3,0,104,"Henry, Iowa, US",536.2333367,2.803738318
21103,Henry,Kentucky,US,7/29/2020 4:35,38.44942688,-85.11587507,80,2,0,78,"Henry, Kentucky, US",496.0932655,2.5
29083,Henry,Missouri,US,7/29/2020 4:35,38.38482826,-93.79293734,58,3,0,55,"Henry, Missouri, US",265.7624633,5.172413793
39069,Henry,Ohio,US,7/29/2020 4:35,41.3339642,-84.06830637,96,1,0,95,"Henry, Ohio, US",355.4765608,1.041666667
47079,Henry,Tennessee,US,7/29/2020 4:35,36.33160906,-88.30121797,121,1,0,120,"Henry, Tennessee, US",374.0918225,0.826446281
51089,Henry,Virginia,US,7/29/2020 4:35,36.68542395,-79.87634026,458,5,0,453,"Henry, Virginia, US",905.9081828,1.091703057
36043,Herkimer,New York,US,7/29/2020 4:35,43.42034246,-74.96145307,236,4,0,232,"Herkimer, New York, US",384.8725517,1.694915254
12053,Hernando,Florida,US,7/29/2020 4:35,28.55364461,-82.42700204,1521,23,0,1498,"Hernando, Florida, US",784.3440594,1.512163051
37091,Hertford,North Carolina,US,7/29/2020 4:35,36.3607755,-76.98104134,241,11,0,230,"Hertford, North Carolina, US",1017.865439,4.564315353
38041,Hettinger,North Dakota,US,7/29/2020 4:35,46.43375068,-102.4632417,6,0,0,6,"Hettinger, North Dakota, US",240.0960384,0
21105,Hickman,Kentucky,US,7/29/2020 4:35,36.6794808,-88.97875928,19,0,0,19,"Hickman, Kentucky, US",433.7899543,0
47081,Hickman,Tennessee,US,7/29/2020 4:35,35.80609681,-87.47643507,185,0,0,185,"Hickman, Tennessee, US",734.7684486,0
29085,Hickory,Missouri,US,7/29/2020 4:35,37.94163617,-93.3203037,14,0,0,14,"Hickory, Missouri, US",146.6890193,0
35023,Hidalgo,New Mexico,US,7/29/2020 4:35,31.91383467,-108.7151824,85,0,0,85,"Hidalgo, New Mexico, US",2024.773702,0
48215,Hidalgo,Texas,US,7/29/2020 4:35,26.39418217,-98.18299696,15759,467,0,15292,"Hidalgo, Texas, US",1814.075402,2.963386002
39071,Highland,Ohio,US,7/29/2020 4:35,39.1839264,-83.60331456,103,1,0,102,"Highland, Ohio, US",238.641366,0.970873786
51091,Highland,Virginia,US,7/29/2020 4:35,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/29/2020 4:35,27.34254618,-81.34071957,1103,24,0,1079,"Highlands, Florida, US",1038.401069,2.175883953
30041,Hill,Montana,US,7/29/2020 4:35,48.62879827,-110.1129252,40,0,0,40,"Hill, Montana, US",242.6595487,0
48217,Hill,Texas,US,7/29/2020 4:35,31.99045053,-97.13423143,296,1,0,295,"Hill, Texas, US",807.6618734,0.337837838
12057,Hillsborough,Florida,US,7/29/2020 4:35,27.9276559,-82.32013172,27823,310,0,27513,"Hillsborough, Florida, US",1890.190548,1.114186105
33011,Hillsborough,New Hampshire,US,7/29/2020 4:35,42.91537785,-71.7200253,3692,272,0,3420,"Hillsborough, New Hampshire, US",885.318626,7.367280607
26059,Hillsdale,Michigan,US,7/29/2020 4:35,41.88753639,-84.59312019,232,25,0,207,"Hillsdale, Michigan, US",508.7161495,10.77586207
28049,Hinds,Mississippi,US,7/29/2020 4:35,32.2656285,-90.44435448,4737,93,0,4644,"Hinds, Mississippi, US",2043.219462,1.963267891
8053,Hinsdale,Colorado,US,7/29/2020 4:35,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/29/2020 4:35,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
