FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19045,Clinton,Iowa,US,7/24/2020 5:30,41.89981633,-90.53275096,194,2,0,192,"Clinton, Iowa, US",417.8422968,1.030927835
21053,Clinton,Kentucky,US,7/24/2020 5:30,36.72581156,-85.13377529,14,0,0,14,"Clinton, Kentucky, US",137.0131141,0
26037,Clinton,Michigan,US,7/24/2020 5:30,42.94400871,-84.60145248,338,12,0,326,"Clinton, Michigan, US",424.6497896,3.550295858
29049,Clinton,Missouri,US,7/24/2020 5:30,39.6013098,-94.40465394,46,0,0,46,"Clinton, Missouri, US",225.6339824,0
36019,Clinton,New York,US,7/24/2020 5:30,44.74530905,-73.67875352,114,4,0,110,"Clinton, New York, US",141.6412996,3.50877193
39027,Clinton,Ohio,US,7/24/2020 5:30,39.41485808,-83.80852286,120,4,0,116,"Clinton, Ohio, US",285.9321388,3.333333333
42035,Clinton,Pennsylvania,US,7/24/2020 5:30,41.23255967,-77.63785995,105,5,0,100,"Clinton, Pennsylvania, US",271.7954028,4.761904762
20029,Cloud,Kansas,US,7/24/2020 5:30,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.9253358,0
28027,Coahoma,Mississippi,US,7/24/2020 5:30,34.22772299,-90.60415045,471,7,0,464,"Coahoma, Mississippi, US",2128.909781,1.486199575
40029,Coal,Oklahoma,US,7/24/2020 5:30,34.58840127,-96.29798747,20,0,0,20,"Coal, Oklahoma, US",363.9672429,0
72043,Coamo,Puerto Rico,US,7/24/2020 5:30,18.097597,-66.36014,79,0,0,79,"Coamo, Puerto Rico, US",195.0039494,0
13067,Cobb,Georgia,US,7/24/2020 5:30,33.94243204,-84.5761255,9380,276,0,9104,"Cobb, Georgia, US",1233.98159,2.942430704
4003,Cochise,Arizona,US,7/24/2020 5:30,31.87934684,-109.7516088,1311,31,0,1280,"Cochise, Arizona, US",1041.120694,2.36460717
48079,Cochran,Texas,US,7/24/2020 5:30,33.60425307,-102.8284499,10,0,0,10,"Cochran, Texas, US",350.5082369,0
47029,Cocke,Tennessee,US,7/24/2020 5:30,35.9278914,-83.11828725,251,1,0,250,"Cocke, Tennessee, US",697.1447617,0.398406375
4005,Coconino,Arizona,US,7/24/2020 5:30,35.83883429,-111.7707178,2778,110,0,2668,"Coconino, Arizona, US",1936.212328,3.959683225
46029,Codington,South Dakota,US,7/24/2020 5:30,44.97788119,-97.18827677,109,0,0,109,"Codington, South Dakota, US",389.1606269,0
1031,Coffee,Alabama,US,7/24/2020 5:30,31.39932826,-85.98901039,591,5,0,586,"Coffee, Alabama, US",1129.112376,0.846023689
13069,Coffee,Georgia,US,7/24/2020 5:30,31.54892966,-82.8549206,1099,21,0,1078,"Coffee, Georgia, US",2539.689876,1.910828025
47031,Coffee,Tennessee,US,7/24/2020 5:30,35.49090731,-86.07311784,233,0,0,233,"Coffee, Tennessee, US",412.2434536,0
20031,Coffey,Kansas,US,7/24/2020 5:30,38.2365018,-95.73379515,61,8,0,53,"Coffey, Kansas, US",745.8124465,13.1147541
48081,Coke,Texas,US,7/24/2020 5:30,31.88911733,-100.5297533,17,1,0,16,"Coke, Texas, US",501.9191025,5.882352941
1033,Colbert,Alabama,US,7/24/2020 5:30,34.69847452,-87.80168544,823,10,0,813,"Colbert, Alabama, US",1489.835448,1.215066829
29051,Cole,Missouri,US,7/24/2020 5:30,38.50455671,-92.27860244,196,2,0,194,"Cole, Missouri, US",255.3912307,1.020408163
48083,Coleman,Texas,US,7/24/2020 5:30,31.76736834,-99.45240766,8,0,0,8,"Coleman, Texas, US",97.85932722,0
17029,Coles,Illinois,US,7/24/2020 5:30,39.51949084,-88.22358557,273,17,0,256,"Coles, Illinois, US",539.3018708,6.227106227
31037,Colfax,Nebraska,US,7/24/2020 5:30,41.57486951,-97.0868542,685,4,0,681,"Colfax, Nebraska, US",6396.488935,0.583941606
35007,Colfax,New Mexico,US,7/24/2020 5:30,36.60569702,-104.6472674,11,1,0,10,"Colfax, New Mexico, US",92.11958797,9.090909091
45029,Colleton,South Carolina,US,7/24/2020 5:30,32.87582989,-80.67641292,628,29,0,599,"Colleton, South Carolina, US",1666.799374,4.617834395
12021,Collier,Florida,US,7/24/2020 5:30,26.11091986,-81.34687065,8401,114,0,8287,"Collier, Florida, US",2182.633502,1.356981312
48085,Collin,Texas,US,7/24/2020 5:30,33.18820114,-96.57264368,5748,72,0,5676,"Collin, Texas, US",555.5072338,1.252609603
48087,Collingsworth,Texas,US,7/24/2020 5:30,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/24/2020 5:30,37.26420587,-77.39609676,168,20,0,148,"Colonial Heights, Virginia, US",967.1848014,11.9047619
48089,Colorado,Texas,US,7/24/2020 5:30,29.622098,-96.5273805,219,0,0,219,"Colorado, Texas, US",1018.936398,0
13071,Colquitt,Georgia,US,7/24/2020 5:30,31.18810588,-83.7677946,1383,20,0,1363,"Colquitt, Georgia, US",3032.894737,1.446131598
5027,Columbia,Arkansas,US,7/24/2020 5:30,33.21230701,-93.22642793,152,5,0,147,"Columbia, Arkansas, US",647.9942022,3.289473684
12023,Columbia,Florida,US,7/24/2020 5:30,30.22509788,-82.62160164,1792,7,0,1785,"Columbia, Florida, US",2499.790754,0.390625
13073,Columbia,Georgia,US,7/24/2020 5:30,33.54534185,-82.263524,1361,17,0,1344,"Columbia, Georgia, US",868.4610182,1.249081558
36021,Columbia,New York,US,7/24/2020 5:30,42.24819348,-73.63089095,497,37,0,460,"Columbia, New York, US",835.8419805,7.444668008
41009,Columbia,Oregon,US,7/24/2020 5:30,45.94464254,-123.0890898,66,0,0,66,"Columbia, Oregon, US",126.0648661,0
42037,Columbia,Pennsylvania,US,7/24/2020 5:30,41.04821986,-76.40565017,443,35,0,408,"Columbia, Pennsylvania, US",681.9161382,7.900677201
53013,Columbia,Washington,US,7/24/2020 5:30,46.29442881,-117.9051983,10,0,0,10,"Columbia, Washington, US",250.9410289,0
55021,Columbia,Wisconsin,US,7/24/2020 5:30,43.46492199,-89.33589004,173,1,0,172,"Columbia, Wisconsin, US",300.7022179,0.578034682
39029,Columbiana,Ohio,US,7/24/2020 5:30,40.76932373,-80.78094576,1483,60,0,1423,"Columbiana, Ohio, US",1455.591217,4.045853001
37047,Columbus,North Carolina,US,7/24/2020 5:30,34.26744084,-78.65801424,725,40,0,685,"Columbus, North Carolina, US",1306.118037,5.517241379
6011,Colusa,California,US,7/24/2020 5:30,39.17881957,-122.2331726,250,2,0,248,"Colusa, California, US",1160.254328,0.8
48091,Comal,Texas,US,7/24/2020 5:30,29.80811278,-98.27647225,1415,43,0,1372,"Comal, Texas, US",905.8376918,3.038869258
20033,Comanche,Kansas,US,7/24/2020 5:30,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/24/2020 5:30,34.65973764,-98.47195055,613,9,0,604,"Comanche, Oklahoma, US",507.6646597,1.468189233
48093,Comanche,Texas,US,7/24/2020 5:30,31.94854689,-98.55876441,194,2,0,192,"Comanche, Texas, US",1422.808948,1.030927835
72045,Comerio,Puerto Rico,US,7/24/2020 5:30,18.224687,-66.221622,86,0,0,86,"Comerio, Puerto Rico, US",413.8993166,0
48095,Concho,Texas,US,7/24/2020 5:30,31.32635934,-99.86473038,20,0,0,20,"Concho, Texas, US",733.6757153,0
22029,Concordia,Louisiana,US,7/24/2020 5:30,31.44817835,-91.63814433,216,7,0,209,"Concordia, Louisiana, US",1121.553559,3.240740741
1035,Conecuh,Alabama,US,7/24/2020 5:30,31.43401703,-86.99320044,310,9,0,301,"Conecuh, Alabama, US",2568.989807,2.903225806
8021,Conejos,Colorado,US,7/24/2020 5:30,37.201606,-106.1917488,21,0,0,21,"Conejos, Colorado, US",255.9414991,0
6013,Contra Costa,California,US,7/24/2020 5:30,37.91923498,-121.9289527,6425,102,0,6323,"Contra Costa, California, US",556.9878789,1.587548638
56009,Converse,Wyoming,US,7/24/2020 5:30,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.0452901,0
5029,Conway,Arkansas,US,7/24/2020 5:30,35.26205537,-92.70506566,118,3,0,115,"Conway, Arkansas, US",566.0558381,2.542372881
13075,Cook,Georgia,US,7/24/2020 5:30,31.16068491,-83.42947229,312,5,0,307,"Cook, Georgia, US",1806.601042,1.602564103
17031,Cook,Illinois,US,7/24/2020 5:30,41.84144849,-87.81658794,100795,4810,0,95985,"Cook, Illinois, US",1957.095922,4.772062106
27031,Cook,Minnesota,US,7/24/2020 5:30,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992129,0
48097,Cooke,Texas,US,7/24/2020 5:30,33.63979567,-97.21240912,166,0,0,166,"Cooke, Texas, US",402.3559638,0
29053,Cooper,Missouri,US,7/24/2020 5:30,38.844478,-92.80896081,38,0,0,38,"Cooper, Missouri, US",214.580157,0
33007,Coos,New Hampshire,US,7/24/2020 5:30,44.69063265,-71.30633239,14,0,0,14,"Coos, New Hampshire, US",44.35573298,0
41011,Coos,Oregon,US,7/24/2020 5:30,43.17406868,-124.0594514,76,0,0,76,"Coos, Oregon, US",117.8532107,0
1037,Coosa,Alabama,US,7/24/2020 5:30,32.93690146,-86.24847739,74,2,0,72,"Coosa, Alabama, US",693.9885586,2.702702703
28029,Copiah,Mississippi,US,7/24/2020 5:30,31.86977774,-90.44565118,786,21,0,765,"Copiah, Mississippi, US",2800.641368,2.671755725
72047,Corozal,Puerto Rico,US,7/24/2020 5:30,18.304264,-66.327738,92,0,0,92,"Corozal, Puerto Rico, US",247.6980238,0
46031,Corson,South Dakota,US,7/24/2020 5:30,45.70889983,-101.1970473,23,0,0,23,"Corson, South Dakota, US",562.8976995,0
36023,Cortland,New York,US,7/24/2020 5:30,42.59509207,-76.07048931,80,0,0,80,"Cortland, New York, US",168.1343393,0
48099,Coryell,Texas,US,7/24/2020 5:30,31.39078397,-97.79936155,490,3,0,487,"Coryell, Texas, US",645.1527959,0.612244898
39031,Coshocton,Ohio,US,7/24/2020 5:30,40.30096166,-81.91729018,169,4,0,165,"Coshocton, Ohio, US",461.7486339,2.366863905
8023,Costilla,Colorado,US,7/24/2020 5:30,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/24/2020 5:30,34.07783319,-100.2785062,6,1,0,5,"Cottle, Texas, US",429.1845494,16.66666667
40033,Cotton,Oklahoma,US,7/24/2020 5:30,34.28845626,-98.37053567,14,2,0,12,"Cotton, Oklahoma, US",247.0878927,14.28571429
27033,Cottonwood,Minnesota,US,7/24/2020 5:30,44.00715262,-95.18138802,153,0,0,153,"Cottonwood, Minnesota, US",1366.559486,0
1039,Covington,Alabama,US,7/24/2020 5:30,31.2477854,-86.45050893,587,18,0,569,"Covington, Alabama, US",1584.388243,3.066439523
28031,Covington,Mississippi,US,7/24/2020 5:30,31.63225413,-89.55389939,506,8,0,498,"Covington, Mississippi, US",2715.17493,1.581027668
51580,Covington,Virginia,US,7/24/2020 5:30,37.7824656,-79.98631446,7,0,0,7,"Covington, Virginia, US",126.3994222,0
13077,Coweta,Georgia,US,7/24/2020 5:30,33.35334302,-84.76129976,1104,17,0,1087,"Coweta, Georgia, US",743.3892895,1.539855072
20035,Cowley,Kansas,US,7/24/2020 5:30,37.23781842,-96.83776647,118,2,0,116,"Cowley, Kansas, US",338.0313968,1.694915254
53015,Cowlitz,Washington,US,7/24/2020 5:30,46.19074721,-122.6782231,378,3,0,375,"Cowlitz, Washington, US",341.7937844,0.793650794
40035,Craig,Oklahoma,US,7/24/2020 5:30,36.76268118,-95.20916602,44,0,0,44,"Craig, Oklahoma, US",311.1299675,0
51045,Craig,Virginia,US,7/24/2020 5:30,37.48133648,-80.21072274,11,0,0,11,"Craig, Virginia, US",214.3831612,0
5031,Craighead,Arkansas,US,7/24/2020 5:30,35.83018283,-90.63235729,873,8,0,865,"Craighead, Arkansas, US",791.2482326,0.916380298
48103,Crane,Texas,US,7/24/2020 5:30,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.01355,15.38461538
37049,Craven,North Carolina,US,7/24/2020 5:30,35.11833364,-77.08398081,555,8,0,547,"Craven, North Carolina, US",543.3771625,1.441441441
5033,Crawford,Arkansas,US,7/24/2020 5:30,35.58928601,-94.2446814,393,3,0,390,"Crawford, Arkansas, US",621.2751158,0.763358779
13079,Crawford,Georgia,US,7/24/2020 5:30,32.71391813,-83.98061238,76,0,0,76,"Crawford, Georgia, US",612.7055788,0
17033,Crawford,Illinois,US,7/24/2020 5:30,39.0032229,-87.75954624,28,0,0,28,"Crawford, Illinois, US",149.9973215,0
18025,Crawford,Indiana,US,7/24/2020 5:30,38.28814402,-86.44518825,37,0,0,37,"Crawford, Indiana, US",349.8156377,0
19047,Crawford,Iowa,US,7/24/2020 5:30,42.03718237,-95.3819718,689,3,0,686,"Crawford, Iowa, US",4096.313912,0.435413643
20037,Crawford,Kansas,US,7/24/2020 5:30,37.50675523,-94.85245778,351,1,0,350,"Crawford, Kansas, US",904.2196919,0.284900285
26039,Crawford,Michigan,US,7/24/2020 5:30,44.68255561,-84.61006219,92,5,0,87,"Crawford, Michigan, US",655.7844465,5.434782609
29055,Crawford,Missouri,US,7/24/2020 5:30,37.97663738,-91.30528104,32,0,0,32,"Crawford, Missouri, US",133.7792642,0
39033,Crawford,Ohio,US,7/24/2020 5:30,40.85065156,-82.91989099,153,5,0,148,"Crawford, Ohio, US",368.7280089,3.267973856
42039,Crawford,Pennsylvania,US,7/24/2020 5:30,41.68447709,-80.10760592,114,1,0,113,"Crawford, Pennsylvania, US",134.7055974,0.877192982
55023,Crawford,Wisconsin,US,7/24/2020 5:30,43.23870316,-90.93073686,49,0,0,49,"Crawford, Wisconsin, US",303.7629409,0
40037,Creek,Oklahoma,US,7/24/2020 5:30,35.90230551,-96.37086028,308,9,0,299,"Creek, Oklahoma, US",430.6367272,2.922077922
1041,Crenshaw,Alabama,US,7/24/2020 5:30,31.72941803,-86.31593104,210,3,0,207,"Crenshaw, Alabama, US",1524.832994,1.428571429
13081,Crisp,Georgia,US,7/24/2020 5:30,31.92289565,-83.76811843,346,13,0,333,"Crisp, Georgia, US",1546.576077,3.757225434
5035,Crittenden,Arkansas,US,7/24/2020 5:30,35.21247318,-90.30839406,1044,15,0,1029,"Crittenden, Arkansas, US",2177.040976,1.436781609
21055,Crittenden,Kentucky,US,7/24/2020 5:30,37.35839237,-88.0882609,22,1,0,21,"Crittenden, Kentucky, US",249.8296616,4.545454545
47033,Crockett,Tennessee,US,7/24/2020 5:30,35.81830662,-89.14916269,130,3,0,127,"Crockett, Tennessee, US",913.5628953,2.307692308
48105,Crockett,Texas,US,7/24/2020 5:30,30.72367027,-101.4134238,126,1,0,125,"Crockett, Texas, US",3637.413395,0.793650794
41013,Crook,Oregon,US,7/24/2020 5:30,44.14230227,-120.356297,29,1,0,28,"Crook, Oregon, US",118.8329782,3.448275862
56011,Crook,Wyoming,US,7/24/2020 5:30,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/24/2020 5:30,33.61431553,-101.3000364,37,3,0,34,"Crosby, Texas, US",644.9363779,8.108108108
5037,Cross,Arkansas,US,7/24/2020 5:30,35.29631396,-90.77185818,131,1,0,130,"Cross, Arkansas, US",797.8561423,0.763358779
27035,Crow Wing,Minnesota,US,7/24/2020 5:30,46.48096553,-94.06755609,144,12,0,132,"Crow Wing, Minnesota, US",221.3511644,8.333333333
8025,Crowley,Colorado,US,7/24/2020 5:30,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/24/2020 5:30,31.44506775,-104.5185739,13,1,0,12,"Culberson, Texas, US",598.8023952,7.692307692
72049,Culebra,Puerto Rico,US,7/24/2020 5:30,18.31586,-65.28813,13,0,0,13,"Culebra, Puerto Rico, US",715.0715072,0
1043,Cullman,Alabama,US,7/24/2020 5:30,34.13020303,-86.86888037,888,7,0,881,"Cullman, Alabama, US",1060.070671,0.788288288
51047,Culpeper,Virginia,US,7/24/2020 5:30,38.48199985,-77.9563087,915,12,0,903,"Culpeper, Virginia, US",1739.378386,1.31147541
17035,Cumberland,Illinois,US,7/24/2020 5:30,39.27432424,-88.2401158,37,1,0,36,"Cumberland, Illinois, US",343.6745309,2.702702703
21057,Cumberland,Kentucky,US,7/24/2020 5:30,36.78926125,-85.39050034,20,0,0,20,"Cumberland, Kentucky, US",302.3888721,0
23005,Cumberland,Maine,US,7/24/2020 5:30,43.8370751,-70.37226999,1986,68,0,1918,"Cumberland, Maine, US",673.2134927,3.423967774
34011,Cumberland,New Jersey,US,7/24/2020 5:30,39.37199394,-75.10712559,3100,154,0,2946,"Cumberland, New Jersey, US",2073.20417,4.967741935
37051,Cumberland,North Carolina,US,7/24/2020 5:30,35.04762133,-78.82623165,2142,48,0,2094,"Cumberland, North Carolina, US",638.4329481,2.240896359
42041,Cumberland,Pennsylvania,US,7/24/2020 5:30,40.1625372,-77.26130755,1066,69,0,997,"Cumberland, Pennsylvania, US",420.7285788,6.472795497
47035,Cumberland,Tennessee,US,7/24/2020 5:30,35.95271721,-84.99840585,287,6,0,281,"Cumberland, Tennessee, US",474.2233972,2.090592334
51049,Cumberland,Virginia,US,7/24/2020 5:30,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/24/2020 5:30,41.91637624,-96.78730772,44,0,0,44,"Cuming, Nebraska, US",497.3999548,0
37053,Currituck,North Carolina,US,7/24/2020 5:30,36.36123664,-75.95876401,57,0,0,57,"Currituck, North Carolina, US",205.3092245,0
35009,Curry,New Mexico,US,7/24/2020 5:30,34.57421077,-103.3468876,335,1,0,334,"Curry, New Mexico, US",684.3158884,0.298507463
41015,Curry,Oregon,US,7/24/2020 5:30,42.45911325,-124.157282,11,0,0,11,"Curry, Oregon, US",47.9825518,0
8027,Custer,Colorado,US,7/24/2020 5:30,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/24/2020 5:30,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/24/2020 5:30,46.25319932,-105.5737526,43,0,0,43,"Custer, Montana, US",377.1268199,0
31041,Custer,Nebraska,US,7/24/2020 5:30,41.39374521,-99.72805369,41,4,0,37,"Custer, Nebraska, US",380.4398256,9.756097561
40039,Custer,Oklahoma,US,7/24/2020 5:30,35.63853802,-99.00170785,131,0,0,131,"Custer, Oklahoma, US",451.6774127,0
46033,Custer,South Dakota,US,7/24/2020 5:30,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/24/2020 5:30,41.424119,-81.65918339,11206,435,0,10771,"Cuyahoga, Ohio, US",907.3155249,3.881849009
13083,Dade,Georgia,US,7/24/2020 5:30,34.8549167,-85.50490424,89,1,0,88,"Dade, Georgia, US",552.2462149,1.123595506
29057,Dade,Missouri,US,7/24/2020 5:30,37.431814,-93.8503345,10,0,0,10,"Dade, Missouri, US",132.2576379,0
27037,Dakota,Minnesota,US,7/24/2020 5:30,44.67172617,-93.06299363,3263,101,0,3162,"Dakota, Minnesota, US",760.56883,3.095311063
31043,Dakota,Nebraska,US,7/24/2020 5:30,42.39040144,-96.56656425,1880,38,0,1842,"Dakota, Nebraska, US",9387.795865,2.021276596
1045,Dale,Alabama,US,7/24/2020 5:30,31.43037123,-85.61095742,587,8,0,579,"Dale, Alabama, US",1193.768812,1.36286201
48111,Dallam,Texas,US,7/24/2020 5:30,36.27787176,-102.6020725,171,1,0,170,"Dallam, Texas, US",2346.64471,0.584795322
1047,Dallas,Alabama,US,7/24/2020 5:30,32.32688101,-87.1086671,1173,18,0,1155,"Dallas, Alabama, US",3153.564899,1.534526854
5039,Dallas,Arkansas,US,7/24/2020 5:30,33.97042763,-92.65167437,24,0,0,24,"Dallas, Arkansas, US",342.4168926,0
19049,Dallas,Iowa,US,7/24/2020 5:30,41.68560356,-94.04127625,1619,34,0,1585,"Dallas, Iowa, US",1732.421645,2.100061767
29059,Dallas,Missouri,US,7/24/2020 5:30,37.6811355,-93.02127031,33,1,0,32,"Dallas, Missouri, US",195.5207963,3.03030303
48113,Dallas,Texas,US,7/24/2020 5:30,32.76670599,-96.7779605,44087,579,0,43508,"Dallas, Texas, US",1672.803352,1.313312314
55025,Dane,Wisconsin,US,7/24/2020 5:30,43.06601594,-89.41733797,3669,33,0,3636,"Dane, Wisconsin, US",671.1237527,0.899427637
51590,Danville,Virginia,US,7/24/2020 5:30,36.58022376,-79.40395668,229,3,0,226,"Danville, Virginia, US",571.870942,1.310043668
37055,Dare,North Carolina,US,7/24/2020 5:30,35.66520691,-75.71767334,163,1,0,162,"Dare, North Carolina, US",440.4334081,0.613496933
39037,Darke,Ohio,US,7/24/2020 5:30,40.13412966,-84.6194517,272,26,0,246,"Darke, Ohio, US",532.1542465,9.558823529
45031,Darlington,South Carolina,US,7/24/2020 5:30,34.33358335,-79.96027485,796,23,0,773,"Darlington, South Carolina, US",1194.872257,2.889447236
42043,Dauphin,Pennsylvania,US,7/24/2020 5:30,40.41377078,-76.77993242,2480,152,0,2328,"Dauphin, Pennsylvania, US",891.1278876,6.129032258
37057,Davidson,North Carolina,US,7/24/2020 5:30,35.79115496,-80.21256572,1477,16,0,1461,"Davidson, North Carolina, US",881.2175957,1.083276913
47037,Davidson,Tennessee,US,7/24/2020 5:30,36.17007426,-86.78646056,16956,179,0,16777,"Davidson, Tennessee, US",2442.720819,1.055673508
37059,Davie,North Carolina,US,7/24/2020 5:30,35.93099927,-80.54496571,294,4,0,290,"Davie, North Carolina, US",686.1784064,1.360544218
18027,Daviess,Indiana,US,7/24/2020 5:30,38.70186039,-87.07185406,182,18,0,164,"Daviess, Indiana, US",545.7107733,9.89010989
21059,Daviess,Kentucky,US,7/24/2020 5:30,37.73028906,-87.0901948,608,7,0,601,"Daviess, Kentucky, US",598.9498675,1.151315789
29061,Daviess,Missouri,US,7/24/2020 5:30,39.96145298,-93.98519678,16,0,0,16,"Daviess, Missouri, US",193.2834018,0
19051,Davis,Iowa,US,7/24/2020 5:30,40.74773536,-92.41005468,47,1,0,46,"Davis, Iowa, US",522.2222222,2.127659574
49011,Davis,Utah,US,7/24/2020 5:30,40.99001837,-112.1139997,2520,9,0,2511,"Davis, Utah, US",708.8986472,0.357142857
46035,Davison,South Dakota,US,7/24/2020 5:30,43.67490933,-98.14458906,75,0,0,75,"Davison, South Dakota, US",379.2667509,0
31045,Dawes,Nebraska,US,7/24/2020 5:30,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/24/2020 5:30,34.44244079,-84.16964071,217,3,0,214,"Dawson, Georgia, US",831.162862,1.382488479
30021,Dawson,Montana,US,7/24/2020 5:30,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/24/2020 5:30,40.87028216,-99.8201461,898,8,0,890,"Dawson, Nebraska, US",3805.891079,0.890868597
48115,Dawson,Texas,US,7/24/2020 5:30,32.74255572,-101.9477242,112,1,0,111,"Dawson, Texas, US",879.9497172,0.892857143
46037,Day,South Dakota,US,7/24/2020 5:30,45.367281,-97.60737498,20,0,0,20,"Day, South Dakota, US",368.7315634,0
35011,De Baca,New Mexico,US,7/24/2020 5:30,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/24/2020 5:30,32.05457447,-93.74130302,540,23,0,517,"De Soto, Louisiana, US",1966.281907,4.259259259
17039,De Witt,Illinois,US,7/24/2020 5:30,40.17514519,-88.90959682,24,0,0,24,"De Witt, Illinois, US",153.472311,0
1049,DeKalb,Alabama,US,7/24/2020 5:30,34.45946862,-85.80782906,1407,9,0,1398,"DeKalb, Alabama, US",1967.474445,0.639658849
13089,DeKalb,Georgia,US,7/24/2020 5:30,33.76944049,-84.22396017,10480,199,0,10281,"DeKalb, Georgia, US",1380.224076,1.898854962
17037,DeKalb,Illinois,US,7/24/2020 5:30,41.89373302,-88.76958483,749,24,0,725,"DeKalb, Illinois, US",714.0337665,3.204272363
18033,DeKalb,Indiana,US,7/24/2020 5:30,41.39804622,-84.99906934,185,4,0,181,"DeKalb, Indiana, US",425.5319149,2.162162162
29063,DeKalb,Missouri,US,7/24/2020 5:30,39.89201062,-94.40476508,23,1,0,22,"DeKalb, Missouri, US",183.3107516,4.347826087
47041,DeKalb,Tennessee,US,7/24/2020 5:30,35.97616272,-85.83689361,192,1,0,191,"DeKalb, Tennessee, US",937.0424597,0.520833333
12027,DeSoto,Florida,US,7/24/2020 5:30,27.18677893,-81.80941373,1123,14,0,1109,"DeSoto, Florida, US",2955.18539,1.24666073
28033,DeSoto,Mississippi,US,7/24/2020 5:30,34.87625235,-89.99091418,2668,21,0,2647,"DeSoto, Mississippi, US",1442.591041,0.787106447
48123,DeWitt,Texas,US,7/24/2020 5:30,29.08101855,-97.3568117,442,11,0,431,"DeWitt, Texas, US",2192.460317,2.488687783
48117,Deaf Smith,Texas,US,7/24/2020 5:30,34.96522957,-102.6054267,491,19,0,472,"Deaf Smith, Texas, US",2647.471153,3.869653768
18029,Dearborn,Indiana,US,7/24/2020 5:30,39.14647946,-84.97333539,368,25,0,343,"Dearborn, Indiana, US",744.0656719,6.793478261
13087,Decatur,Georgia,US,7/24/2020 5:30,30.87967778,-84.57619536,445,8,0,437,"Decatur, Georgia, US",1685.350704,1.797752809
18031,Decatur,Indiana,US,7/24/2020 5:30,39.30712658,-85.50087166,269,32,0,237,"Decatur, Indiana, US",1012.839339,11.89591078
19053,Decatur,Iowa,US,7/24/2020 5:30,40.73742757,-93.78645949,17,0,0,17,"Decatur, Iowa, US",216.0101652,0
20039,Decatur,Kansas,US,7/24/2020 5:30,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.8659356,0
47039,Decatur,Tennessee,US,7/24/2020 5:30,35.60048904,-88.11043779,85,0,0,85,"Decatur, Tennessee, US",728.8004802,0
30023,Deer Lodge,Montana,US,7/24/2020 5:30,46.05953325,-113.073353,10,0,0,10,"Deer Lodge, Montana, US",109.4091904,0
39039,Defiance,Ohio,US,7/24/2020 5:30,41.32398837,-84.49076944,96,4,0,92,"Defiance, Ohio, US",252.0545068,4.166666667
6015,Del Norte,California,US,7/24/2020 5:30,41.74228275,-123.8974063,79,0,0,79,"Del Norte, California, US",284.0500503,0
18035,Delaware,Indiana,US,7/24/2020 5:30,40.22787247,-85.39732772,528,52,0,476,"Delaware, Indiana, US",462.610067,9.848484848
19055,Delaware,Iowa,US,7/24/2020 5:30,42.47104597,-91.3664492,70,1,0,69,"Delaware, Iowa, US",411.4984422,1.428571429
36025,Delaware,New York,US,7/24/2020 5:30,42.19837623,-74.96709306,95,4,0,91,"Delaware, New York, US",215.2486689,4.210526316
39041,Delaware,Ohio,US,7/24/2020 5:30,40.27942393,-83.00457058,991,16,0,975,"Delaware, Ohio, US",473.7614556,1.614530777
40041,Delaware,Oklahoma,US,7/24/2020 5:30,36.40823634,-94.80325046,323,19,0,304,"Delaware, Oklahoma, US",751.0056035,5.882352941
42045,Delaware,Pennsylvania,US,7/24/2020 5:30,39.91680171,-75.40243663,8049,676,0,7373,"Delaware, Pennsylvania, US",1420.210429,8.398558827
