FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47025,Claiborne,Tennessee,US,03-07-2020 04:33,36.48319149,-83.65947309,32,0,0,32,"Claiborne, Tennessee, US",100.1282894,0
53009,Clallam,Washington,US,03-07-2020 04:33,48.04754642,-123.9226319,41,0,0,41,"Clallam, Washington, US",53.01884109,0
26035,Clare,Michigan,US,03-07-2020 04:33,43.98794227,-84.8481986,29,3,0,26,"Clare, Michigan, US",93.69951535,10.34482759
45027,Clarendon,South Carolina,US,03-07-2020 04:33,33.66610974,-80.21647898,423,43,0,380,"Clarendon, South Carolina, US",1253.51904,10.16548463
42031,Clarion,Pennsylvania,US,03-07-2020 04:33,41.19265812,-79.42413524,36,2,0,34,"Clarion, Pennsylvania, US",93.65731828,5.555555556
5019,Clark,Arkansas,US,03-07-2020 04:33,34.04613432,-93.17484713,57,0,0,57,"Clark, Arkansas, US",255.3763441,0
17023,Clark,Illinois,US,03-07-2020 04:33,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770287,0
18019,Clark,Indiana,US,03-07-2020 04:33,38.48015445,-85.70510334,627,44,0,583,"Clark, Indiana, US",529.9994928,7.01754386
20025,Clark,Kansas,US,03-07-2020 04:33,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.115346,2.941176471
21049,Clark,Kentucky,US,03-07-2020 04:33,37.9689263,-84.14615986,98,5,0,93,"Clark, Kentucky, US",270.2479111,5.102040816
29045,Clark,Missouri,US,03-07-2020 04:33,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,03-07-2020 04:33,36.21458855,-115.0130241,16180,432,0,15748,"Clark, Nevada, US",713.8083085,2.669962917
39023,Clark,Ohio,US,03-07-2020 04:33,39.91592258,-83.78498252,739,9,0,730,"Clark, Ohio, US",551.1511526,1.217861976
46025,Clark,South Dakota,US,03-07-2020 04:33,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.4989293,0
53011,Clark,Washington,US,03-07-2020 04:33,45.77568046,-122.4829204,768,30,0,738,"Clark, Washington, US",157.2993665,3.90625
55019,Clark,Wisconsin,US,03-07-2020 04:33,44.73483377,-90.61207486,81,7,0,74,"Clark, Wisconsin, US",232.9326508,8.641975309
1025,Clarke,Alabama,US,03-07-2020 04:33,31.68099859,-87.83548597,268,6,0,262,"Clarke, Alabama, US",1134.535602,2.23880597
13059,Clarke,Georgia,US,03-07-2020 04:33,33.95436462,-83.37124007,607,15,0,592,"Clarke, Georgia, US",472.9956129,2.471169687
19039,Clarke,Iowa,US,03-07-2020 04:33,41.02868181,-93.78499767,127,2,0,125,"Clarke, Iowa, US",1351.782863,1.57480315
28023,Clarke,Mississippi,US,03-07-2020 04:33,32.04158545,-88.6889622,204,24,0,180,"Clarke, Mississippi, US",1312.656843,11.76470588
51043,Clarke,Virginia,US,03-07-2020 04:33,39.11271747,-77.99199425,54,0,0,54,"Clarke, Virginia, US",369.3823107,0
41007,Clatsop,Oregon,US,03-07-2020 04:33,45.99712889,-123.660711,49,0,0,49,"Clatsop, Oregon, US",121.8178202,0
1027,Clay,Alabama,US,03-07-2020 04:33,33.26984193,-85.85836077,61,2,0,59,"Clay, Alabama, US",460.8991311,3.278688525
5021,Clay,Arkansas,US,03-07-2020 04:33,36.36826212,-90.4148172,62,3,0,59,"Clay, Arkansas, US",426.0875541,4.838709677
12019,Clay,Florida,US,03-07-2020 04:33,29.98319144,-81.85609986,801,34,0,767,"Clay, Florida, US",365.3330414,4.244694132
13061,Clay,Georgia,US,03-07-2020 04:33,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.005646,3.571428571
17025,Clay,Illinois,US,03-07-2020 04:33,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.16990291,0
18021,Clay,Indiana,US,03-07-2020 04:33,39.39561833,-87.11723506,59,4,0,55,"Clay, Indiana, US",224.9761678,6.779661017
19041,Clay,Iowa,US,03-07-2020 04:33,43.08247182,-95.15096481,127,0,0,127,"Clay, Iowa, US",792.957043,0
20027,Clay,Kansas,US,03-07-2020 04:33,39.34948772,-97.16518128,7,2,0,5,"Clay, Kansas, US",87.47813047,28.57142857
21051,Clay,Kentucky,US,03-07-2020 04:33,37.16451126,-83.712575,64,3,0,61,"Clay, Kentucky, US",321.5918798,4.6875
27027,Clay,Minnesota,US,03-07-2020 04:33,46.89289518,-96.48761922,580,37,0,543,"Clay, Minnesota, US",903.1173118,6.379310345
28025,Clay,Mississippi,US,03-07-2020 04:33,33.65358105,-88.77784255,244,10,0,234,"Clay, Mississippi, US",1263.201491,4.098360656
29047,Clay,Missouri,US,03-07-2020 04:33,39.31132056,-94.41850862,472,11,0,461,"Clay, Missouri, US",188.8392786,2.330508475
31035,Clay,Nebraska,US,03-07-2020 04:33,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732549,0
37043,Clay,North Carolina,US,03-07-2020 04:33,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.8471196,0
46027,Clay,South Dakota,US,03-07-2020 04:33,42.91296147,-96.97656917,85,0,0,85,"Clay, South Dakota, US",604.1222459,0
47027,Clay,Tennessee,US,03-07-2020 04:33,36.55151008,-85.53930419,16,0,0,16,"Clay, Tennessee, US",210.1116218,0
48077,Clay,Texas,US,03-07-2020 04:33,33.78686685,-98.20771198,8,0,0,8,"Clay, Texas, US",76.40148983,0
54015,Clay,West Virginia,US,03-07-2020 04:33,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.5364363,10
13063,Clayton,Georgia,US,03-07-2020 04:33,33.54187245,-84.35594188,2076,79,0,1997,"Clayton, Georgia, US",710.3361437,3.80539499
19043,Clayton,Iowa,US,03-07-2020 04:33,42.84443388,-91.34133693,39,3,0,36,"Clayton, Iowa, US",222.2348852,7.692307692
8019,Clear Creek,Colorado,US,03-07-2020 04:33,39.68864463,-105.6463118,19,1,0,18,"Clear Creek, Colorado, US",195.8762887,5.263157895
42033,Clearfield,Pennsylvania,US,03-07-2020 04:33,41.00110782,-78.47592663,75,0,0,75,"Clearfield, Pennsylvania, US",94.63125355,0
16035,Clearwater,Idaho,US,03-07-2020 04:33,46.67459924,-115.6622393,2,0,0,2,"Clearwater, Idaho, US",22.84148013,0
27029,Clearwater,Minnesota,US,03-07-2020 04:33,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006,0
1029,Cleburne,Alabama,US,03-07-2020 04:33,33.67679204,-85.52005899,30,1,0,29,"Cleburne, Alabama, US",201.2072435,3.333333333
5023,Cleburne,Arkansas,US,03-07-2020 04:33,35.53864922,-92.02640019,101,4,0,97,"Cleburne, Arkansas, US",405.3132148,3.96039604
39025,Clermont,Ohio,US,03-07-2020 04:33,39.04847534,-84.15375786,356,6,0,350,"Clermont, Ohio, US",172.4572248,1.685393258
5025,Cleveland,Arkansas,US,03-07-2020 04:33,33.89723187,-92.18537045,27,0,0,27,"Cleveland, Arkansas, US",339.3665158,0
37045,Cleveland,North Carolina,US,03-07-2020 04:33,35.33553364,-81.55204486,324,4,0,320,"Cleveland, North Carolina, US",330.7911421,1.234567901
40027,Cleveland,Oklahoma,US,03-07-2020 04:33,35.20413532,-97.32519562,935,40,0,895,"Cleveland, Oklahoma, US",329.2091235,4.278074866
13065,Clinch,Georgia,US,03-07-2020 04:33,30.91395822,-82.70432472,108,3,0,105,"Clinch, Georgia, US",1631.912965,2.777777778
17027,Clinton,Illinois,US,03-07-2020 04:33,38.60704876,-89.42385254,237,17,0,220,"Clinton, Illinois, US",630.9568181,7.172995781
18023,Clinton,Indiana,US,03-07-2020 04:33,40.30319754,-86.47277257,281,2,0,279,"Clinton, Indiana, US",867.3107195,0.711743772
19045,Clinton,Iowa,US,03-07-2020 04:33,41.89981633,-90.53275096,104,1,0,103,"Clinton, Iowa, US",223.9979323,0.961538462
21053,Clinton,Kentucky,US,03-07-2020 04:33,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,03-07-2020 04:33,42.94400871,-84.60145248,236,12,0,224,"Clinton, Michigan, US",296.5010365,5.084745763
29049,Clinton,Missouri,US,03-07-2020 04:33,39.6013098,-94.40465394,26,0,0,26,"Clinton, Missouri, US",127.5322509,0
36019,Clinton,New York,US,03-07-2020 04:33,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.4892216,3.96039604
39027,Clinton,Ohio,US,03-07-2020 04:33,39.41485808,-83.80852286,62,0,0,62,"Clinton, Ohio, US",147.731605,0
42035,Clinton,Pennsylvania,US,03-07-2020 04:33,41.23255967,-77.63785995,80,4,0,76,"Clinton, Pennsylvania, US",207.0822116,5
20029,Cloud,Kansas,US,03-07-2020 04:33,39.48028352,-97.64925343,18,0,0,18,"Cloud, Kansas, US",204.8713863,0
28027,Coahoma,Mississippi,US,03-07-2020 04:33,34.22772299,-90.60415045,190,6,0,184,"Coahoma, Mississippi, US",858.7958778,3.157894737
40029,Coal,Oklahoma,US,03-07-2020 04:33,34.58840127,-96.29798747,8,0,0,8,"Coal, Oklahoma, US",145.5868972,0
13067,Cobb,Georgia,US,03-07-2020 04:33,33.94243204,-84.5761255,5301,245,0,5056,"Cobb, Georgia, US",697.3706194,4.621769477
4003,Cochise,Arizona,US,03-07-2020 04:33,31.87934684,-109.7516088,678,12,0,666,"Cochise, Arizona, US",538.428551,1.769911504
48079,Cochran,Texas,US,03-07-2020 04:33,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,03-07-2020 04:33,35.9278914,-83.11828725,76,0,0,76,"Cocke, Tennessee, US",211.0876569,0
4005,Coconino,Arizona,US,03-07-2020 04:33,35.83883429,-111.7707178,1986,95,0,1891,"Coconino, Arizona, US",1384.20363,4.783484391
46029,Codington,South Dakota,US,03-07-2020 04:33,44.97788119,-97.18827677,72,0,0,72,"Codington, South Dakota, US",257.0602306,0
1031,Coffee,Alabama,US,03-07-2020 04:33,31.39932826,-85.98901039,359,2,0,357,"Coffee, Alabama, US",685.873677,0.557103064
13069,Coffee,Georgia,US,03-07-2020 04:33,31.54892966,-82.8549206,580,17,0,563,"Coffee, Georgia, US",1340.327687,2.931034483
47031,Coffee,Tennessee,US,03-07-2020 04:33,35.49090731,-86.07311784,115,0,0,115,"Coffee, Tennessee, US",203.467799,0
20031,Coffey,Kansas,US,03-07-2020 04:33,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,03-07-2020 04:33,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,03-07-2020 04:33,34.69847452,-87.80168544,377,5,0,372,"Colbert, Alabama, US",682.4641118,1.326259947
29051,Cole,Missouri,US,03-07-2020 04:33,38.50455671,-92.27860244,79,2,0,77,"Cole, Missouri, US",102.9383022,2.53164557
48083,Coleman,Texas,US,03-07-2020 04:33,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,03-07-2020 04:33,39.51949084,-88.22358557,170,17,0,153,"Coles, Illinois, US",335.8290038,10
31037,Colfax,Nebraska,US,03-07-2020 04:33,41.57486951,-97.0868542,670,4,0,666,"Colfax, Nebraska, US",6256.419834,0.597014925
35007,Colfax,New Mexico,US,03-07-2020 04:33,36.60569702,-104.6472674,10,1,0,9,"Colfax, New Mexico, US",83.74507998,10
45029,Colleton,South Carolina,US,03-07-2020 04:33,32.87582989,-80.67641292,343,22,0,321,"Colleton, South Carolina, US",910.3697216,6.413994169
12021,Collier,Florida,US,03-07-2020 04:33,26.11091986,-81.34687065,4539,82,0,4457,"Collier, Florida, US",1179.261215,1.806565323
48085,Collin,Texas,US,03-07-2020 04:33,33.18820114,-96.57264368,3114,43,0,3071,"Collin, Texas, US",300.9480734,1.380860629
48087,Collingsworth,Texas,US,03-07-2020 04:33,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,03-07-2020 04:33,37.26420587,-77.39609676,145,18,0,127,"Colonial Heights, Virginia, US",834.7725964,12.4137931
48089,Colorado,Texas,US,03-07-2020 04:33,29.622098,-96.5273805,95,0,0,95,"Colorado, Texas, US",442.0043735,0
13071,Colquitt,Georgia,US,03-07-2020 04:33,31.18810588,-83.7677946,1016,18,0,998,"Colquitt, Georgia, US",2228.070175,1.771653543
5027,Columbia,Arkansas,US,03-07-2020 04:33,33.21230701,-93.22642793,84,4,0,80,"Columbia, Arkansas, US",358.1020591,4.761904762
12023,Columbia,Florida,US,03-07-2020 04:33,30.22509788,-82.62160164,316,3,0,313,"Columbia, Florida, US",440.811316,0.949367089
13073,Columbia,Georgia,US,03-07-2020 04:33,33.54534185,-82.263524,531,9,0,522,"Columbia, Georgia, US",338.8337992,1.694915254
36021,Columbia,New York,US,03-07-2020 04:33,42.24819348,-73.63089095,472,37,0,435,"Columbia, New York, US",793.7976152,7.838983051
41009,Columbia,Oregon,US,03-07-2020 04:33,45.94464254,-123.0890898,31,0,0,31,"Columbia, Oregon, US",59.21228559,0
42037,Columbia,Pennsylvania,US,03-07-2020 04:33,41.04821986,-76.40565017,405,34,0,371,"Columbia, Pennsylvania, US",623.4222031,8.395061728
53013,Columbia,Washington,US,03-07-2020 04:33,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,03-07-2020 04:33,43.46492199,-89.33589004,89,1,0,88,"Columbia, Wisconsin, US",154.6965167,1.123595506
39029,Columbiana,Ohio,US,03-07-2020 04:33,40.76932373,-80.78094576,1209,60,0,1149,"Columbiana, Ohio, US",1186.655281,4.962779156
37047,Columbus,North Carolina,US,03-07-2020 04:33,34.26744084,-78.65801424,543,39,0,504,"Columbus, North Carolina, US",978.2373712,7.182320442
6011,Colusa,California,US,03-07-2020 04:33,39.17881957,-122.2331726,70,0,0,70,"Colusa, California, US",324.8712118,0
48091,Comal,Texas,US,03-07-2020 04:33,29.80811278,-98.27647225,599,8,0,591,"Comal, Texas, US",383.4606201,1.335559265
20033,Comanche,Kansas,US,03-07-2020 04:33,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,03-07-2020 04:33,34.65973764,-98.47195055,418,7,0,411,"Comanche, Oklahoma, US",346.1726391,1.674641148
48093,Comanche,Texas,US,03-07-2020 04:33,31.94854689,-98.55876441,41,1,0,40,"Comanche, Texas, US",300.6967363,2.43902439
48095,Concho,Texas,US,03-07-2020 04:33,31.32635934,-99.86473038,9,0,0,9,"Concho, Texas, US",330.1540719,0
22029,Concordia,Louisiana,US,03-07-2020 04:33,31.44817835,-91.63814433,113,6,0,107,"Concordia, Louisiana, US",586.7386676,5.309734513
1035,Conecuh,Alabama,US,03-07-2020 04:33,31.43401703,-86.99320044,186,6,0,180,"Conecuh, Alabama, US",1541.393884,3.225806452
8021,Conejos,Colorado,US,03-07-2020 04:33,37.201606,-106.1917488,15,0,0,15,"Conejos, Colorado, US",182.8153565,0
6013,Contra Costa,California,US,03-07-2020 04:33,37.91923498,-121.9289527,3326,78,0,3248,"Contra Costa, California, US",288.3333362,2.345159351
56009,Converse,Wyoming,US,03-07-2020 04:33,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181,0
5029,Conway,Arkansas,US,03-07-2020 04:33,35.26205537,-92.70506566,61,3,0,58,"Conway, Arkansas, US",292.6220858,4.918032787
13075,Cook,Georgia,US,03-07-2020 04:33,31.16068491,-83.42947229,148,1,0,147,"Cook, Georgia, US",856.9774175,0.675675676
17031,Cook,Illinois,US,03-07-2020 04:33,41.84144849,-87.81658794,90911,4581,0,86330,"Cook, Illinois, US",1765.182274,5.038994181
27031,Cook,Minnesota,US,03-07-2020 04:33,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,03-07-2020 04:33,33.63979567,-97.21240912,43,0,0,43,"Cooke, Texas, US",104.2247376,0
29053,Cooper,Missouri,US,03-07-2020 04:33,38.844478,-92.80896081,16,0,0,16,"Cooper, Missouri, US",90.34953978,0
33007,Coos,New Hampshire,US,03-07-2020 04:33,44.69063265,-71.30633239,7,0,0,7,"Coos, New Hampshire, US",22.17786649,0
41011,Coos,Oregon,US,03-07-2020 04:33,43.17406868,-124.0594514,41,0,0,41,"Coos, Oregon, US",63.57870579,0
1037,Coosa,Alabama,US,03-07-2020 04:33,32.93690146,-86.24847739,57,1,0,56,"Coosa, Alabama, US",534.5587546,1.754385965
28029,Copiah,Mississippi,US,03-07-2020 04:33,31.86977774,-90.44565118,580,16,0,564,"Copiah, Mississippi, US",2066.631035,2.75862069
46031,Corson,South Dakota,US,03-07-2020 04:33,45.70889983,-101.1970473,18,0,0,18,"Corson, South Dakota, US",440.5286344,0
36023,Cortland,New York,US,03-07-2020 04:33,42.59509207,-76.07048931,47,0,0,47,"Cortland, New York, US",98.77892436,0
48099,Coryell,Texas,US,03-07-2020 04:33,31.39078397,-97.79936155,335,2,0,333,"Coryell, Texas, US",441.0738502,0.597014925
39031,Coshocton,Ohio,US,03-07-2020 04:33,40.30096166,-81.91729018,81,1,0,80,"Coshocton, Ohio, US",221.3114754,1.234567901
8023,Costilla,Colorado,US,03-07-2020 04:33,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,03-07-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,03-07-2020 04:33,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596,40
27033,Cottonwood,Minnesota,US,03-07-2020 04:33,44.00715262,-95.18138802,134,0,0,134,"Cottonwood, Minnesota, US",1196.85602,0
1039,Covington,Alabama,US,03-07-2020 04:33,31.2477854,-86.45050893,332,7,0,325,"Covington, Alabama, US",896.1105563,2.108433735
28031,Covington,Mississippi,US,03-07-2020 04:33,31.63225413,-89.55389939,317,5,0,312,"Covington, Mississippi, US",1701.0088,1.577287066
51580,Covington,Virginia,US,03-07-2020 04:33,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155,0
13077,Coweta,Georgia,US,03-07-2020 04:33,33.35334302,-84.76129976,708,16,0,692,"Coweta, Georgia, US",476.7387835,2.259887006
20035,Cowley,Kansas,US,03-07-2020 04:33,37.23781842,-96.83776647,71,1,0,70,"Cowley, Kansas, US",203.3917727,1.408450704
53015,Cowlitz,Washington,US,03-07-2020 04:33,46.19074721,-122.6782231,202,0,0,202,"Cowlitz, Washington, US",182.6517049,0
40035,Craig,Oklahoma,US,03-07-2020 04:33,36.76268118,-95.20916602,22,0,0,22,"Craig, Oklahoma, US",155.5649837,0
51045,Craig,Virginia,US,03-07-2020 04:33,37.48133648,-80.21072274,7,0,0,7,"Craig, Virginia, US",136.425648,0
5031,Craighead,Arkansas,US,03-07-2020 04:33,35.83018283,-90.63235729,458,7,0,451,"Craighead, Arkansas, US",415.1107566,1.528384279
48103,Crane,Texas,US,03-07-2020 04:33,31.43052248,-102.5143314,57,9,0,48,"Crane, Texas, US",1188.242652,15.78947368
37049,Craven,North Carolina,US,03-07-2020 04:33,35.11833364,-77.08398081,382,6,0,376,"Craven, North Carolina, US",374.0001371,1.570680628
5033,Crawford,Arkansas,US,03-07-2020 04:33,35.58928601,-94.2446814,190,1,0,189,"Crawford, Arkansas, US",300.3620153,0.526315789
13079,Crawford,Georgia,US,03-07-2020 04:33,32.71391813,-83.98061238,49,0,0,49,"Crawford, Georgia, US",395.03386,0
17033,Crawford,Illinois,US,03-07-2020 04:33,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,03-07-2020 04:33,38.28814402,-86.44518825,29,0,0,29,"Crawford, Indiana, US",274.1798241,0
19047,Crawford,Iowa,US,03-07-2020 04:33,42.03718237,-95.3819718,675,2,0,673,"Crawford, Iowa, US",4013.079667,0.296296296
20037,Crawford,Kansas,US,03-07-2020 04:33,37.50675523,-94.85245778,262,1,0,261,"Crawford, Kansas, US",674.9446133,0.381679389
26039,Crawford,Michigan,US,03-07-2020 04:33,44.68255561,-84.61006219,70,5,0,65,"Crawford, Michigan, US",498.9664267,7.142857143
29055,Crawford,Missouri,US,03-07-2020 04:33,37.97663738,-91.30528104,13,0,0,13,"Crawford, Missouri, US",54.34782609,0
39033,Crawford,Ohio,US,03-07-2020 04:33,40.85065156,-82.91989099,135,7,0,128,"Crawford, Ohio, US",325.3482431,5.185185185
42039,Crawford,Pennsylvania,US,03-07-2020 04:33,41.68447709,-80.10760592,59,0,0,59,"Crawford, Pennsylvania, US",69.71605478,0
55023,Crawford,Wisconsin,US,03-07-2020 04:33,43.23870316,-90.93073686,36,0,0,36,"Crawford, Wisconsin, US",223.1727729,0
40037,Creek,Oklahoma,US,03-07-2020 04:33,35.90230551,-96.37086028,151,7,0,144,"Creek, Oklahoma, US",211.12385,4.635761589
1041,Crenshaw,Alabama,US,03-07-2020 04:33,31.72941803,-86.31593104,124,3,0,121,"Crenshaw, Alabama, US",900.3775777,2.419354839
13081,Crisp,Georgia,US,03-07-2020 04:33,31.92289565,-83.76811843,276,12,0,264,"Crisp, Georgia, US",1233.684963,4.347826087
5035,Crittenden,Arkansas,US,03-07-2020 04:33,35.21247318,-90.30839406,759,13,0,746,"Crittenden, Arkansas, US",1582.733813,1.712779974
21055,Crittenden,Kentucky,US,03-07-2020 04:33,37.35839237,-88.0882609,9,1,0,8,"Crittenden, Kentucky, US",102.2030434,11.11111111
47033,Crockett,Tennessee,US,03-07-2020 04:33,35.81830662,-89.14916269,32,3,0,29,"Crockett, Tennessee, US",224.8770204,9.375
48105,Crockett,Texas,US,03-07-2020 04:33,30.72367027,-101.4134238,11,0,0,11,"Crockett, Texas, US",317.551963,0
41013,Crook,Oregon,US,03-07-2020 04:33,44.14230227,-120.356297,11,0,0,11,"Crook, Oregon, US",45.07457794,0
56011,Crook,Wyoming,US,03-07-2020 04:33,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,03-07-2020 04:33,33.61431553,-101.3000364,26,1,0,25,"Crosby, Texas, US",453.1985358,3.846153846
5037,Cross,Arkansas,US,03-07-2020 04:33,35.29631396,-90.77185818,88,1,0,87,"Cross, Arkansas, US",535.9644315,1.136363636
27035,Crow Wing,Minnesota,US,03-07-2020 04:33,46.48096553,-94.06755609,104,12,0,92,"Crow Wing, Minnesota, US",159.8647298,11.53846154
8025,Crowley,Colorado,US,03-07-2020 04:33,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.92493,1.428571429
48109,Culberson,Texas,US,03-07-2020 04:33,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,03-07-2020 04:33,34.13020303,-86.86888037,411,4,0,407,"Cullman, Alabama, US",490.6408175,0.97323601
51047,Culpeper,Virginia,US,03-07-2020 04:33,38.48199985,-77.9563087,812,11,0,801,"Culpeper, Virginia, US",1543.579508,1.354679803
17035,Cumberland,Illinois,US,03-07-2020 04:33,39.27432424,-88.2401158,12,0,0,12,"Cumberland, Illinois, US",111.46201,0
21057,Cumberland,Kentucky,US,03-07-2020 04:33,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,03-07-2020 04:33,43.8370751,-70.37226999,1756,60,0,1696,"Cumberland, Maine, US",595.2481839,3.416856492
34011,Cumberland,New Jersey,US,03-07-2020 04:33,39.37199394,-75.10712559,2991,146,0,2845,"Cumberland, New Jersey, US",2000.307637,4.881310598
37051,Cumberland,North Carolina,US,03-07-2020 04:33,35.04762133,-78.82623165,1266,41,0,1225,"Cumberland, North Carolina, US",377.3371206,3.238546603
42041,Cumberland,Pennsylvania,US,03-07-2020 04:33,40.1625372,-77.26130755,866,64,0,802,"Cumberland, Pennsylvania, US",341.7926353,7.390300231
47035,Cumberland,Tennessee,US,03-07-2020 04:33,35.95271721,-84.99840585,174,4,0,170,"Cumberland, Tennessee, US",287.5082617,2.298850575
51049,Cumberland,Virginia,US,03-07-2020 04:33,37.51328851,-78.24398086,52,0,0,52,"Cumberland, Virginia, US",523.5602094,0
31039,Cuming,Nebraska,US,03-07-2020 04:33,41.91637624,-96.78730772,35,1,0,34,"Cuming, Nebraska, US",395.6590549,2.857142857
37053,Currituck,North Carolina,US,03-07-2020 04:33,36.36123664,-75.95876401,19,0,0,19,"Currituck, North Carolina, US",68.43640817,0
35009,Curry,New Mexico,US,03-07-2020 04:33,34.57421077,-103.3468876,182,0,0,182,"Curry, New Mexico, US",371.7775871,0
41015,Curry,Oregon,US,03-07-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,03-07-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,03-07-2020 04:33,44.24186819,-114.2855494,4,0,0,4,"Custer, Idaho, US",92.69988413,0
30017,Custer,Montana,US,03-07-2020 04:33,46.25319932,-105.5737526,30,0,0,30,"Custer, Montana, US",263.1117348,0
31041,Custer,Nebraska,US,03-07-2020 04:33,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,03-07-2020 04:33,35.63853802,-99.00170785,54,0,0,54,"Custer, Oklahoma, US",186.1876358,0
46033,Custer,South Dakota,US,03-07-2020 04:33,43.67741105,-103.4534521,10,0,0,10,"Custer, South Dakota, US",111.4578689,0
39035,Cuyahoga,Ohio,US,03-07-2020 04:33,41.424119,-81.65918339,7013,366,0,6647,"Cuyahoga, Ohio, US",567.8211473,5.218879224
13083,Dade,Georgia,US,03-07-2020 04:33,34.8549167,-85.50490424,68,1,0,67,"Dade, Georgia, US",421.9409283,1.470588235
29057,Dade,Missouri,US,03-07-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,03-07-2020 04:33,44.67172617,-93.06299363,2248,90,0,2158,"Dakota, Minnesota, US",523.9836745,4.003558719
31043,Dakota,Nebraska,US,03-07-2020 04:33,42.39040144,-96.56656425,1765,36,0,1729,"Dakota, Nebraska, US",8813.542395,2.039660057
1045,Dale,Alabama,US,03-07-2020 04:33,31.43037123,-85.61095742,262,0,0,262,"Dale, Alabama, US",532.8235581,0
48111,Dallam,Texas,US,03-07-2020 04:33,36.27787176,-102.6020725,91,1,0,90,"Dallam, Texas, US",1248.799232,1.098901099
1047,Dallas,Alabama,US,03-07-2020 04:33,32.32688101,-87.1086671,841,9,0,832,"Dallas, Alabama, US",2260.995806,1.070154578
5039,Dallas,Arkansas,US,03-07-2020 04:33,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.6737052,0
19049,Dallas,Iowa,US,03-07-2020 04:33,41.68560356,-94.04127625,1223,29,0,1194,"Dallas, Iowa, US",1308.679229,2.371218316
29059,Dallas,Missouri,US,03-07-2020 04:33,37.6811355,-93.02127031,14,1,0,13,"Dallas, Missouri, US",82.94821661,7.142857143
48113,Dallas,Texas,US,03-07-2020 04:33,32.76670599,-96.7779605,22590,387,0,22203,"Dallas, Texas, US",857.1376535,1.71314741
