FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48169,Garza,Texas,US,02-07-2020 04:33,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949,0
29073,Gasconade,Missouri,US,02-07-2020 04:33,38.43947277,-91.50847147,11,0,0,11,"Gasconade, Missouri, US",74.7994016,0
37071,Gaston,North Carolina,US,02-07-2020 04:33,35.29373559,-81.17477045,1139,12,0,1127,"Gaston, North Carolina, US",507.284137,1.053555751
37073,Gates,North Carolina,US,02-07-2020 04:33,36.44667547,-76.69749701,27,2,0,25,"Gates, North Carolina, US",233.5236118,7.407407407
20061,Geary,Kansas,US,02-07-2020 04:33,38.99871131,-96.7577178,53,1,0,52,"Geary, Kansas, US",167.3508052,1.886792453
39055,Geauga,Ohio,US,02-07-2020 04:33,41.49952319,-81.17935342,390,42,0,348,"Geauga, Ohio, US",416.448654,10.76923077
16045,Gem,Idaho,US,02-07-2020 04:33,44.06482372,-116.398376,26,0,0,26,"Gem, Idaho, US",143.5512367,0
26049,Genesee,Michigan,US,02-07-2020 04:33,43.02244215,-83.70589709,2743,288,0,2455,"Genesee, Michigan, US",675.9270896,10.49945315
36037,Genesee,New York,US,02-07-2020 04:33,43.0022601,-78.19135193,238,5,0,233,"Genesee, New York, US",415.5027933,2.100840336
1061,Geneva,Alabama,US,02-07-2020 04:33,31.09389027,-85.83572839,67,0,0,67,"Geneva, Alabama, US",255.034068,0
29075,Gentry,Missouri,US,02-07-2020 04:33,40.21097916,-94.40944419,57,9,0,48,"Gentry, Missouri, US",867.447877,15.78947368
28039,George,Mississippi,US,02-07-2020 04:33,30.86259065,-88.64436789,74,3,0,71,"George, Mississippi, US",302.0408163,4.054054054
45043,Georgetown,South Carolina,US,02-07-2020 04:33,33.43443342,-79.33202141,489,3,0,486,"Georgetown, South Carolina, US",780.1531589,0.613496933
18051,Gibson,Indiana,US,02-07-2020 04:33,38.30393723,-87.58054938,44,2,0,42,"Gibson, Indiana, US",130.7228379,4.545454545
47053,Gibson,Tennessee,US,02-07-2020 04:33,35.99438059,-88.93358327,106,1,0,105,"Gibson, Tennessee, US",215.740948,0.943396226
4007,Gila,Arizona,US,02-07-2020 04:33,33.80190085,-110.8132779,309,6,0,303,"Gila, Arizona, US",572.031545,1.941747573
12041,Gilchrist,Florida,US,02-07-2020 04:33,29.72856978,-82.79880657,102,0,0,102,"Gilchrist, Florida, US",548.918308,0
47055,Giles,Tennessee,US,02-07-2020 04:33,35.20222469,-87.03992678,50,1,0,49,"Giles, Tennessee, US",169.6986153,2
51071,Giles,Virginia,US,02-07-2020 04:33,37.31234791,-80.70636931,15,0,0,15,"Giles, Virginia, US",89.71291866,0
48171,Gillespie,Texas,US,02-07-2020 04:33,30.31824095,-98.94676915,42,0,0,42,"Gillespie, Texas, US",155.6247221,0
41021,Gilliam,Oregon,US,02-07-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,02-07-2020 04:33,34.69316688,-84.45802506,189,2,0,187,"Gilmer, Georgia, US",602.5056585,1.058201058
54021,Gilmer,West Virginia,US,02-07-2020 04:33,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,02-07-2020 04:33,39.85646523,-105.5252597,7,0,0,7,"Gilpin, Colorado, US",112.1255807,0
30035,Glacier,Montana,US,02-07-2020 04:33,48.70513576,-112.9934235,18,0,0,18,"Glacier, Montana, US",130.8805352,0
12043,Glades,Florida,US,02-07-2020 04:33,26.95635849,-81.18996211,164,1,0,163,"Glades, Florida, US",1187.459272,0.609756098
26051,Gladwin,Michigan,US,02-07-2020 04:33,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,02-07-2020 04:33,33.22879932,-82.61297636,7,0,0,7,"Glascock, Georgia, US",235.6109054,0
48173,Glasscock,Texas,US,02-07-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,02-07-2020 04:33,39.59875897,-122.3938452,115,0,0,115,"Glenn, California, US",405.0294087,0
34015,Gloucester,New Jersey,US,02-07-2020 04:33,39.71581067,-75.13995546,2596,182,0,2414,"Gloucester, New Jersey, US",890.1507358,7.010785824
51073,Gloucester,Virginia,US,02-07-2020 04:33,37.40809042,-76.53524337,49,1,0,48,"Gloucester, Virginia, US",131.1984577,2.040816327
13127,Glynn,Georgia,US,02-07-2020 04:33,31.23279254,-81.53811412,839,6,0,833,"Glynn, Georgia, US",983.6795948,0.715137068
26053,Gogebic,Michigan,US,02-07-2020 04:33,46.40862701,-89.69377193,7,1,0,6,"Gogebic, Michigan, US",50.08944544,14.28571429
30037,Golden Valley,Montana,US,02-07-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,02-07-2020 04:33,28.65696592,-97.42760647,14,0,0,14,"Goliad, Texas, US",182.8153565,0
48177,Gonzales,Texas,US,02-07-2020 04:33,29.45634206,-97.49424032,261,4,0,257,"Gonzales, Texas, US",1252.579546,1.53256705
51075,Goochland,Virginia,US,02-07-2020 04:33,37.71714806,-77.90381514,120,6,0,114,"Goochland, Virginia, US",505.1993432,5
27049,Goodhue,Minnesota,US,02-07-2020 04:33,44.40849741,-92.7234195,124,8,0,116,"Goodhue, Minnesota, US",267.5873975,6.451612903
16047,Gooding,Idaho,US,02-07-2020 04:33,42.96927962,-114.8108306,65,1,0,64,"Gooding, Idaho, US",428.2232031,1.538461538
13129,Gordon,Georgia,US,02-07-2020 04:33,34.50487351,-84.87296253,399,18,0,381,"Gordon, Georgia, US",688.3701672,4.511278195
56015,Goshen,Wyoming,US,02-07-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,02-07-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,02-07-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,02-07-2020 04:33,30.87454847,-84.23418364,208,4,0,204,"Grady, Georgia, US",844.3957293,1.923076923
40051,Grady,Oklahoma,US,02-07-2020 04:33,35.0167709,-97.88339847,139,5,0,134,"Grady, Oklahoma, US",248.9522513,3.597122302
33009,Grafton,New Hampshire,US,02-07-2020 04:33,43.93779815,-71.82057197,86,1,0,85,"Grafton, New Hampshire, US",95.6767461,1.162790698
4009,Graham,Arizona,US,02-07-2020 04:33,32.93166885,-109.8882178,108,1,0,107,"Graham, Arizona, US",278.085331,0.925925926
37075,Graham,North Carolina,US,02-07-2020 04:33,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,02-07-2020 04:33,36.27469206,-83.51254721,37,0,0,37,"Grainger, Tennessee, US",158.6620926,0
8049,Grand,Colorado,US,02-07-2020 04:33,40.10603347,-106.1178042,21,1,0,20,"Grand, Colorado, US",133.4689208,4.761904762
38035,Grand Forks,North Dakota,US,02-07-2020 04:33,47.92093639,-97.45450447,387,4,0,383,"Grand Forks, North Dakota, US",557.2273977,1.033591731
50013,Grand Isle,Vermont,US,02-07-2020 04:33,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,02-07-2020 04:33,44.69565625,-85.55585247,49,5,0,44,"Grand Traverse, Michigan, US",52.6383637,10.20408163
30039,Granite,Montana,US,02-07-2020 04:33,46.4060522,-113.4414186,4,0,0,4,"Granite, Montana, US",118.3782184,0
5053,Grant,Arkansas,US,02-07-2020 04:33,34.29017991,-92.42320562,41,0,0,41,"Grant, Arkansas, US",224.4730359,0
18053,Grant,Indiana,US,02-07-2020 04:33,40.51587228,-85.65468702,285,26,0,259,"Grant, Indiana, US",433.3348538,9.122807018
20067,Grant,Kansas,US,02-07-2020 04:33,37.56227336,-101.3079758,48,1,0,47,"Grant, Kansas, US",671.3286713,2.083333333
21081,Grant,Kentucky,US,02-07-2020 04:33,38.64962758,-84.62415957,58,4,0,54,"Grant, Kentucky, US",231.3614424,6.896551724
22043,Grant,Louisiana,US,02-07-2020 04:33,31.59882456,-92.56124347,86,1,0,85,"Grant, Louisiana, US",384.1172004,1.162790698
27051,Grant,Minnesota,US,02-07-2020 04:33,45.93424769,-96.01139609,8,0,0,8,"Grant, Minnesota, US",133.9584729,0
31075,Grant,Nebraska,US,02-07-2020 04:33,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,02-07-2020 04:33,32.73911281,-108.3827845,19,0,0,19,"Grant, New Mexico, US",70.37558338,0
38037,Grant,North Dakota,US,02-07-2020 04:33,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,02-07-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,02-07-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,02-07-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,02-07-2020 04:33,47.20753737,-119.4500749,511,6,0,505,"Grant, Washington, US",522.8530793,1.174168297
54023,Grant,West Virginia,US,02-07-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,02-07-2020 04:33,42.8671731,-90.7063218,161,13,0,148,"Grant, Wisconsin, US",312.9920877,8.074534161
37077,Granville,North Carolina,US,02-07-2020 04:33,36.30337451,-78.65184241,813,21,0,792,"Granville, North Carolina, US",1345.068908,2.58302583
26057,Gratiot,Michigan,US,02-07-2020 04:33,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.9831495,14.13043478
21083,Graves,Kentucky,US,02-07-2020 04:33,36.72292505,-88.65143315,207,21,0,186,"Graves, Kentucky, US",555.4661085,10.14492754
20069,Gray,Kansas,US,02-07-2020 04:33,37.73836671,-100.4369088,31,0,0,31,"Gray, Kansas, US",517.7020708,0
48179,Gray,Texas,US,02-07-2020 04:33,35.40081878,-100.8129222,117,4,0,113,"Gray, Texas, US",534.5883213,3.418803419
53027,Grays Harbor,Washington,US,02-07-2020 04:33,47.14003705,-123.7820567,26,0,0,26,"Grays Harbor, Washington, US",34.63849402,0
21085,Grayson,Kentucky,US,02-07-2020 04:33,37.46231118,-86.34248968,138,10,0,128,"Grayson, Kentucky, US",522.1932115,7.246376812
48181,Grayson,Texas,US,02-07-2020 04:33,33.62744998,-96.67753461,580,5,0,575,"Grayson, Texas, US",425.8068305,0.862068966
51077,Grayson,Virginia,US,02-07-2020 04:33,36.65677234,-81.23215889,86,2,0,84,"Grayson, Virginia, US",553.0546624,2.325581395
31077,Greeley,Nebraska,US,02-07-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,02-07-2020 04:33,37.26484328,-85.5540745,5,1,0,4,"Green, Kentucky, US",45.69966182,20
55045,Green,Wisconsin,US,02-07-2020 04:33,42.6794956,-89.60243287,89,1,0,88,"Green, Wisconsin, US",240.8008658,1.123595506
55047,Green Lake,Wisconsin,US,02-07-2020 04:33,43.80025981,-89.04679553,33,0,0,33,"Green Lake, Wisconsin, US",174.4831597,0
54025,Greenbrier,West Virginia,US,02-07-2020 04:33,37.9463652,-80.45335881,59,1,0,58,"Greenbrier, West Virginia, US",170.2152213,1.694915254
1063,Greene,Alabama,US,02-07-2020 04:33,32.85504247,-87.95684022,166,7,0,159,"Greene, Alabama, US",2046.603378,4.21686747
5055,Greene,Arkansas,US,02-07-2020 04:33,36.1173546,-90.55832668,119,0,0,119,"Greene, Arkansas, US",262.5482625,0
13133,Greene,Georgia,US,02-07-2020 04:33,33.5769205,-83.17139104,98,9,0,89,"Greene, Georgia, US",534.8177254,9.183673469
17061,Greene,Illinois,US,02-07-2020 04:33,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,02-07-2020 04:33,39.03630547,-86.96223202,184,31,0,153,"Greene, Indiana, US",576.4049872,16.84782609
19073,Greene,Iowa,US,02-07-2020 04:33,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.0315032,0
28041,Greene,Mississippi,US,02-07-2020 04:33,31.21444233,-88.63922281,92,7,0,85,"Greene, Mississippi, US",677.1676726,7.608695652
29077,Greene,Missouri,US,02-07-2020 04:33,37.2575872,-93.34230916,265,8,0,257,"Greene, Missouri, US",90.41714719,3.018867925
36039,Greene,New York,US,02-07-2020 04:33,42.275797,-74.12384884,260,18,0,242,"Greene, New York, US",550.9875392,6.923076923
37079,Greene,North Carolina,US,02-07-2020 04:33,35.48544173,-77.67578087,175,3,0,172,"Greene, North Carolina, US",830.6042052,1.714285714
39057,Greene,Ohio,US,02-07-2020 04:33,39.69116283,-83.89032084,222,9,0,213,"Greene, Ohio, US",131.4099339,4.054054054
42059,Greene,Pennsylvania,US,02-07-2020 04:33,39.85746531,-80.22357106,41,0,0,41,"Greene, Pennsylvania, US",113.1565148,0
47059,Greene,Tennessee,US,02-07-2020 04:33,36.17470125,-82.84691273,85,2,0,83,"Greene, Tennessee, US",123.0653405,2.352941176
51079,Greene,Virginia,US,02-07-2020 04:33,38.29545894,-78.46525378,66,1,0,65,"Greene, Virginia, US",333.0137747,1.515151515
4011,Greenlee,Arizona,US,02-07-2020 04:33,33.21498827,-109.2405279,18,1,0,17,"Greenlee, Arizona, US",189.5135818,5.555555556
51081,Greensville,Virginia,US,02-07-2020 04:33,36.67878901,-77.56351439,361,7,0,354,"Greensville, Virginia, US",3184.544813,1.939058172
21089,Greenup,Kentucky,US,02-07-2020 04:33,38.54332505,-82.9215658,28,0,0,28,"Greenup, Kentucky, US",79.77662545,0
45045,Greenville,South Carolina,US,02-07-2020 04:33,34.89502264,-82.37295012,5118,83,0,5035,"Greenville, South Carolina, US",977.572,1.621727237
20073,Greenwood,Kansas,US,02-07-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,02-07-2020 04:33,34.15272415,-82.12715789,506,7,0,499,"Greenwood, South Carolina, US",714.5782435,1.383399209
40055,Greer,Oklahoma,US,02-07-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,02-07-2020 04:33,32.47940482,-94.81591935,375,13,0,362,"Gregg, Texas, US",302.553552,3.466666667
46053,Gregory,South Dakota,US,02-07-2020 04:33,43.19419064,-99.18883902,4,0,0,4,"Gregory, South Dakota, US",95.57945042,0
28043,Grenada,Mississippi,US,02-07-2020 04:33,33.77036166,-89.80245083,380,5,0,375,"Grenada, Mississippi, US",1830.61952,1.315789474
38039,Griggs,North Dakota,US,02-07-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,02-07-2020 04:33,30.54579585,-95.98902499,539,2,0,537,"Grimes, Texas, US",1866.34349,0.371057514
17063,Grundy,Illinois,US,02-07-2020 04:33,41.28569601,-88.41905692,167,4,0,163,"Grundy, Illinois, US",327.1046343,2.395209581
19075,Grundy,Iowa,US,02-07-2020 04:33,42.40183723,-92.78829551,34,0,0,34,"Grundy, Iowa, US",277.9594506,0
29079,Grundy,Missouri,US,02-07-2020 04:33,40.11406587,-93.56509276,18,0,0,18,"Grundy, Missouri, US",182.7411168,0
47061,Grundy,Tennessee,US,02-07-2020 04:33,35.38433717,-85.72142731,58,1,0,57,"Grundy, Tennessee, US",431.9654428,1.724137931
35019,Guadalupe,New Mexico,US,02-07-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,02-07-2020 04:33,29.58165339,-97.94786822,705,2,0,703,"Guadalupe, Texas, US",422.5428087,0.283687943
39059,Guernsey,Ohio,US,02-07-2020 04:33,40.05026529,-81.49248905,60,3,0,57,"Guernsey, Ohio, US",154.340836,5
37081,Guilford,North Carolina,US,02-07-2020 04:33,36.07959451,-79.78824948,2891,115,0,2776,"Guilford, North Carolina, US",538.1868817,3.977862331
12045,Gulf,Florida,US,02-07-2020 04:33,29.93543004,-85.2427099,23,0,0,23,"Gulf, Florida, US",168.6340641,0
8051,Gunnison,Colorado,US,02-07-2020 04:33,38.66611652,-107.0320729,188,6,0,182,"Gunnison, Colorado, US",1076.623525,3.191489362
19077,Guthrie,Iowa,US,02-07-2020 04:33,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463748,6.25
13135,Gwinnett,Georgia,US,02-07-2020 04:33,33.96044201,-84.02137802,8362,173,0,8189,"Gwinnett, Georgia, US",893.1375167,2.068883042
13137,Habersham,Georgia,US,02-07-2020 04:33,34.63331566,-83.53094677,699,35,0,664,"Habersham, Georgia, US",1542.093187,5.007153076
2100,Haines,Alaska,US,02-07-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,02-07-2020 04:33,32.76039258,-87.63284988,293,21,0,272,"Hale, Alabama, US",1999.863491,7.167235495
48189,Hale,Texas,US,02-07-2020 04:33,34.07044901,-101.8268114,300,7,0,293,"Hale, Texas, US",898.0422679,2.333333333
37083,Halifax,North Carolina,US,02-07-2020 04:33,36.25669272,-77.6556109,321,4,0,317,"Halifax, North Carolina, US",641.8716257,1.246105919
51083,Halifax,Virginia,US,02-07-2020 04:33,36.76654925,-78.93512622,54,1,0,53,"Halifax, Virginia, US",159.2403645,1.851851852
13139,Hall,Georgia,US,02-07-2020 04:33,34.32207823,-83.81896936,3252,60,0,3192,"Hall, Georgia, US",1590.678973,1.84501845
31079,Hall,Nebraska,US,02-07-2020 04:33,40.87257079,-98.50218293,1593,47,0,1546,"Hall, Nebraska, US",2596.450051,2.950408035
48191,Hall,Texas,US,02-07-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,02-07-2020 04:33,36.21990035,-83.26586179,263,4,0,259,"Hamblen, Tennessee, US",405.0266424,1.520912548
12047,Hamilton,Florida,US,02-07-2020 04:33,30.49673973,-82.94998918,345,2,0,343,"Hamilton, Florida, US",2391.183809,0.579710145
17065,Hamilton,Illinois,US,02-07-2020 04:33,38.08163641,-88.53883373,5,0,0,5,"Hamilton, Illinois, US",61.60670281,0
18057,Hamilton,Indiana,US,02-07-2020 04:33,40.07306535,-86.05244729,1484,100,0,1384,"Hamilton, Indiana, US",439.0389662,6.738544474
19079,Hamilton,Iowa,US,02-07-2020 04:33,42.38382428,-93.70197703,185,1,0,184,"Hamilton, Iowa, US",1252.284573,0.540540541
20075,Hamilton,Kansas,US,02-07-2020 04:33,37.99978709,-101.7921066,30,0,0,30,"Hamilton, Kansas, US",1181.567546,0
31081,Hamilton,Nebraska,US,02-07-2020 04:33,40.87349452,-98.02099117,64,12,0,52,"Hamilton, Nebraska, US",686.4006864,18.75
36041,Hamilton,New York,US,02-07-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,02-07-2020 04:33,39.19673558,-84.54502924,5224,198,0,5026,"Hamilton, Ohio, US",639.0425127,3.790199081
47065,Hamilton,Tennessee,US,02-07-2020 04:33,35.17670231,-85.16652245,2532,30,0,2502,"Hamilton, Tennessee, US",688.4101315,1.184834123
48193,Hamilton,Texas,US,02-07-2020 04:33,31.70470573,-98.11083887,24,1,0,23,"Hamilton, Texas, US",283.6544144,4.166666667
46057,Hamlin,South Dakota,US,02-07-2020 04:33,44.67385954,-97.18829593,12,0,0,12,"Hamlin, South Dakota, US",194.67878,0
25013,Hampden,Massachusetts,US,02-07-2020 04:33,42.13440424,-72.63235561,6776,655,0,6121,"Hampden, Massachusetts, US",1452.917414,9.666469894
25015,Hampshire,Massachusetts,US,02-07-2020 04:33,42.33997957,-72.65898478,962,110,0,852,"Hampshire, Massachusetts, US",598.1471119,11.43451143
54027,Hampshire,West Virginia,US,02-07-2020 04:33,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,02-07-2020 04:33,32.77419582,-81.13845571,73,2,0,71,"Hampton, South Carolina, US",379.7731766,2.739726027
51650,Hampton,Virginia,US,02-07-2020 04:33,37.03513786,-76.35879121,336,5,0,331,"Hampton, Virginia, US",249.7955542,1.488095238
13141,Hancock,Georgia,US,02-07-2020 04:33,33.2721566,-82.99766919,217,32,0,185,"Hancock, Georgia, US",2565.921722,14.74654378
17067,Hancock,Illinois,US,02-07-2020 04:33,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373,5.263157895
18059,Hancock,Indiana,US,02-07-2020 04:33,39.82304555,-85.77566351,429,35,0,394,"Hancock, Indiana, US",548.8179306,8.158508159
19081,Hancock,Iowa,US,02-07-2020 04:33,43.08178477,-93.73454884,47,0,0,47,"Hancock, Iowa, US",442.144873,0
21091,Hancock,Kentucky,US,02-07-2020 04:33,37.83766422,-86.78280584,18,0,0,18,"Hancock, Kentucky, US",206.3746847,0
23009,Hancock,Maine,US,02-07-2020 04:33,44.59816444,-68.38401854,16,1,0,15,"Hancock, Maine, US",29.09778675,6.25
28045,Hancock,Mississippi,US,02-07-2020 04:33,30.41830223,-89.48851033,120,13,0,107,"Hancock, Mississippi, US",251.9314746,10.83333333
39063,Hancock,Ohio,US,02-07-2020 04:33,41.00250487,-83.66838948,76,1,0,75,"Hancock, Ohio, US",100.2863439,1.315789474
47067,Hancock,Tennessee,US,02-07-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,02-07-2020 04:33,40.51943859,-80.57461608,23,0,0,23,"Hancock, West Virginia, US",79.83339118,0
46059,Hand,South Dakota,US,02-07-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,02-07-2020 04:33,37.7583355,-77.49464673,429,27,0,402,"Hanover, Virginia, US",398.0847392,6.293706294
48195,Hansford,Texas,US,02-07-2020 04:33,36.27743284,-101.3545796,28,2,0,26,"Hansford, Texas, US",518.6145583,7.142857143
46061,Hanson,South Dakota,US,02-07-2020 04:33,43.6746384,-97.78715148,7,0,0,7,"Hanson, South Dakota, US",202.7222705,0
13143,Haralson,Georgia,US,02-07-2020 04:33,33.79602175,-85.21005667,76,5,0,71,"Haralson, Georgia, US",255.1020408,6.578947368
12049,Hardee,Florida,US,02-07-2020 04:33,27.49293939,-81.80956574,440,3,0,437,"Hardee, Florida, US",1633.440992,0.681818182
47069,Hardeman,Tennessee,US,02-07-2020 04:33,35.20772017,-88.99161161,304,1,0,303,"Hardeman, Tennessee, US",1213.572854,0.328947368
48197,Hardeman,Texas,US,02-07-2020 04:33,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,02-07-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,02-07-2020 04:33,42.38353877,-93.23654611,63,0,0,63,"Hardin, Iowa, US",373.976018,0
21093,Hardin,Kentucky,US,02-07-2020 04:33,37.6976111,-85.96319251,164,6,0,158,"Hardin, Kentucky, US",147.8036735,3.658536585
39065,Hardin,Ohio,US,02-07-2020 04:33,40.66015414,-83.65929931,113,12,0,101,"Hardin, Ohio, US",360.274191,10.61946903
47071,Hardin,Tennessee,US,02-07-2020 04:33,35.19732531,-88.18593755,100,5,0,95,"Hardin, Tennessee, US",389.8331514,5
48199,Hardin,Texas,US,02-07-2020 04:33,30.33364686,-94.38931817,254,5,0,249,"Hardin, Texas, US",440.9569112,1.968503937
35021,Harding,New Mexico,US,02-07-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,02-07-2020 04:33,39.00683177,-78.85855301,44,0,0,44,"Hardy, West Virginia, US",319.3960511,0
24025,Harford,Maryland,US,02-07-2020 04:33,39.55010644,-76.3077594,1127,62,0,1065,"Harford, Maryland, US",441.1977717,5.501330967
21095,Harlan,Kentucky,US,02-07-2020 04:33,36.85699301,-83.21899516,24,2,0,22,"Harlan, Kentucky, US",92.272203,8.333333333
31083,Harlan,Nebraska,US,02-07-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,02-07-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,02-07-2020 04:33,35.36731853,-78.87243571,648,30,0,618,"Harnett, North Carolina, US",476.5546861,4.62962963
41025,Harney,Oregon,US,02-07-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,02-07-2020 04:33,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729,0
40059,Harper,Oklahoma,US,02-07-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,02-07-2020 04:33,32.73709786,-84.90538572,336,9,0,327,"Harris, Georgia, US",953.5702123,2.678571429
48201,Harris,Texas,US,02-07-2020 04:33,29.86,-95.39,32859,384,0,32475,"Harris, Texas, US",697.1511619,1.168629599
18061,Harrison,Indiana,US,02-07-2020 04:33,38.19467379,-86.10948271,208,22,0,186,"Harrison, Indiana, US",513.3901024,10.57692308
19085,Harrison,Iowa,US,02-07-2020 04:33,41.68330137,-95.81558439,51,0,0,51,"Harrison, Iowa, US",363.0151612,0
21097,Harrison,Kentucky,US,02-07-2020 04:33,38.44188174,-84.32869741,73,0,0,73,"Harrison, Kentucky, US",386.5297045,0
28047,Harrison,Mississippi,US,02-07-2020 04:33,30.51359752,-89.12467576,744,8,0,736,"Harrison, Mississippi, US",357.5547866,1.075268817
29081,Harrison,Missouri,US,02-07-2020 04:33,40.35570088,-93.99222144,13,0,0,13,"Harrison, Missouri, US",155.651341,0
39067,Harrison,Ohio,US,02-07-2020 04:33,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,02-07-2020 04:33,32.54935988,-94.36934071,314,30,0,284,"Harrison, Texas, US",471.8044265,9.554140127
54033,Harrison,West Virginia,US,02-07-2020 04:33,39.2853852,-80.37919577,65,1,0,64,"Harrison, West Virginia, US",96.64565243,1.538461538
51660,Harrisonburg,Virginia,US,02-07-2020 04:33,38.43542574,-78.87536254,937,24,0,913,"Harrisonburg, Virginia, US",1767.390976,2.561366062
13147,Hart,Georgia,US,02-07-2020 04:33,34.34626973,-82.96567682,60,0,0,60,"Hart, Georgia, US",228.9639382,0
21099,Hart,Kentucky,US,02-07-2020 04:33,37.29943898,-85.88461055,41,0,0,41,"Hart, Kentucky, US",215.3926977,0
9003,Hartford,Connecticut,US,02-07-2020 04:33,41.80283011,-72.73103891,11691,1373,0,10318,"Hartford, Connecticut, US",1311.061768,11.74407664
