FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54019,Fayette,West Virginia,US,7/19/2020 4:34,38.02974928,-81.08286634,101,4,0,97,"Fayette, West Virginia, US",238.1738433,3.96039604
,Federal Correctional Institution (FCI),Michigan,US,7/19/2020 4:34,,,187,5,0,182,"Federal Correctional Institution (FCI), Michigan, US",,2.673796791
47049,Fentress,Tennessee,US,7/19/2020 4:34,36.38128818,-84.92870012,40,0,0,40,"Fentress, Tennessee, US",215.9477406,0
30027,Fergus,Montana,US,7/19/2020 4:34,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/19/2020 4:34,48.4711431,-118.5154041,6,0,0,6,"Ferry, Washington, US",78.66789039,0
27045,Fillmore,Minnesota,US,7/19/2020 4:34,43.67394126,-92.08980382,44,0,0,44,"Fillmore, Minnesota, US",208.8574548,0
31059,Fillmore,Nebraska,US,7/19/2020 4:34,40.52458567,-97.59646937,20,1,0,19,"Fillmore, Nebraska, US",366.1662395,5
20055,Finney,Kansas,US,7/19/2020 4:34,38.04340344,-100.7381938,1624,10,0,1614,"Finney, Kansas, US",4453.341377,0.615763547
48151,Fisher,Texas,US,7/19/2020 4:34,32.74281316,-100.4019302,22,1,0,21,"Fisher, Texas, US",574.4125326,4.545454545
12035,Flagler,Florida,US,7/19/2020 4:34,29.45933576,-81.31508595,612,7,0,605,"Flagler, Florida, US",531.7993413,1.14379085
30029,Flathead,Montana,US,7/19/2020 4:34,48.29575866,-114.0520569,112,2,0,110,"Flathead, Montana, US",107.8935707,1.785714286
21069,Fleming,Kentucky,US,7/19/2020 4:34,38.36758311,-83.69657514,38,0,0,38,"Fleming, Kentucky, US",260.6131267,0
45041,Florence,South Carolina,US,7/19/2020 4:34,34.02361754,-79.70189312,1901,63,0,1838,"Florence, South Carolina, US",1374.61766,3.314045239
55037,Florence,Wisconsin,US,7/19/2020 4:34,45.84963535,-88.39804137,6,0,0,6,"Florence, Wisconsin, US",139.6973225,0
72054,Florida,Puerto Rico,US,7/19/2020 4:34,18.373715,-66.560488,61,0,0,61,"Florida, Puerto Rico, US",481.0725552,0
13115,Floyd,Georgia,US,7/19/2020 4:34,34.26268279,-85.21577392,853,15,0,838,"Floyd, Georgia, US",866.0074316,1.758499414
18043,Floyd,Indiana,US,7/19/2020 4:34,38.32117957,-85.90385377,468,44,0,424,"Floyd, Indiana, US",596.0113089,9.401709402
19067,Floyd,Iowa,US,7/19/2020 4:34,43.0600053,-92.78940097,91,2,0,89,"Floyd, Iowa, US",581.7670375,2.197802198
21071,Floyd,Kentucky,US,7/19/2020 4:34,37.56213922,-82.74750924,54,1,0,53,"Floyd, Kentucky, US",151.7322768,1.851851852
48153,Floyd,Texas,US,7/19/2020 4:34,34.07227468,-101.3031546,61,3,0,58,"Floyd, Texas, US",1067.927171,4.918032787
51063,Floyd,Virginia,US,7/19/2020 4:34,36.9302126,-80.36738849,27,1,0,26,"Floyd, Virginia, US",171.4394565,3.703703704
51065,Fluvanna,Virginia,US,7/19/2020 4:34,37.84157909,-78.27715475,145,8,0,137,"Fluvanna, Virginia, US",531.7198387,5.517241379
48155,Foard,Texas,US,7/19/2020 4:34,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/19/2020 4:34,43.75354908,-88.48885325,427,6,0,421,"Fond du Lac, Wisconsin, US",412.9474,1.405152225
17053,Ford,Illinois,US,7/19/2020 4:34,40.59706922,-88.22350769,32,1,0,31,"Ford, Illinois, US",246.8945297,3.125
20057,Ford,Kansas,US,7/19/2020 4:34,37.69200114,-99.88825298,1982,8,0,1974,"Ford, Kansas, US",5895.475773,0.403632694
42053,Forest,Pennsylvania,US,7/19/2020 4:34,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/19/2020 4:34,45.66678019,-88.77084892,50,3,0,47,"Forest, Wisconsin, US",555.3087517,6
28035,Forrest,Mississippi,US,7/19/2020 4:34,31.18961454,-89.25832496,1140,45,0,1095,"Forrest, Mississippi, US",1522.090337,3.947368421
13117,Forsyth,Georgia,US,7/19/2020 4:34,34.22604035,-84.1231513,1355,16,0,1339,"Forsyth, Georgia, US",554.7549252,1.180811808
37067,Forsyth,North Carolina,US,7/19/2020 4:34,36.12859861,-80.25459052,4122,40,0,4082,"Forsyth, North Carolina, US",1078.224931,0.970402717
48157,Fort Bend,Texas,US,7/19/2020 4:34,29.52704478,-95.77219463,5689,71,0,5618,"Fort Bend, Texas, US",700.8850691,1.2480225
38031,Foster,North Dakota,US,7/19/2020 4:34,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794393,0
18045,Fountain,Indiana,US,7/19/2020 4:34,40.12361933,-87.24217689,43,2,0,41,"Fountain, Indiana, US",263.0612994,4.651162791
1059,Franklin,Alabama,US,7/19/2020 4:34,34.44235334,-87.84289505,1011,16,0,995,"Franklin, Alabama, US",3223.646451,1.582591494
5047,Franklin,Arkansas,US,7/19/2020 4:34,35.51202821,-93.89299569,37,1,0,36,"Franklin, Arkansas, US",208.8625459,2.702702703
12037,Franklin,Florida,US,7/19/2020 4:34,29.83791238,-84.82731662,52,0,0,52,"Franklin, Florida, US",428.8659794,0
13119,Franklin,Georgia,US,7/19/2020 4:34,34.37525597,-83.23159927,289,2,0,287,"Franklin, Georgia, US",1237.740374,0.692041522
16041,Franklin,Idaho,US,7/19/2020 4:34,42.18332217,-111.8149666,35,0,0,35,"Franklin, Idaho, US",252.2340732,0
17055,Franklin,Illinois,US,7/19/2020 4:34,37.99189086,-88.92567818,68,0,0,68,"Franklin, Illinois, US",176.7657075,0
18047,Franklin,Indiana,US,7/19/2020 4:34,39.4142482,-85.06062647,138,8,0,130,"Franklin, Indiana, US",606.380174,5.797101449
19069,Franklin,Iowa,US,7/19/2020 4:34,42.73270384,-93.26256925,129,0,0,129,"Franklin, Iowa, US",1281.032771,0
20059,Franklin,Kansas,US,7/19/2020 4:34,38.56443815,-95.28644341,113,1,0,112,"Franklin, Kansas, US",442.373943,0.884955752
21073,Franklin,Kentucky,US,7/19/2020 4:34,38.2379395,-84.87962551,181,5,0,176,"Franklin, Kentucky, US",354.9646016,2.762430939
22041,Franklin,Louisiana,US,7/19/2020 4:34,32.13675181,-91.67589857,610,14,0,596,"Franklin, Louisiana, US",3047.714214,2.295081967
23007,Franklin,Maine,US,7/19/2020 4:34,44.97330019,-70.44381045,42,1,0,41,"Franklin, Maine, US",139.0774529,2.380952381
25011,Franklin,Massachusetts,US,7/19/2020 4:34,42.58119713,-72.58602547,391,58,0,333,"Franklin, Massachusetts, US",557.138786,14.83375959
28037,Franklin,Mississippi,US,7/19/2020 4:34,31.47786634,-90.89672989,60,2,0,58,"Franklin, Mississippi, US",777.907429,3.333333333
29071,Franklin,Missouri,US,7/19/2020 4:34,38.41127108,-91.07522826,348,18,0,330,"Franklin, Missouri, US",334.7215944,5.172413793
31061,Franklin,Nebraska,US,7/19/2020 4:34,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,7/19/2020 4:34,44.59040891,-74.29926032,40,0,0,40,"Franklin, New York, US",79.96481548,0
37069,Franklin,North Carolina,US,7/19/2020 4:34,36.081519,-78.28708884,578,23,0,555,"Franklin, North Carolina, US",829.4467963,3.979238754
39049,Franklin,Ohio,US,7/19/2020 4:34,39.96995815,-83.01115755,13778,461,0,13317,"Franklin, Ohio, US",1046.359386,3.345913776
42055,Franklin,Pennsylvania,US,7/19/2020 4:34,39.92956518,-77.72157791,1052,46,0,1006,"Franklin, Pennsylvania, US",678.5914712,4.372623574
47051,Franklin,Tennessee,US,7/19/2020 4:34,35.15634626,-86.09201039,146,3,0,143,"Franklin, Tennessee, US",345.9059894,2.054794521
48159,Franklin,Texas,US,7/19/2020 4:34,33.17653242,-95.21917243,66,1,0,65,"Franklin, Texas, US",615.3846154,1.515151515
50011,Franklin,Vermont,US,7/19/2020 4:34,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,7/19/2020 4:34,36.99536167,-79.88023649,117,1,0,116,"Franklin, Virginia, US",208.7719924,0.854700855
53021,Franklin,Washington,US,7/19/2020 4:34,46.53351425,-118.9018212,2702,42,0,2660,"Franklin, Washington, US",2837.579551,1.554404145
51620,Franklin City,Virginia,US,7/19/2020 4:34,36.6831435,-76.93859681,87,4,0,83,"Franklin City, Virginia, US",1092.004519,4.597701149
24021,Frederick,Maryland,US,7/19/2020 4:34,39.47296601,-77.39999394,2701,120,0,2581,"Frederick, Maryland, US",1040.659303,4.442798963
51069,Frederick,Virginia,US,7/19/2020 4:34,39.20172582,-78.25974949,582,7,0,575,"Frederick, Virginia, US",651.6408586,1.202749141
51630,Fredericksburg,Virginia,US,7/19/2020 4:34,38.2977863,-77.4922454,294,0,0,294,"Fredericksburg, Virginia, US",1012.536162,0
27047,Freeborn,Minnesota,US,7/19/2020 4:34,43.67385583,-93.34884422,323,1,0,322,"Freeborn, Minnesota, US",1066.675473,0.309597523
48161,Freestone,Texas,US,7/19/2020 4:34,31.70422788,-96.15072516,93,0,0,93,"Freestone, Texas, US",471.6741898,0
8043,Fremont,Colorado,US,7/19/2020 4:34,38.47362326,-105.4399667,72,0,0,72,"Fremont, Colorado, US",150.5048182,0
16043,Fremont,Idaho,US,7/19/2020 4:34,44.22800938,-111.4809943,22,0,0,22,"Fremont, Idaho, US",167.951752,0
19071,Fremont,Iowa,US,7/19/2020 4:34,40.7454272,-95.60129045,13,0,0,13,"Fremont, Iowa, US",186.7816092,0
56013,Fremont,Wyoming,US,7/19/2020 4:34,43.04183996,-108.6296893,421,0,0,421,"Fremont, Wyoming, US",1072.310945,0
6019,Fresno,California,US,7/19/2020 4:34,36.75733899,-119.6466953,9954,100,0,9854,"Fresno, California, US",996.2956698,1.004621258
48163,Frio,Texas,US,7/19/2020 4:34,28.86751206,-99.10804207,349,1,0,348,"Frio, Texas, US",1718.703831,0.286532951
31063,Frontier,Nebraska,US,7/19/2020 4:34,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.1324705,0
5049,Fulton,Arkansas,US,7/19/2020 4:34,36.38177105,-91.81729127,20,0,0,20,"Fulton, Arkansas, US",160.2949427,0
13121,Fulton,Georgia,US,7/19/2020 4:34,33.79216944,-84.46319413,12872,339,0,12533,"Fulton, Georgia, US",1209.846072,2.633623369
17057,Fulton,Illinois,US,7/19/2020 4:34,40.47289135,-90.20862357,18,0,0,18,"Fulton, Illinois, US",52.41700641,0
18049,Fulton,Indiana,US,7/19/2020 4:34,41.0469907,-86.26252745,86,1,0,85,"Fulton, Indiana, US",430.5597276,1.162790698
21075,Fulton,Kentucky,US,7/19/2020 4:34,36.55238827,-89.20140068,31,1,0,30,"Fulton, Kentucky, US",519.3499749,3.225806452
36035,Fulton,New York,US,7/19/2020 4:34,43.11363907,-74.41798804,266,24,0,242,"Fulton, New York, US",498.2859712,9.022556391
39051,Fulton,Ohio,US,7/19/2020 4:34,41.60213491,-84.12571393,83,0,0,83,"Fulton, Ohio, US",197.0279637,0
42057,Fulton,Pennsylvania,US,7/19/2020 4:34,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/19/2020 4:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/19/2020 4:34,30.57796289,-84.61915825,779,10,0,769,"Gadsden, Florida, US",1706.08848,1.283697047
31067,Gage,Nebraska,US,7/19/2020 4:34,40.26186809,-96.68946704,70,4,0,66,"Gage, Nebraska, US",325.3846511,5.714285714
48165,Gaines,Texas,US,7/19/2020 4:34,32.74055318,-102.6353295,57,0,0,57,"Gaines, Texas, US",265.2149637,0
51640,Galax,Virginia,US,7/19/2020 4:34,36.66601852,-80.91703124,299,16,0,283,"Galax, Virginia, US",4710.887033,5.351170569
17059,Gallatin,Illinois,US,7/19/2020 4:34,37.76430935,-88.22953869,12,0,0,12,"Gallatin, Illinois, US",248.5501243,0
21077,Gallatin,Kentucky,US,7/19/2020 4:34,38.75398691,-84.8558382,72,8,0,64,"Gallatin, Kentucky, US",811.8164393,11.11111111
30031,Gallatin,Montana,US,7/19/2020 4:34,45.54486106,-111.1692571,563,1,0,562,"Gallatin, Montana, US",491.9866473,0.177619893
39053,Gallia,Ohio,US,7/19/2020 4:34,38.82708533,-82.31647569,29,1,0,28,"Gallia, Ohio, US",96.99645461,3.448275862
48167,Galveston,Texas,US,7/19/2020 4:34,29.40167322,-94.90469073,6911,58,0,6853,"Galveston, Texas, US",2019.939264,0.839241788
31069,Garden,Nebraska,US,7/19/2020 4:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/19/2020 4:34,39.59921777,-107.902708,505,4,0,501,"Garfield, Colorado, US",840.8118413,0.792079208
30033,Garfield,Montana,US,7/19/2020 4:34,47.27545948,-107.0002351,10,0,0,10,"Garfield, Montana, US",794.9125596,0
31071,Garfield,Nebraska,US,7/19/2020 4:34,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/19/2020 4:34,36.3791334,-97.78265517,160,2,0,158,"Garfield, Oklahoma, US",262.0545073,1.25
53023,Garfield,Washington,US,7/19/2020 4:34,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764045,0
5051,Garland,Arkansas,US,7/19/2020 4:34,34.57692074,-93.14921604,442,5,0,437,"Garland, Arkansas, US",444.7306462,1.131221719
21079,Garrard,Kentucky,US,7/19/2020 4:34,37.6388668,-84.53289319,44,0,0,44,"Garrard, Kentucky, US",249.0660025,0
24023,Garrett,Maryland,US,7/19/2020 4:34,39.52786077,-79.27355126,33,0,0,33,"Garrett, Maryland, US",113.7381954,0
40049,Garvin,Oklahoma,US,7/19/2020 4:34,34.70418038,-97.30811132,145,3,0,142,"Garvin, Oklahoma, US",523.257912,2.068965517
48169,Garza,Texas,US,7/19/2020 4:34,33.17969345,-101.2984114,60,1,0,59,"Garza, Texas, US",963.2364746,1.666666667
29073,Gasconade,Missouri,US,7/19/2020 4:34,38.43947277,-91.50847147,18,0,0,18,"Gasconade, Missouri, US",122.3990208,0
37071,Gaston,North Carolina,US,7/19/2020 4:34,35.29373559,-81.17477045,2189,19,0,2170,"Gaston, North Carolina, US",974.9297418,0.867976245
37073,Gates,North Carolina,US,7/19/2020 4:34,36.44667547,-76.69749701,31,2,0,29,"Gates, North Carolina, US",268.1197025,6.451612903
20061,Geary,Kansas,US,7/19/2020 4:34,38.99871131,-96.7577178,89,1,0,88,"Geary, Kansas, US",281.0230502,1.123595506
39055,Geauga,Ohio,US,7/19/2020 4:34,41.49952319,-81.17935342,458,42,0,416,"Geauga, Ohio, US",489.0602142,9.170305677
16045,Gem,Idaho,US,7/19/2020 4:34,44.06482372,-116.398376,94,0,0,94,"Gem, Idaho, US",518.9929329,0
26049,Genesee,Michigan,US,7/19/2020 4:34,43.02244215,-83.70589709,3069,292,0,2777,"Genesee, Michigan, US",756.2596565,9.514499837
36037,Genesee,New York,US,7/19/2020 4:34,43.0022601,-78.19135193,256,5,0,251,"Genesee, New York, US",446.9273743,1.953125
1061,Geneva,Alabama,US,7/19/2020 4:34,31.09389027,-85.83572839,134,0,0,134,"Geneva, Alabama, US",510.068136,0
29075,Gentry,Missouri,US,7/19/2020 4:34,40.21097916,-94.40944419,70,9,0,61,"Gentry, Missouri, US",1065.286867,12.85714286
28039,George,Mississippi,US,7/19/2020 4:34,30.86259065,-88.64436789,151,3,0,148,"George, Mississippi, US",616.3265306,1.986754967
45043,Georgetown,South Carolina,US,7/19/2020 4:34,33.43443342,-79.33202141,943,11,0,932,"Georgetown, South Carolina, US",1504.467135,1.166489926
18051,Gibson,Indiana,US,7/19/2020 4:34,38.30393723,-87.58054938,153,2,0,151,"Gibson, Indiana, US",454.558959,1.307189542
47053,Gibson,Tennessee,US,7/19/2020 4:34,35.99438059,-88.93358327,296,1,0,295,"Gibson, Tennessee, US",602.4464209,0.337837838
4007,Gila,Arizona,US,7/19/2020 4:34,33.80190085,-110.8132779,551,16,0,535,"Gila, Arizona, US",1020.03036,2.903811252
12041,Gilchrist,Florida,US,7/19/2020 4:34,29.72856978,-82.79880657,201,0,0,201,"Gilchrist, Florida, US",1081.69196,0
47055,Giles,Tennessee,US,7/19/2020 4:34,35.20222469,-87.03992678,177,2,0,175,"Giles, Tennessee, US",600.733098,1.129943503
51071,Giles,Virginia,US,7/19/2020 4:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/19/2020 4:34,30.31824095,-98.94676915,120,0,0,120,"Gillespie, Texas, US",444.6420631,0
41021,Gilliam,Oregon,US,7/19/2020 4:34,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.6025105,0
13123,Gilmer,Georgia,US,7/19/2020 4:34,34.69316688,-84.45802506,347,2,0,345,"Gilmer, Georgia, US",1106.187637,0.576368876
54021,Gilmer,West Virginia,US,7/19/2020 4:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/19/2020 4:34,39.85646523,-105.5252597,12,0,0,12,"Gilpin, Colorado, US",192.2152811,0
30035,Glacier,Montana,US,7/19/2020 4:34,48.70513576,-112.9934235,34,0,0,34,"Glacier, Montana, US",247.2187886,0
12043,Glades,Florida,US,7/19/2020 4:34,26.95635849,-81.18996211,264,1,0,263,"Glades, Florida, US",1911.519803,0.378787879
26051,Gladwin,Michigan,US,7/19/2020 4:34,43.98901072,-84.38774817,29,1,0,28,"Gladwin, Michigan, US",113.953397,3.448275862
13125,Glascock,Georgia,US,7/19/2020 4:34,33.22879932,-82.61297636,17,0,0,17,"Glascock, Georgia, US",572.1979132,0
48173,Glasscock,Texas,US,7/19/2020 4:34,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/19/2020 4:34,39.59875897,-122.3938452,214,1,0,213,"Glenn, California, US",753.7068996,0.46728972
34015,Gloucester,New Jersey,US,7/19/2020 4:34,39.71581067,-75.13995546,2820,197,0,2623,"Gloucester, New Jersey, US",966.9588117,6.985815603
51073,Gloucester,Virginia,US,7/19/2020 4:34,37.40809042,-76.53524337,88,1,0,87,"Gloucester, Virginia, US",235.62172,1.136363636
13127,Glynn,Georgia,US,7/19/2020 4:34,31.23279254,-81.53811412,1801,12,0,1789,"Glynn, Georgia, US",2111.569667,0.666296502
26053,Gogebic,Michigan,US,7/19/2020 4:34,46.40862701,-89.69377193,29,1,0,28,"Gogebic, Michigan, US",207.5134168,3.448275862
30037,Golden Valley,Montana,US,7/19/2020 4:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
38033,Golden Valley,North Dakota,US,7/19/2020 4:34,46.94022281,-103.8465421,2,0,0,2,"Golden Valley, North Dakota, US",113.5718342,0
48175,Goliad,Texas,US,7/19/2020 4:34,28.65696592,-97.42760647,31,0,0,31,"Goliad, Texas, US",404.8054322,0
48177,Gonzales,Texas,US,7/19/2020 4:34,29.45634206,-97.49424032,432,4,0,428,"Gonzales, Texas, US",2073.235111,0.925925926
51075,Goochland,Virginia,US,7/19/2020 4:34,37.71714806,-77.90381514,138,6,0,132,"Goochland, Virginia, US",580.9792447,4.347826087
27049,Goodhue,Minnesota,US,7/19/2020 4:34,44.40849741,-92.7234195,147,8,0,139,"Goodhue, Minnesota, US",317.2205438,5.442176871
16047,Gooding,Idaho,US,7/19/2020 4:34,42.96927962,-114.8108306,95,1,0,94,"Gooding, Idaho, US",625.8646815,1.052631579
13129,Gordon,Georgia,US,7/19/2020 4:34,34.50487351,-84.87296253,670,19,0,651,"Gordon, Georgia, US",1155.909805,2.835820896
56015,Goshen,Wyoming,US,7/19/2020 4:34,42.08798185,-104.3534743,11,0,0,11,"Goshen, Wyoming, US",83.26394671,0
31073,Gosper,Nebraska,US,7/19/2020 4:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/19/2020 4:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/19/2020 4:34,30.87454847,-84.23418364,281,4,0,277,"Grady, Georgia, US",1140.746154,1.423487544
40051,Grady,Oklahoma,US,7/19/2020 4:34,35.0167709,-97.88339847,302,5,0,297,"Grady, Oklahoma, US",540.889064,1.655629139
33009,Grafton,New Hampshire,US,7/19/2020 4:34,43.93779815,-71.82057197,98,1,0,97,"Grafton, New Hampshire, US",109.0269897,1.020408163
4009,Graham,Arizona,US,7/19/2020 4:34,32.93166885,-109.8882178,278,4,0,274,"Graham, Arizona, US",715.8122409,1.438848921
20065,Graham,Kansas,US,7/19/2020 4:34,39.34987223,-99.88332493,8,0,0,8,"Graham, Kansas, US",322.3207091,0
37075,Graham,North Carolina,US,7/19/2020 4:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/19/2020 4:34,36.27469206,-83.51254721,71,0,0,71,"Grainger, Tennessee, US",304.4596913,0
8049,Grand,Colorado,US,7/19/2020 4:34,40.10603347,-106.1178042,35,1,0,34,"Grand, Colorado, US",222.4482013,2.857142857
38035,Grand Forks,North Dakota,US,7/19/2020 4:34,47.92093639,-97.45450447,483,4,0,479,"Grand Forks, North Dakota, US",695.4543491,0.82815735
50013,Grand Isle,Vermont,US,7/19/2020 4:34,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/19/2020 4:34,44.69565625,-85.55585247,123,5,0,118,"Grand Traverse, Michigan, US",132.1330354,4.06504065
30039,Granite,Montana,US,7/19/2020 4:34,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/19/2020 4:34,34.29017991,-92.42320562,77,0,0,77,"Grant, Arkansas, US",421.5713113,0
18053,Grant,Indiana,US,7/19/2020 4:34,40.51587228,-85.65468702,380,27,0,353,"Grant, Indiana, US",577.7798051,7.105263158
20067,Grant,Kansas,US,7/19/2020 4:34,37.56227336,-101.3079758,76,2,0,74,"Grant, Kansas, US",1062.937063,2.631578947
21081,Grant,Kentucky,US,7/19/2020 4:34,38.64962758,-84.62415957,75,5,0,70,"Grant, Kentucky, US",299.174279,6.666666667
22043,Grant,Louisiana,US,7/19/2020 4:34,31.59882456,-92.56124347,150,3,0,147,"Grant, Louisiana, US",669.9718612,2
27051,Grant,Minnesota,US,7/19/2020 4:34,45.93424769,-96.01139609,33,1,0,32,"Grant, Minnesota, US",552.5787006,3.03030303
31075,Grant,Nebraska,US,7/19/2020 4:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/19/2020 4:34,32.73911281,-108.3827845,47,0,0,47,"Grant, New Mexico, US",174.0869694,0
38037,Grant,North Dakota,US,7/19/2020 4:34,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/19/2020 4:34,36.796297,-97.78638765,4,0,0,4,"Grant, Oklahoma, US",92.31479345,0
41023,Grant,Oregon,US,7/19/2020 4:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/19/2020 4:34,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.0663642,0
53025,Grant,Washington,US,7/19/2020 4:34,47.20753737,-119.4500749,925,8,0,917,"Grant, Washington, US",946.4561612,0.864864865
54023,Grant,West Virginia,US,7/19/2020 4:34,39.10314817,-79.19440518,22,0,0,22,"Grant, West Virginia, US",190.1798064,0
55043,Grant,Wisconsin,US,7/19/2020 4:34,42.8671731,-90.7063218,243,14,0,229,"Grant, Wisconsin, US",472.4042069,5.761316872
37077,Granville,North Carolina,US,7/19/2020 4:34,36.30337451,-78.65184241,1012,25,0,987,"Granville, North Carolina, US",1674.304717,2.470355731
26057,Gratiot,Michigan,US,7/19/2020 4:34,43.29265605,-84.60505416,115,14,0,101,"Gratiot, Michigan, US",282.4789369,12.17391304
21083,Graves,Kentucky,US,7/19/2020 4:34,36.72292505,-88.65143315,373,21,0,352,"Graves, Kentucky, US",1000.91236,5.63002681
20069,Gray,Kansas,US,7/19/2020 4:34,37.73836671,-100.4369088,46,0,0,46,"Gray, Kansas, US",768.2030728,0
48179,Gray,Texas,US,7/19/2020 4:34,35.40081878,-100.8129222,139,4,0,135,"Gray, Texas, US",635.1092022,2.877697842
53027,Grays Harbor,Washington,US,7/19/2020 4:34,47.14003705,-123.7820567,66,1,0,65,"Grays Harbor, Washington, US",87.92848483,1.515151515
21085,Grayson,Kentucky,US,7/19/2020 4:34,37.46231118,-86.34248968,157,11,0,146,"Grayson, Kentucky, US",594.0893783,7.006369427
48181,Grayson,Texas,US,7/19/2020 4:34,33.62744998,-96.67753461,844,8,0,836,"Grayson, Texas, US",619.6223534,0.947867299
51077,Grayson,Virginia,US,7/19/2020 4:34,36.65677234,-81.23215889,100,4,0,96,"Grayson, Virginia, US",643.0868167,4
20071,Greeley,Kansas,US,7/19/2020 4:34,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/19/2020 4:34,41.56742671,-98.52150266,6,0,0,6,"Greeley, Nebraska, US",254.6689304,0
21087,Green,Kentucky,US,7/19/2020 4:34,37.26484328,-85.5540745,14,1,0,13,"Green, Kentucky, US",127.9590531,7.142857143
55045,Green,Wisconsin,US,7/19/2020 4:34,42.6794956,-89.60243287,114,1,0,113,"Green, Wisconsin, US",308.4415584,0.877192982
55047,Green Lake,Wisconsin,US,7/19/2020 4:34,43.80025981,-89.04679553,46,0,0,46,"Green Lake, Wisconsin, US",243.2189499,0
54025,Greenbrier,West Virginia,US,7/19/2020 4:34,37.9463652,-80.45335881,76,3,0,73,"Greenbrier, West Virginia, US",219.260285,3.947368421
1063,Greene,Alabama,US,7/19/2020 4:34,32.85504247,-87.95684022,217,9,0,208,"Greene, Alabama, US",2675.379115,4.147465438
5055,Greene,Arkansas,US,7/19/2020 4:34,36.1173546,-90.55832668,168,0,0,168,"Greene, Arkansas, US",370.6563707,0
13133,Greene,Georgia,US,7/19/2020 4:34,33.5769205,-83.17139104,159,10,0,149,"Greene, Georgia, US",867.7144728,6.289308176
17061,Greene,Illinois,US,7/19/2020 4:34,39.35907414,-90.388865,13,0,0,13,"Greene, Illinois, US",100.2390315,0
18055,Greene,Indiana,US,7/19/2020 4:34,39.03630547,-86.96223202,206,33,0,173,"Greene, Indiana, US",645.3229748,16.01941748
19073,Greene,Iowa,US,7/19/2020 4:34,42.03614551,-94.39658081,35,0,0,35,"Greene, Iowa, US",393.7893789,0
28041,Greene,Mississippi,US,7/19/2020 4:34,31.21444233,-88.63922281,152,10,0,142,"Greene, Mississippi, US",1118.798763,6.578947368
29077,Greene,Missouri,US,7/19/2020 4:34,37.2575872,-93.34230916,596,9,0,587,"Greene, Missouri, US",203.353282,1.510067114
36039,Greene,New York,US,7/19/2020 4:34,42.275797,-74.12384884,271,18,0,253,"Greene, New York, US",574.2985505,6.642066421
