FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47029,Cocke,Tennessee,US,7/25/2020 4:47,35.9278914,-83.11828725,258,1,0,257,"Cocke, Tennessee, US",716.5870459,0.387596899
4005,Coconino,Arizona,US,7/25/2020 4:47,35.83883429,-111.7707178,2821,110,0,2711,"Coconino, Arizona, US",1966.182497,3.89932648
46029,Codington,South Dakota,US,7/25/2020 4:47,44.97788119,-97.18827677,109,0,0,109,"Codington, South Dakota, US",389.1606269,0
1031,Coffee,Alabama,US,7/25/2020 4:47,31.39932826,-85.98901039,595,5,0,590,"Coffee, Alabama, US",1136.754423,0.840336134
13069,Coffee,Georgia,US,7/25/2020 4:47,31.54892966,-82.8549206,1156,22,0,1134,"Coffee, Georgia, US",2671.411735,1.903114187
47031,Coffee,Tennessee,US,7/25/2020 4:47,35.49090731,-86.07311784,234,0,0,234,"Coffee, Tennessee, US",414.0127389,0
20031,Coffey,Kansas,US,7/25/2020 4:47,38.2365018,-95.73379515,63,8,0,55,"Coffey, Kansas, US",770.2653136,12.6984127
48081,Coke,Texas,US,7/25/2020 4:47,31.88911733,-100.5297533,18,1,0,17,"Coke, Texas, US",531.4437555,5.555555556
1033,Colbert,Alabama,US,7/25/2020 4:47,34.69847452,-87.80168544,843,10,0,833,"Colbert, Alabama, US",1526.040441,1.18623962
29051,Cole,Missouri,US,7/25/2020 4:47,38.50455671,-92.27860244,206,2,0,204,"Cole, Missouri, US",268.4213955,0.970873786
48083,Coleman,Texas,US,7/25/2020 4:47,31.76736834,-99.45240766,8,0,0,8,"Coleman, Texas, US",97.85932722,0
17029,Coles,Illinois,US,7/25/2020 4:47,39.51949084,-88.22358557,286,17,0,269,"Coles, Illinois, US",564.9829122,5.944055944
31037,Colfax,Nebraska,US,7/25/2020 4:47,41.57486951,-97.0868542,688,4,0,684,"Colfax, Nebraska, US",6424.502755,0.581395349
35007,Colfax,New Mexico,US,7/25/2020 4:47,36.60569702,-104.6472674,11,1,0,10,"Colfax, New Mexico, US",92.11958797,9.090909091
45029,Colleton,South Carolina,US,7/25/2020 4:47,32.87582989,-80.67641292,641,29,0,612,"Colleton, South Carolina, US",1701.303182,4.524180967
12021,Collier,Florida,US,7/25/2020 4:47,26.11091986,-81.34687065,8601,117,0,8484,"Collier, Florida, US",2234.59478,1.360306941
48085,Collin,Texas,US,7/25/2020 4:47,33.18820114,-96.57264368,5571,72,0,5499,"Collin, Texas, US",538.4013221,1.292407108
48087,Collingsworth,Texas,US,7/25/2020 4:47,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/25/2020 4:47,37.26420587,-77.39609676,171,20,0,151,"Colonial Heights, Virginia, US",984.4559585,11.69590643
48089,Colorado,Texas,US,7/25/2020 4:47,29.622098,-96.5273805,221,0,0,221,"Colorado, Texas, US",1028.241753,0
13071,Colquitt,Georgia,US,7/25/2020 4:47,31.18810588,-83.7677946,1391,21,0,1370,"Colquitt, Georgia, US",3050.438596,1.509705248
5027,Columbia,Arkansas,US,7/25/2020 4:47,33.21230701,-93.22642793,158,5,0,153,"Columbia, Arkansas, US",673.5729207,3.164556962
12023,Columbia,Florida,US,7/25/2020 4:47,30.22509788,-82.62160164,2009,10,0,1999,"Columbia, Florida, US",2802.499791,0.49776008
13073,Columbia,Georgia,US,7/25/2020 4:47,33.54534185,-82.263524,1395,18,0,1377,"Columbia, Georgia, US",890.156591,1.290322581
36021,Columbia,New York,US,7/25/2020 4:47,42.24819348,-73.63089095,498,37,0,461,"Columbia, New York, US",837.5237551,7.429718876
41009,Columbia,Oregon,US,7/25/2020 4:47,45.94464254,-123.0890898,67,0,0,67,"Columbia, Oregon, US",127.9749398,0
42037,Columbia,Pennsylvania,US,7/25/2020 4:47,41.04821986,-76.40565017,445,35,0,410,"Columbia, Pennsylvania, US",684.9947663,7.865168539
53013,Columbia,Washington,US,7/25/2020 4:47,46.29442881,-117.9051983,10,0,0,10,"Columbia, Washington, US",250.9410289,0
55021,Columbia,Wisconsin,US,7/25/2020 4:47,43.46492199,-89.33589004,181,1,0,180,"Columbia, Wisconsin, US",314.6075228,0.552486188
39029,Columbiana,Ohio,US,7/25/2020 4:47,40.76932373,-80.78094576,1486,60,0,1426,"Columbiana, Ohio, US",1458.535771,4.037685061
37047,Columbus,North Carolina,US,7/25/2020 4:47,34.26744084,-78.65801424,732,41,0,691,"Columbus, North Carolina, US",1318.728832,5.601092896
6011,Colusa,California,US,7/25/2020 4:47,39.17881957,-122.2331726,263,2,0,261,"Colusa, California, US",1220.587553,0.760456274
48091,Comal,Texas,US,7/25/2020 4:47,29.80811278,-98.27647225,1460,44,0,1416,"Comal, Texas, US",934.6452509,3.01369863
20033,Comanche,Kansas,US,7/25/2020 4:47,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/25/2020 4:47,34.65973764,-98.47195055,618,9,0,609,"Comanche, Oklahoma, US",511.8054808,1.45631068
48093,Comanche,Texas,US,7/25/2020 4:47,31.94854689,-98.55876441,199,2,0,197,"Comanche, Texas, US",1459.479281,1.005025126
72045,Comerio,Puerto Rico,US,7/25/2020 4:47,18.224687,-66.221622,89,0,0,89,"Comerio, Puerto Rico, US",428.3376648,0
48095,Concho,Texas,US,7/25/2020 4:47,31.32635934,-99.86473038,22,0,0,22,"Concho, Texas, US",807.0432869,0
22029,Concordia,Louisiana,US,7/25/2020 4:47,31.44817835,-91.63814433,221,7,0,214,"Concordia, Louisiana, US",1147.515447,3.167420814
1035,Conecuh,Alabama,US,7/25/2020 4:47,31.43401703,-86.99320044,319,9,0,310,"Conecuh, Alabama, US",2643.573382,2.821316614
8021,Conejos,Colorado,US,7/25/2020 4:47,37.201606,-106.1917488,22,0,0,22,"Conejos, Colorado, US",268.1291895,0
6013,Contra Costa,California,US,7/25/2020 4:47,37.91923498,-121.9289527,6627,103,0,6524,"Contra Costa, California, US",574.4994044,1.554247774
56009,Converse,Wyoming,US,7/25/2020 4:47,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.0452901,0
5029,Conway,Arkansas,US,7/25/2020 4:47,35.26205537,-92.70506566,119,3,0,116,"Conway, Arkansas, US",570.8529214,2.521008403
13075,Cook,Georgia,US,7/25/2020 4:47,31.16068491,-83.42947229,329,5,0,324,"Cook, Georgia, US",1905.037638,1.519756839
17031,Cook,Illinois,US,7/25/2020 4:47,41.84144849,-87.81658794,101411,4822,0,96589,"Cook, Illinois, US",1969.056546,4.754908245
27031,Cook,Minnesota,US,7/25/2020 4:47,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992129,0
48097,Cooke,Texas,US,7/25/2020 4:47,33.63979567,-97.21240912,169,0,0,169,"Cooke, Texas, US",409.6274572,0
29053,Cooper,Missouri,US,7/25/2020 4:47,38.844478,-92.80896081,42,0,0,42,"Cooper, Missouri, US",237.1675419,0
33007,Coos,New Hampshire,US,7/25/2020 4:47,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626,0
41011,Coos,Oregon,US,7/25/2020 4:47,43.17406868,-124.0594514,76,0,0,76,"Coos, Oregon, US",117.8532107,0
1037,Coosa,Alabama,US,7/25/2020 4:47,32.93690146,-86.24847739,78,2,0,76,"Coosa, Alabama, US",731.5014536,2.564102564
28029,Copiah,Mississippi,US,7/25/2020 4:47,31.86977774,-90.44565118,799,21,0,778,"Copiah, Mississippi, US",2846.962409,2.628285357
72047,Corozal,Puerto Rico,US,7/25/2020 4:47,18.304264,-66.327738,98,0,0,98,"Corozal, Puerto Rico, US",263.8522427,0
46031,Corson,South Dakota,US,7/25/2020 4:47,45.70889983,-101.1970473,24,0,0,24,"Corson, South Dakota, US",587.3715125,0
36023,Cortland,New York,US,7/25/2020 4:47,42.59509207,-76.07048931,82,0,0,82,"Cortland, New York, US",172.3376978,0
48099,Coryell,Texas,US,7/25/2020 4:47,31.39078397,-97.79936155,518,3,0,515,"Coryell, Texas, US",682.0186699,0.579150579
39031,Coshocton,Ohio,US,7/25/2020 4:47,40.30096166,-81.91729018,170,5,0,165,"Coshocton, Ohio, US",464.4808743,2.941176471
8023,Costilla,Colorado,US,7/25/2020 4:47,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/25/2020 4:47,34.07783319,-100.2785062,6,1,0,5,"Cottle, Texas, US",429.1845494,16.66666667
40033,Cotton,Oklahoma,US,7/25/2020 4:47,34.28845626,-98.37053567,14,2,0,12,"Cotton, Oklahoma, US",247.0878927,14.28571429
27033,Cottonwood,Minnesota,US,7/25/2020 4:47,44.00715262,-95.18138802,155,0,0,155,"Cottonwood, Minnesota, US",1384.423008,0
1039,Covington,Alabama,US,7/25/2020 4:47,31.2477854,-86.45050893,606,18,0,588,"Covington, Alabama, US",1635.671678,2.97029703
28031,Covington,Mississippi,US,7/25/2020 4:47,31.63225413,-89.55389939,511,8,0,503,"Covington, Mississippi, US",2742.004722,1.56555773
51580,Covington,Virginia,US,7/25/2020 4:47,37.7824656,-79.98631446,8,0,0,8,"Covington, Virginia, US",144.4564825,0
13077,Coweta,Georgia,US,7/25/2020 4:47,33.35334302,-84.76129976,1136,17,0,1119,"Coweta, Georgia, US",764.9368052,1.496478873
20035,Cowley,Kansas,US,7/25/2020 4:47,37.23781842,-96.83776647,128,2,0,126,"Cowley, Kansas, US",366.6781254,1.5625
53015,Cowlitz,Washington,US,7/25/2020 4:47,46.19074721,-122.6782231,389,3,0,386,"Cowlitz, Washington, US",351.7401644,0.771208226
40035,Craig,Oklahoma,US,7/25/2020 4:47,36.76268118,-95.20916602,47,0,0,47,"Craig, Oklahoma, US",332.3433743,0
51045,Craig,Virginia,US,7/25/2020 4:47,37.48133648,-80.21072274,11,0,0,11,"Craig, Virginia, US",214.3831612,0
5031,Craighead,Arkansas,US,7/25/2020 4:47,35.83018283,-90.63235729,895,8,0,887,"Craighead, Arkansas, US",811.1880506,0.893854749
48103,Crane,Texas,US,7/25/2020 4:47,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.01355,15.38461538
37049,Craven,North Carolina,US,7/25/2020 4:47,35.11833364,-77.08398081,581,8,0,573,"Craven, North Carolina, US",568.8326692,1.376936317
5033,Crawford,Arkansas,US,7/25/2020 4:47,35.58928601,-94.2446814,429,3,0,426,"Crawford, Arkansas, US",678.1858134,0.699300699
13079,Crawford,Georgia,US,7/25/2020 4:47,32.71391813,-83.98061238,81,0,0,81,"Crawford, Georgia, US",653.0151564,0
17033,Crawford,Illinois,US,7/25/2020 4:47,39.0032229,-87.75954624,28,0,0,28,"Crawford, Illinois, US",149.9973215,0
18025,Crawford,Indiana,US,7/25/2020 4:47,38.28814402,-86.44518825,38,0,0,38,"Crawford, Indiana, US",359.2701144,0
19047,Crawford,Iowa,US,7/25/2020 4:47,42.03718237,-95.3819718,689,3,0,686,"Crawford, Iowa, US",4096.313912,0.435413643
20037,Crawford,Kansas,US,7/25/2020 4:47,37.50675523,-94.85245778,358,1,0,357,"Crawford, Kansas, US",922.2525632,0.279329609
26039,Crawford,Michigan,US,7/25/2020 4:47,44.68255561,-84.61006219,93,5,0,88,"Crawford, Michigan, US",662.9125383,5.376344086
29055,Crawford,Missouri,US,7/25/2020 4:47,37.97663738,-91.30528104,32,0,0,32,"Crawford, Missouri, US",133.7792642,0
39033,Crawford,Ohio,US,7/25/2020 4:47,40.85065156,-82.91989099,154,5,0,149,"Crawford, Ohio, US",371.1379959,3.246753247
42039,Crawford,Pennsylvania,US,7/25/2020 4:47,41.68447709,-80.10760592,117,1,0,116,"Crawford, Pennsylvania, US",138.2504815,0.854700855
55023,Crawford,Wisconsin,US,7/25/2020 4:47,43.23870316,-90.93073686,50,0,0,50,"Crawford, Wisconsin, US",309.9621846,0
40037,Creek,Oklahoma,US,7/25/2020 4:47,35.90230551,-96.37086028,321,10,0,311,"Creek, Oklahoma, US",448.8129527,3.115264798
1041,Crenshaw,Alabama,US,7/25/2020 4:47,31.72941803,-86.31593104,219,3,0,216,"Crenshaw, Alabama, US",1590.18298,1.369863014
13081,Crisp,Georgia,US,7/25/2020 4:47,31.92289565,-83.76811843,347,14,0,333,"Crisp, Georgia, US",1551.04595,4.034582133
5035,Crittenden,Arkansas,US,7/25/2020 4:47,35.21247318,-90.30839406,1058,16,0,1042,"Crittenden, Arkansas, US",2206.235012,1.512287335
21055,Crittenden,Kentucky,US,7/25/2020 4:47,37.35839237,-88.0882609,22,1,0,21,"Crittenden, Kentucky, US",249.8296616,4.545454545
47033,Crockett,Tennessee,US,7/25/2020 4:47,35.81830662,-89.14916269,138,3,0,135,"Crockett, Tennessee, US",969.7821504,2.173913043
48105,Crockett,Texas,US,7/25/2020 4:47,30.72367027,-101.4134238,136,1,0,135,"Crockett, Texas, US",3926.096998,0.735294118
41013,Crook,Oregon,US,7/25/2020 4:47,44.14230227,-120.356297,30,1,0,29,"Crook, Oregon, US",122.9306671,3.333333333
56011,Crook,Wyoming,US,7/25/2020 4:47,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/25/2020 4:47,33.61431553,-101.3000364,42,3,0,39,"Crosby, Texas, US",732.0899425,7.142857143
5037,Cross,Arkansas,US,7/25/2020 4:47,35.29631396,-90.77185818,137,1,0,136,"Cross, Arkansas, US",834.3991717,0.729927007
27035,Crow Wing,Minnesota,US,7/25/2020 4:47,46.48096553,-94.06755609,152,12,0,140,"Crow Wing, Minnesota, US",233.6484513,7.894736842
8025,Crowley,Colorado,US,7/25/2020 4:47,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/25/2020 4:47,31.44506775,-104.5185739,14,1,0,13,"Culberson, Texas, US",644.8641179,7.142857143
72049,Culebra,Puerto Rico,US,7/25/2020 4:47,18.31586,-65.28813,13,0,0,13,"Culebra, Puerto Rico, US",715.0715072,0
1043,Cullman,Alabama,US,7/25/2020 4:47,34.13020303,-86.86888037,911,8,0,903,"Cullman, Alabama, US",1087.527457,0.878155873
51047,Culpeper,Virginia,US,7/25/2020 4:47,38.48199985,-77.9563087,916,12,0,904,"Culpeper, Virginia, US",1741.279346,1.310043668
17035,Cumberland,Illinois,US,7/25/2020 4:47,39.27432424,-88.2401158,40,1,0,39,"Cumberland, Illinois, US",371.5400334,2.5
21057,Cumberland,Kentucky,US,7/25/2020 4:47,36.78926125,-85.39050034,21,0,0,21,"Cumberland, Kentucky, US",317.5083157,0
23005,Cumberland,Maine,US,7/25/2020 4:47,43.8370751,-70.37226999,1990,68,0,1922,"Cumberland, Maine, US",674.5694112,3.417085427
34011,Cumberland,New Jersey,US,7/25/2020 4:47,39.37199394,-75.10712559,3108,154,0,2954,"Cumberland, New Jersey, US",2078.554375,4.954954955
37051,Cumberland,North Carolina,US,7/25/2020 4:47,35.04762133,-78.82623165,2257,49,0,2208,"Cumberland, North Carolina, US",672.7092269,2.171023482
42041,Cumberland,Pennsylvania,US,7/25/2020 4:47,40.1625372,-77.26130755,1090,70,0,1020,"Cumberland, Pennsylvania, US",430.200892,6.422018349
47035,Cumberland,Tennessee,US,7/25/2020 4:47,35.95271721,-84.99840585,287,6,0,281,"Cumberland, Tennessee, US",474.2233972,2.090592334
51049,Cumberland,Virginia,US,7/25/2020 4:47,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/25/2020 4:47,41.91637624,-96.78730772,47,0,0,47,"Cuming, Nebraska, US",531.3135881,0
37053,Currituck,North Carolina,US,7/25/2020 4:47,36.36123664,-75.95876401,58,0,0,58,"Currituck, North Carolina, US",208.9111407,0
35009,Curry,New Mexico,US,7/25/2020 4:47,34.57421077,-103.3468876,345,2,0,343,"Curry, New Mexico, US",704.7432283,0.579710145
41015,Curry,Oregon,US,7/25/2020 4:47,42.45911325,-124.157282,13,0,0,13,"Curry, Oregon, US",56.70665213,0
8027,Custer,Colorado,US,7/25/2020 4:47,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/25/2020 4:47,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/25/2020 4:47,46.25319932,-105.5737526,43,0,0,43,"Custer, Montana, US",377.1268199,0
31041,Custer,Nebraska,US,7/25/2020 4:47,41.39374521,-99.72805369,41,4,0,37,"Custer, Nebraska, US",380.4398256,9.756097561
40039,Custer,Oklahoma,US,7/25/2020 4:47,35.63853802,-99.00170785,134,0,0,134,"Custer, Oklahoma, US",462.0211702,0
46033,Custer,South Dakota,US,7/25/2020 4:47,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/25/2020 4:47,41.424119,-81.65918339,11404,450,0,10954,"Cuyahoga, Ohio, US",923.346979,3.945983865
13083,Dade,Georgia,US,7/25/2020 4:47,34.8549167,-85.50490424,92,1,0,91,"Dade, Georgia, US",570.8612559,1.086956522
29057,Dade,Missouri,US,7/25/2020 4:47,37.431814,-93.8503345,10,0,0,10,"Dade, Missouri, US",132.2576379,0
27037,Dakota,Minnesota,US,7/25/2020 4:47,44.67172617,-93.06299363,3324,102,0,3222,"Dakota, Minnesota, US",774.7872482,3.068592058
31043,Dakota,Nebraska,US,7/25/2020 4:47,42.39040144,-96.56656425,1881,39,0,1842,"Dakota, Nebraska, US",9392.789374,2.073365231
1045,Dale,Alabama,US,7/25/2020 4:47,31.43037123,-85.61095742,611,16,0,595,"Dale, Alabama, US",1242.577076,2.618657938
48111,Dallam,Texas,US,7/25/2020 4:47,36.27787176,-102.6020725,173,2,0,171,"Dallam, Texas, US",2374.090847,1.156069364
1047,Dallas,Alabama,US,7/25/2020 4:47,32.32688101,-87.1086671,1170,18,0,1152,"Dallas, Alabama, US",3145.499516,1.538461538
5039,Dallas,Arkansas,US,7/25/2020 4:47,33.97042763,-92.65167437,26,0,0,26,"Dallas, Arkansas, US",370.9516336,0
19049,Dallas,Iowa,US,7/25/2020 4:47,41.68560356,-94.04127625,1637,34,0,1603,"Dallas, Iowa, US",1751.682664,2.076970067
29059,Dallas,Missouri,US,7/25/2020 4:47,37.6811355,-93.02127031,36,1,0,35,"Dallas, Missouri, US",213.2954141,2.777777778
48113,Dallas,Texas,US,7/25/2020 4:47,32.76670599,-96.7779605,44087,579,0,43508,"Dallas, Texas, US",1672.803352,1.313312314
55025,Dane,Wisconsin,US,7/25/2020 4:47,43.06601594,-89.41733797,3732,33,0,3699,"Dane, Wisconsin, US",682.6475457,0.884244373
51590,Danville,Virginia,US,7/25/2020 4:47,36.58022376,-79.40395668,233,3,0,230,"Danville, Virginia, US",581.8599541,1.287553648
37055,Dare,North Carolina,US,7/25/2020 4:47,35.66520691,-75.71767334,176,1,0,175,"Dare, North Carolina, US",475.5599989,0.568181818
39037,Darke,Ohio,US,7/25/2020 4:47,40.13412966,-84.6194517,273,26,0,247,"Darke, Ohio, US",534.1106959,9.523809524
45031,Darlington,South Carolina,US,7/25/2020 4:47,34.33358335,-79.96027485,825,24,0,801,"Darlington, South Carolina, US",1238.404035,2.909090909
42043,Dauphin,Pennsylvania,US,7/25/2020 4:47,40.41377078,-76.77993242,2499,152,0,2347,"Dauphin, Pennsylvania, US",897.9550771,6.082432973
37057,Davidson,North Carolina,US,7/25/2020 4:47,35.79115496,-80.21256572,1496,16,0,1480,"Davidson, North Carolina, US",892.5535025,1.069518717
47037,Davidson,Tennessee,US,7/25/2020 4:47,36.17007426,-86.78646056,17180,179,0,17001,"Davidson, Tennessee, US",2474.99078,1.041909197
37059,Davie,North Carolina,US,7/25/2020 4:47,35.93099927,-80.54496571,309,4,0,305,"Davie, North Carolina, US",721.1875088,1.294498382
18027,Daviess,Indiana,US,7/25/2020 4:47,38.70186039,-87.07185406,194,18,0,176,"Daviess, Indiana, US",581.6917034,9.278350515
21059,Daviess,Kentucky,US,7/25/2020 4:47,37.73028906,-87.0901948,613,7,0,606,"Daviess, Kentucky, US",603.8754421,1.141924959
29061,Daviess,Missouri,US,7/25/2020 4:47,39.96145298,-93.98519678,16,0,0,16,"Daviess, Missouri, US",193.2834018,0
19051,Davis,Iowa,US,7/25/2020 4:47,40.74773536,-92.41005468,48,1,0,47,"Davis, Iowa, US",533.3333333,2.083333333
49011,Davis,Utah,US,7/25/2020 4:47,40.99001837,-112.1139997,2616,10,0,2606,"Davis, Utah, US",735.9043099,0.382262997
46035,Davison,South Dakota,US,7/25/2020 4:47,43.67490933,-98.14458906,76,0,0,76,"Davison, South Dakota, US",384.323641,0
31045,Dawes,Nebraska,US,7/25/2020 4:47,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/25/2020 4:47,34.44244079,-84.16964071,226,3,0,223,"Dawson, Georgia, US",865.6350544,1.327433628
30021,Dawson,Montana,US,7/25/2020 4:47,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/25/2020 4:47,40.87028216,-99.8201461,902,9,0,893,"Dawson, Nebraska, US",3822.843823,0.997782705
48115,Dawson,Texas,US,7/25/2020 4:47,32.74255572,-101.9477242,122,1,0,121,"Dawson, Texas, US",958.5166562,0.819672131
46037,Day,South Dakota,US,7/25/2020 4:47,45.367281,-97.60737498,20,0,0,20,"Day, South Dakota, US",368.7315634,0
35011,De Baca,New Mexico,US,7/25/2020 4:47,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/25/2020 4:47,32.05457447,-93.74130302,552,23,0,529,"De Soto, Louisiana, US",2009.97706,4.166666667
17039,De Witt,Illinois,US,7/25/2020 4:47,40.17514519,-88.90959682,24,0,0,24,"De Witt, Illinois, US",153.472311,0
1049,DeKalb,Alabama,US,7/25/2020 4:47,34.45946862,-85.80782906,1426,9,0,1417,"DeKalb, Alabama, US",1994.043041,0.631136045
13089,DeKalb,Georgia,US,7/25/2020 4:47,33.76944049,-84.22396017,10767,204,0,10563,"DeKalb, Georgia, US",1418.022197,1.894678183
17037,DeKalb,Illinois,US,7/25/2020 4:47,41.89373302,-88.76958483,756,24,0,732,"DeKalb, Illinois, US",720.7069792,3.174603175
18033,DeKalb,Indiana,US,7/25/2020 4:47,41.39804622,-84.99906934,194,4,0,190,"DeKalb, Indiana, US",446.2334675,2.06185567
29063,DeKalb,Missouri,US,7/25/2020 4:47,39.89201062,-94.40476508,25,1,0,24,"DeKalb, Missouri, US",199.2508169,4
47041,DeKalb,Tennessee,US,7/25/2020 4:47,35.97616272,-85.83689361,195,1,0,194,"DeKalb, Tennessee, US",951.6837482,0.512820513
12027,DeSoto,Florida,US,7/25/2020 4:47,27.18677893,-81.80941373,1144,14,0,1130,"DeSoto, Florida, US",3010.447093,1.223776224
48123,DeWitt,Texas,US,7/25/2020 4:47,29.08101855,-97.3568117,443,11,0,432,"DeWitt, Texas, US",2197.420635,2.483069977
48117,Deaf Smith,Texas,US,7/25/2020 4:47,34.96522957,-102.6054267,499,19,0,480,"Deaf Smith, Texas, US",2690.607139,3.80761523
18029,Dearborn,Indiana,US,7/25/2020 4:47,39.14647946,-84.97333539,379,25,0,354,"Dearborn, Indiana, US",766.3067653,6.596306069
13087,Decatur,Georgia,US,7/25/2020 4:47,30.87967778,-84.57619536,469,8,0,461,"Decatur, Georgia, US",1776.246023,1.70575693
18031,Decatur,Indiana,US,7/25/2020 4:47,39.30712658,-85.50087166,271,32,0,239,"Decatur, Indiana, US",1020.369743,11.80811808
19053,Decatur,Iowa,US,7/25/2020 4:47,40.73742757,-93.78645949,17,0,0,17,"Decatur, Iowa, US",216.0101652,0
20039,Decatur,Kansas,US,7/25/2020 4:47,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.8659356,0
47039,Decatur,Tennessee,US,7/25/2020 4:47,35.60048904,-88.11043779,88,0,0,88,"Decatur, Tennessee, US",754.52285,0
30023,Deer Lodge,Montana,US,7/25/2020 4:47,46.05953325,-113.073353,10,0,0,10,"Deer Lodge, Montana, US",109.4091904,0
39039,Defiance,Ohio,US,7/25/2020 4:47,41.32398837,-84.49076944,102,4,0,98,"Defiance, Ohio, US",267.8079135,3.921568627
6015,Del Norte,California,US,7/25/2020 4:47,41.74228275,-123.8974063,87,0,0,87,"Del Norte, California, US",312.8146124,0
18035,Delaware,Indiana,US,7/25/2020 4:47,40.22787247,-85.39732772,539,52,0,487,"Delaware, Indiana, US",472.2477768,9.647495362
19055,Delaware,Iowa,US,7/25/2020 4:47,42.47104597,-91.3664492,74,1,0,73,"Delaware, Iowa, US",435.0126389,1.351351351
36025,Delaware,New York,US,7/25/2020 4:47,42.19837623,-74.96709306,97,4,0,93,"Delaware, New York, US",219.7802198,4.12371134
39041,Delaware,Ohio,US,7/25/2020 4:47,40.27942393,-83.00457058,1024,17,0,1007,"Delaware, Ohio, US",489.5375687,1.66015625
40041,Delaware,Oklahoma,US,7/25/2020 4:47,36.40823634,-94.80325046,341,19,0,322,"Delaware, Oklahoma, US",792.8573089,5.571847507
42045,Delaware,Pennsylvania,US,7/25/2020 4:47,39.91680171,-75.40243663,8140,679,0,7461,"Delaware, Pennsylvania, US",1436.266976,8.341523342
8029,Delta,Colorado,US,7/25/2020 4:47,38.86246243,-107.8631342,94,1,0,93,"Delta, Colorado, US",301.6494448,1.063829787
26041,Delta,Michigan,US,7/25/2020 4:47,45.9048491,-86.9080745,56,3,0,53,"Delta, Michigan, US",156.4945227,5.357142857
48119,Delta,Texas,US,7/25/2020 4:47,33.38570922,-95.66921122,12,0,0,12,"Delta, Texas, US",225.0984806,0
2068,Denali,Alaska,US,7/25/2020 4:47,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.68717215,0
29065,Dent,Missouri,US,7/25/2020 4:47,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.79233288,0
48121,Denton,Texas,US,7/25/2020 4:47,33.20521901,-97.11691153,5723,46,0,5677,"Denton, Texas, US",645.0580304,0.803774244
8031,Denver,Colorado,US,7/25/2020 4:47,39.76018276,-104.8725695,8939,403,0,8536,"Denver, Colorado, US",1229.21683,4.508334266
19057,Des Moines,Iowa,US,7/25/2020 4:47,40.92012606,-91.18326592,127,2,0,125,"Des Moines, Iowa, US",325.9168014,1.57480315
41017,Deschutes,Oregon,US,7/25/2020 4:47,43.91570171,-121.2289121,419,3,0,416,"Deschutes, Oregon, US",211.9458552,0.715990453
5041,Desha,Arkansas,US,7/25/2020 4:47,33.83011025,-91.25500948,125,1,0,124,"Desha, Arkansas, US",1100.255259,0.8
31049,Deuel,Nebraska,US,7/25/2020 4:47,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136009,0
46039,Deuel,South Dakota,US,7/25/2020 4:47,44.75994309,-96.66943645,6,0,0,6,"Deuel, South Dakota, US",137.8993335,0
40043,Dewey,Oklahoma,US,7/25/2020 4:47,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,7/25/2020 4:47,45.15639647,-100.8709139,52,0,0,52,"Dewey, South Dakota, US",882.5526137,0
48125,Dickens,Texas,US,7/25/2020 4:47,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.9136137,0
51051,Dickenson,Virginia,US,7/25/2020 4:47,37.12560977,-82.35124171,12,0,0,12,"Dickenson, Virginia, US",83.81058807,0
