FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47025,Claiborne,Tennessee,US,28-06-2020 04:34,36.48319149,-83.65947309,21,0,0,21,"Claiborne, Tennessee, US",65.7091899,0
53009,Clallam,Washington,US,28-06-2020 04:34,48.04754642,-123.9226319,35,0,0,35,"Clallam, Washington, US",45.25998629,0
26035,Clare,Michigan,US,28-06-2020 04:34,43.98794227,-84.8481986,27,3,0,24,"Clare, Michigan, US",87.23747981,11.11111111
45027,Clarendon,South Carolina,US,28-06-2020 04:34,33.66610974,-80.21647898,406,42,0,364,"Clarendon, South Carolina, US",1203.141206,10.34482759
42031,Clarion,Pennsylvania,US,28-06-2020 04:34,41.19265812,-79.42413524,33,2,0,31,"Clarion, Pennsylvania, US",85.85254176,6.060606061
5019,Clark,Arkansas,US,28-06-2020 04:34,34.04613432,-93.17484713,55,0,0,55,"Clark, Arkansas, US",246.4157706,0
17023,Clark,Illinois,US,28-06-2020 04:34,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770287,0
18019,Clark,Indiana,US,28-06-2020 04:34,38.48015445,-85.70510334,613,44,0,569,"Clark, Indiana, US",518.1653734,7.177814029
20025,Clark,Kansas,US,28-06-2020 04:34,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.115346,2.941176471
21049,Clark,Kentucky,US,28-06-2020 04:34,37.9689263,-84.14615986,98,5,0,93,"Clark, Kentucky, US",270.2479111,5.102040816
29045,Clark,Missouri,US,28-06-2020 04:34,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,28-06-2020 04:34,36.21458855,-115.0130241,13174,410,0,12764,"Clark, Nevada, US",581.1934893,3.112190679
39023,Clark,Ohio,US,28-06-2020 04:34,39.91592258,-83.78498252,722,8,0,714,"Clark, Ohio, US",538.4724387,1.108033241
46025,Clark,South Dakota,US,28-06-2020 04:34,44.85834507,-97.72925109,14,0,0,14,"Clark, South Dakota, US",374.732334,0
53011,Clark,Washington,US,28-06-2020 04:34,45.77568046,-122.4829204,692,30,0,662,"Clark, Washington, US",141.7332834,4.335260116
55019,Clark,Wisconsin,US,28-06-2020 04:34,44.73483377,-90.61207486,69,6,0,63,"Clark, Wisconsin, US",198.42411,8.695652174
1025,Clarke,Alabama,US,28-06-2020 04:34,31.68099859,-87.83548597,256,5,0,251,"Clarke, Alabama, US",1083.735501,1.953125
13059,Clarke,Georgia,US,28-06-2020 04:34,33.95436462,-83.37124007,481,15,0,466,"Clarke, Georgia, US",374.8120096,3.118503119
19039,Clarke,Iowa,US,28-06-2020 04:34,41.02868181,-93.78499767,120,2,0,118,"Clarke, Iowa, US",1277.275146,1.666666667
28023,Clarke,Mississippi,US,28-06-2020 04:34,32.04158545,-88.6889622,194,22,0,172,"Clarke, Mississippi, US",1248.31092,11.34020619
51043,Clarke,Virginia,US,28-06-2020 04:34,39.11271747,-77.99199425,49,0,0,49,"Clarke, Virginia, US",335.1802449,0
41007,Clatsop,Oregon,US,28-06-2020 04:34,45.99712889,-123.660711,48,0,0,48,"Clatsop, Oregon, US",119.3317422,0
1027,Clay,Alabama,US,28-06-2020 04:34,33.26984193,-85.85836077,35,2,0,33,"Clay, Alabama, US",264.4503211,5.714285714
5021,Clay,Arkansas,US,28-06-2020 04:34,36.36826212,-90.4148172,52,3,0,49,"Clay, Arkansas, US",357.3637551,5.769230769
12019,Clay,Florida,US,28-06-2020 04:34,29.98319144,-81.85609986,616,34,0,582,"Clay, Florida, US",280.9552478,5.519480519
13061,Clay,Georgia,US,28-06-2020 04:34,31.62221166,-84.97713865,57,2,0,55,"Clay, Georgia, US",2011.291461,3.50877193
17025,Clay,Illinois,US,28-06-2020 04:34,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.16990291,0
18021,Clay,Indiana,US,28-06-2020 04:34,39.39561833,-87.11723506,59,4,0,55,"Clay, Indiana, US",224.9761678,6.779661017
19041,Clay,Iowa,US,28-06-2020 04:34,43.08247182,-95.15096481,116,0,0,116,"Clay, Iowa, US",724.2757243,0
20027,Clay,Kansas,US,28-06-2020 04:34,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.98125469,33.33333333
21051,Clay,Kentucky,US,28-06-2020 04:34,37.16451126,-83.712575,53,3,0,50,"Clay, Kentucky, US",266.3182755,5.660377358
27027,Clay,Minnesota,US,28-06-2020 04:34,46.89289518,-96.48761922,556,37,0,519,"Clay, Minnesota, US",865.7469403,6.654676259
28025,Clay,Mississippi,US,28-06-2020 04:34,33.65358105,-88.77784255,234,7,0,227,"Clay, Mississippi, US",1211.430938,2.991452991
29047,Clay,Missouri,US,28-06-2020 04:34,39.31132056,-94.41850862,414,10,0,404,"Clay, Missouri, US",165.634452,2.415458937
31035,Clay,Nebraska,US,28-06-2020 04:34,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732549,0
37043,Clay,North Carolina,US,28-06-2020 04:34,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.8471196,0
46027,Clay,South Dakota,US,28-06-2020 04:34,42.91296147,-96.97656917,80,0,0,80,"Clay, South Dakota, US",568.5856432,0
47027,Clay,Tennessee,US,28-06-2020 04:34,36.55151008,-85.53930419,13,0,0,13,"Clay, Tennessee, US",170.7156927,0
48077,Clay,Texas,US,28-06-2020 04:34,33.78686685,-98.20771198,6,0,0,6,"Clay, Texas, US",57.30111737,0
54015,Clay,West Virginia,US,28-06-2020 04:34,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.5364363,10
13063,Clayton,Georgia,US,28-06-2020 04:34,33.54187245,-84.35594188,1864,79,0,1785,"Clayton, Georgia, US",637.7969999,4.238197425
19043,Clayton,Iowa,US,28-06-2020 04:34,42.84443388,-91.34133693,38,3,0,35,"Clayton, Iowa, US",216.5365548,7.894736842
8019,Clear Creek,Colorado,US,28-06-2020 04:34,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.5670103,5.555555556
42033,Clearfield,Pennsylvania,US,28-06-2020 04:34,41.00110782,-78.47592663,72,0,0,72,"Clearfield, Pennsylvania, US",90.84600341,0
16035,Clearwater,Idaho,US,28-06-2020 04:34,46.67459924,-115.6622393,1,0,0,1,"Clearwater, Idaho, US",11.42074006,0
27029,Clearwater,Minnesota,US,28-06-2020 04:34,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006,0
1029,Cleburne,Alabama,US,28-06-2020 04:34,33.67679204,-85.52005899,25,1,0,24,"Cleburne, Alabama, US",167.6727029,4
5023,Cleburne,Arkansas,US,28-06-2020 04:34,35.53864922,-92.02640019,83,4,0,79,"Cleburne, Arkansas, US",333.0791765,4.819277108
39025,Clermont,Ohio,US,28-06-2020 04:34,39.04847534,-84.15375786,319,6,0,313,"Clermont, Ohio, US",154.5332997,1.880877743
5025,Cleveland,Arkansas,US,28-06-2020 04:34,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.2282554,0
37045,Cleveland,North Carolina,US,28-06-2020 04:34,35.33553364,-81.55204486,268,3,0,265,"Cleveland, North Carolina, US",273.6173645,1.119402985
40027,Cleveland,Oklahoma,US,28-06-2020 04:34,35.20413532,-97.32519562,795,40,0,755,"Cleveland, Oklahoma, US",279.9157788,5.031446541
13065,Clinch,Georgia,US,28-06-2020 04:34,30.91395822,-82.70432472,100,3,0,97,"Clinch, Georgia, US",1511.030523,3
17027,Clinton,Illinois,US,28-06-2020 04:34,38.60704876,-89.42385254,231,17,0,214,"Clinton, Illinois, US",614.9832277,7.359307359
18023,Clinton,Indiana,US,28-06-2020 04:34,40.30319754,-86.47277257,276,1,0,275,"Clinton, Indiana, US",851.8781444,0.362318841
19045,Clinton,Iowa,US,28-06-2020 04:34,41.89981633,-90.53275096,87,1,0,86,"Clinton, Iowa, US",187.3828857,1.149425287
21053,Clinton,Kentucky,US,28-06-2020 04:34,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,28-06-2020 04:34,42.94400871,-84.60145248,215,12,0,203,"Clinton, Michigan, US",270.1174697,5.581395349
29049,Clinton,Missouri,US,28-06-2020 04:34,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.8169912,0
36019,Clinton,New York,US,28-06-2020 04:34,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.4892216,3.96039604
39027,Clinton,Ohio,US,28-06-2020 04:34,39.41485808,-83.80852286,56,0,0,56,"Clinton, Ohio, US",133.4349981,0
42035,Clinton,Pennsylvania,US,28-06-2020 04:34,41.23255967,-77.63785995,75,4,0,71,"Clinton, Pennsylvania, US",194.1395734,5.333333333
20029,Cloud,Kansas,US,28-06-2020 04:34,39.48028352,-97.64925343,10,0,0,10,"Cloud, Kansas, US",113.8174368,0
28027,Coahoma,Mississippi,US,28-06-2020 04:34,34.22772299,-90.60415045,177,6,0,171,"Coahoma, Mississippi, US",800.0361598,3.389830508
40029,Coal,Oklahoma,US,28-06-2020 04:34,34.58840127,-96.29798747,7,0,0,7,"Coal, Oklahoma, US",127.388535,0
13067,Cobb,Georgia,US,28-06-2020 04:34,33.94243204,-84.5761255,4526,239,0,4287,"Cobb, Georgia, US",595.4158505,5.280600972
4003,Cochise,Arizona,US,28-06-2020 04:34,31.87934684,-109.7516088,538,6,0,532,"Cochise, Arizona, US",427.2486142,1.115241636
48079,Cochran,Texas,US,28-06-2020 04:34,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,28-06-2020 04:34,35.9278914,-83.11828725,48,0,0,48,"Cocke, Tennessee, US",133.3185202,0
4005,Coconino,Arizona,US,28-06-2020 04:34,35.83883429,-111.7707178,1735,92,0,1643,"Coconino, Arizona, US",1209.261479,5.30259366
46029,Codington,South Dakota,US,28-06-2020 04:34,44.97788119,-97.18827677,53,0,0,53,"Codington, South Dakota, US",189.224892,0
1031,Coffee,Alabama,US,28-06-2020 04:34,31.39932826,-85.98901039,339,1,0,338,"Coffee, Alabama, US",647.6634443,0.294985251
13069,Coffee,Georgia,US,28-06-2020 04:34,31.54892966,-82.8549206,483,17,0,466,"Coffee, Georgia, US",1116.169436,3.519668737
47031,Coffee,Tennessee,US,28-06-2020 04:34,35.49090731,-86.07311784,103,0,0,103,"Coffee, Tennessee, US",182.2363765,0
20031,Coffey,Kansas,US,28-06-2020 04:34,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,28-06-2020 04:34,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,28-06-2020 04:34,34.69847452,-87.80168544,341,5,0,336,"Colbert, Alabama, US",617.295125,1.46627566
29051,Cole,Missouri,US,28-06-2020 04:34,38.50455671,-92.27860244,72,2,0,70,"Cole, Missouri, US",93.81718679,2.777777778
48083,Coleman,Texas,US,28-06-2020 04:34,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,28-06-2020 04:34,39.51949084,-88.22358557,158,17,0,141,"Coles, Illinois, US",312.123427,10.75949367
31037,Colfax,Nebraska,US,28-06-2020 04:34,41.57486951,-97.0868542,665,4,0,661,"Colfax, Nebraska, US",6209.730134,0.601503759
35007,Colfax,New Mexico,US,28-06-2020 04:34,36.60569702,-104.6472674,9,1,0,8,"Colfax, New Mexico, US",75.37057198,11.11111111
45029,Colleton,South Carolina,US,28-06-2020 04:34,32.87582989,-80.67641292,295,21,0,274,"Colleton, South Carolina, US",782.9710433,7.118644068
12021,Collier,Florida,US,28-06-2020 04:34,26.11091986,-81.34687065,3966,70,0,3896,"Collier, Florida, US",1030.392152,1.765002521
48085,Collin,Texas,US,28-06-2020 04:34,33.18820114,-96.57264368,2532,41,0,2491,"Collin, Texas, US",244.7015163,1.619273302
48087,Collingsworth,Texas,US,28-06-2020 04:34,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,28-06-2020 04:34,37.26420587,-77.39609676,143,17,0,126,"Colonial Heights, Virginia, US",823.2584917,11.88811189
48089,Colorado,Texas,US,28-06-2020 04:34,29.622098,-96.5273805,82,0,0,82,"Colorado, Texas, US",381.5195645,0
13071,Colquitt,Georgia,US,28-06-2020 04:34,31.18810588,-83.7677946,895,18,0,877,"Colquitt, Georgia, US",1962.719298,2.011173184
5027,Columbia,Arkansas,US,28-06-2020 04:34,33.21230701,-93.22642793,74,3,0,71,"Columbia, Arkansas, US",315.4708616,4.054054054
12023,Columbia,Florida,US,28-06-2020 04:34,30.22509788,-82.62160164,261,3,0,258,"Columbia, Florida, US",364.0878275,1.149425287
13073,Columbia,Georgia,US,28-06-2020 04:34,33.54534185,-82.263524,410,9,0,401,"Columbia, Georgia, US",261.6230841,2.195121951
36021,Columbia,New York,US,28-06-2020 04:34,42.24819348,-73.63089095,461,37,0,424,"Columbia, New York, US",775.2980945,8.026030369
41009,Columbia,Oregon,US,28-06-2020 04:34,45.94464254,-123.0890898,28,0,0,28,"Columbia, Oregon, US",53.48206441,0
42037,Columbia,Pennsylvania,US,28-06-2020 04:34,41.04821986,-76.40565017,399,33,0,366,"Columbia, Pennsylvania, US",614.1863186,8.270676692
53013,Columbia,Washington,US,28-06-2020 04:34,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,28-06-2020 04:34,43.46492199,-89.33589004,79,1,0,78,"Columbia, Wisconsin, US",137.3148856,1.265822785
39029,Columbiana,Ohio,US,28-06-2020 04:34,40.76932373,-80.78094576,1093,59,0,1034,"Columbiana, Ohio, US",1072.799191,5.397987191
37047,Columbus,North Carolina,US,28-06-2020 04:34,34.26744084,-78.65801424,502,37,0,465,"Columbus, North Carolina, US",904.3741443,7.370517928
6011,Colusa,California,US,28-06-2020 04:34,39.17881957,-122.2331726,17,0,0,17,"Colusa, California, US",78.89729429,0
48091,Comal,Texas,US,28-06-2020 04:34,29.80811278,-98.27647225,435,7,0,428,"Comal, Texas, US",278.4730713,1.609195402
20033,Comanche,Kansas,US,28-06-2020 04:34,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,28-06-2020 04:34,34.65973764,-98.47195055,391,5,0,386,"Comanche, Oklahoma, US",323.8122055,1.278772379
48093,Comanche,Texas,US,28-06-2020 04:34,31.94854689,-98.55876441,20,1,0,19,"Comanche, Texas, US",146.6813348,5
48095,Concho,Texas,US,28-06-2020 04:34,31.32635934,-99.86473038,7,0,0,7,"Concho, Texas, US",256.7865004,0
22029,Concordia,Louisiana,US,28-06-2020 04:34,31.44817835,-91.63814433,106,5,0,101,"Concordia, Louisiana, US",550.3920245,4.716981132
1035,Conecuh,Alabama,US,28-06-2020 04:34,31.43401703,-86.99320044,163,3,0,160,"Conecuh, Alabama, US",1350.791415,1.840490798
8021,Conejos,Colorado,US,28-06-2020 04:34,37.201606,-106.1917488,13,0,0,13,"Conejos, Colorado, US",158.4399756,0
6013,Contra Costa,California,US,28-06-2020 04:34,37.91923498,-121.9289527,2688,73,0,2615,"Contra Costa, California, US",233.0246566,2.71577381
56009,Converse,Wyoming,US,28-06-2020 04:34,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181,0
5029,Conway,Arkansas,US,28-06-2020 04:34,35.26205537,-92.70506566,44,3,0,41,"Conway, Arkansas, US",211.0716684,6.818181818
13075,Cook,Georgia,US,28-06-2020 04:34,31.16068491,-83.42947229,126,1,0,125,"Cook, Georgia, US",729.5888825,0.793650794
17031,Cook,Illinois,US,28-06-2020 04:34,41.84144849,-87.81658794,89407,4536,0,84871,"Cook, Illinois, US",1735.979712,5.073428255
27031,Cook,Minnesota,US,28-06-2020 04:34,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,28-06-2020 04:34,33.63979567,-97.21240912,35,0,0,35,"Cooke, Texas, US",84.83408876,0
29053,Cooper,Missouri,US,28-06-2020 04:34,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584731,0
33007,Coos,New Hampshire,US,28-06-2020 04:34,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,28-06-2020 04:34,43.17406868,-124.0594514,40,0,0,40,"Coos, Oregon, US",62.02800564,0
1037,Coosa,Alabama,US,28-06-2020 04:34,32.93690146,-86.24847739,55,1,0,54,"Coosa, Alabama, US",515.802307,1.818181818
28029,Copiah,Mississippi,US,28-06-2020 04:34,31.86977774,-90.44565118,536,13,0,523,"Copiah, Mississippi, US",1909.852129,2.425373134
46031,Corson,South Dakota,US,28-06-2020 04:34,45.70889983,-101.1970473,17,0,0,17,"Corson, South Dakota, US",416.0548213,0
36023,Cortland,New York,US,28-06-2020 04:34,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388664,0
48099,Coryell,Texas,US,28-06-2020 04:34,31.39078397,-97.79936155,326,2,0,324,"Coryell, Texas, US",429.224105,0.613496933
39031,Coshocton,Ohio,US,28-06-2020 04:34,40.30096166,-81.91729018,67,0,0,67,"Coshocton, Ohio, US",183.0601093,0
8023,Costilla,Colorado,US,28-06-2020 04:34,37.27732493,-105.4276548,20,0,0,20,"Costilla, Colorado, US",514.5356316,0
48101,Cottle,Texas,US,28-06-2020 04:34,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,28-06-2020 04:34,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.8948112,33.33333333
27033,Cottonwood,Minnesota,US,28-06-2020 04:34,44.00715262,-95.18138802,131,0,0,131,"Cottonwood, Minnesota, US",1170.060736,0
1039,Covington,Alabama,US,28-06-2020 04:34,31.2477854,-86.45050893,293,4,0,289,"Covington, Alabama, US",790.8445572,1.365187713
28031,Covington,Mississippi,US,28-06-2020 04:34,31.63225413,-89.55389939,264,5,0,259,"Covington, Mississippi, US",1416.613007,1.893939394
51580,Covington,Virginia,US,28-06-2020 04:34,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US",54.17118093,0
13077,Coweta,Georgia,US,28-06-2020 04:34,33.35334302,-84.76129976,634,15,0,619,"Coweta, Georgia, US",426.9101536,2.365930599
20035,Cowley,Kansas,US,28-06-2020 04:34,37.23781842,-96.83776647,66,1,0,65,"Cowley, Kansas, US",189.0684084,1.515151515
53015,Cowlitz,Washington,US,28-06-2020 04:34,46.19074721,-122.6782231,170,0,0,170,"Cowlitz, Washington, US",153.7167814,0
40035,Craig,Oklahoma,US,28-06-2020 04:34,36.76268118,-95.20916602,19,0,0,19,"Craig, Oklahoma, US",134.3515769,0
51045,Craig,Virginia,US,28-06-2020 04:34,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,28-06-2020 04:34,35.83018283,-90.63235729,436,6,0,430,"Craighead, Arkansas, US",395.1709386,1.376146789
48103,Crane,Texas,US,28-06-2020 04:34,31.43052248,-102.5143314,50,8,0,42,"Crane, Texas, US",1042.318115,16
37049,Craven,North Carolina,US,28-06-2020 04:34,35.11833364,-77.08398081,350,6,0,344,"Craven, North Carolina, US",342.6702827,1.714285714
5033,Crawford,Arkansas,US,28-06-2020 04:34,35.58928601,-94.2446814,135,0,0,135,"Crawford, Arkansas, US",213.4151161,0
13079,Crawford,Georgia,US,28-06-2020 04:34,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.4147049,0
17033,Crawford,Illinois,US,28-06-2020 04:34,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,28-06-2020 04:34,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.2708708,0
19047,Crawford,Iowa,US,28-06-2020 04:34,42.03718237,-95.3819718,658,2,0,656,"Crawford, Iowa, US",3912.009512,0.303951368
20037,Crawford,Kansas,US,28-06-2020 04:34,37.50675523,-94.85245778,246,1,0,245,"Crawford, Kansas, US",633.7266217,0.406504065
26039,Crawford,Michigan,US,28-06-2020 04:34,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102431,7.352941176
29055,Crawford,Missouri,US,28-06-2020 04:34,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.98662207,0
39033,Crawford,Ohio,US,28-06-2020 04:34,40.85065156,-82.91989099,129,5,0,124,"Crawford, Ohio, US",310.8883212,3.875968992
42039,Crawford,Pennsylvania,US,28-06-2020 04:34,41.68447709,-80.10760592,53,0,0,53,"Crawford, Pennsylvania, US",62.6262865,0
55023,Crawford,Wisconsin,US,28-06-2020 04:34,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.3757982,0
40037,Creek,Oklahoma,US,28-06-2020 04:34,35.90230551,-96.37086028,139,7,0,132,"Creek, Oklahoma, US",194.3457957,5.035971223
1041,Crenshaw,Alabama,US,28-06-2020 04:34,31.72941803,-86.31593104,121,3,0,118,"Crenshaw, Alabama, US",878.5942492,2.479338843
13081,Crisp,Georgia,US,28-06-2020 04:34,31.92289565,-83.76811843,267,12,0,255,"Crisp, Georgia, US",1193.456106,4.494382022
5035,Crittenden,Arkansas,US,28-06-2020 04:34,35.21247318,-90.30839406,696,11,0,685,"Crittenden, Arkansas, US",1451.360651,1.58045977
21055,Crittenden,Kentucky,US,28-06-2020 04:34,37.35839237,-88.0882609,8,1,0,7,"Crittenden, Kentucky, US",90.84714967,12.5
47033,Crockett,Tennessee,US,28-06-2020 04:34,35.81830662,-89.14916269,28,3,0,25,"Crockett, Tennessee, US",196.7673928,10.71428571
48105,Crockett,Texas,US,28-06-2020 04:34,30.72367027,-101.4134238,7,0,0,7,"Crockett, Texas, US",202.0785219,0
41013,Crook,Oregon,US,28-06-2020 04:34,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.97688903,0
56011,Crook,Wyoming,US,28-06-2020 04:34,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,28-06-2020 04:34,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937,6.666666667
5037,Cross,Arkansas,US,28-06-2020 04:34,35.29631396,-90.77185818,85,1,0,84,"Cross, Arkansas, US",517.6929167,1.176470588
27035,Crow Wing,Minnesota,US,28-06-2020 04:34,46.48096553,-94.06755609,101,11,0,90,"Crow Wing, Minnesota, US",155.2532473,10.89108911
8025,Crowley,Colorado,US,28-06-2020 04:34,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.92493,1.428571429
48109,Culberson,Texas,US,28-06-2020 04:34,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,28-06-2020 04:34,34.13020303,-86.86888037,372,3,0,369,"Cullman, Alabama, US",444.0836596,0.806451613
51047,Culpeper,Virginia,US,28-06-2020 04:34,38.48199985,-77.9563087,807,10,0,797,"Culpeper, Virginia, US",1534.074708,1.239157373
17035,Cumberland,Illinois,US,28-06-2020 04:34,39.27432424,-88.2401158,11,0,0,11,"Cumberland, Illinois, US",102.1735092,0
21057,Cumberland,Kentucky,US,28-06-2020 04:34,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,28-06-2020 04:34,43.8370751,-70.37226999,1656,60,0,1596,"Cumberland, Maine, US",561.3502236,3.623188406
34011,Cumberland,New Jersey,US,28-06-2020 04:34,39.37199394,-75.10712559,2936,141,0,2795,"Cumberland, New Jersey, US",1963.524982,4.802452316
37051,Cumberland,North Carolina,US,28-06-2020 04:34,35.04762133,-78.82623165,1121,41,0,1080,"Cumberland, North Carolina, US",334.119204,3.657448707
42041,Cumberland,Pennsylvania,US,28-06-2020 04:34,40.1625372,-77.26130755,833,63,0,770,"Cumberland, Pennsylvania, US",328.7682046,7.56302521
47035,Cumberland,Tennessee,US,28-06-2020 04:34,35.95271721,-84.99840585,159,3,0,156,"Cumberland, Tennessee, US",262.7230668,1.886792453
51049,Cumberland,Virginia,US,28-06-2020 04:34,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232783,0
31039,Cuming,Nebraska,US,28-06-2020 04:34,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.3545105,0
37053,Currituck,North Carolina,US,28-06-2020 04:34,36.36123664,-75.95876401,18,0,0,18,"Currituck, North Carolina, US",64.83449195,0
35009,Curry,New Mexico,US,28-06-2020 04:34,34.57421077,-103.3468876,136,0,0,136,"Curry, New Mexico, US",277.8118233,0
41015,Curry,Oregon,US,28-06-2020 04:34,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,28-06-2020 04:34,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,28-06-2020 04:34,44.24186819,-114.2855494,3,0,0,3,"Custer, Idaho, US",69.52491309,0
30017,Custer,Montana,US,28-06-2020 04:34,46.25319932,-105.5737526,25,0,0,25,"Custer, Montana, US",219.259779,0
31041,Custer,Nebraska,US,28-06-2020 04:34,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,28-06-2020 04:34,35.63853802,-99.00170785,54,0,0,54,"Custer, Oklahoma, US",186.1876358,0
46033,Custer,South Dakota,US,28-06-2020 04:34,43.67741105,-103.4534521,8,0,0,8,"Custer, South Dakota, US",89.16629514,0
39035,Cuyahoga,Ohio,US,28-06-2020 04:34,41.424119,-81.65918339,6429,351,0,6078,"Cuyahoga, Ohio, US",520.5364546,5.459636024
13083,Dade,Georgia,US,28-06-2020 04:34,34.8549167,-85.50490424,63,1,0,62,"Dade, Georgia, US",390.91586,1.587301587
29057,Dade,Missouri,US,28-06-2020 04:34,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,28-06-2020 04:34,44.67172617,-93.06299363,2090,86,0,2004,"Dakota, Minnesota, US",487.1556404,4.114832536
31043,Dakota,Nebraska,US,28-06-2020 04:34,42.39040144,-96.56656425,1755,31,0,1724,"Dakota, Nebraska, US",8763.60731,1.766381766
1045,Dale,Alabama,US,28-06-2020 04:34,31.43037123,-85.61095742,230,0,0,230,"Dale, Alabama, US",467.7458716,0
48111,Dallam,Texas,US,28-06-2020 04:34,36.27787176,-102.6020725,84,1,0,83,"Dallam, Texas, US",1152.737752,1.19047619
1047,Dallas,Alabama,US,28-06-2020 04:34,32.32688101,-87.1086671,744,8,0,736,"Dallas, Alabama, US",2000.215077,1.075268817
5039,Dallas,Arkansas,US,28-06-2020 04:34,33.97042763,-92.65167437,7,0,0,7,"Dallas, Arkansas, US",99.87159367,0
19049,Dallas,Iowa,US,28-06-2020 04:34,41.68560356,-94.04127625,1140,29,0,1111,"Dallas, Iowa, US",1219.864531,2.543859649
29059,Dallas,Missouri,US,28-06-2020 04:34,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138,8.333333333
48113,Dallas,Texas,US,28-06-2020 04:34,32.76670599,-96.7779605,19595,351,0,19244,"Dallas, Texas, US",743.497668,1.791273284
