FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26037,Clinton,Michigan,US,7/16/2020 4:44,42.94400871,-84.60145248,305,12,0,293,"Clinton, Michigan, US",383.1898989,3.93442623
29049,Clinton,Missouri,US,7/16/2020 4:44,39.6013098,-94.40465394,36,0,0,36,"Clinton, Missouri, US",176.5831167,0
36019,Clinton,New York,US,7/16/2020 4:44,44.74530905,-73.67875352,111,4,0,107,"Clinton, New York, US",137.913897,3.603603604
39027,Clinton,Ohio,US,7/16/2020 4:44,39.41485808,-83.80852286,97,2,0,95,"Clinton, Ohio, US",231.1284788,2.06185567
42035,Clinton,Pennsylvania,US,7/16/2020 4:44,41.23255967,-77.63785995,100,5,0,95,"Clinton, Pennsylvania, US",258.8527645,5
20029,Cloud,Kansas,US,7/16/2020 4:44,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.9253358,0
28027,Coahoma,Mississippi,US,7/16/2020 4:44,34.22772299,-90.60415045,251,6,0,245,"Coahoma, Mississippi, US",1134.514554,2.390438247
40029,Coal,Oklahoma,US,7/16/2020 4:44,34.58840127,-96.29798747,12,0,0,12,"Coal, Oklahoma, US",218.3803458,0
13067,Cobb,Georgia,US,7/16/2020 4:44,33.94243204,-84.5761255,7571,256,0,7315,"Cobb, Georgia, US",995.9994264,3.381323471
4003,Cochise,Arizona,US,7/16/2020 4:44,31.87934684,-109.7516088,1131,27,0,1104,"Cochise, Arizona, US",898.1750608,2.387267905
48079,Cochran,Texas,US,7/16/2020 4:44,33.60425307,-102.8284499,8,0,0,8,"Cochran, Texas, US",280.4065896,0
47029,Cocke,Tennessee,US,7/16/2020 4:44,35.9278914,-83.11828725,175,0,0,175,"Cocke, Tennessee, US",486.0571048,0
4005,Coconino,Arizona,US,7/16/2020 4:44,35.83883429,-111.7707178,2532,102,0,2430,"Coconino, Arizona, US",1764.755081,4.028436019
46029,Codington,South Dakota,US,7/16/2020 4:44,44.97788119,-97.18827677,96,0,0,96,"Codington, South Dakota, US",342.7469742,0
1031,Coffee,Alabama,US,7/16/2020 4:44,31.39932826,-85.98901039,473,4,0,469,"Coffee, Alabama, US",903.6720034,0.845665962
13069,Coffee,Georgia,US,7/16/2020 4:44,31.54892966,-82.8549206,967,17,0,950,"Coffee, Georgia, US",2234.649782,1.758014478
47031,Coffee,Tennessee,US,7/16/2020 4:44,35.49090731,-86.07311784,162,0,0,162,"Coffee, Tennessee, US",286.6242038,0
20031,Coffey,Kansas,US,7/16/2020 4:44,38.2365018,-95.73379515,59,8,0,51,"Coffey, Kansas, US",721.3595794,13.55932203
48081,Coke,Texas,US,7/16/2020 4:44,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,7/16/2020 4:44,34.69847452,-87.80168544,613,8,0,605,"Colbert, Alabama, US",1109.683025,1.305057096
29051,Cole,Missouri,US,7/16/2020 4:44,38.50455671,-92.27860244,126,2,0,124,"Cole, Missouri, US",164.1800769,1.587301587
48083,Coleman,Texas,US,7/16/2020 4:44,31.76736834,-99.45240766,5,0,0,5,"Coleman, Texas, US",61.16207951,0
17029,Coles,Illinois,US,7/16/2020 4:44,39.51949084,-88.22358557,209,17,0,192,"Coles, Illinois, US",412.8721282,8.133971292
31037,Colfax,Nebraska,US,7/16/2020 4:44,41.57486951,-97.0868542,682,4,0,678,"Colfax, Nebraska, US",6368.475114,0.586510264
35007,Colfax,New Mexico,US,7/16/2020 4:44,36.60569702,-104.6472674,10,1,0,9,"Colfax, New Mexico, US",83.74507998,10
45029,Colleton,South Carolina,US,7/16/2020 4:44,32.87582989,-80.67641292,520,23,0,497,"Colleton, South Carolina, US",1380.152348,4.423076923
12021,Collier,Florida,US,7/16/2020 4:44,26.11091986,-81.34687065,6872,99,0,6773,"Collier, Florida, US",1785.389528,1.440628638
48085,Collin,Texas,US,7/16/2020 4:44,33.18820114,-96.57264368,4800,61,0,4739,"Collin, Texas, US",463.8891305,1.270833333
48087,Collingsworth,Texas,US,7/16/2020 4:44,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/16/2020 4:44,37.26420587,-77.39609676,163,20,0,143,"Colonial Heights, Virginia, US",938.3995394,12.26993865
48089,Colorado,Texas,US,7/16/2020 4:44,29.622098,-96.5273805,182,0,0,182,"Colorado, Texas, US",846.7873261,0
13071,Colquitt,Georgia,US,7/16/2020 4:44,31.18810588,-83.7677946,1306,20,0,1286,"Colquitt, Georgia, US",2864.035088,1.531393568
5027,Columbia,Arkansas,US,7/16/2020 4:44,33.21230701,-93.22642793,114,5,0,109,"Columbia, Arkansas, US",485.9956516,4.385964912
12023,Columbia,Florida,US,7/16/2020 4:44,30.22509788,-82.62160164,929,4,0,925,"Columbia, Florida, US",1295.92947,0.430570506
13073,Columbia,Georgia,US,7/16/2020 4:44,33.54534185,-82.263524,1044,12,0,1032,"Columbia, Georgia, US",666.1817068,1.149425287
36021,Columbia,New York,US,7/16/2020 4:44,42.24819348,-73.63089095,489,37,0,452,"Columbia, New York, US",822.3877836,7.566462168
41009,Columbia,Oregon,US,7/16/2020 4:44,45.94464254,-123.0890898,59,0,0,59,"Columbia, Oregon, US",112.69435,0
42037,Columbia,Pennsylvania,US,7/16/2020 4:44,41.04821986,-76.40565017,424,35,0,389,"Columbia, Pennsylvania, US",652.6691706,8.254716981
53013,Columbia,Washington,US,7/16/2020 4:44,46.29442881,-117.9051983,9,0,0,9,"Columbia, Washington, US",225.846926,0
55021,Columbia,Wisconsin,US,7/16/2020 4:44,43.46492199,-89.33589004,129,1,0,128,"Columbia, Wisconsin, US",224.2230411,0.775193798
39029,Columbiana,Ohio,US,7/16/2020 4:44,40.76932373,-80.78094576,1411,60,0,1351,"Columbiana, Ohio, US",1384.92192,4.252303331
37047,Columbus,North Carolina,US,7/16/2020 4:44,34.26744084,-78.65801424,650,39,0,611,"Columbus, North Carolina, US",1171.002378,6
6011,Colusa,California,US,7/16/2020 4:44,39.17881957,-122.2331726,140,0,0,140,"Colusa, California, US",649.7424235,0
48091,Comal,Texas,US,7/16/2020 4:44,29.80811278,-98.27647225,1077,30,0,1047,"Comal, Texas, US",689.4609145,2.78551532
20033,Comanche,Kansas,US,7/16/2020 4:44,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/16/2020 4:44,34.65973764,-98.47195055,570,9,0,561,"Comanche, Oklahoma, US",472.0535988,1.578947368
48093,Comanche,Texas,US,7/16/2020 4:44,31.94854689,-98.55876441,134,2,0,132,"Comanche, Texas, US",982.7649432,1.492537313
48095,Concho,Texas,US,7/16/2020 4:44,31.32635934,-99.86473038,15,0,0,15,"Concho, Texas, US",550.2567865,0
22029,Concordia,Louisiana,US,7/16/2020 4:44,31.44817835,-91.63814433,159,7,0,152,"Concordia, Louisiana, US",825.5880368,4.402515723
1035,Conecuh,Alabama,US,7/16/2020 4:44,31.43401703,-86.99320044,255,8,0,247,"Conecuh, Alabama, US",2113.201293,3.137254902
8021,Conejos,Colorado,US,7/16/2020 4:44,37.201606,-106.1917488,18,0,0,18,"Conejos, Colorado, US",219.3784278,0
6013,Contra Costa,California,US,7/16/2020 4:44,37.91923498,-121.9289527,5140,92,0,5048,"Contra Costa, California, US",445.5903031,1.789883268
56009,Converse,Wyoming,US,7/16/2020 4:44,42.97272268,-105.5081848,28,0,0,28,"Converse, Wyoming, US",202.5756041,0
5029,Conway,Arkansas,US,7/16/2020 4:44,35.26205537,-92.70506566,103,3,0,100,"Conway, Arkansas, US",494.0995875,2.912621359
13075,Cook,Georgia,US,7/16/2020 4:44,31.16068491,-83.42947229,262,4,0,258,"Cook, Georgia, US",1517.081644,1.526717557
17031,Cook,Illinois,US,7/16/2020 4:44,41.84144849,-87.81658794,96662,4745,0,91917,"Cook, Illinois, US",1876.847125,4.908857669
27031,Cook,Minnesota,US,7/16/2020 4:44,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,7/16/2020 4:44,33.63979567,-97.21240912,100,0,0,100,"Cooke, Texas, US",242.3831107,0
29053,Cooper,Missouri,US,7/16/2020 4:44,38.844478,-92.80896081,32,0,0,32,"Cooper, Missouri, US",180.6990796,0
33007,Coos,New Hampshire,US,7/16/2020 4:44,44.69063265,-71.30633239,11,0,0,11,"Coos, New Hampshire, US",34.85093305,0
41011,Coos,Oregon,US,7/16/2020 4:44,43.17406868,-124.0594514,58,0,0,58,"Coos, Oregon, US",89.94060818,0
1037,Coosa,Alabama,US,7/16/2020 4:44,32.93690146,-86.24847739,68,1,0,67,"Coosa, Alabama, US",637.719216,1.470588235
28029,Copiah,Mississippi,US,7/16/2020 4:44,31.86977774,-90.44565118,696,16,0,680,"Copiah, Mississippi, US",2479.957242,2.298850575
46031,Corson,South Dakota,US,7/16/2020 4:44,45.70889983,-101.1970473,22,0,0,22,"Corson, South Dakota, US",538.4238864,0
36023,Cortland,New York,US,7/16/2020 4:44,42.59509207,-76.07048931,61,0,0,61,"Cortland, New York, US",128.2024337,0
48099,Coryell,Texas,US,7/16/2020 4:44,31.39078397,-97.79936155,418,3,0,415,"Coryell, Texas, US",550.354834,0.717703349
39031,Coshocton,Ohio,US,7/16/2020 4:44,40.30096166,-81.91729018,155,4,0,151,"Coshocton, Ohio, US",423.4972678,2.580645161
8023,Costilla,Colorado,US,7/16/2020 4:44,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/16/2020 4:44,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,7/16/2020 4:44,34.28845626,-98.37053567,13,2,0,11,"Cotton, Oklahoma, US",229.4387575,15.38461538
27033,Cottonwood,Minnesota,US,7/16/2020 4:44,44.00715262,-95.18138802,144,0,0,144,"Cottonwood, Minnesota, US",1286.173633,0
1039,Covington,Alabama,US,7/16/2020 4:44,31.2477854,-86.45050893,452,14,0,438,"Covington, Alabama, US",1220.005938,3.097345133
28031,Covington,Mississippi,US,7/16/2020 4:44,31.63225413,-89.55389939,473,5,0,468,"Covington, Mississippi, US",2538.098304,1.057082452
51580,Covington,Virginia,US,7/16/2020 4:44,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155,0
13077,Coweta,Georgia,US,7/16/2020 4:44,33.35334302,-84.76129976,927,16,0,911,"Coweta, Georgia, US",624.2045937,1.725997843
20035,Cowley,Kansas,US,7/16/2020 4:44,37.23781842,-96.83776647,90,1,0,89,"Cowley, Kansas, US",257.8205569,1.111111111
53015,Cowlitz,Washington,US,7/16/2020 4:44,46.19074721,-122.6782231,311,1,0,310,"Cowlitz, Washington, US",281.2112882,0.321543408
40035,Craig,Oklahoma,US,7/16/2020 4:44,36.76268118,-95.20916602,29,0,0,29,"Craig, Oklahoma, US",205.0629331,0
51045,Craig,Virginia,US,7/16/2020 4:44,37.48133648,-80.21072274,9,0,0,9,"Craig, Virginia, US",175.4044046,0
5031,Craighead,Arkansas,US,7/16/2020 4:44,35.83018283,-90.63235729,626,7,0,619,"Craighead, Arkansas, US",567.3784577,1.118210863
48103,Crane,Texas,US,7/16/2020 4:44,31.43052248,-102.5143314,64,10,0,54,"Crane, Texas, US",1334.167188,15.625
37049,Craven,North Carolina,US,7/16/2020 4:44,35.11833364,-77.08398081,486,8,0,478,"Craven, North Carolina, US",475.8221639,1.646090535
5033,Crawford,Arkansas,US,7/16/2020 4:44,35.58928601,-94.2446814,296,3,0,293,"Crawford, Arkansas, US",467.9324027,1.013513514
13079,Crawford,Georgia,US,7/16/2020 4:44,32.71391813,-83.98061238,56,0,0,56,"Crawford, Georgia, US",451.4672686,0
17033,Crawford,Illinois,US,7/16/2020 4:44,39.0032229,-87.75954624,20,0,0,20,"Crawford, Illinois, US",107.1409439,0
18025,Crawford,Indiana,US,7/16/2020 4:44,38.28814402,-86.44518825,35,0,0,35,"Crawford, Indiana, US",330.9066843,0
19047,Crawford,Iowa,US,7/16/2020 4:44,42.03718237,-95.3819718,682,3,0,679,"Crawford, Iowa, US",4054.69679,0.439882698
20037,Crawford,Kansas,US,7/16/2020 4:44,37.50675523,-94.85245778,322,1,0,321,"Crawford, Kansas, US",829.512082,0.310559006
26039,Crawford,Michigan,US,7/16/2020 4:44,44.68255561,-84.61006219,84,5,0,79,"Crawford, Michigan, US",598.759712,5.952380952
29055,Crawford,Missouri,US,7/16/2020 4:44,37.97663738,-91.30528104,24,0,0,24,"Crawford, Missouri, US",100.3344482,0
39033,Crawford,Ohio,US,7/16/2020 4:44,40.85065156,-82.91989099,140,5,0,135,"Crawford, Ohio, US",337.398178,3.571428571
42039,Crawford,Pennsylvania,US,7/16/2020 4:44,41.68447709,-80.10760592,101,1,0,100,"Crawford, Pennsylvania, US",119.3444328,0.99009901
55023,Crawford,Wisconsin,US,7/16/2020 4:44,43.23870316,-90.93073686,46,0,0,46,"Crawford, Wisconsin, US",285.1652098,0
40037,Creek,Oklahoma,US,7/16/2020 4:44,35.90230551,-96.37086028,231,9,0,222,"Creek, Oklahoma, US",322.9775454,3.896103896
1041,Crenshaw,Alabama,US,7/16/2020 4:44,31.72941803,-86.31593104,143,3,0,140,"Crenshaw, Alabama, US",1038.338658,2.097902098
13081,Crisp,Georgia,US,7/16/2020 4:44,31.92289565,-83.76811843,322,13,0,309,"Crisp, Georgia, US",1439.299124,4.037267081
5035,Crittenden,Arkansas,US,7/16/2020 4:44,35.21247318,-90.30839406,893,14,0,879,"Crittenden, Arkansas, US",1862.162444,1.56774916
21055,Crittenden,Kentucky,US,7/16/2020 4:44,37.35839237,-88.0882609,13,1,0,12,"Crittenden, Kentucky, US",147.6266182,7.692307692
47033,Crockett,Tennessee,US,7/16/2020 4:44,35.81830662,-89.14916269,75,3,0,72,"Crockett, Tennessee, US",527.0555165,4
48105,Crockett,Texas,US,7/16/2020 4:44,30.72367027,-101.4134238,41,1,0,40,"Crockett, Texas, US",1183.602771,2.43902439
41013,Crook,Oregon,US,7/16/2020 4:44,44.14230227,-120.356297,20,1,0,19,"Crook, Oregon, US",81.95377807,5
56011,Crook,Wyoming,US,7/16/2020 4:44,44.58855102,-104.5697705,8,0,0,8,"Crook, Wyoming, US",105.4852321,0
48107,Crosby,Texas,US,7/16/2020 4:44,33.61431553,-101.3000364,35,2,0,33,"Crosby, Texas, US",610.0749521,5.714285714
5037,Cross,Arkansas,US,7/16/2020 4:44,35.29631396,-90.77185818,103,1,0,102,"Cross, Arkansas, US",627.322005,0.970873786
27035,Crow Wing,Minnesota,US,7/16/2020 4:44,46.48096553,-94.06755609,119,12,0,107,"Crow Wing, Minnesota, US",182.9221428,10.08403361
8025,Crowley,Colorado,US,7/16/2020 4:44,38.32608609,-103.7844965,71,1,0,70,"Crowley, Colorado, US",1171.423857,1.408450704
48109,Culberson,Texas,US,7/16/2020 4:44,31.44506775,-104.5185739,7,1,0,6,"Culberson, Texas, US",322.432059,14.28571429
1043,Cullman,Alabama,US,7/16/2020 4:44,34.13020303,-86.86888037,713,6,0,707,"Cullman, Alabama, US",851.1603476,0.841514727
51047,Culpeper,Virginia,US,7/16/2020 4:44,38.48199985,-77.9563087,872,12,0,860,"Culpeper, Virginia, US",1657.637107,1.376146789
17035,Cumberland,Illinois,US,7/16/2020 4:44,39.27432424,-88.2401158,31,0,0,31,"Cumberland, Illinois, US",287.9435259,0
21057,Cumberland,Kentucky,US,7/16/2020 4:44,36.78926125,-85.39050034,8,0,0,8,"Cumberland, Kentucky, US",120.9555488,0
23005,Cumberland,Maine,US,7/16/2020 4:44,43.8370751,-70.37226999,1901,67,0,1834,"Cumberland, Maine, US",644.4002264,3.52446081
34011,Cumberland,New Jersey,US,7/16/2020 4:44,39.37199394,-75.10712559,3068,153,0,2915,"Cumberland, New Jersey, US",2051.803353,4.98696219
37051,Cumberland,North Carolina,US,7/16/2020 4:44,35.04762133,-78.82623165,1802,43,0,1759,"Cumberland, North Carolina, US",537.0943849,2.386237514
42041,Cumberland,Pennsylvania,US,7/16/2020 4:44,40.1625372,-77.26130755,982,66,0,916,"Cumberland, Pennsylvania, US",387.5754825,6.720977597
47035,Cumberland,Tennessee,US,7/16/2020 4:44,35.95271721,-84.99840585,241,5,0,236,"Cumberland, Tennessee, US",398.215466,2.074688797
51049,Cumberland,Virginia,US,7/16/2020 4:44,37.51328851,-78.24398086,61,0,0,61,"Cumberland, Virginia, US",614.1763995,0
31039,Cuming,Nebraska,US,7/16/2020 4:44,41.91637624,-96.78730772,39,0,0,39,"Cuming, Nebraska, US",440.8772326,0
37053,Currituck,North Carolina,US,7/16/2020 4:44,36.36123664,-75.95876401,33,0,0,33,"Currituck, North Carolina, US",118.8632352,0
35009,Curry,New Mexico,US,7/16/2020 4:44,34.57421077,-103.3468876,271,1,0,270,"Curry, New Mexico, US",553.5809127,0.36900369
41015,Curry,Oregon,US,7/16/2020 4:44,42.45911325,-124.157282,9,0,0,9,"Curry, Oregon, US",39.25845147,0
8027,Custer,Colorado,US,7/16/2020 4:44,38.10883162,-105.3683478,7,0,0,7,"Custer, Colorado, US",138.121547,0
16037,Custer,Idaho,US,7/16/2020 4:44,44.24186819,-114.2855494,6,0,0,6,"Custer, Idaho, US",139.0498262,0
30017,Custer,Montana,US,7/16/2020 4:44,46.25319932,-105.5737526,38,0,0,38,"Custer, Montana, US",333.2748641,0
31041,Custer,Nebraska,US,7/16/2020 4:44,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,7/16/2020 4:44,35.63853802,-99.00170785,93,0,0,93,"Custer, Oklahoma, US",320.6564838,0
46033,Custer,South Dakota,US,7/16/2020 4:44,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/16/2020 4:44,41.424119,-81.65918339,9784,402,0,9382,"Cuyahoga, Ohio, US",792.1805368,4.108748978
13083,Dade,Georgia,US,7/16/2020 4:44,34.8549167,-85.50490424,79,1,0,78,"Dade, Georgia, US",490.1960784,1.265822785
29057,Dade,Missouri,US,7/16/2020 4:44,37.431814,-93.8503345,2,0,0,2,"Dade, Missouri, US",26.45152758,0
27037,Dakota,Minnesota,US,7/16/2020 4:44,44.67172617,-93.06299363,2852,97,0,2755,"Dakota, Minnesota, US",664.7693236,3.40112202
31043,Dakota,Nebraska,US,7/16/2020 4:44,42.39040144,-96.56656425,1861,36,0,1825,"Dakota, Nebraska, US",9292.919205,1.934443847
1045,Dale,Alabama,US,7/16/2020 4:44,31.43037123,-85.61095742,428,3,0,425,"Dale, Alabama, US",870.4140568,0.700934579
48111,Dallam,Texas,US,7/16/2020 4:44,36.27787176,-102.6020725,129,1,0,128,"Dallam, Texas, US",1770.275834,0.775193798
1047,Dallas,Alabama,US,7/16/2020 4:44,32.32688101,-87.1086671,1033,12,0,1021,"Dallas, Alabama, US",2777.180342,1.161665053
5039,Dallas,Arkansas,US,7/16/2020 4:44,33.97042763,-92.65167437,14,0,0,14,"Dallas, Arkansas, US",199.7431873,0
19049,Dallas,Iowa,US,7/16/2020 4:44,41.68560356,-94.04127625,1451,33,0,1418,"Dallas, Iowa, US",1552.652135,2.274293591
29059,Dallas,Missouri,US,7/16/2020 4:44,37.6811355,-93.02127031,22,1,0,21,"Dallas, Missouri, US",130.3471975,4.545454545
48113,Dallas,Texas,US,7/16/2020 4:44,32.76670599,-96.7779605,35914,477,0,35437,"Dallas, Texas, US",1362.693302,1.328172857
55025,Dane,Wisconsin,US,7/16/2020 4:44,43.06601594,-89.41733797,3242,33,0,3209,"Dane, Wisconsin, US",593.0180448,1.017890191
51590,Danville,Virginia,US,7/16/2020 4:44,36.58022376,-79.40395668,148,2,0,146,"Danville, Virginia, US",369.5934472,1.351351351
37055,Dare,North Carolina,US,7/16/2020 4:44,35.66520691,-75.71767334,124,1,0,123,"Dare, North Carolina, US",335.0536356,0.806451613
39037,Darke,Ohio,US,7/16/2020 4:44,40.13412966,-84.6194517,262,26,0,236,"Darke, Ohio, US",512.5897521,9.923664122
45031,Darlington,South Carolina,US,7/16/2020 4:44,34.33358335,-79.96027485,610,17,0,593,"Darlington, South Carolina, US",915.668438,2.786885246
42043,Dauphin,Pennsylvania,US,7/16/2020 4:44,40.41377078,-76.77993242,2325,149,0,2176,"Dauphin, Pennsylvania, US",835.4323947,6.408602151
37057,Davidson,North Carolina,US,7/16/2020 4:44,35.79115496,-80.21256572,1296,16,0,1280,"Davidson, North Carolina, US",773.2281679,1.234567901
47037,Davidson,Tennessee,US,7/16/2020 4:44,36.17007426,-86.78646056,14550,157,0,14393,"Davidson, Tennessee, US",2096.10686,1.079037801
37059,Davie,North Carolina,US,7/16/2020 4:44,35.93099927,-80.54496571,273,4,0,269,"Davie, North Carolina, US",637.1656631,1.465201465
18027,Daviess,Indiana,US,7/16/2020 4:44,38.70186039,-87.07185406,155,17,0,138,"Daviess, Indiana, US",464.7536805,10.96774194
21059,Daviess,Kentucky,US,7/16/2020 4:44,37.73028906,-87.0901948,534,8,0,526,"Daviess, Kentucky, US",526.0513639,1.498127341
29061,Daviess,Missouri,US,7/16/2020 4:44,39.96145298,-93.98519678,11,0,0,11,"Daviess, Missouri, US",132.8823387,0
19051,Davis,Iowa,US,7/16/2020 4:44,40.74773536,-92.41005468,43,1,0,42,"Davis, Iowa, US",477.7777778,2.325581395
49011,Davis,Utah,US,7/16/2020 4:44,40.99001837,-112.1139997,2016,7,0,2009,"Davis, Utah, US",567.1189177,0.347222222
46035,Davison,South Dakota,US,7/16/2020 4:44,43.67490933,-98.14458906,57,0,0,57,"Davison, South Dakota, US",288.2427307,0
31045,Dawes,Nebraska,US,7/16/2020 4:44,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/16/2020 4:44,34.44244079,-84.16964071,187,3,0,184,"Dawson, Georgia, US",716.2555539,1.604278075
30021,Dawson,Montana,US,7/16/2020 4:44,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/16/2020 4:44,40.87028216,-99.8201461,878,8,0,870,"Dawson, Nebraska, US",3721.127357,0.911161731
48115,Dawson,Texas,US,7/16/2020 4:44,32.74255572,-101.9477242,94,1,0,93,"Dawson, Texas, US",738.5292269,1.063829787
46037,Day,South Dakota,US,7/16/2020 4:44,45.367281,-97.60737498,19,0,0,19,"Day, South Dakota, US",350.2949853,0
35011,De Baca,New Mexico,US,7/16/2020 4:44,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/16/2020 4:44,32.05457447,-93.74130302,461,21,0,440,"De Soto, Louisiana, US",1678.622146,4.555314534
17039,De Witt,Illinois,US,7/16/2020 4:44,40.17514519,-88.90959682,18,0,0,18,"De Witt, Illinois, US",115.1042333,0
1049,DeKalb,Alabama,US,7/16/2020 4:44,34.45946862,-85.80782906,1145,7,0,1138,"DeKalb, Alabama, US",1601.107491,0.611353712
13089,DeKalb,Georgia,US,7/16/2020 4:44,33.76944049,-84.22396017,8980,186,0,8794,"DeKalb, Georgia, US",1182.67292,2.071269488
17037,DeKalb,Illinois,US,7/16/2020 4:44,41.89373302,-88.76958483,665,22,0,643,"DeKalb, Illinois, US",633.9552132,3.308270677
18033,DeKalb,Indiana,US,7/16/2020 4:44,41.39804622,-84.99906934,171,4,0,167,"DeKalb, Indiana, US",393.3294997,2.339181287
29063,DeKalb,Missouri,US,7/16/2020 4:44,39.89201062,-94.40476508,19,0,0,19,"DeKalb, Missouri, US",151.4306209,0
47041,DeKalb,Tennessee,US,7/16/2020 4:44,35.97616272,-85.83689361,119,0,0,119,"DeKalb, Tennessee, US",580.7711079,0
12027,DeSoto,Florida,US,7/16/2020 4:44,27.18677893,-81.80941373,997,12,0,985,"DeSoto, Florida, US",2623.615168,1.203610832
28033,DeSoto,Mississippi,US,7/16/2020 4:44,34.87625235,-89.99091418,2112,20,0,2092,"DeSoto, Mississippi, US",1141.961124,0.946969697
48123,DeWitt,Texas,US,7/16/2020 4:44,29.08101855,-97.3568117,188,3,0,185,"DeWitt, Texas, US",932.5396825,1.595744681
48117,Deaf Smith,Texas,US,7/16/2020 4:44,34.96522957,-102.6054267,424,17,0,407,"Deaf Smith, Texas, US",2286.207268,4.009433962
18029,Dearborn,Indiana,US,7/16/2020 4:44,39.14647946,-84.97333539,289,24,0,265,"Dearborn, Indiana, US",584.3341825,8.30449827
13087,Decatur,Georgia,US,7/16/2020 4:44,30.87967778,-84.57619536,337,8,0,329,"Decatur, Georgia, US",1276.321769,2.37388724
18031,Decatur,Indiana,US,7/16/2020 4:44,39.30712658,-85.50087166,257,32,0,225,"Decatur, Indiana, US",967.6569148,12.45136187
19053,Decatur,Iowa,US,7/16/2020 4:44,40.73742757,-93.78645949,14,0,0,14,"Decatur, Iowa, US",177.8907243,0
20039,Decatur,Kansas,US,7/16/2020 4:44,39.78468441,-100.4594081,3,0,0,3,"Decatur, Kansas, US",106.1195614,0
47039,Decatur,Tennessee,US,7/16/2020 4:44,35.60048904,-88.11043779,44,0,0,44,"Decatur, Tennessee, US",377.261425,0
30023,Deer Lodge,Montana,US,7/16/2020 4:44,46.05953325,-113.073353,6,0,0,6,"Deer Lodge, Montana, US",65.64551422,0
39039,Defiance,Ohio,US,7/16/2020 4:44,41.32398837,-84.49076944,58,3,0,55,"Defiance, Ohio, US",152.2829312,5.172413793
6015,Del Norte,California,US,7/16/2020 4:44,41.74228275,-123.8974063,61,0,0,61,"Del Norte, California, US",219.3297857,0
18035,Delaware,Indiana,US,7/16/2020 4:44,40.22787247,-85.39732772,487,52,0,435,"Delaware, Indiana, US",426.6876944,10.67761807
19055,Delaware,Iowa,US,7/16/2020 4:44,42.47104597,-91.3664492,57,1,0,56,"Delaware, Iowa, US",335.0773029,1.754385965
36025,Delaware,New York,US,7/16/2020 4:44,42.19837623,-74.96709306,92,4,0,88,"Delaware, New York, US",208.4513425,4.347826087
39041,Delaware,Ohio,US,7/16/2020 4:44,40.27942393,-83.00457058,806,15,0,791,"Delaware, Ohio, US",385.3196097,1.861042184
40041,Delaware,Oklahoma,US,7/16/2020 4:44,36.40823634,-94.80325046,270,17,0,253,"Delaware, Oklahoma, US",627.7755819,6.296296296
42045,Delaware,Pennsylvania,US,7/16/2020 4:44,39.91680171,-75.40243663,7651,669,0,6982,"Delaware, Pennsylvania, US",1349.98509,8.743955039
8029,Delta,Colorado,US,7/16/2020 4:44,38.86246243,-107.8631342,86,1,0,85,"Delta, Colorado, US",275.9771517,1.162790698
26041,Delta,Michigan,US,7/16/2020 4:44,45.9048491,-86.9080745,37,3,0,34,"Delta, Michigan, US",103.3981668,8.108108108
48119,Delta,Texas,US,7/16/2020 4:44,33.38570922,-95.66921122,9,0,0,9,"Delta, Texas, US",168.8238604,0
29065,Dent,Missouri,US,7/16/2020 4:44,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.79233288,0
48121,Denton,Texas,US,7/16/2020 4:44,33.20521901,-97.11691153,4316,41,0,4275,"Denton, Texas, US",486.4704629,0.949953661
8031,Denver,Colorado,US,7/16/2020 4:44,39.76018276,-104.8725695,8098,397,0,7701,"Denver, Colorado, US",1113.569514,4.902445048
19057,Des Moines,Iowa,US,7/16/2020 4:44,40.92012606,-91.18326592,105,2,0,103,"Des Moines, Iowa, US",269.4587728,1.904761905
