FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29065,Dent,Missouri,US,07-07-2020 04:34,37.60663134,-91.50790473,4,0,0,4,"Dent, Missouri, US",25.68548128,0
48121,Denton,Texas,US,07-07-2020 04:34,33.20521901,-97.11691153,3338,37,0,3301,"Denton, Texas, US",376.2368872,1.108448173
8031,Denver,Colorado,US,07-07-2020 04:34,39.76018276,-104.8725695,7392,381,0,7011,"Denver, Colorado, US",1016.486274,5.154220779
19057,Des Moines,Iowa,US,07-07-2020 04:34,40.92012606,-91.18326592,92,2,0,90,"Des Moines, Iowa, US",236.0972105,2.173913043
41017,Deschutes,Oregon,US,07-07-2020 04:34,43.91570171,-121.2289121,221,0,0,221,"Deschutes, Oregon, US",111.7900573,0
5041,Desha,Arkansas,US,07-07-2020 04:34,33.83011025,-91.25500948,65,1,0,64,"Desha, Arkansas, US",572.1327348,1.538461538
31049,Deuel,Nebraska,US,07-07-2020 04:34,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,07-07-2020 04:34,44.75994309,-96.66943645,4,0,0,4,"Deuel, South Dakota, US",91.93288899,0
40043,Dewey,Oklahoma,US,07-07-2020 04:34,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,07-07-2020 04:34,45.15639647,-100.8709139,8,0,0,8,"Dewey, South Dakota, US",135.7773252,0
48125,Dickens,Texas,US,07-07-2020 04:34,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,07-07-2020 04:34,37.12560977,-82.35124171,5,0,0,5,"Dickenson, Virginia, US",34.92107836,0
38021,Dickey,North Dakota,US,07-07-2020 04:34,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,07-07-2020 04:34,43.37787725,-95.1510206,266,3,0,263,"Dickinson, Iowa, US",1541.314173,1.127819549
20041,Dickinson,Kansas,US,07-07-2020 04:34,38.86600962,-97.15532383,10,1,0,9,"Dickinson, Kansas, US",54.15357955,10
26043,Dickinson,Michigan,US,07-07-2020 04:34,46.00999672,-87.86961634,14,2,0,12,"Dickinson, Michigan, US",55.46970958,14.28571429
47043,Dickson,Tennessee,US,07-07-2020 04:34,36.14669837,-87.35891709,212,0,0,212,"Dickson, Tennessee, US",392.9710091,0
45033,Dillon,South Carolina,US,07-07-2020 04:34,34.39007791,-79.37741872,344,12,0,332,"Dillon, South Carolina, US",1128.645953,3.488372093
48127,Dimmit,Texas,US,07-07-2020 04:34,28.42270064,-99.75645095,13,0,0,13,"Dimmit, Texas, US",128.407744,0
51053,Dinwiddie,Virginia,US,07-07-2020 04:34,37.07544585,-77.63451754,151,2,0,149,"Dinwiddie, Virginia, US",529.0078475,1.324503311
11001,District of Columbia,District of Columbia,US,07-07-2020 04:34,38.90417773,-77.01655992,10515,561,0,9954,"District of Columbia, District of Columbia, US",1489.906468,5.335235378
38023,Divide,North Dakota,US,07-07-2020 04:34,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,07-07-2020 04:34,29.60631086,-83.15724673,80,4,0,76,"Dixie, Florida, US",475.4546535,5
31051,Dixon,Nebraska,US,07-07-2020 04:34,42.49188363,-96.86782408,51,2,0,49,"Dixon, Nebraska, US",904.8970901,3.921568627
13091,Dodge,Georgia,US,07-07-2020 04:34,32.17265114,-83.16948926,113,2,0,111,"Dodge, Georgia, US",548.41058,1.769911504
27039,Dodge,Minnesota,US,07-07-2020 04:34,44.02238415,-92.86244324,87,0,0,87,"Dodge, Minnesota, US",415.5918601,0
31053,Dodge,Nebraska,US,07-07-2020 04:34,41.58071748,-96.65598179,699,8,0,691,"Dodge, Nebraska, US",1911.66416,1.144492132
55027,Dodge,Wisconsin,US,07-07-2020 04:34,43.41576662,-88.70928178,484,5,0,479,"Dodge, Wisconsin, US",551.0080944,1.033057851
35013,Dona Ana,New Mexico,US,07-07-2020 04:34,32.35275771,-106.8329387,1211,10,0,1201,"Dona Ana, New Mexico, US",555.0081349,0.825763832
20043,Doniphan,Kansas,US,07-07-2020 04:34,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,07-07-2020 04:34,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,07-07-2020 04:34,32.15630737,-83.79746561,214,12,0,202,"Dooly, Georgia, US",1598.207618,5.607476636
55029,Door,Wisconsin,US,07-07-2020 04:34,44.95856458,-87.30002707,45,3,0,42,"Door, Wisconsin, US",162.6427642,6.666666667
24019,Dorchester,Maryland,US,07-07-2020 04:34,38.45413522,-76.02752426,201,5,0,196,"Dorchester, Maryland, US",629.5217514,2.487562189
45035,Dorchester,South Carolina,US,07-07-2020 04:34,33.0794369,-80.40502652,1133,5,0,1128,"Dorchester, South Carolina, US",695.9074744,0.441306267
13095,Dougherty,Georgia,US,07-07-2020 04:34,31.53328528,-84.21722377,2001,155,0,1846,"Dougherty, Georgia, US",2275.001137,7.746126937
8035,Douglas,Colorado,US,07-07-2020 04:34,39.33133796,-104.930001,1019,52,0,967,"Douglas, Colorado, US",290.1860722,5.103042198
13097,Douglas,Georgia,US,07-07-2020 04:34,33.70291126,-84.77026156,1137,37,0,1100,"Douglas, Georgia, US",776.9418421,3.254177661
17041,Douglas,Illinois,US,07-07-2020 04:34,39.76768052,-88.21854195,54,0,0,54,"Douglas, Illinois, US",277.4210121,0
20045,Douglas,Kansas,US,07-07-2020 04:34,38.88503636,-95.2925121,354,0,0,354,"Douglas, Kansas, US",289.5492356,0
27041,Douglas,Minnesota,US,07-07-2020 04:34,45.93348491,-95.45335469,65,0,0,65,"Douglas, Minnesota, US",170.4202826,0
29067,Douglas,Missouri,US,07-07-2020 04:34,36.9325593,-92.49905109,6,0,0,6,"Douglas, Missouri, US",45.50625711,0
31055,Douglas,Nebraska,US,07-07-2020 04:34,41.29518299,-96.15085305,7500,97,0,7403,"Douglas, Nebraska, US",1312.733338,1.293333333
32005,Douglas,Nevada,US,07-07-2020 04:34,38.912862,-119.6171333,74,0,0,74,"Douglas, Nevada, US",151.3137716,0
41019,Douglas,Oregon,US,07-07-2020 04:34,43.27941273,-123.167291,51,0,0,51,"Douglas, Oregon, US",45.95422599,0
46043,Douglas,South Dakota,US,07-07-2020 04:34,43.38520741,-98.36978007,9,0,0,9,"Douglas, South Dakota, US",308.1136597,0
53017,Douglas,Washington,US,07-07-2020 04:34,47.7361335,-119.692937,303,3,0,300,"Douglas, Washington, US",697.6904833,0.99009901
55031,Douglas,Wisconsin,US,07-07-2020 04:34,46.43222285,-91.91595768,41,0,0,41,"Douglas, Wisconsin, US",95.01738123,0
5043,Drew,Arkansas,US,07-07-2020 04:34,33.59035001,-91.71777921,77,2,0,75,"Drew, Arkansas, US",422.63571,2.597402597
17043,DuPage,Illinois,US,07-07-2020 04:34,41.85116968,-88.08642662,9364,475,0,8889,"DuPage, Illinois, US",1014.604717,5.072618539
18037,Dubois,Indiana,US,07-07-2020 04:34,38.36597551,-86.8792417,273,6,0,267,"Dubois, Indiana, US",638.8056908,2.197802198
19061,Dubuque,Iowa,US,07-07-2020 04:34,42.46815349,-90.88181925,702,22,0,680,"Dubuque, Iowa, US",721.3984031,3.133903134
,Dukes and Nantucket,Massachusetts,US,07-07-2020 04:34,41.40674725,-70.68763497,71,1,0,70,"Dukes and Nantucket, Massachusetts, US",247.1198357,1.408450704
31057,Dundy,Nebraska,US,07-07-2020 04:34,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,07-07-2020 04:34,36.27167174,-90.09122243,110,3,0,107,"Dunklin, Missouri, US",377.6046136,2.727272727
38025,Dunn,North Dakota,US,07-07-2020 04:34,47.35423935,-102.6160468,15,0,0,15,"Dunn, North Dakota, US",339.0596745,0
55033,Dunn,Wisconsin,US,07-07-2020 04:34,44.94562799,-91.8962481,46,0,0,46,"Dunn, Wisconsin, US",101.3930524,0
37061,Duplin,North Carolina,US,07-07-2020 04:34,34.93449805,-77.93140529,1579,28,0,1551,"Duplin, North Carolina, US",2688.071364,1.773274224
37063,Durham,North Carolina,US,07-07-2020 04:34,36.03638492,-78.87608331,4107,67,0,4040,"Durham, North Carolina, US",1277.497138,1.631361091
36027,Dutchess,New York,US,07-07-2020 04:34,41.7648606,-73.74356679,4246,152,0,4094,"Dutchess, New York, US",1443.147598,3.579839849
12031,Duval,Florida,US,07-07-2020 04:34,30.33225875,-81.66976468,9487,68,0,9419,"Duval, Florida, US",990.5455988,0.716770317
48131,Duval,Texas,US,07-07-2020 04:34,27.68184592,-98.50864568,62,0,0,62,"Duval, Texas, US",555.7049386,0
47045,Dyer,Tennessee,US,07-07-2020 04:34,36.05931946,-89.41542855,254,3,0,251,"Dyer, Tennessee, US",683.5490729,1.181102362
8037,Eagle,Colorado,US,07-07-2020 04:34,39.62754308,-106.6933637,709,8,0,701,"Eagle, Colorado, US",1286.121138,1.128349788
13099,Early,Georgia,US,07-07-2020 04:34,31.32155345,-84.90255207,281,31,0,250,"Early, Georgia, US",2757.605496,11.03202847
22033,East Baton Rouge,Louisiana,US,07-07-2020 04:34,30.53842039,-91.09777565,5978,274,0,5704,"East Baton Rouge, Louisiana, US",1358.454207,4.583472733
22035,East Carroll,Louisiana,US,07-07-2020 04:34,32.73926954,-91.23425694,447,1,0,446,"East Carroll, Louisiana, US",6515.085265,0.223713647
22037,East Feliciana,Louisiana,US,07-07-2020 04:34,30.84425359,-91.04976723,310,33,0,277,"East Feliciana, Louisiana, US",1620.067938,10.64516129
48133,Eastland,Texas,US,07-07-2020 04:34,32.32743996,-98.83243566,11,0,0,11,"Eastland, Texas, US",59.91285403,0
26045,Eaton,Michigan,US,07-07-2020 04:34,42.59599185,-84.83740035,338,7,0,331,"Eaton, Michigan, US",306.5259187,2.071005917
55035,Eau Claire,Wisconsin,US,07-07-2020 04:34,44.726614,-91.28609183,290,1,0,289,"Eau Claire, Wisconsin, US",277.1247826,0.344827586
13101,Echols,Georgia,US,07-07-2020 04:34,30.71101099,-82.89687287,185,0,0,185,"Echols, Georgia, US",4618.072891,0
48135,Ector,Texas,US,07-07-2020 04:34,31.86898877,-102.5429428,718,9,0,709,"Ector, Texas, US",431.9498505,1.253481894
35015,Eddy,New Mexico,US,07-07-2020 04:34,32.47167456,-104.3053527,104,1,0,103,"Eddy, New Mexico, US",177.8994184,0.961538462
38027,Eddy,North Dakota,US,07-07-2020 04:34,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,07-07-2020 04:34,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.27166249,0
37065,Edgecombe,North Carolina,US,07-07-2020 04:34,35.91230639,-77.59436892,347,9,0,338,"Edgecombe, North Carolina, US",674.1529375,2.593659942
45037,Edgefield,South Carolina,US,07-07-2020 04:34,33.77221995,-81.96231108,100,3,0,97,"Edgefield, South Carolina, US",366.8378577,3
21061,Edmonson,Kentucky,US,07-07-2020 04:34,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979,14.86486486
46045,Edmunds,South Dakota,US,07-07-2020 04:34,45.41846445,-99.21545423,8,0,0,8,"Edmunds, South Dakota, US",208.931836,0
17047,Edwards,Illinois,US,07-07-2020 04:34,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,07-07-2020 04:34,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.1786991,0
48137,Edwards,Texas,US,07-07-2020 04:34,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,07-07-2020 04:34,32.36616021,-81.34280942,210,1,0,209,"Effingham, Georgia, US",326.6144084,0.476190476
17049,Effingham,Illinois,US,07-07-2020 04:34,39.05935711,-88.58969584,19,1,0,18,"Effingham, Illinois, US",55.86920725,5.263157895
6017,El Dorado,California,US,07-07-2020 04:34,38.77965956,-120.5233166,226,0,0,226,"El Dorado, California, US",117.1937794,0
8041,El Paso,Colorado,US,07-07-2020 04:34,38.83240149,-104.5251411,2645,109,0,2536,"El Paso, Colorado, US",367.155606,4.120982987
48141,El Paso,Texas,US,07-07-2020 04:34,31.76980765,-106.2363275,7461,135,0,7326,"El Paso, Texas, US",889.0207545,1.809408926
8039,Elbert,Colorado,US,07-07-2020 04:34,39.28656773,-104.1358721,58,2,0,56,"Elbert, Colorado, US",216.9927794,3.448275862
13105,Elbert,Georgia,US,07-07-2020 04:34,34.11302332,-82.83936148,119,0,0,119,"Elbert, Georgia, US",619.9854121,0
20049,Elk,Kansas,US,07-07-2020 04:34,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,07-07-2020 04:34,41.42822061,-78.64524744,20,0,0,20,"Elk, Pennsylvania, US",66.86726847,0
18039,Elkhart,Indiana,US,07-07-2020 04:34,41.59761169,-85.85875695,3301,46,0,3255,"Elkhart, Indiana, US",1599.779007,1.393517116
32007,Elko,Nevada,US,07-07-2020 04:34,41.14531606,-115.3577619,155,1,0,154,"Elko, Nevada, US",293.682974,0.64516129
21063,Elliott,Kentucky,US,07-07-2020 04:34,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,07-07-2020 04:34,38.91458712,-99.31751551,28,0,0,28,"Ellis, Kansas, US",98.0632508,0
40045,Ellis,Oklahoma,US,07-07-2020 04:34,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,07-07-2020 04:34,32.34894117,-96.79371841,1046,19,0,1027,"Ellis, Texas, US",565.9376927,1.816443595
20053,Ellsworth,Kansas,US,07-07-2020 04:34,38.69677695,-98.20462799,10,0,0,10,"Ellsworth, Kansas, US",163.8806949,0
1051,Elmore,Alabama,US,07-07-2020 04:34,32.59785413,-86.14415284,943,14,0,929,"Elmore, Alabama, US",1161.201345,1.484623542
16039,Elmore,Idaho,US,07-07-2020 04:34,43.3507101,-115.4701578,70,2,0,68,"Elmore, Idaho, US",254.4436771,2.857142857
13107,Emanuel,Georgia,US,07-07-2020 04:34,32.59221302,-82.30239915,150,3,0,147,"Emanuel, Georgia, US",662.3686302,2
19063,Emmet,Iowa,US,07-07-2020 04:34,43.37782951,-94.67858943,88,0,0,88,"Emmet, Iowa, US",955.6907037,0
26047,Emmet,Michigan,US,07-07-2020 04:34,45.52625509,-84.89083249,31,2,0,29,"Emmet, Michigan, US",92.77270687,6.451612903
38029,Emmons,North Dakota,US,07-07-2020 04:34,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,07-07-2020 04:34,36.69455571,-77.53406129,143,15,0,128,"Emporia, Virginia, US",2674.897119,10.48951049
48143,Erath,Texas,US,07-07-2020 04:34,32.23602653,-98.21773417,207,1,0,206,"Erath, Texas, US",484.8002248,0.483091787
36029,Erie,New York,US,07-07-2020 04:34,42.76249024,-78.73063652,7500,639,0,6861,"Erie, New York, US",816.3691817,8.52
39043,Erie,Ohio,US,07-07-2020 04:34,41.36796058,-82.62904521,244,22,0,222,"Erie, Ohio, US",328.5487302,9.016393443
42049,Erie,Pennsylvania,US,07-07-2020 04:34,41.99253829,-80.03301954,661,12,0,649,"Erie, Pennsylvania, US",245.0616918,1.815431165
1053,Escambia,Alabama,US,07-07-2020 04:34,31.1256789,-87.15918694,396,6,0,390,"Escambia, Alabama, US",1080.992548,1.515151515
12033,Escambia,Florida,US,07-07-2020 04:34,30.67652764,-87.37284571,2942,47,0,2895,"Escambia, Florida, US",924.2388067,1.597552685
32009,Esmeralda,Nevada,US,07-07-2020 04:34,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,07-07-2020 04:34,42.6687626,-70.94687179,16283,1122,0,15161,"Essex, Massachusetts, US",2063.662656,6.890622121
34013,Essex,New Jersey,US,07-07-2020 04:34,40.78681335,-74.24657979,18895,2041,0,16854,"Essex, New Jersey, US",2364.905035,10.80179942
36031,Essex,New York,US,07-07-2020 04:34,44.11630765,-73.77297842,49,0,0,49,"Essex, New York, US",132.8453301,0
50009,Essex,Vermont,US,07-07-2020 04:34,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.90345611,0
51057,Essex,Virginia,US,07-07-2020 04:34,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652059,0
21065,Estill,Kentucky,US,07-07-2020 04:34,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,07-07-2020 04:34,34.04567266,-86.04051873,750,13,0,737,"Etowah, Alabama, US",733.3672312,1.733333333
32011,Eureka,Nevada,US,07-07-2020 04:34,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,07-07-2020 04:34,30.72985248,-92.39915924,234,1,0,233,"Evangeline, Louisiana, US",700.7036982,0.427350427
13109,Evans,Georgia,US,07-07-2020 04:34,32.15328841,-81.8870105,30,0,0,30,"Evans, Georgia, US",281.5843815,0
2090,Fairbanks North Star,Alaska,US,07-07-2020 04:34,64.80726247,-146.5692662,172,2,0,170,"Fairbanks North Star, Alaska, US",177.5960516,1.162790698
51059,Fairfax,Virginia,US,07-07-2020 04:34,38.83677558,-77.27565836,14205,495,0,13710,"Fairfax, Virginia, US",1237.873976,3.48468849
51600,Fairfax City,Virginia,US,07-07-2020 04:34,38.85157547,-77.2977964,71,7,0,64,"Fairfax City, Virginia, US",295.5993172,9.85915493
9001,Fairfield,Connecticut,US,07-07-2020 04:34,41.26809896,-73.3881171,16823,1377,0,15446,"Fairfield, Connecticut, US",1783.359411,8.185222612
39045,Fairfield,Ohio,US,07-07-2020 04:34,39.75107189,-82.63088163,572,16,0,556,"Fairfield, Ohio, US",363.0040489,2.797202797
45039,Fairfield,South Carolina,US,07-07-2020 04:34,34.39287073,-81.1195624,316,22,0,294,"Fairfield, South Carolina, US",1414.060053,6.962025316
46047,Fall River,South Dakota,US,07-07-2020 04:34,43.23929297,-103.5275691,12,0,0,12,"Fall River, South Dakota, US",178.7576344,0
48145,Falls,Texas,US,07-07-2020 04:34,31.25350609,-96.93630086,35,0,0,35,"Falls, Texas, US",202.3472278,0
51610,Falls Church,Virginia,US,07-07-2020 04:34,38.88485255,-77.17560759,55,8,0,47,"Falls Church, Virginia, US",376.2742013,14.54545455
13111,Fannin,Georgia,US,07-07-2020 04:34,34.86430205,-84.316964,107,1,0,106,"Fannin, Georgia, US",408.5840843,0.934579439
48147,Fannin,Texas,US,07-07-2020 04:34,33.59564294,-96.10751083,112,7,0,105,"Fannin, Texas, US",315.368587,6.25
27043,Faribault,Minnesota,US,07-07-2020 04:34,43.67381499,-93.94787458,56,0,0,56,"Faribault, Minnesota, US",410.1662638,0
46049,Faulk,South Dakota,US,07-07-2020 04:34,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.434972,4.347826087
5045,Faulkner,Arkansas,US,07-07-2020 04:34,35.14719007,-92.33717519,612,3,0,609,"Faulkner, Arkansas, US",485.6873031,0.490196078
51061,Fauquier,Virginia,US,07-07-2020 04:34,38.73564842,-77.80647472,446,7,0,439,"Fauquier, Virginia, US",626.2110022,1.569506726
1057,Fayette,Alabama,US,07-07-2020 04:34,33.72076938,-87.73886638,71,1,0,70,"Fayette, Alabama, US",435.5293829,1.408450704
13113,Fayette,Georgia,US,07-07-2020 04:34,33.41357794,-84.49089434,422,19,0,403,"Fayette, Georgia, US",368.8134171,4.502369668
17051,Fayette,Illinois,US,07-07-2020 04:34,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,07-07-2020 04:34,39.63684962,-85.17797541,99,7,0,92,"Fayette, Indiana, US",428.534326,7.070707071
19065,Fayette,Iowa,US,07-07-2020 04:34,42.86271799,-91.8441231,51,0,0,51,"Fayette, Iowa, US",259.5419847,0
21067,Fayette,Kentucky,US,07-07-2020 04:34,38.0368225,-84.45576892,1588,30,0,1558,"Fayette, Kentucky, US",491.4096153,1.889168766
39047,Fayette,Ohio,US,07-07-2020 04:34,39.56021306,-83.4562016,46,0,0,46,"Fayette, Ohio, US",161.2620508,0
42051,Fayette,Pennsylvania,US,07-07-2020 04:34,39.92041012,-79.64291195,147,4,0,143,"Fayette, Pennsylvania, US",113.7119606,2.721088435
47047,Fayette,Tennessee,US,07-07-2020 04:34,35.19615831,-89.41399032,323,2,0,321,"Fayette, Tennessee, US",785.2575791,0.619195046
48149,Fayette,Texas,US,07-07-2020 04:34,29.87788372,-96.92076062,104,3,0,101,"Fayette, Texas, US",410.3211552,2.884615385
54019,Fayette,West Virginia,US,07-07-2020 04:34,38.02974928,-81.08286634,72,4,0,68,"Fayette, West Virginia, US",169.7872943,5.555555556
,Federal Correctional Institution (FCI),Michigan,US,07-07-2020 04:34,,,186,5,0,181,"Federal Correctional Institution (FCI), Michigan, US",,2.688172043
47049,Fentress,Tennessee,US,07-07-2020 04:34,36.38128818,-84.92870012,23,0,0,23,"Fentress, Tennessee, US",124.1699509,0
30027,Fergus,Montana,US,07-07-2020 04:34,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,07-07-2020 04:34,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,07-07-2020 04:34,43.67394126,-92.08980382,30,0,0,30,"Fillmore, Minnesota, US",142.4028101,0
31059,Fillmore,Nebraska,US,07-07-2020 04:34,40.52458567,-97.59646937,15,1,0,14,"Fillmore, Nebraska, US",274.6246796,6.666666667
20055,Finney,Kansas,US,07-07-2020 04:34,38.04340344,-100.7381938,1584,10,0,1574,"Finney, Kansas, US",4343.653166,0.631313131
48151,Fisher,Texas,US,07-07-2020 04:34,32.74281316,-100.4019302,11,1,0,10,"Fisher, Texas, US",287.2062663,9.090909091
12035,Flagler,Florida,US,07-07-2020 04:34,29.45933576,-81.31508595,392,5,0,387,"Flagler, Florida, US",340.6296435,1.275510204
30029,Flathead,Montana,US,07-07-2020 04:34,48.29575866,-114.0520569,65,2,0,63,"Flathead, Montana, US",62.61680442,3.076923077
21069,Fleming,Kentucky,US,07-07-2020 04:34,38.36758311,-83.69657514,25,0,0,25,"Fleming, Kentucky, US",171.4560044,0
45041,Florence,South Carolina,US,07-07-2020 04:34,34.02361754,-79.70189312,1415,56,0,1359,"Florence, South Carolina, US",1023.189894,3.957597173
55037,Florence,Wisconsin,US,07-07-2020 04:34,45.84963535,-88.39804137,4,0,0,4,"Florence, Wisconsin, US",93.13154831,0
13115,Floyd,Georgia,US,07-07-2020 04:34,34.26268279,-85.21577392,594,15,0,579,"Floyd, Georgia, US",603.0579301,2.525252525
18043,Floyd,Indiana,US,07-07-2020 04:34,38.32117957,-85.90385377,381,44,0,337,"Floyd, Indiana, US",485.2143348,11.54855643
19067,Floyd,Iowa,US,07-07-2020 04:34,43.0600053,-92.78940097,73,2,0,71,"Floyd, Iowa, US",466.6922388,2.739726027
21071,Floyd,Kentucky,US,07-07-2020 04:34,37.56213922,-82.74750924,35,0,0,35,"Floyd, Kentucky, US",98.34499424,0
48153,Floyd,Texas,US,07-07-2020 04:34,34.07227468,-101.3031546,36,1,0,35,"Floyd, Texas, US",630.2521008,2.777777778
51063,Floyd,Virginia,US,07-07-2020 04:34,36.9302126,-80.36738849,21,1,0,20,"Floyd, Virginia, US",133.3417995,4.761904762
51065,Fluvanna,Virginia,US,07-07-2020 04:34,37.84157909,-78.27715475,121,8,0,113,"Fluvanna, Virginia, US",443.7110378,6.611570248
55039,Fond du Lac,Wisconsin,US,07-07-2020 04:34,43.75354908,-88.48885325,329,6,0,323,"Fond du Lac, Wisconsin, US",318.1725869,1.823708207
17053,Ford,Illinois,US,07-07-2020 04:34,40.59706922,-88.22350769,40,1,0,39,"Ford, Illinois, US",308.6181622,2.5
20057,Ford,Kansas,US,07-07-2020 04:34,37.69200114,-99.88825298,1955,8,0,1947,"Ford, Kansas, US",5815.164044,0.409207161
42053,Forest,Pennsylvania,US,07-07-2020 04:34,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,07-07-2020 04:34,45.66678019,-88.77084892,39,3,0,36,"Forest, Wisconsin, US",433.1408263,7.692307692
28035,Forrest,Mississippi,US,07-07-2020 04:34,31.18961454,-89.25832496,878,42,0,836,"Forrest, Mississippi, US",1172.276593,4.783599089
13117,Forsyth,Georgia,US,07-07-2020 04:34,34.22604035,-84.1231513,959,15,0,944,"Forsyth, Georgia, US",392.6272866,1.564129301
37067,Forsyth,North Carolina,US,07-07-2020 04:34,36.12859861,-80.25459052,3353,37,0,3316,"Forsyth, North Carolina, US",877.0713716,1.103489412
48157,Fort Bend,Texas,US,07-07-2020 04:34,29.52704478,-95.77219463,4120,56,0,4064,"Fort Bend, Texas, US",507.5841949,1.359223301
38031,Foster,North Dakota,US,07-07-2020 04:34,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595,0
18045,Fountain,Indiana,US,07-07-2020 04:34,40.12361933,-87.24217689,32,2,0,30,"Fountain, Indiana, US",195.7665484,6.25
1059,Franklin,Alabama,US,07-07-2020 04:34,34.44235334,-87.84289505,898,14,0,884,"Franklin, Alabama, US",2863.337797,1.559020045
5047,Franklin,Arkansas,US,07-07-2020 04:34,35.51202821,-93.89299569,27,1,0,26,"Franklin, Arkansas, US",152.4132091,3.703703704
12037,Franklin,Florida,US,07-07-2020 04:34,29.83791238,-84.82731662,15,0,0,15,"Franklin, Florida, US",123.7113402,0
13119,Franklin,Georgia,US,07-07-2020 04:34,34.37525597,-83.23159927,217,1,0,216,"Franklin, Georgia, US",929.3759904,0.460829493
16041,Franklin,Idaho,US,07-07-2020 04:34,42.18332217,-111.8149666,27,0,0,27,"Franklin, Idaho, US",194.5805708,0
17055,Franklin,Illinois,US,07-07-2020 04:34,37.99189086,-88.92567818,31,0,0,31,"Franklin, Illinois, US",80.58436663,0
18047,Franklin,Indiana,US,07-07-2020 04:34,39.4142482,-85.06062647,124,8,0,116,"Franklin, Indiana, US",544.8633448,6.451612903
19069,Franklin,Iowa,US,07-07-2020 04:34,42.73270384,-93.26256925,90,0,0,90,"Franklin, Iowa, US",893.7437934,0
20059,Franklin,Kansas,US,07-07-2020 04:34,38.56443815,-95.28644341,79,1,0,78,"Franklin, Kansas, US",309.2702787,1.265822785
21073,Franklin,Kentucky,US,07-07-2020 04:34,38.2379395,-84.87962551,146,4,0,142,"Franklin, Kentucky, US",286.3250378,2.739726027
22041,Franklin,Louisiana,US,07-07-2020 04:34,32.13675181,-91.67589857,501,14,0,487,"Franklin, Louisiana, US",2503.122658,2.794411178
23007,Franklin,Maine,US,07-07-2020 04:34,44.97330019,-70.44381045,40,1,0,39,"Franklin, Maine, US",132.454717,2.5
25011,Franklin,Massachusetts,US,07-07-2020 04:34,42.58119713,-72.58602547,373,55,0,318,"Franklin, Massachusetts, US",531.4904531,14.74530831
28037,Franklin,Mississippi,US,07-07-2020 04:34,31.47786634,-90.89672989,45,2,0,43,"Franklin, Mississippi, US",583.4305718,4.444444444
