FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20023,Cheyenne,Kansas,US,11-07-2020 04:34,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,11-07-2020 04:34,41.21999357,-102.9941693,20,0,0,20,"Cheyenne, Nebraska, US",224.4668911,0
19037,Chickasaw,Iowa,US,11-07-2020 04:34,43.06001295,-92.31773347,29,0,0,29,"Chickasaw, Iowa, US",243.0235481,0
28017,Chickasaw,Mississippi,US,11-07-2020 04:34,33.91983202,-88.9481545,293,19,0,274,"Chickasaw, Mississippi, US",1713.14974,6.484641638
5017,Chicot,Arkansas,US,11-07-2020 04:34,33.26458973,-91.29539209,207,3,0,204,"Chicot, Arkansas, US",2045.858865,1.449275362
48075,Childress,Texas,US,11-07-2020 04:34,34.5293041,-100.2077916,7,0,0,7,"Childress, Texas, US",95.81166165,0
1021,Chilton,Alabama,US,11-07-2020 04:34,32.85044126,-86.7173256,295,2,0,293,"Chilton, Alabama, US",663.9956784,0.677966102
26033,Chippewa,Michigan,US,11-07-2020 04:34,46.29552653,-84.54353449,18,0,0,18,"Chippewa, Michigan, US",48.19406142,0
27023,Chippewa,Minnesota,US,11-07-2020 04:34,45.02343421,-95.56403693,79,1,0,78,"Chippewa, Minnesota, US",669.4915254,1.265822785
55017,Chippewa,Wisconsin,US,11-07-2020 04:34,45.06939744,-91.28068855,130,0,0,130,"Chippewa, Wisconsin, US",201.0578737,0
27025,Chisago,Minnesota,US,11-07-2020 04:34,45.5021011,-92.90861945,105,1,0,104,"Chisago, Minnesota, US",185.5812227,0.952380952
50007,Chittenden,Vermont,US,11-07-2020 04:34,44.46322849,-73.08359212,645,39,0,606,"Chittenden, Vermont, US",393.8354073,6.046511628
1023,Choctaw,Alabama,US,11-07-2020 04:34,32.02227341,-88.2656443,209,12,0,197,"Choctaw, Alabama, US",1660.179522,5.741626794
28019,Choctaw,Mississippi,US,11-07-2020 04:34,33.34598242,-89.24809382,75,4,0,71,"Choctaw, Mississippi, US",913.5200974,5.333333333
40023,Choctaw,Oklahoma,US,11-07-2020 04:34,34.02807439,-95.54771129,122,1,0,121,"Choctaw, Oklahoma, US",831.5158124,0.819672131
37041,Chowan,North Carolina,US,11-07-2020 04:34,36.12908077,-76.60118385,34,0,0,34,"Chowan, North Carolina, US",243.8499606,0
17021,Christian,Illinois,US,11-07-2020 04:34,39.54581621,-89.27780482,49,4,0,45,"Christian, Illinois, US",151.684002,8.163265306
21047,Christian,Kentucky,US,11-07-2020 04:34,36.89267803,-87.49055367,251,4,0,247,"Christian, Kentucky, US",356.2254297,1.593625498
29043,Christian,Missouri,US,11-07-2020 04:34,36.9711783,-93.18537118,71,1,0,70,"Christian, Missouri, US",80.13996275,1.408450704
32001,Churchill,Nevada,US,11-07-2020 04:34,39.58105744,-118.3394607,26,1,0,25,"Churchill, Nevada, US",104.379943,3.846153846
35006,Cibola,New Mexico,US,11-07-2020 04:34,34.91131525,-107.998876,245,14,0,231,"Cibola, New Mexico, US",918.4629803,5.714285714
40025,Cimarron,Oklahoma,US,11-07-2020 04:34,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,11-07-2020 04:34,28.84804315,-82.47614748,500,13,0,487,"Citrus, Florida, US",334.0973025,2.6
41005,Clackamas,Oregon,US,11-07-2020 04:34,45.18787398,-122.2179634,925,27,0,898,"Clackamas, Oregon, US",221.1929113,2.918918919
22027,Claiborne,Louisiana,US,11-07-2020 04:34,32.82308512,-92.99526883,144,10,0,134,"Claiborne, Louisiana, US",918.9534142,6.944444444
28021,Claiborne,Mississippi,US,11-07-2020 04:34,31.97061673,-90.90702196,300,11,0,289,"Claiborne, Mississippi, US",3337.783712,3.666666667
47025,Claiborne,Tennessee,US,11-07-2020 04:34,36.48319149,-83.65947309,68,0,0,68,"Claiborne, Tennessee, US",212.7726149,0
53009,Clallam,Washington,US,11-07-2020 04:34,48.04754642,-123.9226319,50,0,0,50,"Clallam, Washington, US",64.65712328,0
26035,Clare,Michigan,US,11-07-2020 04:34,43.98794227,-84.8481986,32,3,0,29,"Clare, Michigan, US",103.3925687,9.375
45027,Clarendon,South Carolina,US,11-07-2020 04:34,33.66610974,-80.21647898,463,45,0,418,"Clarendon, South Carolina, US",1372.055119,9.719222462
42031,Clarion,Pennsylvania,US,11-07-2020 04:34,41.19265812,-79.42413524,60,2,0,58,"Clarion, Pennsylvania, US",156.0955305,3.333333333
5019,Clark,Arkansas,US,11-07-2020 04:34,34.04613432,-93.17484713,70,0,0,70,"Clark, Arkansas, US",313.6200717,0
17023,Clark,Illinois,US,11-07-2020 04:34,39.33425789,-87.78705622,36,0,0,36,"Clark, Illinois, US",233.1455217,0
18019,Clark,Indiana,US,11-07-2020 04:34,38.48015445,-85.70510334,681,44,0,637,"Clark, Indiana, US",575.6453822,6.461086637
20025,Clark,Kansas,US,11-07-2020 04:34,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.115346,2.941176471
21049,Clark,Kentucky,US,11-07-2020 04:34,37.9689263,-84.14615986,105,6,0,99,"Clark, Kentucky, US",289.5513333,5.714285714
29045,Clark,Missouri,US,11-07-2020 04:34,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,11-07-2020 04:34,36.21458855,-115.0130241,21449,473,0,20976,"Clark, Nevada, US",946.2592342,2.205231013
39023,Clark,Ohio,US,11-07-2020 04:34,39.91592258,-83.78498252,793,10,0,783,"Clark, Ohio, US",591.4247145,1.261034048
46025,Clark,South Dakota,US,11-07-2020 04:34,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.4989293,0
53011,Clark,Washington,US,11-07-2020 04:34,45.77568046,-122.4829204,1033,32,0,1001,"Clark, Washington, US",211.5758406,3.097773475
55019,Clark,Wisconsin,US,11-07-2020 04:34,44.73483377,-90.61207486,98,7,0,91,"Clark, Wisconsin, US",281.8197504,7.142857143
1025,Clarke,Alabama,US,11-07-2020 04:34,31.68099859,-87.83548597,303,6,0,297,"Clarke, Alabama, US",1282.702565,1.98019802
13059,Clarke,Georgia,US,11-07-2020 04:34,33.95436462,-83.37124007,897,15,0,882,"Clarke, Georgia, US",698.9737476,1.672240803
19039,Clarke,Iowa,US,11-07-2020 04:34,41.02868181,-93.78499767,143,3,0,140,"Clarke, Iowa, US",1522.086216,2.097902098
28023,Clarke,Mississippi,US,11-07-2020 04:34,32.04158545,-88.6889622,217,25,0,192,"Clarke, Mississippi, US",1396.306544,11.52073733
51043,Clarke,Virginia,US,11-07-2020 04:34,39.11271747,-77.99199425,58,0,0,58,"Clarke, Virginia, US",396.7439633,0
41007,Clatsop,Oregon,US,11-07-2020 04:34,45.99712889,-123.660711,55,0,0,55,"Clatsop, Oregon, US",136.734288,0
1027,Clay,Alabama,US,11-07-2020 04:34,33.26984193,-85.85836077,82,2,0,80,"Clay, Alabama, US",619.5693238,2.43902439
5021,Clay,Arkansas,US,11-07-2020 04:34,36.36826212,-90.4148172,78,3,0,75,"Clay, Arkansas, US",536.0456326,3.846153846
12019,Clay,Florida,US,11-07-2020 04:34,29.98319144,-81.85609986,1328,35,0,1293,"Clay, Florida, US",605.6957291,2.635542169
13061,Clay,Georgia,US,11-07-2020 04:34,31.62221166,-84.97713865,59,2,0,57,"Clay, Georgia, US",2081.863091,3.389830508
17025,Clay,Illinois,US,11-07-2020 04:34,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.16990291,0
18021,Clay,Indiana,US,11-07-2020 04:34,39.39561833,-87.11723506,66,5,0,61,"Clay, Indiana, US",251.6682555,7.575757576
19041,Clay,Iowa,US,11-07-2020 04:34,43.08247182,-95.15096481,148,1,0,147,"Clay, Iowa, US",924.0759241,0.675675676
20027,Clay,Kansas,US,11-07-2020 04:34,39.34948772,-97.16518128,10,2,0,8,"Clay, Kansas, US",124.9687578,20
21051,Clay,Kentucky,US,11-07-2020 04:34,37.16451126,-83.712575,81,4,0,77,"Clay, Kentucky, US",407.0147229,4.938271605
27027,Clay,Minnesota,US,11-07-2020 04:34,46.89289518,-96.48761922,601,38,0,563,"Clay, Minnesota, US",935.8163869,6.322795341
28025,Clay,Mississippi,US,11-07-2020 04:34,33.65358105,-88.77784255,256,11,0,245,"Clay, Mississippi, US",1325.326154,4.296875
29047,Clay,Missouri,US,11-07-2020 04:34,39.31132056,-94.41850862,550,13,0,537,"Clay, Missouri, US",220.0457695,2.363636364
31035,Clay,Nebraska,US,11-07-2020 04:34,40.52439441,-98.05126296,28,0,0,28,"Clay, Nebraska, US",451.3944865,0
37043,Clay,North Carolina,US,11-07-2020 04:34,35.05704275,-83.74353633,18,0,0,18,"Clay, North Carolina, US",160.2706794,0
46027,Clay,South Dakota,US,11-07-2020 04:34,42.91296147,-96.97656917,93,0,0,93,"Clay, South Dakota, US",660.9808102,0
47027,Clay,Tennessee,US,11-07-2020 04:34,36.55151008,-85.53930419,18,0,0,18,"Clay, Tennessee, US",236.3755745,0
48077,Clay,Texas,US,11-07-2020 04:34,33.78686685,-98.20771198,14,0,0,14,"Clay, Texas, US",133.7026072,0
54015,Clay,West Virginia,US,11-07-2020 04:34,38.46231092,-81.07652217,11,1,0,10,"Clay, West Virginia, US",129.2900799,9.090909091
13063,Clayton,Georgia,US,11-07-2020 04:34,33.54187245,-84.35594188,2708,81,0,2627,"Clayton, Georgia, US",926.5849119,2.991137371
19043,Clayton,Iowa,US,11-07-2020 04:34,42.84443388,-91.34133693,48,3,0,45,"Clayton, Iowa, US",273.5198587,6.25
8019,Clear Creek,Colorado,US,11-07-2020 04:34,39.68864463,-105.6463118,21,1,0,20,"Clear Creek, Colorado, US",216.4948454,4.761904762
42033,Clearfield,Pennsylvania,US,11-07-2020 04:34,41.00110782,-78.47592663,85,0,0,85,"Clearfield, Pennsylvania, US",107.248754,0
16035,Clearwater,Idaho,US,11-07-2020 04:34,46.67459924,-115.6622393,5,0,0,5,"Clearwater, Idaho, US",57.10370032,0
27029,Clearwater,Minnesota,US,11-07-2020 04:34,47.57992111,-95.37790562,10,0,0,10,"Clearwater, Minnesota, US",113.4044001,0
1029,Cleburne,Alabama,US,11-07-2020 04:34,33.67679204,-85.52005899,42,1,0,41,"Cleburne, Alabama, US",281.6901408,2.380952381
5023,Cleburne,Arkansas,US,11-07-2020 04:34,35.53864922,-92.02640019,128,4,0,124,"Cleburne, Arkansas, US",513.6642722,3.125
39025,Clermont,Ohio,US,11-07-2020 04:34,39.04847534,-84.15375786,453,7,0,446,"Clermont, Ohio, US",219.4469742,1.545253863
5025,Cleveland,Arkansas,US,11-07-2020 04:34,33.89723187,-92.18537045,31,0,0,31,"Cleveland, Arkansas, US",389.6430367,0
37045,Cleveland,North Carolina,US,11-07-2020 04:34,35.33553364,-81.55204486,463,8,0,455,"Cleveland, North Carolina, US",472.704626,1.727861771
40027,Cleveland,Oklahoma,US,11-07-2020 04:34,35.20413532,-97.32519562,1238,40,0,1198,"Cleveland, Oklahoma, US",435.8940052,3.231017771
13065,Clinch,Georgia,US,11-07-2020 04:34,30.91395822,-82.70432472,115,3,0,112,"Clinch, Georgia, US",1737.685101,2.608695652
17027,Clinton,Illinois,US,11-07-2020 04:34,38.60704876,-89.42385254,245,17,0,228,"Clinton, Illinois, US",652.2549385,6.93877551
18023,Clinton,Indiana,US,11-07-2020 04:34,40.30319754,-86.47277257,289,3,0,286,"Clinton, Indiana, US",892.0028396,1.038062284
19045,Clinton,Iowa,US,11-07-2020 04:34,41.89981633,-90.53275096,130,1,0,129,"Clinton, Iowa, US",279.9974154,0.769230769
21053,Clinton,Kentucky,US,11-07-2020 04:34,36.72581156,-85.13377529,6,0,0,6,"Clinton, Kentucky, US",58.71990605,0
26037,Clinton,Michigan,US,11-07-2020 04:34,42.94400871,-84.60145248,282,12,0,270,"Clinton, Michigan, US",354.2936114,4.255319149
29049,Clinton,Missouri,US,11-07-2020 04:34,39.6013098,-94.40465394,33,0,0,33,"Clinton, Missouri, US",161.867857,0
36019,Clinton,New York,US,11-07-2020 04:34,44.74530905,-73.67875352,107,4,0,103,"Clinton, New York, US",132.9440268,3.738317757
39027,Clinton,Ohio,US,11-07-2020 04:34,39.41485808,-83.80852286,79,1,0,78,"Clinton, Ohio, US",188.238658,1.265822785
42035,Clinton,Pennsylvania,US,11-07-2020 04:34,41.23255967,-77.63785995,95,4,0,91,"Clinton, Pennsylvania, US",245.9101263,4.210526316
20029,Cloud,Kansas,US,11-07-2020 04:34,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.9253358,0
28027,Coahoma,Mississippi,US,11-07-2020 04:34,34.22772299,-90.60415045,219,6,0,213,"Coahoma, Mississippi, US",989.8752486,2.739726027
40029,Coal,Oklahoma,US,11-07-2020 04:34,34.58840127,-96.29798747,10,0,0,10,"Coal, Oklahoma, US",181.9836215,0
13067,Cobb,Georgia,US,11-07-2020 04:34,33.94243204,-84.5761255,6708,250,0,6458,"Cobb, Georgia, US",882.4678579,3.726893262
4003,Cochise,Arizona,US,11-07-2020 04:34,31.87934684,-109.7516088,980,20,0,960,"Cochise, Arizona, US",778.2595575,2.040816327
48079,Cochran,Texas,US,11-07-2020 04:34,33.60425307,-102.8284499,6,0,0,6,"Cochran, Texas, US",210.3049422,0
47029,Cocke,Tennessee,US,11-07-2020 04:34,35.9278914,-83.11828725,130,0,0,130,"Cocke, Tennessee, US",361.0709921,0
4005,Coconino,Arizona,US,11-07-2020 04:34,35.83883429,-111.7707178,2379,97,0,2282,"Coconino, Arizona, US",1658.117037,4.077343422
46029,Codington,South Dakota,US,11-07-2020 04:34,44.97788119,-97.18827677,92,0,0,92,"Codington, South Dakota, US",328.4658503,0
1031,Coffee,Alabama,US,11-07-2020 04:34,31.39932826,-85.98901039,416,4,0,412,"Coffee, Alabama, US",794.7728402,0.961538462
13069,Coffee,Georgia,US,11-07-2020 04:34,31.54892966,-82.8549206,908,17,0,891,"Coffee, Georgia, US",2098.306103,1.872246696
47031,Coffee,Tennessee,US,11-07-2020 04:34,35.49090731,-86.07311784,137,0,0,137,"Coffee, Tennessee, US",242.3920736,0
20031,Coffey,Kansas,US,11-07-2020 04:34,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,11-07-2020 04:34,31.88911733,-100.5297533,6,1,0,5,"Coke, Texas, US",177.1479185,16.66666667
1033,Colbert,Alabama,US,11-07-2020 04:34,34.69847452,-87.80168544,481,6,0,475,"Colbert, Alabama, US",870.7300737,1.247401247
29051,Cole,Missouri,US,11-07-2020 04:34,38.50455671,-92.27860244,100,2,0,98,"Cole, Missouri, US",130.3016483,2
48083,Coleman,Texas,US,11-07-2020 04:34,31.76736834,-99.45240766,5,0,0,5,"Coleman, Texas, US",61.16207951,0
17029,Coles,Illinois,US,11-07-2020 04:34,39.51949084,-88.22358557,190,17,0,173,"Coles, Illinois, US",375.3382983,8.947368421
31037,Colfax,Nebraska,US,11-07-2020 04:34,41.57486951,-97.0868542,676,4,0,672,"Colfax, Nebraska, US",6312.447474,0.591715976
35007,Colfax,New Mexico,US,11-07-2020 04:34,36.60569702,-104.6472674,9,1,0,8,"Colfax, New Mexico, US",75.37057198,11.11111111
45029,Colleton,South Carolina,US,11-07-2020 04:34,32.87582989,-80.67641292,432,22,0,410,"Colleton, South Carolina, US",1146.588104,5.092592593
12021,Collier,Florida,US,11-07-2020 04:34,26.11091986,-81.34687065,5777,91,0,5686,"Collier, Florida, US",1500.901528,1.575212048
48085,Collin,Texas,US,11-07-2020 04:34,33.18820114,-96.57264368,4108,56,0,4052,"Collin, Texas, US",397.0117809,1.363193768
48087,Collingsworth,Texas,US,11-07-2020 04:34,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,11-07-2020 04:34,37.26420587,-77.39609676,152,20,0,132,"Colonial Heights, Virginia, US",875.0719632,13.15789474
48089,Colorado,Texas,US,11-07-2020 04:34,29.622098,-96.5273805,152,0,0,152,"Colorado, Texas, US",707.2069976,0
13071,Colquitt,Georgia,US,11-07-2020 04:34,31.18810588,-83.7677946,1227,20,0,1207,"Colquitt, Georgia, US",2690.789474,1.62999185
5027,Columbia,Arkansas,US,11-07-2020 04:34,33.21230701,-93.22642793,105,5,0,100,"Columbia, Arkansas, US",447.6275739,4.761904762
12023,Columbia,Florida,US,11-07-2020 04:34,30.22509788,-82.62160164,433,4,0,429,"Columbia, Florida, US",604.0231007,0.923787529
13073,Columbia,Georgia,US,11-07-2020 04:34,33.54534185,-82.263524,783,12,0,771,"Columbia, Georgia, US",499.6362801,1.53256705
36021,Columbia,New York,US,11-07-2020 04:34,42.24819348,-73.63089095,482,37,0,445,"Columbia, New York, US",810.6153613,7.676348548
41009,Columbia,Oregon,US,11-07-2020 04:34,45.94464254,-123.0890898,47,0,0,47,"Columbia, Oregon, US",89.77346526,0
42037,Columbia,Pennsylvania,US,11-07-2020 04:34,41.04821986,-76.40565017,417,35,0,382,"Columbia, Pennsylvania, US",641.893972,8.393285372
53013,Columbia,Washington,US,11-07-2020 04:34,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,11-07-2020 04:34,43.46492199,-89.33589004,113,1,0,112,"Columbia, Wisconsin, US",196.4124313,0.884955752
39029,Columbiana,Ohio,US,11-07-2020 04:34,40.76932373,-80.78094576,1350,60,0,1290,"Columbiana, Ohio, US",1325.049321,4.444444444
37047,Columbus,North Carolina,US,11-07-2020 04:34,34.26744084,-78.65801424,602,39,0,563,"Columbus, North Carolina, US",1084.528356,6.478405316
6011,Colusa,California,US,11-07-2020 04:34,39.17881957,-122.2331726,103,0,0,103,"Colusa, California, US",478.024783,0
48091,Comal,Texas,US,11-07-2020 04:34,29.80811278,-98.27647225,866,18,0,848,"Comal, Texas, US",554.3854707,2.07852194
20033,Comanche,Kansas,US,11-07-2020 04:34,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,11-07-2020 04:34,34.65973764,-98.47195055,479,7,0,472,"Comanche, Oklahoma, US",396.6906558,1.461377871
48093,Comanche,Texas,US,11-07-2020 04:34,31.94854689,-98.55876441,95,2,0,93,"Comanche, Texas, US",696.7363403,2.105263158
48095,Concho,Texas,US,11-07-2020 04:34,31.32635934,-99.86473038,13,0,0,13,"Concho, Texas, US",476.889215,0
22029,Concordia,Louisiana,US,11-07-2020 04:34,31.44817835,-91.63814433,140,7,0,133,"Concordia, Louisiana, US",726.9328626,5
1035,Conecuh,Alabama,US,11-07-2020 04:34,31.43401703,-86.99320044,227,8,0,219,"Conecuh, Alabama, US",1881.163504,3.524229075
8021,Conejos,Colorado,US,11-07-2020 04:34,37.201606,-106.1917488,17,0,0,17,"Conejos, Colorado, US",207.1907374,0
6013,Contra Costa,California,US,11-07-2020 04:34,37.91923498,-121.9289527,4460,88,0,4372,"Contra Costa, California, US",386.6406132,1.97309417
56009,Converse,Wyoming,US,11-07-2020 04:34,42.97272268,-105.5081848,27,0,0,27,"Converse, Wyoming, US",195.3407611,0
5029,Conway,Arkansas,US,11-07-2020 04:34,35.26205537,-92.70506566,86,3,0,83,"Conway, Arkansas, US",412.5491701,3.488372093
13075,Cook,Georgia,US,11-07-2020 04:34,31.16068491,-83.42947229,235,4,0,231,"Cook, Georgia, US",1360.74117,1.70212766
17031,Cook,Illinois,US,11-07-2020 04:34,41.84144849,-87.81658794,94605,4693,0,89912,"Cook, Illinois, US",1836.907185,4.96062576
27031,Cook,Minnesota,US,11-07-2020 04:34,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,11-07-2020 04:34,33.63979567,-97.21240912,86,0,0,86,"Cooke, Texas, US",208.4494752,0
29053,Cooper,Missouri,US,11-07-2020 04:34,38.844478,-92.80896081,28,0,0,28,"Cooper, Missouri, US",158.1116946,0
33007,Coos,New Hampshire,US,11-07-2020 04:34,44.69063265,-71.30633239,9,0,0,9,"Coos, New Hampshire, US",28.51439977,0
41011,Coos,Oregon,US,11-07-2020 04:34,43.17406868,-124.0594514,52,0,0,52,"Coos, Oregon, US",80.63640734,0
1037,Coosa,Alabama,US,11-07-2020 04:34,32.93690146,-86.24847739,63,1,0,62,"Coosa, Alabama, US",590.8280972,1.587301587
28029,Copiah,Mississippi,US,11-07-2020 04:34,31.86977774,-90.44565118,642,15,0,627,"Copiah, Mississippi, US",2287.546766,2.336448598
46031,Corson,South Dakota,US,11-07-2020 04:34,45.70889983,-101.1970473,19,0,0,19,"Corson, South Dakota, US",465.0024474,0
36023,Cortland,New York,US,11-07-2020 04:34,42.59509207,-76.07048931,56,0,0,56,"Cortland, New York, US",117.6940375,0
48099,Coryell,Texas,US,11-07-2020 04:34,31.39078397,-97.79936155,374,2,0,372,"Coryell, Texas, US",492.4227462,0.534759358
39031,Coshocton,Ohio,US,11-07-2020 04:34,40.30096166,-81.91729018,141,3,0,138,"Coshocton, Ohio, US",385.2459016,2.127659574
8023,Costilla,Colorado,US,11-07-2020 04:34,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,11-07-2020 04:34,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,11-07-2020 04:34,34.28845626,-98.37053567,11,2,0,9,"Cotton, Oklahoma, US",194.1404871,18.18181818
27033,Cottonwood,Minnesota,US,11-07-2020 04:34,44.00715262,-95.18138802,138,0,0,138,"Cottonwood, Minnesota, US",1232.583065,0
1039,Covington,Alabama,US,11-07-2020 04:34,31.2477854,-86.45050893,403,12,0,391,"Covington, Alabama, US",1087.748657,2.977667494
28031,Covington,Mississippi,US,11-07-2020 04:34,31.63225413,-89.55389939,429,5,0,424,"Covington, Mississippi, US",2301.996137,1.165501166
51580,Covington,Virginia,US,11-07-2020 04:34,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155,0
13077,Coweta,Georgia,US,11-07-2020 04:34,33.35334302,-84.76129976,856,16,0,840,"Coweta, Georgia, US",576.3960433,1.869158879
20035,Cowley,Kansas,US,11-07-2020 04:34,37.23781842,-96.83776647,83,1,0,82,"Cowley, Kansas, US",237.7678469,1.204819277
53015,Cowlitz,Washington,US,11-07-2020 04:34,46.19074721,-122.6782231,241,0,0,241,"Cowlitz, Washington, US",217.916143,0
40035,Craig,Oklahoma,US,11-07-2020 04:34,36.76268118,-95.20916602,27,0,0,27,"Craig, Oklahoma, US",190.9206619,0
51045,Craig,Virginia,US,11-07-2020 04:34,37.48133648,-80.21072274,9,0,0,9,"Craig, Virginia, US",175.4044046,0
5031,Craighead,Arkansas,US,11-07-2020 04:34,35.83018283,-90.63235729,524,7,0,517,"Craighead, Arkansas, US",474.9302106,1.335877863
48103,Crane,Texas,US,11-07-2020 04:34,31.43052248,-102.5143314,63,9,0,54,"Crane, Texas, US",1313.320826,14.28571429
37049,Craven,North Carolina,US,11-07-2020 04:34,35.11833364,-77.08398081,427,8,0,419,"Craven, North Carolina, US",418.0577448,1.8735363
5033,Crawford,Arkansas,US,11-07-2020 04:34,35.58928601,-94.2446814,260,2,0,258,"Crawford, Arkansas, US",411.0217051,0.769230769
13079,Crawford,Georgia,US,11-07-2020 04:34,32.71391813,-83.98061238,57,0,0,57,"Crawford, Georgia, US",459.5291841,0
17033,Crawford,Illinois,US,11-07-2020 04:34,39.0032229,-87.75954624,19,0,0,19,"Crawford, Illinois, US",101.7838967,0
18025,Crawford,Indiana,US,11-07-2020 04:34,38.28814402,-86.44518825,33,0,0,33,"Crawford, Indiana, US",311.9977309,0
19047,Crawford,Iowa,US,11-07-2020 04:34,42.03718237,-95.3819718,679,3,0,676,"Crawford, Iowa, US",4036.86088,0.441826215
20037,Crawford,Kansas,US,11-07-2020 04:34,37.50675523,-94.85245778,298,1,0,297,"Crawford, Kansas, US",767.6850945,0.33557047
26039,Crawford,Michigan,US,11-07-2020 04:34,44.68255561,-84.61006219,82,5,0,77,"Crawford, Michigan, US",584.5035284,6.097560976
29055,Crawford,Missouri,US,11-07-2020 04:34,37.97663738,-91.30528104,21,0,0,21,"Crawford, Missouri, US",87.79264214,0
39033,Crawford,Ohio,US,11-07-2020 04:34,40.85065156,-82.91989099,138,5,0,133,"Crawford, Ohio, US",332.5782041,3.623188406
42039,Crawford,Pennsylvania,US,11-07-2020 04:34,41.68447709,-80.10760592,77,1,0,76,"Crawford, Pennsylvania, US",90.98535963,1.298701299
55023,Crawford,Wisconsin,US,11-07-2020 04:34,43.23870316,-90.93073686,45,0,0,45,"Crawford, Wisconsin, US",278.9659662,0
40037,Creek,Oklahoma,US,11-07-2020 04:34,35.90230551,-96.37086028,204,7,0,197,"Creek, Oklahoma, US",285.2269232,3.431372549
1041,Crenshaw,Alabama,US,11-07-2020 04:34,31.72941803,-86.31593104,126,3,0,123,"Crenshaw, Alabama, US",914.8997967,2.380952381
13081,Crisp,Georgia,US,11-07-2020 04:34,31.92289565,-83.76811843,308,13,0,295,"Crisp, Georgia, US",1376.720901,4.220779221
5035,Crittenden,Arkansas,US,11-07-2020 04:34,35.21247318,-90.30839406,817,13,0,804,"Crittenden, Arkansas, US",1703.680534,1.591187271
21055,Crittenden,Kentucky,US,11-07-2020 04:34,37.35839237,-88.0882609,11,1,0,10,"Crittenden, Kentucky, US",124.9148308,9.090909091
47033,Crockett,Tennessee,US,11-07-2020 04:34,35.81830662,-89.14916269,49,3,0,46,"Crockett, Tennessee, US",344.3429375,6.12244898
48105,Crockett,Texas,US,11-07-2020 04:34,30.72367027,-101.4134238,29,0,0,29,"Crockett, Texas, US",837.182448,0
41013,Crook,Oregon,US,11-07-2020 04:34,44.14230227,-120.356297,18,1,0,17,"Crook, Oregon, US",73.75840026,5.555555556
56011,Crook,Wyoming,US,11-07-2020 04:34,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,11-07-2020 04:34,33.61431553,-101.3000364,33,1,0,32,"Crosby, Texas, US",575.2135262,3.03030303
5037,Cross,Arkansas,US,11-07-2020 04:34,35.29631396,-90.77185818,94,1,0,93,"Cross, Arkansas, US",572.5074609,1.063829787
27035,Crow Wing,Minnesota,US,11-07-2020 04:34,46.48096553,-94.06755609,110,12,0,98,"Crow Wing, Minnesota, US",169.087695,10.90909091
8025,Crowley,Colorado,US,11-07-2020 04:34,38.32608609,-103.7844965,71,1,0,70,"Crowley, Colorado, US",1171.423857,1.408450704
48109,Culberson,Texas,US,11-07-2020 04:34,31.44506775,-104.5185739,6,0,0,6,"Culberson, Texas, US",276.3703363,0
1043,Cullman,Alabama,US,11-07-2020 04:34,34.13020303,-86.86888037,554,6,0,548,"Cullman, Alabama, US",661.3503963,1.083032491
51047,Culpeper,Virginia,US,11-07-2020 04:34,38.48199985,-77.9563087,841,12,0,829,"Culpeper, Virginia, US",1598.707347,1.426872771
17035,Cumberland,Illinois,US,11-07-2020 04:34,39.27432424,-88.2401158,30,0,0,30,"Cumberland, Illinois, US",278.6550251,0
21057,Cumberland,Kentucky,US,11-07-2020 04:34,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,11-07-2020 04:34,43.8370751,-70.37226999,1851,65,0,1786,"Cumberland, Maine, US",627.4512463,3.511615343
