FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19071,Fremont,Iowa,US,7/14/2020 4:34,40.7454272,-95.60129045,11,0,0,11,"Fremont, Iowa, US",158.045977,0
56013,Fremont,Wyoming,US,7/14/2020 4:34,43.04183996,-108.6296893,387,0,0,387,"Fremont, Wyoming, US",985.7110109,0
6019,Fresno,California,US,7/14/2020 4:34,36.75733899,-119.6466953,8282,88,0,8194,"Fresno, California, US",828.9452218,1.062545279
48163,Frio,Texas,US,7/14/2020 4:34,28.86751206,-99.10804207,336,0,0,336,"Frio, Texas, US",1654.683345,0
31063,Frontier,Nebraska,US,7/14/2020 4:34,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.1324705,0
5049,Fulton,Arkansas,US,7/14/2020 4:34,36.38177105,-91.81729127,18,0,0,18,"Fulton, Arkansas, US",144.2654484,0
13121,Fulton,Georgia,US,7/14/2020 4:34,33.79216944,-84.46319413,11080,326,0,10754,"Fulton, Georgia, US",1041.415046,2.942238267
17057,Fulton,Illinois,US,7/14/2020 4:34,40.47289135,-90.20862357,16,0,0,16,"Fulton, Illinois, US",46.59289458,0
18049,Fulton,Indiana,US,7/14/2020 4:34,41.0469907,-86.26252745,76,1,0,75,"Fulton, Indiana, US",380.494643,1.315789474
21075,Fulton,Kentucky,US,7/14/2020 4:34,36.55238827,-89.20140068,28,1,0,27,"Fulton, Kentucky, US",469.0902999,3.571428571
36035,Fulton,New York,US,7/14/2020 4:34,43.11363907,-74.41798804,265,24,0,241,"Fulton, New York, US",496.4127157,9.056603774
39051,Fulton,Ohio,US,7/14/2020 4:34,41.60213491,-84.12571393,68,0,0,68,"Fulton, Ohio, US",161.4205004,0
42057,Fulton,Pennsylvania,US,7/14/2020 4:34,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/14/2020 4:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/14/2020 4:34,30.57796289,-84.61915825,615,8,0,607,"Gadsden, Florida, US",1346.911958,1.300813008
31067,Gage,Nebraska,US,7/14/2020 4:34,40.26186809,-96.68946704,65,3,0,62,"Gage, Nebraska, US",302.1428903,4.615384615
48165,Gaines,Texas,US,7/14/2020 4:34,32.74055318,-102.6353295,43,0,0,43,"Gaines, Texas, US",200.0744463,0
51640,Galax,Virginia,US,7/14/2020 4:34,36.66601852,-80.91703124,289,16,0,273,"Galax, Virginia, US",4553.332283,5.53633218
17059,Gallatin,Illinois,US,7/14/2020 4:34,37.76430935,-88.22953869,7,0,0,7,"Gallatin, Illinois, US",144.9875725,0
21077,Gallatin,Kentucky,US,7/14/2020 4:34,38.75398691,-84.8558382,68,8,0,60,"Gallatin, Kentucky, US",766.715526,11.76470588
30031,Gallatin,Montana,US,7/14/2020 4:34,45.54486106,-111.1692571,404,1,0,403,"Gallatin, Montana, US",353.0419281,0.247524752
39053,Gallia,Ohio,US,7/14/2020 4:34,38.82708533,-82.31647569,21,1,0,20,"Gallia, Ohio, US",70.23881196,4.761904762
48167,Galveston,Texas,US,7/14/2020 4:34,29.40167322,-94.90469073,5873,54,0,5819,"Galveston, Texas, US",1716.553798,0.919461944
31069,Garden,Nebraska,US,7/14/2020 4:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/14/2020 4:34,39.59921777,-107.902708,423,3,0,420,"Garfield, Colorado, US",704.283978,0.709219858
30033,Garfield,Montana,US,7/14/2020 4:34,47.27545948,-107.0002351,1,0,0,1,"Garfield, Montana, US",79.49125596,0
31071,Garfield,Nebraska,US,7/14/2020 4:34,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/14/2020 4:34,36.3791334,-97.78265517,108,2,0,106,"Garfield, Oklahoma, US",176.8867925,1.851851852
53023,Garfield,Washington,US,7/14/2020 4:34,46.43197502,-117.5454032,1,0,0,1,"Garfield, Washington, US",44.94382022,0
5051,Garland,Arkansas,US,7/14/2020 4:34,34.57692074,-93.14921604,341,3,0,338,"Garland, Arkansas, US",343.106675,0.879765396
21079,Garrard,Kentucky,US,7/14/2020 4:34,37.6388668,-84.53289319,39,0,0,39,"Garrard, Kentucky, US",220.7630477,0
24023,Garrett,Maryland,US,7/14/2020 4:34,39.52786077,-79.27355126,27,0,0,27,"Garrett, Maryland, US",93.05852347,0
40049,Garvin,Oklahoma,US,7/14/2020 4:34,34.70418038,-97.30811132,123,3,0,120,"Garvin, Oklahoma, US",443.8670564,2.43902439
48169,Garza,Texas,US,7/14/2020 4:34,33.17969345,-101.2984114,21,1,0,20,"Garza, Texas, US",337.1327661,4.761904762
29073,Gasconade,Missouri,US,7/14/2020 4:34,38.43947277,-91.50847147,15,0,0,15,"Gasconade, Missouri, US",101.999184,0
37071,Gaston,North Carolina,US,7/14/2020 4:34,35.29373559,-81.17477045,1859,15,0,1844,"Gaston, North Carolina, US",827.9554089,0.806885422
37073,Gates,North Carolina,US,7/14/2020 4:34,36.44667547,-76.69749701,29,2,0,27,"Gates, North Carolina, US",250.8216572,6.896551724
20061,Geary,Kansas,US,7/14/2020 4:34,38.99871131,-96.7577178,86,1,0,85,"Geary, Kansas, US",271.5503631,1.162790698
39055,Geauga,Ohio,US,7/14/2020 4:34,41.49952319,-81.17935342,431,43,0,388,"Geauga, Ohio, US",460.2291535,9.976798144
16045,Gem,Idaho,US,7/14/2020 4:34,44.06482372,-116.398376,68,0,0,68,"Gem, Idaho, US",375.4416961,0
26049,Genesee,Michigan,US,7/14/2020 4:34,43.02244215,-83.70589709,2916,291,0,2625,"Genesee, Michigan, US",718.5575622,9.979423868
36037,Genesee,New York,US,7/14/2020 4:34,43.0022601,-78.19135193,250,5,0,245,"Genesee, New York, US",436.452514,2
1061,Geneva,Alabama,US,7/14/2020 4:34,31.09389027,-85.83572839,101,0,0,101,"Geneva, Alabama, US",384.4543413,0
29075,Gentry,Missouri,US,7/14/2020 4:34,40.21097916,-94.40944419,66,9,0,57,"Gentry, Missouri, US",1004.413331,13.63636364
28039,George,Mississippi,US,7/14/2020 4:34,30.86259065,-88.64436789,125,3,0,122,"George, Mississippi, US",510.2040816,2.4
45043,Georgetown,South Carolina,US,7/14/2020 4:34,33.43443342,-79.33202141,799,7,0,792,"Georgetown, South Carolina, US",1274.728781,0.876095119
18051,Gibson,Indiana,US,7/14/2020 4:34,38.30393723,-87.58054938,128,2,0,126,"Gibson, Indiana, US",380.2846193,1.5625
47053,Gibson,Tennessee,US,7/14/2020 4:34,35.99438059,-88.93358327,203,1,0,202,"Gibson, Tennessee, US",413.1642684,0.492610837
4007,Gila,Arizona,US,7/14/2020 4:34,33.80190085,-110.8132779,446,12,0,434,"Gila, Arizona, US",825.650709,2.69058296
12041,Gilchrist,Florida,US,7/14/2020 4:34,29.72856978,-82.79880657,143,0,0,143,"Gilchrist, Florida, US",769.5619417,0
47055,Giles,Tennessee,US,7/14/2020 4:34,35.20222469,-87.03992678,122,1,0,121,"Giles, Tennessee, US",414.0646212,0.819672131
51071,Giles,Virginia,US,7/14/2020 4:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/14/2020 4:34,30.31824095,-98.94676915,65,0,0,65,"Gillespie, Texas, US",240.8477842,0
41021,Gilliam,Oregon,US,7/14/2020 4:34,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.6025105,0
13123,Gilmer,Georgia,US,7/14/2020 4:34,34.69316688,-84.45802506,257,2,0,255,"Gilmer, Georgia, US",819.2801811,0.778210117
54021,Gilmer,West Virginia,US,7/14/2020 4:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/14/2020 4:34,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.1435207,0
30035,Glacier,Montana,US,7/14/2020 4:34,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.5919436,0
12043,Glades,Florida,US,7/14/2020 4:34,26.95635849,-81.18996211,209,1,0,208,"Glades, Florida, US",1513.286511,0.4784689
26051,Gladwin,Michigan,US,7/14/2020 4:34,43.98901072,-84.38774817,28,1,0,27,"Gladwin, Michigan, US",110.0239695,3.571428571
13125,Glascock,Georgia,US,7/14/2020 4:34,33.22879932,-82.61297636,15,0,0,15,"Glascock, Georgia, US",504.8805116,0
48173,Glasscock,Texas,US,7/14/2020 4:34,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/14/2020 4:34,39.59875897,-122.3938452,176,0,0,176,"Glenn, California, US",619.871095,0
34015,Gloucester,New Jersey,US,7/14/2020 4:34,39.71581067,-75.13995546,2764,193,0,2571,"Gloucester, New Jersey, US",947.7567927,6.982633864
51073,Gloucester,Virginia,US,7/14/2020 4:34,37.40809042,-76.53524337,69,1,0,68,"Gloucester, Virginia, US",184.7488487,1.449275362
13127,Glynn,Georgia,US,7/14/2020 4:34,31.23279254,-81.53811412,1589,10,0,1579,"Glynn, Georgia, US",1863.011771,0.629326621
26053,Gogebic,Michigan,US,7/14/2020 4:34,46.40862701,-89.69377193,14,1,0,13,"Gogebic, Michigan, US",100.1788909,7.142857143
30037,Golden Valley,Montana,US,7/14/2020 4:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,7/14/2020 4:34,28.65696592,-97.42760647,33,0,0,33,"Goliad, Texas, US",430.9219117,0
48177,Gonzales,Texas,US,7/14/2020 4:34,29.45634206,-97.49424032,348,4,0,344,"Gonzales, Texas, US",1670.106061,1.149425287
51075,Goochland,Virginia,US,7/14/2020 4:34,37.71714806,-77.90381514,131,6,0,125,"Goochland, Virginia, US",551.509283,4.580152672
27049,Goodhue,Minnesota,US,7/14/2020 4:34,44.40849741,-92.7234195,142,8,0,134,"Goodhue, Minnesota, US",306.4307294,5.633802817
16047,Gooding,Idaho,US,7/14/2020 4:34,42.96927962,-114.8108306,86,1,0,85,"Gooding, Idaho, US",566.572238,1.162790698
13129,Gordon,Georgia,US,7/14/2020 4:34,34.50487351,-84.87296253,551,18,0,533,"Gordon, Georgia, US",950.6064213,3.266787659
56015,Goshen,Wyoming,US,7/14/2020 4:34,42.08798185,-104.3534743,10,0,0,10,"Goshen, Wyoming, US",75.69449701,0
31073,Gosper,Nebraska,US,7/14/2020 4:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/14/2020 4:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/14/2020 4:34,30.87454847,-84.23418364,258,4,0,254,"Grady, Georgia, US",1047.375472,1.550387597
40051,Grady,Oklahoma,US,7/14/2020 4:34,35.0167709,-97.88339847,241,5,0,236,"Grady, Oklahoma, US",431.6366372,2.074688797
33009,Grafton,New Hampshire,US,7/14/2020 4:34,43.93779815,-71.82057197,92,1,0,91,"Grafton, New Hampshire, US",102.3518679,1.086956522
4009,Graham,Arizona,US,7/14/2020 4:34,32.93166885,-109.8882178,207,2,0,205,"Graham, Arizona, US",532.9968844,0.966183575
20065,Graham,Kansas,US,7/14/2020 4:34,39.34987223,-99.88332493,7,0,0,7,"Graham, Kansas, US",282.0306205,0
37075,Graham,North Carolina,US,7/14/2020 4:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/14/2020 4:34,36.27469206,-83.51254721,59,0,0,59,"Grainger, Tennessee, US",253.0017153,0
8049,Grand,Colorado,US,7/14/2020 4:34,40.10603347,-106.1178042,23,1,0,22,"Grand, Colorado, US",146.1802466,4.347826087
38035,Grand Forks,North Dakota,US,7/14/2020 4:34,47.92093639,-97.45450447,458,4,0,454,"Grand Forks, North Dakota, US",659.4577472,0.873362445
50013,Grand Isle,Vermont,US,7/14/2020 4:34,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/14/2020 4:34,44.69565625,-85.55585247,90,5,0,85,"Grand Traverse, Michigan, US",96.68270883,5.555555556
30039,Granite,Montana,US,7/14/2020 4:34,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/14/2020 4:34,34.29017991,-92.42320562,58,0,0,58,"Grant, Arkansas, US",317.5472215,0
18053,Grant,Indiana,US,7/14/2020 4:34,40.51587228,-85.65468702,322,26,0,296,"Grant, Indiana, US",489.5923611,8.074534161
20067,Grant,Kansas,US,7/14/2020 4:34,37.56227336,-101.3079758,66,2,0,64,"Grant, Kansas, US",923.0769231,3.03030303
21081,Grant,Kentucky,US,7/14/2020 4:34,38.64962758,-84.62415957,69,5,0,64,"Grant, Kentucky, US",275.2403367,7.246376812
22043,Grant,Louisiana,US,7/14/2020 4:34,31.59882456,-92.56124347,133,2,0,131,"Grant, Louisiana, US",594.0417169,1.503759398
27051,Grant,Minnesota,US,7/14/2020 4:34,45.93424769,-96.01139609,32,0,0,32,"Grant, Minnesota, US",535.8338915,0
31075,Grant,Nebraska,US,7/14/2020 4:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/14/2020 4:34,32.73911281,-108.3827845,35,0,0,35,"Grant, New Mexico, US",129.6392325,0
38037,Grant,North Dakota,US,7/14/2020 4:34,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/14/2020 4:34,36.796297,-97.78638765,3,0,0,3,"Grant, Oklahoma, US",69.23609508,0
41023,Grant,Oregon,US,7/14/2020 4:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/14/2020 4:34,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.0663642,0
53025,Grant,Washington,US,7/14/2020 4:34,47.20753737,-119.4500749,853,8,0,845,"Grant, Washington, US",814.4638965,1.005025126
54023,Grant,West Virginia,US,7/14/2020 4:34,39.10314817,-79.19440518,22,0,0,22,"Grant, West Virginia, US",190.1798064,0
55043,Grant,Wisconsin,US,7/14/2020 4:34,42.8671731,-90.7063218,210,13,0,197,"Grant, Wisconsin, US",408.2505492,6.19047619
37077,Granville,North Carolina,US,7/14/2020 4:34,36.30337451,-78.65184241,944,24,0,920,"Granville, North Carolina, US",1561.802028,2.542372881
26057,Gratiot,Michigan,US,7/14/2020 4:34,43.29265605,-84.60505416,107,14,0,93,"Gratiot, Michigan, US",262.8282282,13.08411215
21083,Graves,Kentucky,US,7/14/2020 4:34,36.72292505,-88.65143315,313,21,0,292,"Graves, Kentucky, US",839.9076907,6.709265176
20069,Gray,Kansas,US,7/14/2020 4:34,37.73836671,-100.4369088,41,0,0,41,"Gray, Kansas, US",684.7027388,0
48179,Gray,Texas,US,7/14/2020 4:34,35.40081878,-100.8129222,133,4,0,129,"Gray, Texas, US",607.6944165,3.007518797
53027,Grays Harbor,Washington,US,7/14/2020 4:34,47.14003705,-123.7820567,51,0,0,51,"Grays Harbor, Washington, US",57.28674012,0
21085,Grayson,Kentucky,US,7/14/2020 4:34,37.46231118,-86.34248968,147,11,0,136,"Grayson, Kentucky, US",556.2492905,7.482993197
48181,Grayson,Texas,US,7/14/2020 4:34,33.62744998,-96.67753461,743,7,0,736,"Grayson, Texas, US",545.4732329,0.942126514
51077,Grayson,Virginia,US,7/14/2020 4:34,36.65677234,-81.23215889,92,4,0,88,"Grayson, Virginia, US",591.6398714,4.347826087
20071,Greeley,Kansas,US,7/14/2020 4:34,38.4808095,-101.8061079,1,0,0,1,"Greeley, Kansas, US",81.16883117,0
31077,Greeley,Nebraska,US,7/14/2020 4:34,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,7/14/2020 4:34,37.26484328,-85.5540745,10,1,0,9,"Green, Kentucky, US",91.39932365,10
55045,Green,Wisconsin,US,7/14/2020 4:34,42.6794956,-89.60243287,110,1,0,109,"Green, Wisconsin, US",297.6190476,0.909090909
55047,Green Lake,Wisconsin,US,7/14/2020 4:34,43.80025981,-89.04679553,43,0,0,43,"Green Lake, Wisconsin, US",227.3568445,0
54025,Greenbrier,West Virginia,US,7/14/2020 4:34,37.9463652,-80.45335881,71,3,0,68,"Greenbrier, West Virginia, US",204.8352663,4.225352113
1063,Greene,Alabama,US,7/14/2020 4:34,32.85504247,-87.95684022,200,9,0,191,"Greene, Alabama, US",2465.787203,4.5
5055,Greene,Arkansas,US,7/14/2020 4:34,36.1173546,-90.55832668,150,0,0,150,"Greene, Arkansas, US",330.9431881,0
13133,Greene,Georgia,US,7/14/2020 4:34,33.5769205,-83.17139104,120,10,0,110,"Greene, Georgia, US",654.8788474,8.333333333
17061,Greene,Illinois,US,7/14/2020 4:34,39.35907414,-90.388865,11,0,0,11,"Greene, Illinois, US",84.81764207,0
18055,Greene,Indiana,US,7/14/2020 4:34,39.03630547,-86.96223202,199,32,0,167,"Greene, Indiana, US",623.3945242,16.08040201
19073,Greene,Iowa,US,7/14/2020 4:34,42.03614551,-94.39658081,31,0,0,31,"Greene, Iowa, US",348.7848785,0
28041,Greene,Mississippi,US,7/14/2020 4:34,31.21444233,-88.63922281,116,10,0,106,"Greene, Mississippi, US",853.8201089,8.620689655
29077,Greene,Missouri,US,7/14/2020 4:34,37.2575872,-93.34230916,469,9,0,460,"Greene, Missouri, US",160.0212907,1.918976546
36039,Greene,New York,US,7/14/2020 4:34,42.275797,-74.12384884,266,18,0,248,"Greene, New York, US",563.7026363,6.766917293
37079,Greene,North Carolina,US,7/14/2020 4:34,35.48544173,-77.67578087,223,3,0,220,"Greene, North Carolina, US",1058.427073,1.34529148
39057,Greene,Ohio,US,7/14/2020 4:34,39.69116283,-83.89032084,365,9,0,356,"Greene, Ohio, US",216.0568733,2.465753425
42059,Greene,Pennsylvania,US,7/14/2020 4:34,39.85746531,-80.22357106,70,0,0,70,"Greene, Pennsylvania, US",193.1940496,0
47059,Greene,Tennessee,US,7/14/2020 4:34,36.17470125,-82.84691273,157,2,0,155,"Greene, Tennessee, US",227.308923,1.27388535
51079,Greene,Virginia,US,7/14/2020 4:34,38.29545894,-78.46525378,87,2,0,85,"Greene, Virginia, US",438.972703,2.298850575
4011,Greenlee,Arizona,US,7/14/2020 4:34,33.21498827,-109.2405279,33,1,0,32,"Greenlee, Arizona, US",347.4415666,3.03030303
51081,Greensville,Virginia,US,7/14/2020 4:34,36.67878901,-77.56351439,381,9,0,372,"Greensville, Virginia, US",3360.973888,2.362204724
21089,Greenup,Kentucky,US,7/14/2020 4:34,38.54332505,-82.9215658,44,0,0,44,"Greenup, Kentucky, US",125.3632686,0
45045,Greenville,South Carolina,US,7/14/2020 4:34,34.89502264,-82.37295012,7261,106,0,7155,"Greenville, South Carolina, US",1386.899236,1.459854015
20073,Greenwood,Kansas,US,7/14/2020 4:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/14/2020 4:34,34.15272415,-82.12715789,824,7,0,817,"Greenwood, South Carolina, US",1163.661013,0.849514563
40055,Greer,Oklahoma,US,7/14/2020 4:34,34.93535801,-99.5605612,68,7,0,61,"Greer, Oklahoma, US",1190.47619,10.29411765
48183,Gregg,Texas,US,7/14/2020 4:34,32.47940482,-94.81591935,762,13,0,749,"Gregg, Texas, US",614.7888176,1.706036745
46053,Gregory,South Dakota,US,7/14/2020 4:34,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.474313,0
28043,Grenada,Mississippi,US,7/14/2020 4:34,33.77036166,-89.80245083,625,9,0,616,"Grenada, Mississippi, US",3010.887369,1.44
38039,Griggs,North Dakota,US,7/14/2020 4:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,7/14/2020 4:34,30.54579585,-95.98902499,647,2,0,645,"Grimes, Texas, US",2240.304709,0.309119011
17063,Grundy,Illinois,US,7/14/2020 4:34,41.28569601,-88.41905692,196,5,0,191,"Grundy, Illinois, US",383.9072355,2.551020408
19075,Grundy,Iowa,US,7/14/2020 4:34,42.40183723,-92.78829551,47,0,0,47,"Grundy, Iowa, US",384.2380641,0
29079,Grundy,Missouri,US,7/14/2020 4:34,40.11406587,-93.56509276,22,1,0,21,"Grundy, Missouri, US",223.3502538,4.545454545
47061,Grundy,Tennessee,US,7/14/2020 4:34,35.38433717,-85.72142731,67,2,0,65,"Grundy, Tennessee, US",498.9945632,2.985074627
35019,Guadalupe,New Mexico,US,7/14/2020 4:34,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,7/14/2020 4:34,29.58165339,-97.94786822,1044,3,0,1041,"Guadalupe, Texas, US",625.7229677,0.287356322
39059,Guernsey,Ohio,US,7/14/2020 4:34,40.05026529,-81.49248905,82,4,0,78,"Guernsey, Ohio, US",210.9324759,4.87804878
37081,Guilford,North Carolina,US,7/14/2020 4:34,36.07959451,-79.78824948,3682,125,0,3557,"Guilford, North Carolina, US",685.4389825,3.394894079
12045,Gulf,Florida,US,7/14/2020 4:34,29.93543004,-85.2427099,98,0,0,98,"Gulf, Florida, US",718.5277513,0
8051,Gunnison,Colorado,US,7/14/2020 4:34,38.66611652,-107.0320729,193,6,0,187,"Gunnison, Colorado, US",1105.25713,3.10880829
19077,Guthrie,Iowa,US,7/14/2020 4:34,41.68378965,-94.50111014,81,4,0,77,"Guthrie, Iowa, US",757.7883806,4.938271605
13135,Gwinnett,Georgia,US,7/14/2020 4:34,33.96044201,-84.02137802,11691,185,0,11506,"Gwinnett, Georgia, US",1248.70494,1.582413823
46055,Haakon,South Dakota,US,7/14/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/14/2020 4:34,34.63331566,-83.53094677,771,41,0,730,"Habersham, Georgia, US",1700.935404,5.317769131
2100,Haines,Alaska,US,7/14/2020 4:34,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,7/14/2020 4:34,32.76039258,-87.63284988,363,23,0,340,"Hale, Alabama, US",2477.646577,6.336088154
48189,Hale,Texas,US,7/14/2020 4:34,34.07044901,-101.8268114,763,11,0,752,"Hale, Texas, US",2284.020835,1.441677588
37083,Halifax,North Carolina,US,7/14/2020 4:34,36.25669272,-77.6556109,428,4,0,424,"Halifax, North Carolina, US",855.8288342,0.934579439
51083,Halifax,Virginia,US,7/14/2020 4:34,36.76654925,-78.93512622,87,1,0,86,"Halifax, Virginia, US",256.5539206,1.149425287
13139,Hall,Georgia,US,7/14/2020 4:34,34.32207823,-83.81896936,3874,64,0,3810,"Hall, Georgia, US",1894.92323,1.652039236
31079,Hall,Nebraska,US,7/14/2020 4:34,40.87257079,-98.50218293,1624,47,0,1577,"Hall, Nebraska, US",2646.977328,2.89408867
48191,Hall,Texas,US,7/14/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/14/2020 4:34,36.21990035,-83.26586179,508,4,0,504,"Hamblen, Tennessee, US",782.3328303,0.787401575
12047,Hamilton,Florida,US,7/14/2020 4:34,30.49673973,-82.94998918,434,2,0,432,"Hamilton, Florida, US",3008.039922,0.460829493
17065,Hamilton,Illinois,US,7/14/2020 4:34,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393,0
18057,Hamilton,Indiana,US,7/14/2020 4:34,40.07306535,-86.05244729,1735,101,0,1634,"Hamilton, Indiana, US",513.2969045,5.821325648
19079,Hamilton,Iowa,US,7/14/2020 4:34,42.38382428,-93.70197703,204,1,0,203,"Hamilton, Iowa, US",1380.897583,0.490196078
20075,Hamilton,Kansas,US,7/14/2020 4:34,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.724301,0
31081,Hamilton,Nebraska,US,7/14/2020 4:34,40.87349452,-98.02099117,72,12,0,60,"Hamilton, Nebraska, US",772.2007722,16.66666667
36041,Hamilton,New York,US,7/14/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/14/2020 4:34,39.19673558,-84.54502924,7046,208,0,6838,"Hamilton, Ohio, US",861.9244917,2.95202952
47065,Hamilton,Tennessee,US,7/14/2020 4:34,35.17670231,-85.16652245,3535,38,0,3497,"Hamilton, Tennessee, US",961.1097215,1.074964639
48193,Hamilton,Texas,US,7/14/2020 4:34,31.70470573,-98.11083887,32,1,0,31,"Hamilton, Texas, US",378.2058858,3.125
46057,Hamlin,South Dakota,US,7/14/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/14/2020 4:34,42.13440424,-72.63235561,7019,678,0,6341,"Hampden, Massachusetts, US",1505.021742,9.659495655
25015,Hampshire,Massachusetts,US,7/14/2020 4:34,42.33997957,-72.65898478,1008,117,0,891,"Hampshire, Massachusetts, US",626.7487409,11.60714286
54027,Hampshire,West Virginia,US,7/14/2020 4:34,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,7/14/2020 4:34,32.77419582,-81.13845571,109,3,0,106,"Hampton, South Carolina, US",567.0585787,2.752293578
51650,Hampton,Virginia,US,7/14/2020 4:34,37.03513786,-76.35879121,544,4,0,540,"Hampton, Virginia, US",404.4308973,0.735294118
13141,Hancock,Georgia,US,7/14/2020 4:34,33.2721566,-82.99766919,235,33,0,202,"Hancock, Georgia, US",2778.763155,14.04255319
17067,Hancock,Illinois,US,7/14/2020 4:34,40.40423981,-91.16313899,21,1,0,20,"Hancock, Illinois, US",118.5904676,4.761904762
18059,Hancock,Indiana,US,7/14/2020 4:34,39.82304555,-85.77566351,474,36,0,438,"Hancock, Indiana, US",606.386245,7.594936709
19081,Hancock,Iowa,US,7/14/2020 4:34,43.08178477,-93.73454884,62,1,0,61,"Hancock, Iowa, US",583.2549389,1.612903226
21091,Hancock,Kentucky,US,7/14/2020 4:34,37.83766422,-86.78280584,32,0,0,32,"Hancock, Kentucky, US",366.8883284,0
23009,Hancock,Maine,US,7/14/2020 4:34,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,7/14/2020 4:34,30.41830223,-89.48851033,152,13,0,139,"Hancock, Mississippi, US",319.1132012,8.552631579
39063,Hancock,Ohio,US,7/14/2020 4:34,41.00250487,-83.66838948,87,1,0,86,"Hancock, Ohio, US",114.8014726,1.149425287
47067,Hancock,Tennessee,US,7/14/2020 4:34,36.52692871,-83.22375847,12,0,0,12,"Hancock, Tennessee, US",181.2688822,0
54029,Hancock,West Virginia,US,7/14/2020 4:34,40.51943859,-80.57461608,44,0,0,44,"Hancock, West Virginia, US",152.7247484,0
46059,Hand,South Dakota,US,7/14/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/14/2020 4:34,37.7583355,-77.49464673,483,31,0,452,"Hanover, Virginia, US",448.1933077,6.418219462
