FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1025,Clarke,Alabama,US,19-06-2020 04:33,31.68099859,-87.83548597,201,4,0,197,"Clarke, Alabama, US",850.9017018,1.990049751
13059,Clarke,Georgia,US,19-06-2020 04:33,33.95436462,-83.37124007,363,15,0,348,"Clarke, Georgia, US",282.8622858,4.132231405
19039,Clarke,Iowa,US,19-06-2020 04:33,41.02868181,-93.78499767,96,2,0,94,"Clarke, Iowa, US",1021.820117,2.083333333
28023,Clarke,Mississippi,US,19-06-2020 04:33,32.04158545,-88.6889622,168,21,0,147,"Clarke, Mississippi, US",1081.011518,12.5
51043,Clarke,Virginia,US,19-06-2020 04:33,39.11271747,-77.99199425,43,0,0,43,"Clarke, Virginia, US",294.1377659,0
41007,Clatsop,Oregon,US,19-06-2020 04:33,45.99712889,-123.660711,46,0,0,46,"Clatsop, Oregon, US",114.3595863,0
1027,Clay,Alabama,US,19-06-2020 04:33,33.26984193,-85.85836077,30,2,0,28,"Clay, Alabama, US",226.6717038,6.666666667
5021,Clay,Arkansas,US,19-06-2020 04:33,36.36826212,-90.4148172,24,0,0,24,"Clay, Arkansas, US",164.9371177,0
12019,Clay,Florida,US,19-06-2020 04:33,29.98319144,-81.85609986,456,32,0,424,"Clay, Florida, US",207.9798588,7.01754386
13061,Clay,Georgia,US,19-06-2020 04:33,31.62221166,-84.97713865,55,2,0,53,"Clay, Georgia, US",1940.719831,3.636363636
17025,Clay,Illinois,US,19-06-2020 04:33,38.75388572,-88.48914513,3,0,0,3,"Clay, Illinois, US",22.75485437,0
18021,Clay,Indiana,US,19-06-2020 04:33,39.39561833,-87.11723506,56,3,0,53,"Clay, Indiana, US",213.5367016,5.357142857
19041,Clay,Iowa,US,19-06-2020 04:33,43.08247182,-95.15096481,93,0,0,93,"Clay, Iowa, US",580.6693307,0
20027,Clay,Kansas,US,19-06-2020 04:33,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.98125469,33.33333333
21051,Clay,Kentucky,US,19-06-2020 04:33,37.16451126,-83.712575,27,3,0,24,"Clay, Kentucky, US",135.6715743,11.11111111
27027,Clay,Minnesota,US,19-06-2020 04:33,46.89289518,-96.48761922,516,37,0,479,"Clay, Minnesota, US",803.4629878,7.170542636
28025,Clay,Mississippi,US,19-06-2020 04:33,33.65358105,-88.77784255,185,6,0,179,"Clay, Mississippi, US",957.7552288,3.243243243
29047,Clay,Missouri,US,19-06-2020 04:33,39.31132056,-94.41850862,319,3,0,316,"Clay, Missouri, US",127.6265463,0.940438871
31035,Clay,Nebraska,US,19-06-2020 04:33,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.9095599,0
37043,Clay,North Carolina,US,19-06-2020 04:33,35.05704275,-83.74353633,9,0,0,9,"Clay, North Carolina, US",80.13533968,0
46027,Clay,South Dakota,US,19-06-2020 04:33,42.91296147,-96.97656917,70,0,0,70,"Clay, South Dakota, US",497.5124378,0
47027,Clay,Tennessee,US,19-06-2020 04:33,36.55151008,-85.53930419,11,0,0,11,"Clay, Tennessee, US",144.45174,0
48077,Clay,Texas,US,19-06-2020 04:33,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114,0
54015,Clay,West Virginia,US,19-06-2020 04:33,38.46231092,-81.07652217,10,0,0,10,"Clay, West Virginia, US",117.5364363,0
13063,Clayton,Georgia,US,19-06-2020 04:33,33.54187245,-84.35594188,1518,75,0,1443,"Clayton, Georgia, US",519.4076426,4.940711462
19043,Clayton,Iowa,US,19-06-2020 04:33,42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.4415636,8.571428571
8019,Clear Creek,Colorado,US,19-06-2020 04:33,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.5670103,5.555555556
42033,Clearfield,Pennsylvania,US,19-06-2020 04:33,41.00110782,-78.47592663,61,0,0,61,"Clearfield, Pennsylvania, US",76.96675289,0
27029,Clearwater,Minnesota,US,19-06-2020 04:33,47.57992111,-95.37790562,6,0,0,6,"Clearwater, Minnesota, US",68.04264005,0
1029,Cleburne,Alabama,US,19-06-2020 04:33,33.67679204,-85.52005899,22,1,0,21,"Cleburne, Alabama, US",147.5519785,4.545454545
5023,Cleburne,Arkansas,US,19-06-2020 04:33,35.53864922,-92.02640019,76,4,0,72,"Cleburne, Arkansas, US",304.9881616,5.263157895
39025,Clermont,Ohio,US,19-06-2020 04:33,39.04847534,-84.15375786,256,6,0,250,"Clermont, Ohio, US",124.0141841,2.34375
5025,Cleveland,Arkansas,US,19-06-2020 04:33,33.89723187,-92.18537045,20,0,0,20,"Cleveland, Arkansas, US",251.3826043,0
37045,Cleveland,North Carolina,US,19-06-2020 04:33,35.33553364,-81.55204486,189,2,0,187,"Cleveland, North Carolina, US",192.9614996,1.058201058
40027,Cleveland,Oklahoma,US,19-06-2020 04:33,35.20413532,-97.32519562,605,40,0,565,"Cleveland, Oklahoma, US",213.0176681,6.611570248
13065,Clinch,Georgia,US,19-06-2020 04:33,30.91395822,-82.70432472,83,2,0,81,"Clinch, Georgia, US",1254.155334,2.409638554
17027,Clinton,Illinois,US,19-06-2020 04:33,38.60704876,-89.42385254,220,17,0,203,"Clinton, Illinois, US",585.6983121,7.727272727
18023,Clinton,Indiana,US,19-06-2020 04:33,40.30319754,-86.47277257,264,1,0,263,"Clinton, Indiana, US",814.8399642,0.378787879
19045,Clinton,Iowa,US,19-06-2020 04:33,41.89981633,-90.53275096,70,1,0,69,"Clinton, Iowa, US",150.7678391,1.428571429
21053,Clinton,Kentucky,US,19-06-2020 04:33,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,19-06-2020 04:33,42.94400871,-84.60145248,193,11,0,182,"Clinton, Michigan, US",242.4775426,5.699481865
29049,Clinton,Missouri,US,19-06-2020 04:33,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.8169912,0
36019,Clinton,New York,US,19-06-2020 04:33,44.74530905,-73.67875352,99,4,0,95,"Clinton, New York, US",123.0042865,4.04040404
39027,Clinton,Ohio,US,19-06-2020 04:33,39.41485808,-83.80852286,54,0,0,54,"Clinton, Ohio, US",128.6694624,0
42035,Clinton,Pennsylvania,US,19-06-2020 04:33,41.23255967,-77.63785995,65,3,0,62,"Clinton, Pennsylvania, US",168.254297,4.615384615
20029,Cloud,Kansas,US,19-06-2020 04:33,39.48028352,-97.64925343,6,0,0,6,"Cloud, Kansas, US",68.2904621,0
28027,Coahoma,Mississippi,US,19-06-2020 04:33,34.22772299,-90.60415045,156,6,0,150,"Coahoma, Mississippi, US",705.1166154,3.846153846
40029,Coal,Oklahoma,US,19-06-2020 04:33,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901729,0
13067,Cobb,Georgia,US,19-06-2020 04:33,33.94243204,-84.5761255,3751,224,0,3527,"Cobb, Georgia, US",493.4610816,5.971740869
4003,Cochise,Arizona,US,19-06-2020 04:33,31.87934684,-109.7516088,267,5,0,262,"Cochise, Arizona, US",212.0360223,1.872659176
48079,Cochran,Texas,US,19-06-2020 04:33,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,19-06-2020 04:33,35.9278914,-83.11828725,27,0,0,27,"Cocke, Tennessee, US",74.99166759,0
4005,Coconino,Arizona,US,19-06-2020 04:33,35.83883429,-111.7707178,1439,88,0,1351,"Coconino, Arizona, US",1002.955198,6.115357887
46029,Codington,South Dakota,US,19-06-2020 04:33,44.97788119,-97.18827677,47,0,0,47,"Codington, South Dakota, US",167.8032061,0
1031,Coffee,Alabama,US,19-06-2020 04:33,31.39932826,-85.98901039,300,1,0,299,"Coffee, Alabama, US",573.1534905,0.333333333
13069,Coffee,Georgia,US,19-06-2020 04:33,31.54892966,-82.8549206,380,15,0,365,"Coffee, Georgia, US",878.145726,3.947368421
47031,Coffee,Tennessee,US,19-06-2020 04:33,35.49090731,-86.07311784,97,0,0,97,"Coffee, Tennessee, US",171.6206653,0
20031,Coffey,Kansas,US,19-06-2020 04:33,38.2365018,-95.73379515,52,8,0,44,"Coffey, Kansas, US",635.7745446,15.38461538
48081,Coke,Texas,US,19-06-2020 04:33,31.88911733,-100.5297533,4,0,0,4,"Coke, Texas, US",118.0986123,0
1033,Colbert,Alabama,US,19-06-2020 04:33,34.69847452,-87.80168544,284,5,0,279,"Colbert, Alabama, US",514.1108959,1.76056338
29051,Cole,Missouri,US,19-06-2020 04:33,38.50455671,-92.27860244,57,1,0,56,"Cole, Missouri, US",74.27193954,1.754385965
48083,Coleman,Texas,US,19-06-2020 04:33,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,19-06-2020 04:33,39.51949084,-88.22358557,146,17,0,129,"Coles, Illinois, US",288.4178503,11.64383562
31037,Colfax,Nebraska,US,19-06-2020 04:33,41.57486951,-97.0868542,653,4,0,649,"Colfax, Nebraska, US",6097.674853,0.612557427
35007,Colfax,New Mexico,US,19-06-2020 04:33,36.60569702,-104.6472674,8,0,0,8,"Colfax, New Mexico, US",66.99606398,0
45029,Colleton,South Carolina,US,19-06-2020 04:33,32.87582989,-80.67641292,214,18,0,196,"Colleton, South Carolina, US",567.9857738,8.411214953
12021,Collier,Florida,US,19-06-2020 04:33,26.11091986,-81.34687065,2883,61,0,2822,"Collier, Florida, US",749.0218289,2.115851544
48085,Collin,Texas,US,19-06-2020 04:33,33.18820114,-96.57264368,1967,38,0,1929,"Collin, Texas, US",190.0978999,1.931875953
48087,Collingsworth,Texas,US,19-06-2020 04:33,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.2328767,0
51570,Colonial Heights,Virginia,US,19-06-2020 04:33,37.26420587,-77.39609676,119,17,0,102,"Colonial Heights, Virginia, US",685.0892343,14.28571429
48089,Colorado,Texas,US,19-06-2020 04:33,29.622098,-96.5273805,44,0,0,44,"Colorado, Texas, US",204.7178151,0
13071,Colquitt,Georgia,US,19-06-2020 04:33,31.18810588,-83.7677946,713,17,0,696,"Colquitt, Georgia, US",1563.596491,2.384291725
5027,Columbia,Arkansas,US,19-06-2020 04:33,33.21230701,-93.22642793,29,2,0,27,"Columbia, Arkansas, US",123.6304728,6.896551724
12023,Columbia,Florida,US,19-06-2020 04:33,30.22509788,-82.62160164,205,3,0,202,"Columbia, Florida, US",285.9693664,1.463414634
13073,Columbia,Georgia,US,19-06-2020 04:33,33.54534185,-82.263524,329,8,0,321,"Columbia, Georgia, US",209.9365724,2.431610942
36021,Columbia,New York,US,19-06-2020 04:33,42.24819348,-73.63089095,443,37,0,406,"Columbia, New York, US",745.0261516,8.35214447
41009,Columbia,Oregon,US,19-06-2020 04:33,45.94464254,-123.0890898,26,0,0,26,"Columbia, Oregon, US",49.66191695,0
42037,Columbia,Pennsylvania,US,19-06-2020 04:33,41.04821986,-76.40565017,389,33,0,356,"Columbia, Pennsylvania, US",598.7931778,8.483290488
53013,Columbia,Washington,US,19-06-2020 04:33,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.09410289,0
55021,Columbia,Wisconsin,US,19-06-2020 04:33,43.46492199,-89.33589004,60,1,0,59,"Columbia, Wisconsin, US",104.2897866,1.666666667
39029,Columbiana,Ohio,US,19-06-2020 04:33,40.76932373,-80.78094576,940,58,0,882,"Columbiana, Ohio, US",922.6269348,6.170212766
37047,Columbus,North Carolina,US,19-06-2020 04:33,34.26744084,-78.65801424,446,33,0,413,"Columbus, North Carolina, US",803.4877855,7.399103139
6011,Colusa,California,US,19-06-2020 04:33,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712118,0
48091,Comal,Texas,US,19-06-2020 04:33,29.80811278,-98.27647225,207,7,0,200,"Comal, Texas, US",132.5147719,3.381642512
20033,Comanche,Kansas,US,19-06-2020 04:33,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,19-06-2020 04:33,34.65973764,-98.47195055,360,5,0,355,"Comanche, Oklahoma, US",298.139115,1.388888889
48093,Comanche,Texas,US,19-06-2020 04:33,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.6769344,7.142857143
48095,Concho,Texas,US,19-06-2020 04:33,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.68378577,0
22029,Concordia,Louisiana,US,19-06-2020 04:33,31.44817835,-91.63814433,117,5,0,112,"Concordia, Louisiana, US",607.508178,4.273504274
1035,Conecuh,Alabama,US,19-06-2020 04:33,31.43401703,-86.99320044,121,1,0,120,"Conecuh, Alabama, US",1002.734731,0.826446281
8021,Conejos,Colorado,US,19-06-2020 04:33,37.201606,-106.1917488,7,0,0,7,"Conejos, Colorado, US",85.31383303,0
6013,Contra Costa,California,US,19-06-2020 04:33,37.91923498,-121.9289527,2111,55,0,2056,"Contra Costa, California, US",183.0041109,2.605400284
56009,Converse,Wyoming,US,19-06-2020 04:33,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.6362321,0
5029,Conway,Arkansas,US,19-06-2020 04:33,35.26205537,-92.70506566,25,3,0,22,"Conway, Arkansas, US",119.9270843,12
13075,Cook,Georgia,US,19-06-2020 04:33,31.16068491,-83.42947229,86,1,0,85,"Cook, Georgia, US",497.9733642,1.162790698
17031,Cook,Illinois,US,19-06-2020 04:33,41.84144849,-87.81658794,86179,4333,0,81846,"Cook, Illinois, US",1673.302936,5.027907031
27031,Cook,Minnesota,US,19-06-2020 04:33,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,19-06-2020 04:33,33.63979567,-97.21240912,27,0,0,27,"Cooke, Texas, US",65.4434399,0
29053,Cooper,Missouri,US,19-06-2020 04:33,38.844478,-92.80896081,12,0,0,12,"Cooper, Missouri, US",67.76215484,0
33007,Coos,New Hampshire,US,19-06-2020 04:33,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,19-06-2020 04:33,43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.62240452,0
1037,Coosa,Alabama,US,19-06-2020 04:33,32.93690146,-86.24847739,46,1,0,45,"Coosa, Alabama, US",431.3982932,2.173913043
28029,Copiah,Mississippi,US,19-06-2020 04:33,31.86977774,-90.44565118,425,7,0,418,"Copiah, Mississippi, US",1514.341707,1.647058824
46031,Corson,South Dakota,US,19-06-2020 04:33,45.70889983,-101.1970473,12,0,0,12,"Corson, South Dakota, US",293.6857562,0
36023,Cortland,New York,US,19-06-2020 04:33,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388664,0
48099,Coryell,Texas,US,19-06-2020 04:33,31.39078397,-97.79936155,304,2,0,302,"Coryell, Texas, US",400.2580611,0.657894737
39031,Coshocton,Ohio,US,19-06-2020 04:33,40.30096166,-81.91729018,54,0,0,54,"Coshocton, Ohio, US",147.5409836,0
8023,Costilla,Colorado,US,19-06-2020 04:33,37.27732493,-105.4276548,17,0,0,17,"Costilla, Colorado, US",437.3552869,0
48101,Cottle,Texas,US,19-06-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,19-06-2020 04:33,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596,40
27033,Cottonwood,Minnesota,US,19-06-2020 04:33,44.00715262,-95.18138802,115,0,0,115,"Cottonwood, Minnesota, US",1027.152554,0
1039,Covington,Alabama,US,19-06-2020 04:33,31.2477854,-86.45050893,198,1,0,197,"Covington, Alabama, US",534.42738,0.505050505
28031,Covington,Mississippi,US,19-06-2020 04:33,31.63225413,-89.55389939,213,3,0,210,"Covington, Mississippi, US",1142.949131,1.408450704
51580,Covington,Virginia,US,19-06-2020 04:33,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124,0
13077,Coweta,Georgia,US,19-06-2020 04:33,33.35334302,-84.76129976,538,14,0,524,"Coweta, Georgia, US",362.2676067,2.602230483
20035,Cowley,Kansas,US,19-06-2020 04:33,37.23781842,-96.83776647,49,1,0,48,"Cowley, Kansas, US",140.3689699,2.040816327
53015,Cowlitz,Washington,US,19-06-2020 04:33,46.19074721,-122.6782231,124,0,0,124,"Cowlitz, Washington, US",112.1228288,0
40035,Craig,Oklahoma,US,19-06-2020 04:33,36.76268118,-95.20916602,17,0,0,17,"Craig, Oklahoma, US",120.2093056,0
51045,Craig,Virginia,US,19-06-2020 04:33,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,19-06-2020 04:33,35.83018283,-90.63235729,372,5,0,367,"Craighead, Arkansas, US",337.1641953,1.344086022
48103,Crane,Texas,US,19-06-2020 04:33,31.43052248,-102.5143314,45,5,0,40,"Crane, Texas, US",938.0863039,11.11111111
37049,Craven,North Carolina,US,19-06-2020 04:33,35.11833364,-77.08398081,283,5,0,278,"Craven, North Carolina, US",277.0734,1.766784452
5033,Crawford,Arkansas,US,19-06-2020 04:33,35.58928601,-94.2446814,75,0,0,75,"Crawford, Arkansas, US",118.5639534,0
13079,Crawford,Georgia,US,19-06-2020 04:33,32.71391813,-83.98061238,32,0,0,32,"Crawford, Georgia, US",257.9812964,0
17033,Crawford,Illinois,US,19-06-2020 04:33,39.0032229,-87.75954624,17,0,0,17,"Crawford, Illinois, US",91.06980232,0
18025,Crawford,Indiana,US,19-06-2020 04:33,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.2708708,0
19047,Crawford,Iowa,US,19-06-2020 04:33,42.03718237,-95.3819718,631,2,0,629,"Crawford, Iowa, US",3751.486326,0.316957211
20037,Crawford,Kansas,US,19-06-2020 04:33,37.50675523,-94.85245778,156,1,0,155,"Crawford, Kansas, US",401.8754186,0.641025641
26039,Crawford,Michigan,US,19-06-2020 04:33,44.68255561,-84.61006219,65,5,0,60,"Crawford, Michigan, US",463.3259676,7.692307692
29055,Crawford,Missouri,US,19-06-2020 04:33,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602007,0
39033,Crawford,Ohio,US,19-06-2020 04:33,40.85065156,-82.91989099,122,5,0,117,"Crawford, Ohio, US",294.0184123,4.098360656
42039,Crawford,Pennsylvania,US,19-06-2020 04:33,41.68447709,-80.10760592,35,0,0,35,"Crawford, Pennsylvania, US",41.35698165,0
55023,Crawford,Wisconsin,US,19-06-2020 04:33,43.23870316,-90.93073686,27,0,0,27,"Crawford, Wisconsin, US",167.3795797,0
40037,Creek,Oklahoma,US,19-06-2020 04:33,35.90230551,-96.37086028,118,7,0,111,"Creek, Oklahoma, US",164.9842007,5.93220339
1041,Crenshaw,Alabama,US,19-06-2020 04:33,31.72941803,-86.31593104,112,3,0,109,"Crenshaw, Alabama, US",813.2442637,2.678571429
13081,Crisp,Georgia,US,19-06-2020 04:33,31.92289565,-83.76811843,255,11,0,244,"Crisp, Georgia, US",1139.817629,4.31372549
5035,Crittenden,Arkansas,US,19-06-2020 04:33,35.21247318,-90.30839406,562,10,0,552,"Crittenden, Arkansas, US",1171.93202,1.779359431
21055,Crittenden,Kentucky,US,19-06-2020 04:33,37.35839237,-88.0882609,7,1,0,6,"Crittenden, Kentucky, US",79.49125596,14.28571429
47033,Crockett,Tennessee,US,19-06-2020 04:33,35.81830662,-89.14916269,21,3,0,18,"Crockett, Tennessee, US",147.5755446,14.28571429
48105,Crockett,Texas,US,19-06-2020 04:33,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418014,0
41013,Crook,Oregon,US,19-06-2020 04:33,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013,0
56011,Crook,Wyoming,US,19-06-2020 04:33,44.58855102,-104.5697705,6,0,0,6,"Crook, Wyoming, US",79.11392405,0
48107,Crosby,Texas,US,19-06-2020 04:33,33.61431553,-101.3000364,8,1,0,7,"Crosby, Texas, US",139.4457033,12.5
5037,Cross,Arkansas,US,19-06-2020 04:33,35.29631396,-90.77185818,81,1,0,80,"Cross, Arkansas, US",493.3308971,1.234567901
27035,Crow Wing,Minnesota,US,19-06-2020 04:33,46.48096553,-94.06755609,92,10,0,82,"Crow Wing, Minnesota, US",141.4187995,10.86956522
8025,Crowley,Colorado,US,19-06-2020 04:33,38.32608609,-103.7844965,68,1,0,67,"Crowley, Colorado, US",1121.927075,1.470588235
1043,Cullman,Alabama,US,19-06-2020 04:33,34.13020303,-86.86888037,291,1,0,290,"Cullman, Alabama, US",347.3880241,0.343642612
51047,Culpeper,Virginia,US,19-06-2020 04:33,38.48199985,-77.9563087,790,9,0,781,"Culpeper, Virginia, US",1501.758388,1.139240506
17035,Cumberland,Illinois,US,19-06-2020 04:33,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500836,0
21057,Cumberland,Kentucky,US,19-06-2020 04:33,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802,0
23005,Cumberland,Maine,US,19-06-2020 04:33,43.8370751,-70.37226999,1493,58,0,1435,"Cumberland, Maine, US",506.0965482,3.884795713
34011,Cumberland,New Jersey,US,19-06-2020 04:33,39.37199394,-75.10712559,2755,118,0,2637,"Cumberland, New Jersey, US",1842.47661,4.283121597
37051,Cumberland,North Carolina,US,19-06-2020 04:33,35.04762133,-78.82623165,948,30,0,918,"Cumberland, North Carolina, US",282.5557586,3.164556962
42041,Cumberland,Pennsylvania,US,19-06-2020 04:33,40.1625372,-77.26130755,758,61,0,697,"Cumberland, Pennsylvania, US",299.1672258,8.047493404
47035,Cumberland,Tennessee,US,19-06-2020 04:33,35.95271721,-84.99840585,138,3,0,135,"Cumberland, Tennessee, US",228.0237938,2.173913043
51049,Cumberland,Virginia,US,19-06-2020 04:33,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232783,0
31039,Cuming,Nebraska,US,19-06-2020 04:33,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.3545105,0
37053,Currituck,North Carolina,US,19-06-2020 04:33,36.36123664,-75.95876401,17,0,0,17,"Currituck, North Carolina, US",61.23257573,0
35009,Curry,New Mexico,US,19-06-2020 04:33,34.57421077,-103.3468876,97,0,0,97,"Curry, New Mexico, US",198.1451975,0
41015,Curry,Oregon,US,19-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,19-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,19-06-2020 04:33,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.34994206,0
30017,Custer,Montana,US,19-06-2020 04:33,46.25319932,-105.5737526,19,0,0,19,"Custer, Montana, US",166.637432,0
31041,Custer,Nebraska,US,19-06-2020 04:33,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846,11.76470588
40039,Custer,Oklahoma,US,19-06-2020 04:33,35.63853802,-99.00170785,46,0,0,46,"Custer, Oklahoma, US",158.6042823,0
46033,Custer,South Dakota,US,19-06-2020 04:33,43.67741105,-103.4534521,2,0,0,2,"Custer, South Dakota, US",22.29157379,0
39035,Cuyahoga,Ohio,US,19-06-2020 04:33,41.424119,-81.65918339,5404,327,0,5077,"Cuyahoga, Ohio, US",437.5453415,6.051073279
13083,Dade,Georgia,US,19-06-2020 04:33,34.8549167,-85.50490424,54,1,0,53,"Dade, Georgia, US",335.0707372,1.851851852
29057,Dade,Missouri,US,19-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,19-06-2020 04:33,44.67172617,-93.06299363,1805,76,0,1729,"Dakota, Minnesota, US",420.7253258,4.210526316
31043,Dakota,Nebraska,US,19-06-2020 04:33,42.39040144,-96.56656425,1735,29,0,1706,"Dakota, Nebraska, US",8663.737142,1.671469741
1045,Dale,Alabama,US,19-06-2020 04:33,31.43037123,-85.61095742,190,0,0,190,"Dale, Alabama, US",386.3987635,0
48111,Dallam,Texas,US,19-06-2020 04:33,36.27787176,-102.6020725,45,1,0,44,"Dallam, Texas, US",617.5380815,2.222222222
1047,Dallas,Alabama,US,19-06-2020 04:33,32.32688101,-87.1086671,564,6,0,558,"Dallas, Alabama, US",1516.292074,1.063829787
5039,Dallas,Arkansas,US,19-06-2020 04:33,33.97042763,-92.65167437,4,0,0,4,"Dallas, Arkansas, US",57.06948209,0
19049,Dallas,Iowa,US,19-06-2020 04:33,41.68560356,-94.04127625,1050,28,0,1022,"Dallas, Iowa, US",1123.559436,2.666666667
29059,Dallas,Missouri,US,19-06-2020 04:33,37.6811355,-93.02127031,7,0,0,7,"Dallas, Missouri, US",41.47410831,0
48113,Dallas,Texas,US,19-06-2020 04:33,32.76670599,-96.7779605,15648,307,0,15341,"Dallas, Texas, US",593.7357239,1.961912065
55025,Dane,Wisconsin,US,19-06-2020 04:33,43.06601594,-89.41733797,1017,32,0,985,"Dane, Wisconsin, US",186.0269437,3.146509341
51590,Danville,Virginia,US,19-06-2020 04:33,36.58022376,-79.40395668,68,2,0,66,"Danville, Virginia, US",169.8132055,2.941176471
37055,Dare,North Carolina,US,19-06-2020 04:33,35.66520691,-75.71767334,27,1,0,26,"Dare, North Carolina, US",72.95522711,11.11111111
39037,Darke,Ohio,US,19-06-2020 04:33,40.13412966,-84.6194517,227,25,0,202,"Darke, Ohio, US",444.1140219,11.01321586
45031,Darlington,South Carolina,US,19-06-2020 04:33,34.33358335,-79.96027485,366,13,0,353,"Darlington, South Carolina, US",549.4010628,3.551912568
42043,Dauphin,Pennsylvania,US,19-06-2020 04:33,40.41377078,-76.77993242,1708,116,0,1592,"Dauphin, Pennsylvania, US",613.7284,6.791569087
37057,Davidson,North Carolina,US,19-06-2020 04:33,35.79115496,-80.21256572,691,15,0,676,"Davidson, North Carolina, US",412.2690309,2.170767004
47037,Davidson,Tennessee,US,19-06-2020 04:33,36.17007426,-86.78646056,7253,93,0,7160,"Davidson, Tennessee, US",1044.884059,1.282228044
37059,Davie,North Carolina,US,19-06-2020 04:33,35.93099927,-80.54496571,152,2,0,150,"Davie, North Carolina, US",354.758904,1.315789474
18027,Daviess,Indiana,US,19-06-2020 04:33,38.70186039,-87.07185406,127,16,0,111,"Daviess, Indiana, US",380.798177,12.5984252
21059,Daviess,Kentucky,US,19-06-2020 04:33,37.73028906,-87.0901948,370,8,0,362,"Daviess, Kentucky, US",364.4925181,2.162162162
29061,Daviess,Missouri,US,19-06-2020 04:33,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828,0
19051,Davis,Iowa,US,19-06-2020 04:33,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400,2.777777778
49011,Davis,Utah,US,19-06-2020 04:33,40.99001837,-112.1139997,739,4,0,735,"Davis, Utah, US",207.8873414,0.541271989
46035,Davison,South Dakota,US,19-06-2020 04:33,43.67490933,-98.14458906,33,0,0,33,"Davison, South Dakota, US",166.8773704,0
31045,Dawes,Nebraska,US,19-06-2020 04:33,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.64279893,0
13085,Dawson,Georgia,US,19-06-2020 04:33,34.44244079,-84.16964071,123,3,0,120,"Dawson, Georgia, US",471.1199632,2.43902439
31047,Dawson,Nebraska,US,19-06-2020 04:33,40.87028216,-99.8201461,847,8,0,839,"Dawson, Nebraska, US",3589.74359,0.944510035
