FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39025,Clermont,Ohio,US,25-06-2020 05:26,39.04847534,-84.15375786,294,6,0,288,"Clermont, Ohio, US",142.4225396,2.040816327
5025,Cleveland,Arkansas,US,25-06-2020 05:26,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.2282554,0
37045,Cleveland,North Carolina,US,25-06-2020 05:26,35.33553364,-81.55204486,242,2,0,240,"Cleveland, North Carolina, US",247.0723963,0.826446281
40027,Cleveland,Oklahoma,US,25-06-2020 05:26,35.20413532,-97.32519562,735,40,0,695,"Cleveland, Oklahoma, US",258.7900596,5.442176871
13065,Clinch,Georgia,US,25-06-2020 05:26,30.91395822,-82.70432472,97,3,0,94,"Clinch, Georgia, US",1465.699607,3.092783505
17027,Clinton,Illinois,US,25-06-2020 05:26,38.60704876,-89.42385254,224,17,0,207,"Clinton, Illinois, US",596.3473723,7.589285714
18023,Clinton,Indiana,US,25-06-2020 05:26,40.30319754,-86.47277257,274,1,0,273,"Clinton, Indiana, US",845.7051144,0.364963504
19045,Clinton,Iowa,US,25-06-2020 05:26,41.89981633,-90.53275096,75,1,0,74,"Clinton, Iowa, US",161.5369704,1.333333333
21053,Clinton,Kentucky,US,25-06-2020 05:26,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,25-06-2020 05:26,42.94400871,-84.60145248,205,11,0,194,"Clinton, Michigan, US",257.5538664,5.365853659
29049,Clinton,Missouri,US,25-06-2020 05:26,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.8169912,0
36019,Clinton,New York,US,25-06-2020 05:26,44.74530905,-73.67875352,100,4,0,96,"Clinton, New York, US",124.2467541,4
39027,Clinton,Ohio,US,25-06-2020 05:26,39.41485808,-83.80852286,55,0,0,55,"Clinton, Ohio, US",131.0522303,0
42035,Clinton,Pennsylvania,US,25-06-2020 05:26,41.23255967,-77.63785995,73,3,0,70,"Clinton, Pennsylvania, US",188.9625181,4.109589041
20029,Cloud,Kansas,US,25-06-2020 05:26,39.48028352,-97.64925343,8,0,0,8,"Cloud, Kansas, US",91.05394947,0
28027,Coahoma,Mississippi,US,25-06-2020 05:26,34.22772299,-90.60415045,167,6,0,161,"Coahoma, Mississippi, US",754.8363768,3.592814371
40029,Coal,Oklahoma,US,25-06-2020 05:26,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901729,0
13067,Cobb,Georgia,US,25-06-2020 05:26,33.94243204,-84.5761255,4269,236,0,4033,"Cobb, Georgia, US",561.6063336,5.528226751
4003,Cochise,Arizona,US,25-06-2020 05:26,31.87934684,-109.7516088,441,6,0,435,"Cochise, Arizona, US",350.2168009,1.360544218
48079,Cochran,Texas,US,25-06-2020 05:26,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,25-06-2020 05:26,35.9278914,-83.11828725,32,0,0,32,"Cocke, Tennessee, US",88.87901344,0
4005,Coconino,Arizona,US,25-06-2020 05:26,35.83883429,-111.7707178,1611,91,0,1520,"Coconino, Arizona, US",1122.835875,5.648665425
46029,Codington,South Dakota,US,25-06-2020 05:26,44.97788119,-97.18827677,49,0,0,49,"Codington, South Dakota, US",174.9437681,0
1031,Coffee,Alabama,US,25-06-2020 05:26,31.39932826,-85.98901039,326,1,0,325,"Coffee, Alabama, US",622.826793,0.306748466
13069,Coffee,Georgia,US,25-06-2020 05:26,31.54892966,-82.8549206,474,15,0,459,"Coffee, Georgia, US",1095.371248,3.164556962
47031,Coffee,Tennessee,US,25-06-2020 05:26,35.49090731,-86.07311784,102,0,0,102,"Coffee, Tennessee, US",180.4670913,0
20031,Coffey,Kansas,US,25-06-2020 05:26,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,25-06-2020 05:26,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,25-06-2020 05:26,34.69847452,-87.80168544,314,5,0,309,"Colbert, Alabama, US",568.4183849,1.592356688
29051,Cole,Missouri,US,25-06-2020 05:26,38.50455671,-92.27860244,64,2,0,62,"Cole, Missouri, US",83.39305492,3.125
48083,Coleman,Texas,US,25-06-2020 05:26,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,25-06-2020 05:26,39.51949084,-88.22358557,154,17,0,137,"Coles, Illinois, US",304.2215681,11.03896104
31037,Colfax,Nebraska,US,25-06-2020 05:26,41.57486951,-97.0868542,663,4,0,659,"Colfax, Nebraska, US",6191.054253,0.60331825
35007,Colfax,New Mexico,US,25-06-2020 05:26,36.60569702,-104.6472674,9,1,0,8,"Colfax, New Mexico, US",75.37057198,11.11111111
45029,Colleton,South Carolina,US,25-06-2020 05:26,32.87582989,-80.67641292,258,20,0,238,"Colleton, South Carolina, US",684.7678955,7.751937984
12021,Collier,Florida,US,25-06-2020 05:26,26.11091986,-81.34687065,3456,67,0,3389,"Collier, Florida, US",897.8908917,1.938657407
48085,Collin,Texas,US,25-06-2020 05:26,33.18820114,-96.57264368,2359,38,0,2321,"Collin, Texas, US",227.9821789,1.610852056
48087,Collingsworth,Texas,US,25-06-2020 05:26,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.2328767,0
51570,Colonial Heights,Virginia,US,25-06-2020 05:26,37.26420587,-77.39609676,139,17,0,122,"Colonial Heights, Virginia, US",800.2302821,12.23021583
48089,Colorado,Texas,US,25-06-2020 05:26,29.622098,-96.5273805,58,0,0,58,"Colorado, Texas, US",269.8553017,0
13071,Colquitt,Georgia,US,25-06-2020 05:26,31.18810588,-83.7677946,785,18,0,767,"Colquitt, Georgia, US",1721.491228,2.292993631
5027,Columbia,Arkansas,US,25-06-2020 05:26,33.21230701,-93.22642793,72,3,0,69,"Columbia, Arkansas, US",306.9446221,4.166666667
12023,Columbia,Florida,US,25-06-2020 05:26,30.22509788,-82.62160164,243,3,0,240,"Columbia, Florida, US",338.9783221,1.234567901
13073,Columbia,Georgia,US,25-06-2020 05:26,33.54534185,-82.263524,367,9,0,358,"Columbia, Georgia, US",234.1845655,2.452316076
36021,Columbia,New York,US,25-06-2020 05:26,42.24819348,-73.63089095,454,37,0,417,"Columbia, New York, US",763.5256723,8.149779736
41009,Columbia,Oregon,US,25-06-2020 05:26,45.94464254,-123.0890898,26,0,0,26,"Columbia, Oregon, US",49.66191695,0
42037,Columbia,Pennsylvania,US,25-06-2020 05:26,41.04821986,-76.40565017,398,33,0,365,"Columbia, Pennsylvania, US",612.6470045,8.291457286
53013,Columbia,Washington,US,25-06-2020 05:26,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,25-06-2020 05:26,43.46492199,-89.33589004,70,1,0,69,"Columbia, Wisconsin, US",121.6714176,1.428571429
39029,Columbiana,Ohio,US,25-06-2020 05:26,40.76932373,-80.78094576,984,60,0,924,"Columbiana, Ohio, US",965.8137275,6.097560976
37047,Columbus,North Carolina,US,25-06-2020 05:26,34.26744084,-78.65801424,484,35,0,449,"Columbus, North Carolina, US",871.9463861,7.231404959
6011,Colusa,California,US,25-06-2020 05:26,39.17881957,-122.2331726,14,0,0,14,"Colusa, California, US",64.97424235,0
48091,Comal,Texas,US,25-06-2020 05:26,29.80811278,-98.27647225,332,7,0,325,"Comal, Texas, US",212.5357694,2.108433735
20033,Comanche,Kansas,US,25-06-2020 05:26,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,25-06-2020 05:26,34.65973764,-98.47195055,381,5,0,376,"Comanche, Oklahoma, US",315.5305634,1.312335958
48093,Comanche,Texas,US,25-06-2020 05:26,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.6769344,7.142857143
48095,Concho,Texas,US,25-06-2020 05:26,31.32635934,-99.86473038,2,0,0,2,"Concho, Texas, US",73.36757153,0
22029,Concordia,Louisiana,US,25-06-2020 05:26,31.44817835,-91.63814433,105,5,0,100,"Concordia, Louisiana, US",545.1996469,4.761904762
1035,Conecuh,Alabama,US,25-06-2020 05:26,31.43401703,-86.99320044,151,3,0,148,"Conecuh, Alabama, US",1251.346648,1.986754967
8021,Conejos,Colorado,US,25-06-2020 05:26,37.201606,-106.1917488,12,0,0,12,"Conejos, Colorado, US",146.2522852,0
6013,Contra Costa,California,US,25-06-2020 05:26,37.91923498,-121.9289527,2523,67,0,2456,"Contra Costa, California, US",218.7206877,2.655568767
56009,Converse,Wyoming,US,25-06-2020 05:26,42.97272268,-105.5081848,25,0,0,25,"Converse, Wyoming, US",180.8710751,0
5029,Conway,Arkansas,US,25-06-2020 05:26,35.26205537,-92.70506566,39,3,0,36,"Conway, Arkansas, US",187.0862516,7.692307692
13075,Cook,Georgia,US,25-06-2020 05:26,31.16068491,-83.42947229,110,1,0,109,"Cook, Georgia, US",636.9426752,0.909090909
17031,Cook,Illinois,US,25-06-2020 05:26,41.84144849,-87.81658794,88138,4478,0,83660,"Cook, Illinois, US",1711.34005,5.080668951
27031,Cook,Minnesota,US,25-06-2020 05:26,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,25-06-2020 05:26,33.63979567,-97.21240912,30,0,0,30,"Cooke, Texas, US",72.71493322,0
29053,Cooper,Missouri,US,25-06-2020 05:26,38.844478,-92.80896081,13,0,0,13,"Cooper, Missouri, US",73.40900107,0
33007,Coos,New Hampshire,US,25-06-2020 05:26,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,25-06-2020 05:26,43.17406868,-124.0594514,37,0,0,37,"Coos, Oregon, US",57.37590522,0
1037,Coosa,Alabama,US,25-06-2020 05:26,32.93690146,-86.24847739,52,1,0,51,"Coosa, Alabama, US",487.6676357,1.923076923
28029,Copiah,Mississippi,US,25-06-2020 05:26,31.86977774,-90.44565118,503,12,0,491,"Copiah, Mississippi, US",1792.267949,2.385685885
46031,Corson,South Dakota,US,25-06-2020 05:26,45.70889983,-101.1970473,16,0,0,16,"Corson, South Dakota, US",391.5810083,0
36023,Cortland,New York,US,25-06-2020 05:26,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388664,0
48099,Coryell,Texas,US,25-06-2020 05:26,31.39078397,-97.79936155,322,2,0,320,"Coryell, Texas, US",423.9575516,0.621118012
39031,Coshocton,Ohio,US,25-06-2020 05:26,40.30096166,-81.91729018,64,0,0,64,"Coshocton, Ohio, US",174.863388,0
8023,Costilla,Colorado,US,25-06-2020 05:26,37.27732493,-105.4276548,18,0,0,18,"Costilla, Colorado, US",463.0820684,0
48101,Cottle,Texas,US,25-06-2020 05:26,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,25-06-2020 05:26,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596,40
27033,Cottonwood,Minnesota,US,25-06-2020 05:26,44.00715262,-95.18138802,126,0,0,126,"Cottonwood, Minnesota, US",1125.401929,0
1039,Covington,Alabama,US,25-06-2020 05:26,31.2477854,-86.45050893,254,4,0,250,"Covington, Alabama, US",685.5785581,1.57480315
28031,Covington,Mississippi,US,25-06-2020 05:26,31.63225413,-89.55389939,248,5,0,243,"Covington, Mississippi, US",1330.757673,2.016129032
51580,Covington,Virginia,US,25-06-2020 05:26,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124,0
13077,Coweta,Georgia,US,25-06-2020 05:26,33.35334302,-84.76129976,599,15,0,584,"Coweta, Georgia, US",403.3425584,2.504173623
20035,Cowley,Kansas,US,25-06-2020 05:26,37.23781842,-96.83776647,62,1,0,61,"Cowley, Kansas, US",177.609717,1.612903226
53015,Cowlitz,Washington,US,25-06-2020 05:26,46.19074721,-122.6782231,153,0,0,153,"Cowlitz, Washington, US",138.3451032,0
40035,Craig,Oklahoma,US,25-06-2020 05:26,36.76268118,-95.20916602,18,0,0,18,"Craig, Oklahoma, US",127.2804412,0
51045,Craig,Virginia,US,25-06-2020 05:26,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,25-06-2020 05:26,35.83018283,-90.63235729,415,6,0,409,"Craighead, Arkansas, US",376.137476,1.445783133
48103,Crane,Texas,US,25-06-2020 05:26,31.43052248,-102.5143314,48,6,0,42,"Crane, Texas, US",1000.625391,12.5
37049,Craven,North Carolina,US,25-06-2020 05:26,35.11833364,-77.08398081,328,6,0,322,"Craven, North Carolina, US",321.1310077,1.829268293
5033,Crawford,Arkansas,US,25-06-2020 05:26,35.58928601,-94.2446814,112,0,0,112,"Crawford, Arkansas, US",177.0555037,0
13079,Crawford,Georgia,US,25-06-2020 05:26,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.4147049,0
17033,Crawford,Illinois,US,25-06-2020 05:26,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,25-06-2020 05:26,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.2708708,0
19047,Crawford,Iowa,US,25-06-2020 05:26,42.03718237,-95.3819718,643,2,0,641,"Crawford, Iowa, US",3816.884661,0.31152648
20037,Crawford,Kansas,US,25-06-2020 05:26,37.50675523,-94.85245778,220,1,0,219,"Crawford, Kansas, US",566.7473852,0.454545455
26039,Crawford,Michigan,US,25-06-2020 05:26,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102431,7.352941176
29055,Crawford,Missouri,US,25-06-2020 05:26,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602007,0
39033,Crawford,Ohio,US,25-06-2020 05:26,40.85065156,-82.91989099,125,5,0,120,"Crawford, Ohio, US",301.2483733,4
42039,Crawford,Pennsylvania,US,25-06-2020 05:26,41.68447709,-80.10760592,48,0,0,48,"Crawford, Pennsylvania, US",56.71814626,0
55023,Crawford,Wisconsin,US,25-06-2020 05:26,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.3757982,0
40037,Creek,Oklahoma,US,25-06-2020 05:26,35.90230551,-96.37086028,128,7,0,121,"Creek, Oklahoma, US",178.9659126,5.46875
1041,Crenshaw,Alabama,US,25-06-2020 05:26,31.72941803,-86.31593104,118,3,0,115,"Crenshaw, Alabama, US",856.8109207,2.542372881
13081,Crisp,Georgia,US,25-06-2020 05:26,31.92289565,-83.76811843,261,12,0,249,"Crisp, Georgia, US",1166.636868,4.597701149
5035,Crittenden,Arkansas,US,25-06-2020 05:26,35.21247318,-90.30839406,621,10,0,611,"Crittenden, Arkansas, US",1294.964029,1.610305958
21055,Crittenden,Kentucky,US,25-06-2020 05:26,37.35839237,-88.0882609,8,1,0,7,"Crittenden, Kentucky, US",90.84714967,12.5
47033,Crockett,Tennessee,US,25-06-2020 05:26,35.81830662,-89.14916269,28,3,0,25,"Crockett, Tennessee, US",196.7673928,10.71428571
48105,Crockett,Texas,US,25-06-2020 05:26,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418014,0
41013,Crook,Oregon,US,25-06-2020 05:26,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013,0
56011,Crook,Wyoming,US,25-06-2020 05:26,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,25-06-2020 05:26,33.61431553,-101.3000364,13,1,0,12,"Crosby, Texas, US",226.5992679,7.692307692
5037,Cross,Arkansas,US,25-06-2020 05:26,35.29631396,-90.77185818,83,1,0,82,"Cross, Arkansas, US",505.5119069,1.204819277
27035,Crow Wing,Minnesota,US,25-06-2020 05:26,46.48096553,-94.06755609,97,11,0,86,"Crow Wing, Minnesota, US",149.1046038,11.34020619
8025,Crowley,Colorado,US,25-06-2020 05:26,38.32608609,-103.7844965,69,1,0,68,"Crowley, Colorado, US",1138.426002,1.449275362
48109,Culberson,Texas,US,25-06-2020 05:26,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,25-06-2020 05:26,34.13020303,-86.86888037,326,3,0,323,"Cullman, Alabama, US",389.1700888,0.920245399
51047,Culpeper,Virginia,US,25-06-2020 05:26,38.48199985,-77.9563087,803,9,0,794,"Culpeper, Virginia, US",1526.470868,1.120797011
17035,Cumberland,Illinois,US,25-06-2020 05:26,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500836,0
21057,Cumberland,Kentucky,US,25-06-2020 05:26,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,25-06-2020 05:26,43.8370751,-70.37226999,1566,59,0,1507,"Cumberland, Maine, US",530.8420592,3.767560664
34011,Cumberland,New Jersey,US,25-06-2020 05:26,39.37199394,-75.10712559,2908,126,0,2782,"Cumberland, New Jersey, US",1944.799267,4.332874828
37051,Cumberland,North Carolina,US,25-06-2020 05:26,35.04762133,-78.82623165,1053,39,0,1014,"Cumberland, North Carolina, US",313.8514913,3.703703704
42041,Cumberland,Pennsylvania,US,25-06-2020 05:26,40.1625372,-77.26130755,809,61,0,748,"Cumberland, Pennsylvania, US",319.2958914,7.540173053
47035,Cumberland,Tennessee,US,25-06-2020 05:26,35.95271721,-84.99840585,152,3,0,149,"Cumberland, Tennessee, US",251.1566424,1.973684211
51049,Cumberland,Virginia,US,25-06-2020 05:26,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.4917439,0
31039,Cuming,Nebraska,US,25-06-2020 05:26,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.3545105,0
37053,Currituck,North Carolina,US,25-06-2020 05:26,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.63065951,0
35009,Curry,New Mexico,US,25-06-2020 05:26,34.57421077,-103.3468876,123,0,0,123,"Curry, New Mexico, US",251.2562814,0
41015,Curry,Oregon,US,25-06-2020 05:26,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,25-06-2020 05:26,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,25-06-2020 05:26,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.34994206,0
30017,Custer,Montana,US,25-06-2020 05:26,46.25319932,-105.5737526,23,0,0,23,"Custer, Montana, US",201.7189967,0
31041,Custer,Nebraska,US,25-06-2020 05:26,41.39374521,-99.72805369,41,4,0,37,"Custer, Nebraska, US",380.4398256,9.756097561
40039,Custer,Oklahoma,US,25-06-2020 05:26,35.63853802,-99.00170785,51,0,0,51,"Custer, Oklahoma, US",175.8438782,0
46033,Custer,South Dakota,US,25-06-2020 05:26,43.67741105,-103.4534521,7,0,0,7,"Custer, South Dakota, US",78.02050825,0
39035,Cuyahoga,Ohio,US,25-06-2020 05:26,41.424119,-81.65918339,5964,343,0,5621,"Cuyahoga, Ohio, US",482.8868277,5.751173709
13083,Dade,Georgia,US,25-06-2020 05:26,34.8549167,-85.50490424,60,1,0,59,"Dade, Georgia, US",372.3008191,1.666666667
29057,Dade,Missouri,US,25-06-2020 05:26,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,25-06-2020 05:26,44.67172617,-93.06299363,1982,84,0,1898,"Dakota, Minnesota, US",461.9820475,4.23814329
31043,Dakota,Nebraska,US,25-06-2020 05:26,42.39040144,-96.56656425,1745,30,0,1715,"Dakota, Nebraska, US",8713.672226,1.719197708
1045,Dale,Alabama,US,25-06-2020 05:26,31.43037123,-85.61095742,209,0,0,209,"Dale, Alabama, US",425.0386399,0
48111,Dallam,Texas,US,25-06-2020 05:26,36.27787176,-102.6020725,76,1,0,75,"Dallam, Texas, US",1042.953204,1.315789474
1047,Dallas,Alabama,US,25-06-2020 05:26,32.32688101,-87.1086671,687,7,0,680,"Dallas, Alabama, US",1846.972793,1.018922853
5039,Dallas,Arkansas,US,25-06-2020 05:26,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314,0
19049,Dallas,Iowa,US,25-06-2020 05:26,41.68560356,-94.04127625,1084,29,0,1055,"Dallas, Iowa, US",1159.941361,2.675276753
29059,Dallas,Missouri,US,25-06-2020 05:26,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138,8.333333333
48113,Dallas,Texas,US,25-06-2020 05:26,32.76670599,-96.7779605,18135,328,0,17807,"Dallas, Texas, US",688.1005465,1.808657293
55025,Dane,Wisconsin,US,25-06-2020 05:26,43.06601594,-89.41733797,1235,32,0,1203,"Dane, Wisconsin, US",225.9029258,2.591093117
51590,Danville,Virginia,US,25-06-2020 05:26,36.58022376,-79.40395668,73,2,0,71,"Danville, Virginia, US",182.2994706,2.739726027
37055,Dare,North Carolina,US,25-06-2020 05:26,35.66520691,-75.71767334,31,1,0,30,"Dare, North Carolina, US",83.7634089,3.225806452
39037,Darke,Ohio,US,25-06-2020 05:26,40.13412966,-84.6194517,228,25,0,203,"Darke, Ohio, US",446.0704713,10.96491228
45031,Darlington,South Carolina,US,25-06-2020 05:26,34.33358335,-79.96027485,393,14,0,379,"Darlington, South Carolina, US",589.9306494,3.562340967
42043,Dauphin,Pennsylvania,US,25-06-2020 05:26,40.41377078,-76.77993242,1864,127,0,1737,"Dauphin, Pennsylvania, US",669.7832188,6.813304721
37057,Davidson,North Carolina,US,25-06-2020 05:26,35.79115496,-80.21256572,797,15,0,782,"Davidson, North Carolina, US",475.5114582,1.882057716
47037,Davidson,Tennessee,US,25-06-2020 05:26,36.17007426,-86.78646056,8062,102,0,7960,"Davidson, Tennessee, US",1161.430481,1.265194741
37059,Davie,North Carolina,US,25-06-2020 05:26,35.93099927,-80.54496571,172,4,0,168,"Davie, North Carolina, US",401.4377071,2.325581395
18027,Daviess,Indiana,US,25-06-2020 05:26,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.7902312,12.12121212
21059,Daviess,Kentucky,US,25-06-2020 05:26,37.73028906,-87.0901948,407,8,0,399,"Daviess, Kentucky, US",400.9417699,1.965601966
29061,Daviess,Missouri,US,25-06-2020 05:26,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828,0
19051,Davis,Iowa,US,25-06-2020 05:26,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400,2.777777778
49011,Davis,Utah,US,25-06-2020 05:26,40.99001837,-112.1139997,938,4,0,934,"Davis, Utah, US",263.8678298,0.426439232
46035,Davison,South Dakota,US,25-06-2020 05:26,43.67490933,-98.14458906,35,0,0,35,"Davison, South Dakota, US",176.9911504,0
31045,Dawes,Nebraska,US,25-06-2020 05:26,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,25-06-2020 05:26,34.44244079,-84.16964071,127,3,0,124,"Dawson, Georgia, US",486.4409376,2.362204724
30021,Dawson,Montana,US,25-06-2020 05:26,47.26584855,-104.8944417,3,0,0,3,"Dawson, Montana, US",34.83106931,0
31047,Dawson,Nebraska,US,25-06-2020 05:26,40.87028216,-99.8201461,854,8,0,846,"Dawson, Nebraska, US",3619.410892,0.93676815
48115,Dawson,Texas,US,25-06-2020 05:26,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,25-06-2020 05:26,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,25-06-2020 05:26,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,25-06-2020 05:26,32.05457447,-93.74130302,324,18,0,306,"De Soto, Louisiana, US",1179.769144,5.555555556
17039,De Witt,Illinois,US,25-06-2020 05:26,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
48117,Deaf Smith,Texas,US,25-06-2020 05:26,34.96522957,-102.6054267,262,16,0,246,"Deaf Smith, Texas, US",1412.703548,6.106870229
18029,Dearborn,Indiana,US,25-06-2020 05:26,39.14647946,-84.97333539,190,23,0,167,"Dearborn, Indiana, US",384.1643415,12.10526316
13087,Decatur,Georgia,US,25-06-2020 05:26,30.87967778,-84.57619536,246,8,0,238,"Decatur, Georgia, US",931.6770186,3.25203252
18031,Decatur,Indiana,US,25-06-2020 05:26,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827,13.2780083
19053,Decatur,Iowa,US,25-06-2020 05:26,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,25-06-2020 05:26,35.60048904,-88.11043779,16,0,0,16,"Decatur, Tennessee, US",137.1859727,0
30023,Deer Lodge,Montana,US,25-06-2020 05:26,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,25-06-2020 05:26,41.32398837,-84.49076944,43,3,0,40,"Defiance, Ohio, US",112.8994145,6.976744186
1049,DeKalb,Alabama,US,25-06-2020 05:26,34.45946862,-85.80782906,445,5,0,440,"DeKalb, Alabama, US",622.2644834,1.123595506
13089,DeKalb,Georgia,US,25-06-2020 05:26,33.76944049,-84.22396017,5158,166,0,4992,"DeKalb, Georgia, US",679.3125747,3.218301667
17037,DeKalb,Illinois,US,25-06-2020 05:26,41.89373302,-88.76958483,527,18,0,509,"DeKalb, Illinois, US",502.39759,3.415559772
18033,DeKalb,Indiana,US,25-06-2020 05:26,41.39804622,-84.99906934,140,4,0,136,"DeKalb, Indiana, US",322.0241518,2.857142857
29063,DeKalb,Missouri,US,25-06-2020 05:26,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677,0
47041,DeKalb,Tennessee,US,25-06-2020 05:26,35.97616272,-85.83689361,44,0,0,44,"DeKalb, Tennessee, US",214.738897,0
6015,Del Norte,California,US,25-06-2020 05:26,41.74228275,-123.8974063,49,1,0,48,"Del Norte, California, US",176.1829426,2.040816327
18035,Delaware,Indiana,US,25-06-2020 05:26,40.22787247,-85.39732772,412,47,0,365,"Delaware, Indiana, US",360.9760371,11.40776699
19055,Delaware,Iowa,US,25-06-2020 05:26,42.47104597,-91.3664492,34,1,0,33,"Delaware, Iowa, US",199.8706719,2.941176471
36025,Delaware,New York,US,25-06-2020 05:26,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,25-06-2020 05:26,40.27942393,-83.00457058,441,15,0,426,"Delaware, Ohio, US",210.8262381,3.401360544
40041,Delaware,Oklahoma,US,25-06-2020 05:26,36.40823634,-94.80325046,119,16,0,103,"Delaware, Oklahoma, US",276.686275,13.44537815
42045,Delaware,Pennsylvania,US,25-06-2020 05:26,39.91680171,-75.40243663,7079,643,0,6436,"Delaware, Pennsylvania, US",1249.058222,9.083203842
8029,Delta,Colorado,US,25-06-2020 05:26,38.86246243,-107.8631342,81,1,0,80,"Delta, Colorado, US",259.9319684,1.234567901
26041,Delta,Michigan,US,25-06-2020 05:26,45.9048491,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544601,9.523809524
48119,Delta,Texas,US,25-06-2020 05:26,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103358,0
