FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12031,Duval,Florida,US,23-06-2020 04:33,30.33225875,-81.66976468,3085,60,0,3025,"Duval, Florida, US",322.1074283,1.944894652
48131,Duval,Texas,US,23-06-2020 04:33,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144,0
47045,Dyer,Tennessee,US,23-06-2020 04:33,36.05931946,-89.41542855,164,0,0,164,"Dyer, Tennessee, US",441.3466455,0
8037,Eagle,Colorado,US,23-06-2020 04:33,39.62754308,-106.6933637,656,8,0,648,"Eagle, Colorado, US",1189.979502,1.219512195
13099,Early,Georgia,US,23-06-2020 04:33,31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.453386,12.15686275
22033,East Baton Rouge,Louisiana,US,23-06-2020 04:33,30.53842039,-91.09777565,4398,265,0,4133,"East Baton Rouge, Louisiana, US",999.4114426,6.025466121
22035,East Carroll,Louisiana,US,23-06-2020 04:33,32.73926954,-91.23425694,339,0,0,339,"East Carroll, Louisiana, US",4940.970704,0
22037,East Feliciana,Louisiana,US,23-06-2020 04:33,30.84425359,-91.04976723,271,32,0,239,"East Feliciana, Louisiana, US",1416.25294,11.80811808
48133,Eastland,Texas,US,23-06-2020 04:33,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636166,0
26045,Eaton,Michigan,US,23-06-2020 04:33,42.59599185,-84.83740035,271,7,0,264,"Eaton, Michigan, US",245.7648638,2.58302583
55035,Eau Claire,Wisconsin,US,23-06-2020 04:33,44.726614,-91.28609183,163,1,0,162,"Eau Claire, Wisconsin, US",155.7632399,0.613496933
13101,Echols,Georgia,US,23-06-2020 04:33,30.71101099,-82.89687287,177,0,0,177,"Echols, Georgia, US",4418.372441,0
48135,Ector,Texas,US,23-06-2020 04:33,31.86898877,-102.5429428,325,7,0,318,"Ector, Texas, US",195.5204755,2.153846154
35015,Eddy,New Mexico,US,23-06-2020 04:33,32.47167456,-104.3053527,56,1,0,55,"Eddy, New Mexico, US",95.79199453,1.785714286
38027,Eddy,North Dakota,US,23-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,23-06-2020 04:33,39.6809186,-87.74759563,7,0,0,7,"Edgar, Illinois, US",40.79016374,0
37065,Edgecombe,North Carolina,US,23-06-2020 04:33,35.91230639,-77.59436892,274,9,0,265,"Edgecombe, North Carolina, US",532.3282561,3.284671533
45037,Edgefield,South Carolina,US,23-06-2020 04:33,33.77221995,-81.96231108,70,2,0,68,"Edgefield, South Carolina, US",256.7865004,2.857142857
21061,Edmonson,Kentucky,US,23-06-2020 04:33,37.21218923,-86.23955613,71,11,0,60,"Edmonson, Kentucky, US",584.3621399,15.49295775
46045,Edmunds,South Dakota,US,23-06-2020 04:33,45.41846445,-99.21545423,5,0,0,5,"Edmunds, South Dakota, US",130.5823975,0
17047,Edwards,Illinois,US,23-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,23-06-2020 04:33,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
13103,Effingham,Georgia,US,23-06-2020 04:33,32.36616021,-81.34280942,101,1,0,100,"Effingham, Georgia, US",157.0859774,0.99009901
17049,Effingham,Illinois,US,23-06-2020 04:33,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.2858151,8.333333333
6017,El Dorado,California,US,23-06-2020 04:33,38.77965956,-120.5233166,145,0,0,145,"El Dorado, California, US",75.19069917,0
8041,El Paso,Colorado,US,23-06-2020 04:33,38.83240149,-104.5251411,2113,116,0,1997,"El Paso, Colorado, US",293.3080512,5.489824894
48141,El Paso,Texas,US,23-06-2020 04:33,31.76980765,-106.2363275,4553,120,0,4433,"El Paso, Texas, US",542.515949,2.635624863
8039,Elbert,Colorado,US,23-06-2020 04:33,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,23-06-2020 04:33,34.11302332,-82.83936148,92,0,0,92,"Elbert, Georgia, US",479.3164531,0
20049,Elk,Kansas,US,23-06-2020 04:33,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,23-06-2020 04:33,41.42822061,-78.64524744,9,0,0,9,"Elk, Pennsylvania, US",30.09027081,0
18039,Elkhart,Indiana,US,23-06-2020 04:33,41.59761169,-85.85875695,2625,38,0,2587,"Elkhart, Indiana, US",1272.165978,1.447619048
32007,Elko,Nevada,US,23-06-2020 04:33,41.14531606,-115.3577619,60,1,0,59,"Elko, Nevada, US",113.6837319,1.666666667
21063,Elliott,Kentucky,US,23-06-2020 04:33,38.11624059,-83.09771563,2,0,0,2,"Elliott, Kentucky, US",26.60635892,0
20051,Ellis,Kansas,US,23-06-2020 04:33,38.91458712,-99.31751551,14,0,0,14,"Ellis, Kansas, US",49.0316254,0
40045,Ellis,Oklahoma,US,23-06-2020 04:33,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,23-06-2020 04:33,32.34894117,-96.79371841,510,19,0,491,"Ellis, Texas, US",275.9352039,3.725490196
20053,Ellsworth,Kansas,US,23-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,23-06-2020 04:33,32.59785413,-86.14415284,677,11,0,666,"Elmore, Alabama, US",833.6514426,1.624815362
16039,Elmore,Idaho,US,23-06-2020 04:33,43.3507101,-115.4701578,42,2,0,40,"Elmore, Idaho, US",152.6662062,4.761904762
13107,Emanuel,Georgia,US,23-06-2020 04:33,32.59221302,-82.30239915,66,2,0,64,"Emanuel, Georgia, US",291.4421973,3.03030303
19063,Emmet,Iowa,US,23-06-2020 04:33,43.37782951,-94.67858943,58,0,0,58,"Emmet, Iowa, US",629.8870547,0
26047,Emmet,Michigan,US,23-06-2020 04:33,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705,7.692307692
38029,Emmons,North Dakota,US,23-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,23-06-2020 04:33,36.69455571,-77.53406129,116,6,0,110,"Emporia, Virginia, US",2169.846614,5.172413793
48143,Erath,Texas,US,23-06-2020 04:33,32.23602653,-98.21773417,44,1,0,43,"Erath, Texas, US",103.0493232,2.272727273
36029,Erie,New York,US,23-06-2020 04:33,42.76249024,-78.73063652,7035,623,0,6412,"Erie, New York, US",765.7542925,8.855721393
39043,Erie,Ohio,US,23-06-2020 04:33,41.36796058,-82.62904521,218,22,0,196,"Erie, Ohio, US",293.5394393,10.09174312
42049,Erie,Pennsylvania,US,23-06-2020 04:33,41.99253829,-80.03301954,535,9,0,526,"Erie, Pennsylvania, US",198.3479654,1.682242991
1053,Escambia,Alabama,US,23-06-2020 04:33,31.1256789,-87.15918694,158,6,0,152,"Escambia, Alabama, US",431.3051074,3.797468354
12033,Escambia,Florida,US,23-06-2020 04:33,30.67652764,-87.37284571,1202,41,0,1161,"Escambia, Florida, US",377.6121841,3.410981697
25009,Essex,Massachusetts,US,23-06-2020 04:33,42.6687626,-70.94687179,15851,1077,0,14774,"Essex, Massachusetts, US",2008.912163,6.794524005
34013,Essex,New Jersey,US,23-06-2020 04:33,40.78681335,-74.24657979,18578,1761,0,16817,"Essex, New Jersey, US",2325.2292,9.478953601
36031,Essex,New York,US,23-06-2020 04:33,44.11630765,-73.77297842,41,0,0,41,"Essex, New York, US",111.1562966,0
50009,Essex,Vermont,US,23-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,23-06-2020 04:33,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.0156122,0
21065,Estill,Kentucky,US,23-06-2020 04:33,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954,0
1055,Etowah,Alabama,US,23-06-2020 04:33,34.04567266,-86.04051873,415,12,0,403,"Etowah, Alabama, US",405.7965346,2.891566265
32011,Eureka,Nevada,US,23-06-2020 04:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,23-06-2020 04:33,30.72985248,-92.39915924,125,1,0,124,"Evangeline, Louisiana, US",374.3075311,0.8
13109,Evans,Georgia,US,23-06-2020 04:33,32.15328841,-81.8870105,17,0,0,17,"Evans, Georgia, US",159.5644828,0
2090,Fairbanks North Star,Alaska,US,23-06-2020 04:33,64.80726247,-146.5692662,117,2,0,115,"Fairbanks North Star, Alaska, US",120.8066165,1.709401709
51059,Fairfax,Virginia,US,23-06-2020 04:33,38.83677558,-77.27565836,13499,438,0,13061,"Fairfax, Virginia, US",1176.350638,3.244684791
51600,Fairfax City,Virginia,US,23-06-2020 04:33,38.85157547,-77.2977964,68,7,0,61,"Fairfax City, Virginia, US",283.1092052,10.29411765
9001,Fairfield,Connecticut,US,23-06-2020 04:33,41.26809896,-73.3881171,16483,1362,0,15121,"Fairfield, Connecticut, US",1747.316957,8.263058909
39045,Fairfield,Ohio,US,23-06-2020 04:33,39.75107189,-82.63088163,414,12,0,402,"Fairfield, Ohio, US",262.7336997,2.898550725
45039,Fairfield,South Carolina,US,23-06-2020 04:33,34.39287073,-81.1195624,259,20,0,239,"Fairfield, South Carolina, US",1158.992258,7.722007722
46047,Fall River,South Dakota,US,23-06-2020 04:33,43.23929297,-103.5275691,7,0,0,7,"Fall River, South Dakota, US",104.2752868,0
48145,Falls,Texas,US,23-06-2020 04:33,31.25350609,-96.93630086,23,0,0,23,"Falls, Texas, US",132.9710354,0
51610,Falls Church,Virginia,US,23-06-2020 04:33,38.88485255,-77.17560759,59,7,0,52,"Falls Church, Virginia, US",403.6395977,11.86440678
13111,Fannin,Georgia,US,23-06-2020 04:33,34.86430205,-84.316964,79,1,0,78,"Fannin, Georgia, US",301.6648847,1.265822785
48147,Fannin,Texas,US,23-06-2020 04:33,33.59564294,-96.10751083,65,6,0,59,"Fannin, Texas, US",183.0264121,9.230769231
27043,Faribault,Minnesota,US,23-06-2020 04:33,43.67381499,-93.94787458,33,0,0,33,"Faribault, Minnesota, US",241.7051198,0
46049,Faulk,South Dakota,US,23-06-2020 04:33,45.07082625,-99.14535601,22,0,0,22,"Faulk, South Dakota, US",956.937799,0
5045,Faulkner,Arkansas,US,23-06-2020 04:33,35.14719007,-92.33717519,290,3,0,287,"Faulkner, Arkansas, US",230.1459443,1.034482759
51061,Fauquier,Virginia,US,23-06-2020 04:33,38.73564842,-77.80647472,409,6,0,403,"Fauquier, Virginia, US",574.2607621,1.466992665
1057,Fayette,Alabama,US,23-06-2020 04:33,33.72076938,-87.73886638,58,1,0,57,"Fayette, Alabama, US",355.7845663,1.724137931
13113,Fayette,Georgia,US,23-06-2020 04:33,33.41357794,-84.49089434,292,16,0,276,"Fayette, Georgia, US",255.1979095,5.479452055
17051,Fayette,Illinois,US,23-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,23-06-2020 04:33,39.63684962,-85.17797541,85,7,0,78,"Fayette, Indiana, US",367.9335123,8.235294118
19065,Fayette,Iowa,US,23-06-2020 04:33,42.86271799,-91.8441231,29,0,0,29,"Fayette, Iowa, US",147.5826972,0
21067,Fayette,Kentucky,US,23-06-2020 04:33,38.0368225,-84.45576892,1156,19,0,1137,"Fayette, Kentucky, US",357.726395,1.643598616
39047,Fayette,Ohio,US,23-06-2020 04:33,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,23-06-2020 04:33,39.92041012,-79.64291195,104,4,0,100,"Fayette, Pennsylvania, US",80.44927828,3.846153846
47047,Fayette,Tennessee,US,23-06-2020 04:33,35.19615831,-89.41399032,203,2,0,201,"Fayette, Tennessee, US",493.5210172,0.985221675
48149,Fayette,Texas,US,23-06-2020 04:33,29.87788372,-96.92076062,66,2,0,64,"Fayette, Texas, US",260.3961177,3.03030303
54019,Fayette,West Virginia,US,23-06-2020 04:33,38.02974928,-81.08286634,58,4,0,54,"Fayette, West Virginia, US",136.7730981,6.896551724
,Federal Correctional Institution (FCI),Michigan,US,23-06-2020 04:33,,,169,5,0,164,"Federal Correctional Institution (FCI), Michigan, US",,2.958579882
47049,Fentress,Tennessee,US,23-06-2020 04:33,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274,0
30027,Fergus,Montana,US,23-06-2020 04:33,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,23-06-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,23-06-2020 04:33,43.67394126,-92.08980382,23,1,0,22,"Fillmore, Minnesota, US",109.1754877,4.347826087
31059,Fillmore,Nebraska,US,23-06-2020 04:33,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,23-06-2020 04:33,38.04340344,-100.7381938,1554,10,0,1544,"Finney, Kansas, US",4261.387007,0.643500644
48151,Fisher,Texas,US,23-06-2020 04:33,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932115,50
12035,Flagler,Florida,US,23-06-2020 04:33,29.45933576,-81.31508595,237,5,0,232,"Flagler, Florida, US",205.9419018,2.109704641
30029,Flathead,Montana,US,23-06-2020 04:33,48.29575866,-114.0520569,48,2,0,46,"Flathead, Montana, US",46.24010173,4.166666667
21069,Fleming,Kentucky,US,23-06-2020 04:33,38.36758311,-83.69657514,12,0,0,12,"Fleming, Kentucky, US",82.29888211,0
45041,Florence,South Carolina,US,23-06-2020 04:33,34.02361754,-79.70189312,977,47,0,930,"Florence, South Carolina, US",706.4710434,4.810644831
55037,Florence,Wisconsin,US,23-06-2020 04:33,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577416,0
13115,Floyd,Georgia,US,23-06-2020 04:33,34.26268279,-85.21577392,426,15,0,411,"Floyd, Georgia, US",432.4960913,3.521126761
18043,Floyd,Indiana,US,23-06-2020 04:33,38.32117957,-85.90385377,345,43,0,302,"Floyd, Indiana, US",439.3673111,12.46376812
19067,Floyd,Iowa,US,23-06-2020 04:33,43.0600053,-92.78940097,36,1,0,35,"Floyd, Iowa, US",230.1495972,2.777777778
21071,Floyd,Kentucky,US,23-06-2020 04:33,37.56213922,-82.74750924,26,0,0,26,"Floyd, Kentucky, US",73.05628144,0
48153,Floyd,Texas,US,23-06-2020 04:33,34.07227468,-101.3031546,19,1,0,18,"Floyd, Texas, US",332.6330532,5.263157895
51063,Floyd,Virginia,US,23-06-2020 04:33,36.9302126,-80.36738849,14,1,0,13,"Floyd, Virginia, US",88.89453299,7.142857143
51065,Fluvanna,Virginia,US,23-06-2020 04:33,37.84157909,-78.27715475,105,6,0,99,"Fluvanna, Virginia, US",385.0385039,5.714285714
55039,Fond du Lac,Wisconsin,US,23-06-2020 04:33,43.75354908,-88.48885325,295,6,0,289,"Fond du Lac, Wisconsin, US",285.2915293,2.033898305
17053,Ford,Illinois,US,23-06-2020 04:33,40.59706922,-88.22350769,25,1,0,24,"Ford, Illinois, US",192.8863514,4
20057,Ford,Kansas,US,23-06-2020 04:33,37.69200114,-99.88825298,1898,8,0,1890,"Ford, Kansas, US",5645.617062,0.421496312
42053,Forest,Pennsylvania,US,23-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,23-06-2020 04:33,45.66678019,-88.77084892,35,3,0,32,"Forest, Wisconsin, US",388.7161262,8.571428571
28035,Forrest,Mississippi,US,23-06-2020 04:33,31.18961454,-89.25832496,729,42,0,687,"Forrest, Mississippi, US",973.3367158,5.761316872
13117,Forsyth,Georgia,US,23-06-2020 04:33,34.22604035,-84.1231513,660,14,0,646,"Forsyth, Georgia, US",270.2127311,2.121212121
37067,Forsyth,North Carolina,US,23-06-2020 04:33,36.12859861,-80.25459052,2575,28,0,2547,"Forsyth, North Carolina, US",673.5636093,1.087378641
48157,Fort Bend,Texas,US,23-06-2020 04:33,29.52704478,-95.77219463,3069,50,0,3019,"Fort Bend, Texas, US",378.1009452,1.629195178
38031,Foster,North Dakota,US,23-06-2020 04:33,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.15264798,0
18045,Fountain,Indiana,US,23-06-2020 04:33,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.8249113,8.333333333
1059,Franklin,Alabama,US,23-06-2020 04:33,34.44235334,-87.84289505,779,10,0,769,"Franklin, Alabama, US",2483.897711,1.283697047
5047,Franklin,Arkansas,US,23-06-2020 04:33,35.51202821,-93.89299569,13,0,0,13,"Franklin, Arkansas, US",73.38413774,0
12037,Franklin,Florida,US,23-06-2020 04:33,29.83791238,-84.82731662,4,0,0,4,"Franklin, Florida, US",32.98969072,0
13119,Franklin,Georgia,US,23-06-2020 04:33,34.37525597,-83.23159927,158,1,0,157,"Franklin, Georgia, US",676.6885091,0.632911392
16041,Franklin,Idaho,US,23-06-2020 04:33,42.18332217,-111.8149666,19,0,0,19,"Franklin, Idaho, US",136.9270683,0
17055,Franklin,Illinois,US,23-06-2020 04:33,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837,0
18047,Franklin,Indiana,US,23-06-2020 04:33,39.4142482,-85.06062647,121,8,0,113,"Franklin, Indiana, US",531.6811671,6.611570248
19069,Franklin,Iowa,US,23-06-2020 04:33,42.73270384,-93.26256925,66,0,0,66,"Franklin, Iowa, US",655.4121152,0
20059,Franklin,Kansas,US,23-06-2020 04:33,38.56443815,-95.28644341,65,0,0,65,"Franklin, Kansas, US",254.4628876,0
21073,Franklin,Kentucky,US,23-06-2020 04:33,38.2379395,-84.87962551,112,3,0,109,"Franklin, Kentucky, US",219.6466043,2.678571429
22041,Franklin,Louisiana,US,23-06-2020 04:33,32.13675181,-91.67589857,421,14,0,407,"Franklin, Louisiana, US",2103.422433,3.325415677
23007,Franklin,Maine,US,23-06-2020 04:33,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.8319812,2.631578947
25011,Franklin,Massachusetts,US,23-06-2020 04:33,42.58119713,-72.58602547,358,53,0,305,"Franklin, Massachusetts, US",510.1168424,14.80446927
28037,Franklin,Mississippi,US,23-06-2020 04:33,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145,6.666666667
29071,Franklin,Missouri,US,23-06-2020 04:33,38.41127108,-91.07522826,191,18,0,173,"Franklin, Missouri, US",183.7121394,9.42408377
31061,Franklin,Nebraska,US,23-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,23-06-2020 04:33,44.59040891,-74.29926032,27,0,0,27,"Franklin, New York, US",53.97625045,0
37069,Franklin,North Carolina,US,23-06-2020 04:33,36.081519,-78.28708884,284,21,0,263,"Franklin, North Carolina, US",407.5482529,7.394366197
39049,Franklin,Ohio,US,23-06-2020 04:33,39.96995815,-83.01115755,7915,358,0,7557,"Franklin, Ohio, US",601.0984571,4.523057486
42055,Franklin,Pennsylvania,US,23-06-2020 04:33,39.92956518,-77.72157791,882,42,0,840,"Franklin, Pennsylvania, US",568.9331536,4.761904762
47051,Franklin,Tennessee,US,23-06-2020 04:33,35.15634626,-86.09201039,69,2,0,67,"Franklin, Tennessee, US",163.4761183,2.898550725
48159,Franklin,Texas,US,23-06-2020 04:33,33.17653242,-95.21917243,33,0,0,33,"Franklin, Texas, US",307.6923077,0
50011,Franklin,Vermont,US,23-06-2020 04:33,44.85627605,-72.91249563,102,6,0,96,"Franklin, Vermont, US",206.4693737,5.882352941
51067,Franklin,Virginia,US,23-06-2020 04:33,36.99536167,-79.88023649,50,1,0,49,"Franklin, Virginia, US",89.21880019,2
53021,Franklin,Washington,US,23-06-2020 04:33,46.53351425,-118.9018212,1306,29,0,1277,"Franklin, Washington, US",1371.531789,2.220520674
51620,Franklin City,Virginia,US,23-06-2020 04:33,36.6831435,-76.93859681,45,2,0,43,"Franklin City, Virginia, US",564.8299234,4.444444444
24021,Frederick,Maryland,US,23-06-2020 04:33,39.47296601,-77.39999394,2407,116,0,2291,"Frederick, Maryland, US",927.3850208,4.819277108
51069,Frederick,Virginia,US,23-06-2020 04:33,39.20172582,-78.25974949,460,4,0,456,"Frederick, Virginia, US",515.042603,0.869565217
51630,Fredericksburg,Virginia,US,23-06-2020 04:33,38.2977863,-77.4922454,232,0,0,232,"Fredericksburg, Virginia, US",799.0081278,0
27047,Freeborn,Minnesota,US,23-06-2020 04:33,43.67385583,-93.34884422,258,0,0,258,"Freeborn, Minnesota, US",852.0194181,0
48161,Freestone,Texas,US,23-06-2020 04:33,31.70422788,-96.15072516,19,0,0,19,"Freestone, Texas, US",96.36354415,0
8043,Fremont,Colorado,US,23-06-2020 04:33,38.47362326,-105.4399667,31,0,0,31,"Fremont, Colorado, US",64.80068563,0
16043,Fremont,Idaho,US,23-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,23-06-2020 04:33,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126437,0
56013,Fremont,Wyoming,US,23-06-2020 04:33,43.04183996,-108.6296893,335,0,0,335,"Fremont, Wyoming, US",853.2640534,0
6019,Fresno,California,US,23-06-2020 04:33,36.75733899,-119.6466953,3485,67,0,3418,"Fresno, California, US",348.8135834,1.922525108
48163,Frio,Texas,US,23-06-2020 04:33,28.86751206,-99.10804207,139,0,0,139,"Frio, Texas, US",684.5267409,0
31063,Frontier,Nebraska,US,23-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,23-06-2020 04:33,36.38177105,-91.81729127,10,0,0,10,"Fulton, Arkansas, US",80.14747135,0
13121,Fulton,Georgia,US,23-06-2020 04:33,33.79216944,-84.46319413,5705,304,0,5401,"Fulton, Georgia, US",536.2159602,5.328659071
17057,Fulton,Illinois,US,23-06-2020 04:33,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.94467094,0
18049,Fulton,Indiana,US,23-06-2020 04:33,41.0469907,-86.26252745,62,1,0,61,"Fulton, Indiana, US",310.4035246,1.612903226
21075,Fulton,Kentucky,US,23-06-2020 04:33,36.55238827,-89.20140068,16,0,0,16,"Fulton, Kentucky, US",268.0515999,0
36035,Fulton,New York,US,23-06-2020 04:33,43.11363907,-74.41798804,244,24,0,220,"Fulton, New York, US",457.0743495,9.836065574
39051,Fulton,Ohio,US,23-06-2020 04:33,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130371,0
42057,Fulton,Pennsylvania,US,23-06-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,23-06-2020 04:33,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721985,11.11111111
12039,Gadsden,Florida,US,23-06-2020 04:33,30.57796289,-84.61915825,326,6,0,320,"Gadsden, Florida, US",713.9728428,1.840490798
31067,Gage,Nebraska,US,23-06-2020 04:33,40.26186809,-96.68946704,47,4,0,43,"Gage, Nebraska, US",218.4725515,8.510638298
48165,Gaines,Texas,US,23-06-2020 04:33,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174,0
51640,Galax,Virginia,US,23-06-2020 04:33,36.66601852,-80.91703124,224,11,0,213,"Galax, Virginia, US",3529.226406,4.910714286
17059,Gallatin,Illinois,US,23-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,23-06-2020 04:33,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144,12.28070175
30031,Gallatin,Montana,US,23-06-2020 04:33,45.54486106,-111.1692571,213,1,0,212,"Gallatin, Montana, US",186.1334918,0.469483568
39053,Gallia,Ohio,US,23-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,23-06-2020 04:33,29.40167322,-94.90469073,1867,40,0,1827,"Galveston, Texas, US",545.6846486,2.142474558
31069,Garden,Nebraska,US,23-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,23-06-2020 04:33,39.59921777,-107.902708,224,2,0,222,"Garfield, Colorado, US",372.9541633,0.892857143
31071,Garfield,Nebraska,US,23-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,23-06-2020 04:33,36.3791334,-97.78265517,55,1,0,54,"Garfield, Oklahoma, US",90.0812369,1.818181818
53023,Garfield,Washington,US,23-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,23-06-2020 04:33,34.57692074,-93.14921604,180,1,0,179,"Garland, Arkansas, US",181.1120279,0.555555556
21079,Garrard,Kentucky,US,23-06-2020 04:33,37.6388668,-84.53289319,16,0,0,16,"Garrard, Kentucky, US",90.56945545,0
24023,Garrett,Maryland,US,23-06-2020 04:33,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198,0
40049,Garvin,Oklahoma,US,23-06-2020 04:33,34.70418038,-97.30811132,49,1,0,48,"Garvin, Oklahoma, US",176.8250875,2.040816327
48169,Garza,Texas,US,23-06-2020 04:33,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.3775887,0
29073,Gasconade,Missouri,US,23-06-2020 04:33,38.43947277,-91.50847147,4,0,0,4,"Gasconade, Missouri, US",27.1997824,0
37071,Gaston,North Carolina,US,23-06-2020 04:33,35.29373559,-81.17477045,771,9,0,762,"Gaston, North Carolina, US",343.385487,1.167315175
37073,Gates,North Carolina,US,23-06-2020 04:33,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.2255665,8
20061,Geary,Kansas,US,23-06-2020 04:33,38.99871131,-96.7577178,36,1,0,35,"Geary, Kansas, US",113.672245,2.777777778
39055,Geauga,Ohio,US,23-06-2020 04:33,41.49952319,-81.17935342,361,37,0,324,"Geauga, Ohio, US",385.4819592,10.24930748
16045,Gem,Idaho,US,23-06-2020 04:33,44.06482372,-116.398376,19,0,0,19,"Gem, Idaho, US",104.9028269,0
26049,Genesee,Michigan,US,23-06-2020 04:33,43.02244215,-83.70589709,2634,284,0,2350,"Genesee, Michigan, US",649.0674276,10.78208049
36037,Genesee,New York,US,23-06-2020 04:33,43.0022601,-78.19135193,225,5,0,220,"Genesee, New York, US",392.8072626,2.222222222
1061,Geneva,Alabama,US,23-06-2020 04:33,31.09389027,-85.83572839,51,0,0,51,"Geneva, Alabama, US",194.13041,0
29075,Gentry,Missouri,US,23-06-2020 04:33,40.21097916,-94.40944419,55,9,0,46,"Gentry, Missouri, US",837.0111094,16.36363636
28039,George,Mississippi,US,23-06-2020 04:33,30.86259065,-88.64436789,53,2,0,51,"George, Mississippi, US",216.3265306,3.773584906
