FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19069,Franklin,Iowa,US,06-07-2020 04:33,42.73270384,-93.26256925,90,0,0,90,"Franklin, Iowa, US",893.7437934,0
20059,Franklin,Kansas,US,06-07-2020 04:33,38.56443815,-95.28644341,78,1,0,77,"Franklin, Kansas, US",305.3554651,1.282051282
21073,Franklin,Kentucky,US,06-07-2020 04:33,38.2379395,-84.87962551,144,4,0,140,"Franklin, Kentucky, US",282.402777,2.777777778
22041,Franklin,Louisiana,US,06-07-2020 04:33,32.13675181,-91.67589857,501,14,0,487,"Franklin, Louisiana, US",2503.122658,2.794411178
23007,Franklin,Maine,US,06-07-2020 04:33,44.97330019,-70.44381045,40,1,0,39,"Franklin, Maine, US",132.454717,2.5
25011,Franklin,Massachusetts,US,06-07-2020 04:33,42.58119713,-72.58602547,373,55,0,318,"Franklin, Massachusetts, US",531.4904531,14.74530831
28037,Franklin,Mississippi,US,06-07-2020 04:33,31.47786634,-90.89672989,45,2,0,43,"Franklin, Mississippi, US",583.4305718,4.444444444
29071,Franklin,Missouri,US,06-07-2020 04:33,38.41127108,-91.07522826,217,18,0,199,"Franklin, Missouri, US",208.7200746,8.294930876
31061,Franklin,Nebraska,US,06-07-2020 04:33,40.17636348,-98.95299073,7,0,0,7,"Franklin, Nebraska, US",234.9781806,0
36033,Franklin,New York,US,06-07-2020 04:33,44.59040891,-74.29926032,33,0,0,33,"Franklin, New York, US",65.97097277,0
37069,Franklin,North Carolina,US,06-07-2020 04:33,36.081519,-78.28708884,381,21,0,360,"Franklin, North Carolina, US",546.7460716,5.511811024
39049,Franklin,Ohio,US,06-07-2020 04:33,39.96995815,-83.01115755,10271,422,0,9849,"Franklin, Ohio, US",780.0230263,4.108655438
42055,Franklin,Pennsylvania,US,06-07-2020 04:33,39.92956518,-77.72157791,956,44,0,912,"Franklin, Pennsylvania, US",616.6667742,4.60251046
47051,Franklin,Tennessee,US,06-07-2020 04:33,35.15634626,-86.09201039,87,3,0,84,"Franklin, Tennessee, US",206.1220622,3.448275862
48159,Franklin,Texas,US,06-07-2020 04:33,33.17653242,-95.21917243,50,0,0,50,"Franklin, Texas, US",466.2004662,0
50011,Franklin,Vermont,US,06-07-2020 04:33,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,06-07-2020 04:33,36.99536167,-79.88023649,96,1,0,95,"Franklin, Virginia, US",171.3000964,1.041666667
53021,Franklin,Washington,US,06-07-2020 04:33,46.53351425,-118.9018212,1898,33,0,1865,"Franklin, Washington, US",1993.236857,1.738672287
51620,Franklin City,Virginia,US,06-07-2020 04:33,36.6831435,-76.93859681,54,2,0,52,"Franklin City, Virginia, US",677.7959081,3.703703704
24021,Frederick,Maryland,US,06-07-2020 04:33,39.47296601,-77.39999394,2552,120,0,2432,"Frederick, Maryland, US",983.2515883,4.702194357
51069,Frederick,Virginia,US,06-07-2020 04:33,39.20172582,-78.25974949,521,6,0,515,"Frederick, Virginia, US",583.3417308,1.151631478
51630,Fredericksburg,Virginia,US,06-07-2020 04:33,38.2977863,-77.4922454,255,0,0,255,"Fredericksburg, Virginia, US",878.2201405,0
27047,Freeborn,Minnesota,US,06-07-2020 04:33,43.67385583,-93.34884422,292,0,0,292,"Freeborn, Minnesota, US",964.3010469,0
48161,Freestone,Texas,US,06-07-2020 04:33,31.70422788,-96.15072516,33,0,0,33,"Freestone, Texas, US",167.3682609,0
8043,Fremont,Colorado,US,06-07-2020 04:33,38.47362326,-105.4399667,40,0,0,40,"Fremont, Colorado, US",83.61378791,0
16043,Fremont,Idaho,US,06-07-2020 04:33,44.22800938,-111.4809943,8,0,0,8,"Fremont, Idaho, US",61.07336438,0
19071,Fremont,Iowa,US,06-07-2020 04:33,40.7454272,-95.60129045,7,0,0,7,"Fremont, Iowa, US",100.5747126,0
56013,Fremont,Wyoming,US,06-07-2020 04:33,43.04183996,-108.6296893,370,0,0,370,"Fremont, Wyoming, US",942.411044,0
6019,Fresno,California,US,06-07-2020 04:33,36.75733899,-119.6466953,6110,77,0,6033,"Fresno, California, US",611.5497833,1.260229133
48163,Frio,Texas,US,06-07-2020 04:33,28.86751206,-99.10804207,233,0,0,233,"Frio, Texas, US",1147.444105,0
31063,Frontier,Nebraska,US,06-07-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,06-07-2020 04:33,36.38177105,-91.81729127,15,0,0,15,"Fulton, Arkansas, US",120.221207,0
13121,Fulton,Georgia,US,06-07-2020 04:33,33.79216944,-84.46319413,8652,314,0,8338,"Fulton, Georgia, US",813.2060451,3.629218678
17057,Fulton,Illinois,US,06-07-2020 04:33,40.47289135,-90.20862357,16,0,0,16,"Fulton, Illinois, US",46.59289458,0
18049,Fulton,Indiana,US,06-07-2020 04:33,41.0469907,-86.26252745,70,1,0,69,"Fulton, Indiana, US",350.4555923,1.428571429
21075,Fulton,Kentucky,US,06-07-2020 04:33,36.55238827,-89.20140068,24,0,0,24,"Fulton, Kentucky, US",402.0773999,0
36035,Fulton,New York,US,06-07-2020 04:33,43.11363907,-74.41798804,261,24,0,237,"Fulton, New York, US",488.9196935,9.195402299
39051,Fulton,Ohio,US,06-07-2020 04:33,41.60213491,-84.12571393,61,0,0,61,"Fulton, Ohio, US",144.8036842,0
42057,Fulton,Pennsylvania,US,06-07-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,06-07-2020 04:33,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,06-07-2020 04:33,30.57796289,-84.61915825,468,7,0,461,"Gadsden, Florida, US",1024.967148,1.495726496
31067,Gage,Nebraska,US,06-07-2020 04:33,40.26186809,-96.68946704,56,4,0,52,"Gage, Nebraska, US",260.3077209,7.142857143
48165,Gaines,Texas,US,06-07-2020 04:33,32.74055318,-102.6353295,28,0,0,28,"Gaines, Texas, US",130.2810348,0
51640,Galax,Virginia,US,06-07-2020 04:33,36.66601852,-80.91703124,272,15,0,257,"Galax, Virginia, US",4285.489207,5.514705882
17059,Gallatin,Illinois,US,06-07-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,06-07-2020 04:33,38.75398691,-84.8558382,65,8,0,57,"Gallatin, Kentucky, US",732.889841,12.30769231
30031,Gallatin,Montana,US,06-07-2020 04:33,45.54486106,-111.1692571,298,1,0,297,"Gallatin, Montana, US",260.4121153,0.33557047
39053,Gallia,Ohio,US,06-07-2020 04:33,38.82708533,-82.31647569,17,1,0,16,"Gallia, Ohio, US",56.85999063,5.882352941
48167,Galveston,Texas,US,06-07-2020 04:33,29.40167322,-94.90469073,3990,46,0,3944,"Galveston, Texas, US",1166.192688,1.152882206
31069,Garden,Nebraska,US,06-07-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,06-07-2020 04:33,39.59921777,-107.902708,319,2,0,317,"Garfield, Colorado, US",531.1266879,0.626959248
31071,Garfield,Nebraska,US,06-07-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,06-07-2020 04:33,36.3791334,-97.78265517,79,2,0,77,"Garfield, Oklahoma, US",129.389413,2.53164557
53023,Garfield,Washington,US,06-07-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,06-07-2020 04:33,34.57692074,-93.14921604,285,1,0,284,"Garland, Arkansas, US",286.7607108,0.350877193
21079,Garrard,Kentucky,US,06-07-2020 04:33,37.6388668,-84.53289319,26,0,0,26,"Garrard, Kentucky, US",147.1753651,0
24023,Garrett,Maryland,US,06-07-2020 04:33,39.52786077,-79.27355126,14,0,0,14,"Garrett, Maryland, US",48.25256773,0
40049,Garvin,Oklahoma,US,06-07-2020 04:33,34.70418038,-97.30811132,91,1,0,90,"Garvin, Oklahoma, US",328.3894482,1.098901099
48169,Garza,Texas,US,06-07-2020 04:33,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949,0
29073,Gasconade,Missouri,US,06-07-2020 04:33,38.43947277,-91.50847147,12,0,0,12,"Gasconade, Missouri, US",81.59934721,0
37071,Gaston,North Carolina,US,06-07-2020 04:33,35.29373559,-81.17477045,1325,12,0,1313,"Gaston, North Carolina, US",590.1242156,0.905660377
37073,Gates,North Carolina,US,06-07-2020 04:33,36.44667547,-76.69749701,27,2,0,25,"Gates, North Carolina, US",233.5236118,7.407407407
20061,Geary,Kansas,US,06-07-2020 04:33,38.99871131,-96.7577178,65,1,0,64,"Geary, Kansas, US",205.2415535,1.538461538
39055,Geauga,Ohio,US,06-07-2020 04:33,41.49952319,-81.17935342,405,42,0,363,"Geauga, Ohio, US",432.4659099,10.37037037
16045,Gem,Idaho,US,06-07-2020 04:33,44.06482372,-116.398376,39,0,0,39,"Gem, Idaho, US",215.3268551,0
26049,Genesee,Michigan,US,06-07-2020 04:33,43.02244215,-83.70589709,2816,288,0,2528,"Genesee, Michigan, US",693.9156705,10.22727273
36037,Genesee,New York,US,06-07-2020 04:33,43.0022601,-78.19135193,239,5,0,234,"Genesee, New York, US",417.2486034,2.092050209
1061,Geneva,Alabama,US,06-07-2020 04:33,31.09389027,-85.83572839,80,0,0,80,"Geneva, Alabama, US",304.5182901,0
29075,Gentry,Missouri,US,06-07-2020 04:33,40.21097916,-94.40944419,58,9,0,49,"Gentry, Missouri, US",882.6662608,15.51724138
28039,George,Mississippi,US,06-07-2020 04:33,30.86259065,-88.64436789,88,3,0,85,"George, Mississippi, US",359.1836735,3.409090909
45043,Georgetown,South Carolina,US,06-07-2020 04:33,33.43443342,-79.33202141,658,5,0,653,"Georgetown, South Carolina, US",1049.776643,0.759878419
18051,Gibson,Indiana,US,06-07-2020 04:33,38.30393723,-87.58054938,80,2,0,78,"Gibson, Indiana, US",237.677887,2.5
47053,Gibson,Tennessee,US,06-07-2020 04:33,35.99438059,-88.93358327,129,1,0,128,"Gibson, Tennessee, US",262.5526632,0.775193798
4007,Gila,Arizona,US,06-07-2020 04:33,33.80190085,-110.8132779,354,6,0,348,"Gila, Arizona, US",655.3371099,1.694915254
12041,Gilchrist,Florida,US,06-07-2020 04:33,29.72856978,-82.79880657,114,0,0,114,"Gilchrist, Florida, US",613.4969325,0
47055,Giles,Tennessee,US,06-07-2020 04:33,35.20222469,-87.03992678,60,1,0,59,"Giles, Tennessee, US",203.6383383,1.666666667
51071,Giles,Virginia,US,06-07-2020 04:33,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,06-07-2020 04:33,30.31824095,-98.94676915,45,0,0,45,"Gillespie, Texas, US",166.7407737,0
41021,Gilliam,Oregon,US,06-07-2020 04:33,45.37160076,-120.2048869,1,0,0,1,"Gilliam, Oregon, US",52.30125523,0
13123,Gilmer,Georgia,US,06-07-2020 04:33,34.69316688,-84.45802506,196,2,0,194,"Gilmer, Georgia, US",624.8206828,1.020408163
54021,Gilmer,West Virginia,US,06-07-2020 04:33,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,06-07-2020 04:33,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.1435207,0
30035,Glacier,Montana,US,06-07-2020 04:33,48.70513576,-112.9934235,25,0,0,25,"Glacier, Montana, US",181.778521,0
12043,Glades,Florida,US,06-07-2020 04:33,26.95635849,-81.18996211,179,1,0,178,"Glades, Florida, US",1296.068351,0.558659218
26051,Gladwin,Michigan,US,06-07-2020 04:33,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,06-07-2020 04:33,33.22879932,-82.61297636,10,0,0,10,"Glascock, Georgia, US",336.5870077,0
48173,Glasscock,Texas,US,06-07-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,06-07-2020 04:33,39.59875897,-122.3938452,122,0,0,122,"Glenn, California, US",429.6833727,0
34015,Gloucester,New Jersey,US,06-07-2020 04:33,39.71581067,-75.13995546,2645,188,0,2457,"Gloucester, New Jersey, US",906.9525024,7.107750473
51073,Gloucester,Virginia,US,06-07-2020 04:33,37.40809042,-76.53524337,50,1,0,49,"Gloucester, Virginia, US",133.8759773,2
13127,Glynn,Georgia,US,06-07-2020 04:33,31.23279254,-81.53811412,1162,6,0,1156,"Glynn, Georgia, US",1362.378652,0.516351119
26053,Gogebic,Michigan,US,06-07-2020 04:33,46.40862701,-89.69377193,7,1,0,6,"Gogebic, Michigan, US",50.08944544,14.28571429
30037,Golden Valley,Montana,US,06-07-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,06-07-2020 04:33,28.65696592,-97.42760647,15,0,0,15,"Goliad, Texas, US",195.8735962,0
48177,Gonzales,Texas,US,06-07-2020 04:33,29.45634206,-97.49424032,306,4,0,302,"Gonzales, Texas, US",1468.541537,1.307189542
51075,Goochland,Virginia,US,06-07-2020 04:33,37.71714806,-77.90381514,127,6,0,121,"Goochland, Virginia, US",534.6693049,4.724409449
27049,Goodhue,Minnesota,US,06-07-2020 04:33,44.40849741,-92.7234195,130,8,0,122,"Goodhue, Minnesota, US",280.5351748,6.153846154
16047,Gooding,Idaho,US,06-07-2020 04:33,42.96927962,-114.8108306,66,1,0,65,"Gooding, Idaho, US",434.8112524,1.515151515
13129,Gordon,Georgia,US,06-07-2020 04:33,34.50487351,-84.87296253,438,18,0,420,"Gordon, Georgia, US",755.6544692,4.109589041
56015,Goshen,Wyoming,US,06-07-2020 04:33,42.08798185,-104.3534743,8,0,0,8,"Goshen, Wyoming, US",60.55559761,0
31073,Gosper,Nebraska,US,06-07-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,06-07-2020 04:33,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,06-07-2020 04:33,30.87454847,-84.23418364,229,4,0,225,"Grady, Georgia, US",929.6472212,1.746724891
40051,Grady,Oklahoma,US,06-07-2020 04:33,35.0167709,-97.88339847,173,5,0,168,"Grady, Oklahoma, US",309.8470466,2.89017341
33009,Grafton,New Hampshire,US,06-07-2020 04:33,43.93779815,-71.82057197,88,1,0,87,"Grafton, New Hampshire, US",97.90178671,1.136363636
4009,Graham,Arizona,US,06-07-2020 04:33,32.93166885,-109.8882178,140,1,0,139,"Graham, Arizona, US",360.4809846,0.714285714
37075,Graham,North Carolina,US,06-07-2020 04:33,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,06-07-2020 04:33,36.27469206,-83.51254721,42,0,0,42,"Grainger, Tennessee, US",180.102916,0
8049,Grand,Colorado,US,06-07-2020 04:33,40.10603347,-106.1178042,21,1,0,20,"Grand, Colorado, US",133.4689208,4.761904762
38035,Grand Forks,North Dakota,US,06-07-2020 04:33,47.92093639,-97.45450447,403,4,0,399,"Grand Forks, North Dakota, US",580.265223,0.992555831
50013,Grand Isle,Vermont,US,06-07-2020 04:33,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,06-07-2020 04:33,44.69565625,-85.55585247,64,5,0,59,"Grand Traverse, Michigan, US",68.7521485,7.8125
30039,Granite,Montana,US,06-07-2020 04:33,46.4060522,-113.4414186,4,0,0,4,"Granite, Montana, US",118.3782184,0
5053,Grant,Arkansas,US,06-07-2020 04:33,34.29017991,-92.42320562,46,0,0,46,"Grant, Arkansas, US",251.8477963,0
18053,Grant,Indiana,US,06-07-2020 04:33,40.51587228,-85.65468702,294,26,0,268,"Grant, Indiana, US",447.0191123,8.843537415
20067,Grant,Kansas,US,06-07-2020 04:33,37.56227336,-101.3079758,53,1,0,52,"Grant, Kansas, US",741.2587413,1.886792453
21081,Grant,Kentucky,US,06-07-2020 04:33,38.64962758,-84.62415957,59,4,0,55,"Grant, Kentucky, US",235.3504328,6.779661017
22043,Grant,Louisiana,US,06-07-2020 04:33,31.59882456,-92.56124347,94,1,0,93,"Grant, Louisiana, US",419.849033,1.063829787
27051,Grant,Minnesota,US,06-07-2020 04:33,45.93424769,-96.01139609,11,0,0,11,"Grant, Minnesota, US",184.1929002,0
31075,Grant,Nebraska,US,06-07-2020 04:33,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,06-07-2020 04:33,32.73911281,-108.3827845,24,0,0,24,"Grant, New Mexico, US",88.89547374,0
38037,Grant,North Dakota,US,06-07-2020 04:33,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,06-07-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,06-07-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,06-07-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,06-07-2020 04:33,47.20753737,-119.4500749,552,6,0,546,"Grant, Washington, US",564.8041092,1.086956522
54023,Grant,West Virginia,US,06-07-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,06-07-2020 04:33,42.8671731,-90.7063218,175,13,0,162,"Grant, Wisconsin, US",340.208791,7.428571429
37077,Granville,North Carolina,US,06-07-2020 04:33,36.30337451,-78.65184241,844,21,0,823,"Granville, North Carolina, US",1396.356898,2.488151659
26057,Gratiot,Michigan,US,06-07-2020 04:33,43.29265605,-84.60505416,94,13,0,81,"Gratiot, Michigan, US",230.8958267,13.82978723
21083,Graves,Kentucky,US,06-07-2020 04:33,36.72292505,-88.65143315,219,21,0,198,"Graves, Kentucky, US",587.6670423,9.589041096
20069,Gray,Kansas,US,06-07-2020 04:33,37.73836671,-100.4369088,31,0,0,31,"Gray, Kansas, US",517.7020708,0
48179,Gray,Texas,US,06-07-2020 04:33,35.40081878,-100.8129222,121,4,0,117,"Gray, Texas, US",552.8648451,3.305785124
53027,Grays Harbor,Washington,US,06-07-2020 04:33,47.14003705,-123.7820567,26,0,0,26,"Grays Harbor, Washington, US",34.63849402,0
21085,Grayson,Kentucky,US,06-07-2020 04:33,37.46231118,-86.34248968,140,11,0,129,"Grayson, Kentucky, US",529.761229,7.857142857
48181,Grayson,Texas,US,06-07-2020 04:33,33.62744998,-96.67753461,633,5,0,628,"Grayson, Texas, US",464.716765,0.789889415
51077,Grayson,Virginia,US,06-07-2020 04:33,36.65677234,-81.23215889,89,2,0,87,"Grayson, Virginia, US",572.3472669,2.247191011
31077,Greeley,Nebraska,US,06-07-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,06-07-2020 04:33,37.26484328,-85.5540745,5,1,0,4,"Green, Kentucky, US",45.69966182,20
55045,Green,Wisconsin,US,06-07-2020 04:33,42.6794956,-89.60243287,96,1,0,95,"Green, Wisconsin, US",259.7402597,1.041666667
55047,Green Lake,Wisconsin,US,06-07-2020 04:33,43.80025981,-89.04679553,37,0,0,37,"Green Lake, Wisconsin, US",195.6326336,0
54025,Greenbrier,West Virginia,US,06-07-2020 04:33,37.9463652,-80.45335881,64,2,0,62,"Greenbrier, West Virginia, US",184.64024,3.125
1063,Greene,Alabama,US,06-07-2020 04:33,32.85504247,-87.95684022,186,8,0,178,"Greene, Alabama, US",2293.182098,4.301075269
5055,Greene,Arkansas,US,06-07-2020 04:33,36.1173546,-90.55832668,122,0,0,122,"Greene, Arkansas, US",269.1671263,0
13133,Greene,Georgia,US,06-07-2020 04:33,33.5769205,-83.17139104,104,9,0,95,"Greene, Georgia, US",567.5616678,8.653846154
17061,Greene,Illinois,US,06-07-2020 04:33,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,06-07-2020 04:33,39.03630547,-86.96223202,188,32,0,156,"Greene, Indiana, US",588.9355304,17.0212766
19073,Greene,Iowa,US,06-07-2020 04:33,42.03614551,-94.39658081,29,0,0,29,"Greene, Iowa, US",326.2826283,0
28041,Greene,Mississippi,US,06-07-2020 04:33,31.21444233,-88.63922281,105,8,0,97,"Greene, Mississippi, US",772.854409,7.619047619
29077,Greene,Missouri,US,06-07-2020 04:33,37.2575872,-93.34230916,328,8,0,320,"Greene, Missouri, US",111.9125444,2.43902439
36039,Greene,New York,US,06-07-2020 04:33,42.275797,-74.12384884,263,18,0,245,"Greene, New York, US",557.3450877,6.844106464
37079,Greene,North Carolina,US,06-07-2020 04:33,35.48544173,-77.67578087,184,3,0,181,"Greene, North Carolina, US",873.3209929,1.630434783
39057,Greene,Ohio,US,06-07-2020 04:33,39.69116283,-83.89032084,251,9,0,242,"Greene, Ohio, US",148.5760964,3.585657371
42059,Greene,Pennsylvania,US,06-07-2020 04:33,39.85746531,-80.22357106,44,0,0,44,"Greene, Pennsylvania, US",121.4362598,0
47059,Greene,Tennessee,US,06-07-2020 04:33,36.17470125,-82.84691273,103,2,0,101,"Greene, Tennessee, US",149.1262361,1.941747573
51079,Greene,Virginia,US,06-07-2020 04:33,38.29545894,-78.46525378,73,1,0,72,"Greene, Virginia, US",368.3334174,1.369863014
4011,Greenlee,Arizona,US,06-07-2020 04:33,33.21498827,-109.2405279,21,1,0,20,"Greenlee, Arizona, US",221.0991788,4.761904762
51081,Greensville,Virginia,US,06-07-2020 04:33,36.67878901,-77.56351439,368,7,0,361,"Greensville, Virginia, US",3246.294989,1.902173913
21089,Greenup,Kentucky,US,06-07-2020 04:33,38.54332505,-82.9215658,33,0,0,33,"Greenup, Kentucky, US",94.02245142,0
45045,Greenville,South Carolina,US,06-07-2020 04:33,34.89502264,-82.37295012,5864,87,0,5777,"Greenville, South Carolina, US",1120.062956,1.483628922
20073,Greenwood,Kansas,US,06-07-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,06-07-2020 04:33,34.15272415,-82.12715789,561,7,0,554,"Greenwood, South Carolina, US",792.2497917,1.247771836
40055,Greer,Oklahoma,US,06-07-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,06-07-2020 04:33,32.47940482,-94.81591935,417,13,0,404,"Gregg, Texas, US",336.4395498,3.117505995
46053,Gregory,South Dakota,US,06-07-2020 04:33,43.19419064,-99.18883902,4,0,0,4,"Gregory, South Dakota, US",95.57945042,0
28043,Grenada,Mississippi,US,06-07-2020 04:33,33.77036166,-89.80245083,483,5,0,478,"Grenada, Mississippi, US",2326.813759,1.035196687
38039,Griggs,North Dakota,US,06-07-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,06-07-2020 04:33,30.54579585,-95.98902499,557,2,0,555,"Grimes, Texas, US",1928.67036,0.359066427
17063,Grundy,Illinois,US,06-07-2020 04:33,41.28569601,-88.41905692,173,5,0,168,"Grundy, Illinois, US",338.8568966,2.89017341
19075,Grundy,Iowa,US,06-07-2020 04:33,42.40183723,-92.78829551,38,0,0,38,"Grundy, Iowa, US",310.6605625,0
29079,Grundy,Missouri,US,06-07-2020 04:33,40.11406587,-93.56509276,20,0,0,20,"Grundy, Missouri, US",203.0456853,0
47061,Grundy,Tennessee,US,06-07-2020 04:33,35.38433717,-85.72142731,62,1,0,61,"Grundy, Tennessee, US",461.756163,1.612903226
35019,Guadalupe,New Mexico,US,06-07-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,06-07-2020 04:33,29.58165339,-97.94786822,849,3,0,846,"Guadalupe, Texas, US",508.8494249,0.35335689
39059,Guernsey,Ohio,US,06-07-2020 04:33,40.05026529,-81.49248905,70,3,0,67,"Guernsey, Ohio, US",180.0643087,4.285714286
37081,Guilford,North Carolina,US,06-07-2020 04:33,36.07959451,-79.78824948,3094,117,0,2977,"Guilford, North Carolina, US",575.9772439,3.781512605
12045,Gulf,Florida,US,06-07-2020 04:33,29.93543004,-85.2427099,54,0,0,54,"Gulf, Florida, US",395.9234548,0
8051,Gunnison,Colorado,US,06-07-2020 04:33,38.66611652,-107.0320729,189,6,0,183,"Gunnison, Colorado, US",1082.350246,3.174603175
19077,Guthrie,Iowa,US,06-07-2020 04:33,41.68378965,-94.50111014,66,4,0,62,"Guthrie, Iowa, US",617.457199,6.060606061
13135,Gwinnett,Georgia,US,06-07-2020 04:33,33.96044201,-84.02137802,9645,173,0,9472,"Gwinnett, Georgia, US",1030.173565,1.79367548
13137,Habersham,Georgia,US,06-07-2020 04:33,34.63331566,-83.53094677,717,36,0,681,"Habersham, Georgia, US",1581.803742,5.020920502
2100,Haines,Alaska,US,06-07-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,06-07-2020 04:33,32.76039258,-87.63284988,311,21,0,290,"Hale, Alabama, US",2122.721998,6.752411576
48189,Hale,Texas,US,06-07-2020 04:33,34.07044901,-101.8268114,500,7,0,493,"Hale, Texas, US",1496.737113,1.4
37083,Halifax,North Carolina,US,06-07-2020 04:33,36.25669272,-77.6556109,323,4,0,319,"Halifax, North Carolina, US",645.8708258,1.238390093
51083,Halifax,Virginia,US,06-07-2020 04:33,36.76654925,-78.93512622,63,1,0,62,"Halifax, Virginia, US",185.7804252,1.587301587
13139,Hall,Georgia,US,06-07-2020 04:33,34.32207823,-83.81896936,3404,60,0,3344,"Hall, Georgia, US",1665.028052,1.762632197
31079,Hall,Nebraska,US,06-07-2020 04:33,40.87257079,-98.50218293,1602,47,0,1555,"Hall, Nebraska, US",2611.119261,2.933832709
48191,Hall,Texas,US,06-07-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,06-07-2020 04:33,36.21990035,-83.26586179,340,4,0,336,"Hamblen, Tennessee, US",523.6085872,1.176470588
12047,Hamilton,Florida,US,06-07-2020 04:33,30.49673973,-82.94998918,384,2,0,382,"Hamilton, Florida, US",2661.491544,0.520833333
17065,Hamilton,Illinois,US,06-07-2020 04:33,38.08163641,-88.53883373,6,0,0,6,"Hamilton, Illinois, US",73.92804337,0
18057,Hamilton,Indiana,US,06-07-2020 04:33,40.07306535,-86.05244729,1552,101,0,1451,"Hamilton, Indiana, US",459.1566547,6.507731959
19079,Hamilton,Iowa,US,06-07-2020 04:33,42.38382428,-93.70197703,188,1,0,187,"Hamilton, Iowa, US",1272.591891,0.531914894
20075,Hamilton,Kansas,US,06-07-2020 04:33,37.99978709,-101.7921066,30,0,0,30,"Hamilton, Kansas, US",1181.567546,0
31081,Hamilton,Nebraska,US,06-07-2020 04:33,40.87349452,-98.02099117,64,12,0,52,"Hamilton, Nebraska, US",686.4006864,18.75
