FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8023,Costilla,Colorado,US,18-06-2020 04:33,37.27732493,-105.4276548,15,0,0,15,"Costilla, Colorado, US",385.9017237,0
48101,Cottle,Texas,US,18-06-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,18-06-2020 04:33,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596,40
27033,Cottonwood,Minnesota,US,18-06-2020 04:33,44.00715262,-95.18138802,115,0,0,115,"Cottonwood, Minnesota, US",1027.152554,0
1039,Covington,Alabama,US,18-06-2020 04:33,31.2477854,-86.45050893,182,1,0,181,"Covington, Alabama, US",491.2413291,0.549450549
28031,Covington,Mississippi,US,18-06-2020 04:33,31.63225413,-89.55389939,213,3,0,210,"Covington, Mississippi, US",1142.949131,1.408450704
51580,Covington,Virginia,US,18-06-2020 04:33,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124,0
13077,Coweta,Georgia,US,18-06-2020 04:33,33.35334302,-84.76129976,526,13,0,513,"Coweta, Georgia, US",354.1872883,2.47148289
20035,Cowley,Kansas,US,18-06-2020 04:33,37.23781842,-96.83776647,45,1,0,44,"Cowley, Kansas, US",128.9102784,2.222222222
53015,Cowlitz,Washington,US,18-06-2020 04:33,46.19074721,-122.6782231,120,0,0,120,"Cowlitz, Washington, US",108.5059633,0
40035,Craig,Oklahoma,US,18-06-2020 04:33,36.76268118,-95.20916602,16,0,0,16,"Craig, Oklahoma, US",113.13817,0
51045,Craig,Virginia,US,18-06-2020 04:33,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,18-06-2020 04:33,35.83018283,-90.63235729,369,2,0,367,"Craighead, Arkansas, US",334.4451292,0.54200542
48103,Crane,Texas,US,18-06-2020 04:33,31.43052248,-102.5143314,39,5,0,34,"Crane, Texas, US",813.0081301,12.82051282
37049,Craven,North Carolina,US,18-06-2020 04:33,35.11833364,-77.08398081,280,5,0,275,"Craven, North Carolina, US",274.1362261,1.785714286
5033,Crawford,Arkansas,US,18-06-2020 04:33,35.58928601,-94.2446814,69,0,0,69,"Crawford, Arkansas, US",109.0788371,0
13079,Crawford,Georgia,US,18-06-2020 04:33,32.71391813,-83.98061238,32,0,0,32,"Crawford, Georgia, US",257.9812964,0
17033,Crawford,Illinois,US,18-06-2020 04:33,39.0032229,-87.75954624,17,0,0,17,"Crawford, Illinois, US",91.06980232,0
18025,Crawford,Indiana,US,18-06-2020 04:33,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.2708708,0
19047,Crawford,Iowa,US,18-06-2020 04:33,42.03718237,-95.3819718,628,2,0,626,"Crawford, Iowa, US",3733.650416,0.318471338
20037,Crawford,Kansas,US,18-06-2020 04:33,37.50675523,-94.85245778,156,1,0,155,"Crawford, Kansas, US",401.8754186,0.641025641
26039,Crawford,Michigan,US,18-06-2020 04:33,44.68255561,-84.61006219,65,5,0,60,"Crawford, Michigan, US",463.3259676,7.692307692
29055,Crawford,Missouri,US,18-06-2020 04:33,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.62541806,0
39033,Crawford,Ohio,US,18-06-2020 04:33,40.85065156,-82.91989099,122,5,0,117,"Crawford, Ohio, US",294.0184123,4.098360656
42039,Crawford,Pennsylvania,US,18-06-2020 04:33,41.68447709,-80.10760592,35,0,0,35,"Crawford, Pennsylvania, US",41.35698165,0
55023,Crawford,Wisconsin,US,18-06-2020 04:33,43.23870316,-90.93073686,27,0,0,27,"Crawford, Wisconsin, US",167.3795797,0
40037,Creek,Oklahoma,US,18-06-2020 04:33,35.90230551,-96.37086028,108,7,0,101,"Creek, Oklahoma, US",151.0024887,6.481481481
1041,Crenshaw,Alabama,US,18-06-2020 04:33,31.72941803,-86.31593104,112,3,0,109,"Crenshaw, Alabama, US",813.2442637,2.678571429
13081,Crisp,Georgia,US,18-06-2020 04:33,31.92289565,-83.76811843,249,11,0,238,"Crisp, Georgia, US",1112.998391,4.417670683
5035,Crittenden,Arkansas,US,18-06-2020 04:33,35.21247318,-90.30839406,554,10,0,544,"Crittenden, Arkansas, US",1155.249713,1.805054152
21055,Crittenden,Kentucky,US,18-06-2020 04:33,37.35839237,-88.0882609,7,1,0,6,"Crittenden, Kentucky, US",79.49125596,14.28571429
47033,Crockett,Tennessee,US,18-06-2020 04:33,35.81830662,-89.14916269,19,3,0,16,"Crockett, Tennessee, US",133.5207309,15.78947368
48105,Crockett,Texas,US,18-06-2020 04:33,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418014,0
41013,Crook,Oregon,US,18-06-2020 04:33,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013,0
56011,Crook,Wyoming,US,18-06-2020 04:33,44.58855102,-104.5697705,6,0,0,6,"Crook, Wyoming, US",79.11392405,0
48107,Crosby,Texas,US,18-06-2020 04:33,33.61431553,-101.3000364,8,1,0,7,"Crosby, Texas, US",139.4457033,12.5
5037,Cross,Arkansas,US,18-06-2020 04:33,35.29631396,-90.77185818,79,1,0,78,"Cross, Arkansas, US",481.1498873,1.265822785
27035,Crow Wing,Minnesota,US,18-06-2020 04:33,46.48096553,-94.06755609,91,10,0,81,"Crow Wing, Minnesota, US",139.8816386,10.98901099
8025,Crowley,Colorado,US,18-06-2020 04:33,38.32608609,-103.7844965,68,1,0,67,"Crowley, Colorado, US",1121.927075,1.470588235
1043,Cullman,Alabama,US,18-06-2020 04:33,34.13020303,-86.86888037,282,1,0,281,"Cullman, Alabama, US",336.6440646,0.354609929
51047,Culpeper,Virginia,US,18-06-2020 04:33,38.48199985,-77.9563087,790,9,0,781,"Culpeper, Virginia, US",1501.758388,1.139240506
17035,Cumberland,Illinois,US,18-06-2020 04:33,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500836,0
21057,Cumberland,Kentucky,US,18-06-2020 04:33,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802,0
23005,Cumberland,Maine,US,18-06-2020 04:33,43.8370751,-70.37226999,1461,58,0,1403,"Cumberland, Maine, US",495.2492009,3.969883641
34011,Cumberland,New Jersey,US,18-06-2020 04:33,39.37199394,-75.10712559,2745,118,0,2627,"Cumberland, New Jersey, US",1835.788854,4.298724954
37051,Cumberland,North Carolina,US,18-06-2020 04:33,35.04762133,-78.82623165,935,30,0,905,"Cumberland, North Carolina, US",278.6810488,3.20855615
42041,Cumberland,Pennsylvania,US,18-06-2020 04:33,40.1625372,-77.26130755,751,61,0,690,"Cumberland, Pennsylvania, US",296.4044678,8.122503329
47035,Cumberland,Tennessee,US,18-06-2020 04:33,35.95271721,-84.99840585,137,3,0,134,"Cumberland, Tennessee, US",226.3714475,2.189781022
51049,Cumberland,Virginia,US,18-06-2020 04:33,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232783,0
31039,Cuming,Nebraska,US,18-06-2020 04:33,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.3545105,0
37053,Currituck,North Carolina,US,18-06-2020 04:33,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.63065951,0
35009,Curry,New Mexico,US,18-06-2020 04:33,34.57421077,-103.3468876,92,0,0,92,"Curry, New Mexico, US",187.9315276,0
41015,Curry,Oregon,US,18-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,18-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,18-06-2020 04:33,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.34994206,0
30017,Custer,Montana,US,18-06-2020 04:33,46.25319932,-105.5737526,19,0,0,19,"Custer, Montana, US",166.637432,0
31041,Custer,Nebraska,US,18-06-2020 04:33,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846,11.76470588
40039,Custer,Oklahoma,US,18-06-2020 04:33,35.63853802,-99.00170785,42,0,0,42,"Custer, Oklahoma, US",144.8126056,0
46033,Custer,South Dakota,US,18-06-2020 04:33,43.67741105,-103.4534521,2,0,0,2,"Custer, South Dakota, US",22.29157379,0
39035,Cuyahoga,Ohio,US,18-06-2020 04:33,41.424119,-81.65918339,5336,319,0,5017,"Cuyahoga, Ohio, US",432.0395896,5.97826087
13083,Dade,Georgia,US,18-06-2020 04:33,34.8549167,-85.50490424,52,1,0,51,"Dade, Georgia, US",322.6607099,1.923076923
29057,Dade,Missouri,US,18-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,18-06-2020 04:33,44.67172617,-93.06299363,1776,75,0,1701,"Dakota, Minnesota, US",413.9657499,4.222972973
31043,Dakota,Nebraska,US,18-06-2020 04:33,42.39040144,-96.56656425,1729,28,0,1701,"Dakota, Nebraska, US",8633.776091,1.619433198
1045,Dale,Alabama,US,18-06-2020 04:33,31.43037123,-85.61095742,183,0,0,183,"Dale, Alabama, US",372.1630196,0
48111,Dallam,Texas,US,18-06-2020 04:33,36.27787176,-102.6020725,39,1,0,38,"Dallam, Texas, US",535.1996706,2.564102564
1047,Dallas,Alabama,US,18-06-2020 04:33,32.32688101,-87.1086671,531,6,0,525,"Dallas, Alabama, US",1427.572857,1.129943503
5039,Dallas,Arkansas,US,18-06-2020 04:33,33.97042763,-92.65167437,4,0,0,4,"Dallas, Arkansas, US",57.06948209,0
19049,Dallas,Iowa,US,18-06-2020 04:33,41.68560356,-94.04127625,1038,28,0,1010,"Dallas, Iowa, US",1110.718757,2.697495183
29059,Dallas,Missouri,US,18-06-2020 04:33,37.6811355,-93.02127031,6,0,0,6,"Dallas, Missouri, US",35.54923569,0
48113,Dallas,Texas,US,18-06-2020 04:33,32.76670599,-96.7779605,15256,302,0,14954,"Dallas, Texas, US",578.8619762,1.97954903
55025,Dane,Wisconsin,US,18-06-2020 04:33,43.06601594,-89.41733797,1000,31,0,969,"Dane, Wisconsin, US",182.9173488,3.1
51590,Danville,Virginia,US,18-06-2020 04:33,36.58022376,-79.40395668,66,2,0,64,"Danville, Virginia, US",164.8186994,3.03030303
37055,Dare,North Carolina,US,18-06-2020 04:33,35.66520691,-75.71767334,27,1,0,26,"Dare, North Carolina, US",72.95522711,3.703703704
39037,Darke,Ohio,US,18-06-2020 04:33,40.13412966,-84.6194517,223,25,0,198,"Darke, Ohio, US",436.2882241,11.21076233
45031,Darlington,South Carolina,US,18-06-2020 04:33,34.33358335,-79.96027485,363,13,0,350,"Darlington, South Carolina, US",544.8977754,3.581267218
42043,Dauphin,Pennsylvania,US,18-06-2020 04:33,40.41377078,-76.77993242,1693,111,0,1582,"Dauphin, Pennsylvania, US",608.3385136,6.556408742
37057,Davidson,North Carolina,US,18-06-2020 04:33,35.79115496,-80.21256572,678,15,0,663,"Davidson, North Carolina, US",404.5128842,2.212389381
47037,Davidson,Tennessee,US,18-06-2020 04:33,36.17007426,-86.78646056,7082,91,0,6991,"Davidson, Tennessee, US",1020.249401,1.284947755
37059,Davie,North Carolina,US,18-06-2020 04:33,35.93099927,-80.54496571,145,2,0,143,"Davie, North Carolina, US",338.4213229,1.379310345
18027,Daviess,Indiana,US,18-06-2020 04:33,38.70186039,-87.07185406,128,16,0,112,"Daviess, Indiana, US",383.7965878,12.5
21059,Daviess,Kentucky,US,18-06-2020 04:33,37.73028906,-87.0901948,368,8,0,360,"Daviess, Kentucky, US",362.5222882,2.173913043
29061,Daviess,Missouri,US,18-06-2020 04:33,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828,0
19051,Davis,Iowa,US,18-06-2020 04:33,40.74773536,-92.41005468,34,1,0,33,"Davis, Iowa, US",377.7777778,2.941176471
49011,Davis,Utah,US,18-06-2020 04:33,40.99001837,-112.1139997,715,4,0,711,"Davis, Utah, US",201.1359257,0.559440559
46035,Davison,South Dakota,US,18-06-2020 04:33,43.67490933,-98.14458906,33,0,0,33,"Davison, South Dakota, US",166.8773704,0
31045,Dawes,Nebraska,US,18-06-2020 04:33,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.64279893,0
13085,Dawson,Georgia,US,18-06-2020 04:33,34.44244079,-84.16964071,121,3,0,118,"Dawson, Georgia, US",463.459476,2.479338843
31047,Dawson,Nebraska,US,18-06-2020 04:33,40.87028216,-99.8201461,847,8,0,839,"Dawson, Nebraska, US",3589.74359,0.944510035
48115,Dawson,Texas,US,18-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,18-06-2020 04:33,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,18-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,18-06-2020 04:33,32.05457447,-93.74130302,275,17,0,258,"De Soto, Louisiana, US",1001.347267,6.181818182
17039,De Witt,Illinois,US,18-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,18-06-2020 04:33,34.45946862,-85.80782906,352,5,0,347,"DeKalb, Alabama, US",492.2181981,1.420454545
13089,DeKalb,Georgia,US,18-06-2020 04:33,33.76944049,-84.22396017,4489,155,0,4334,"DeKalb, Georgia, US",591.2047591,3.45288483
17037,DeKalb,Illinois,US,18-06-2020 04:33,41.89373302,-88.76958483,499,16,0,483,"DeKalb, Illinois, US",475.7047389,3.206412826
18033,DeKalb,Indiana,US,18-06-2020 04:33,41.39804622,-84.99906934,123,3,0,120,"DeKalb, Indiana, US",282.9212191,2.43902439
29063,DeKalb,Missouri,US,18-06-2020 04:33,39.89201062,-94.40476508,9,0,0,9,"DeKalb, Missouri, US",71.73029409,0
47041,DeKalb,Tennessee,US,18-06-2020 04:33,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.0976086,0
12027,DeSoto,Florida,US,18-06-2020 04:33,27.18677893,-81.80941373,406,10,0,396,"DeSoto, Florida, US",1068.392937,2.463054187
28033,DeSoto,Mississippi,US,18-06-2020 04:33,34.87625235,-89.99091418,790,14,0,776,"DeSoto, Mississippi, US",427.1540188,1.772151899
48123,DeWitt,Texas,US,18-06-2020 04:33,29.08101855,-97.3568117,31,1,0,30,"DeWitt, Texas, US",153.7698413,3.225806452
48117,Deaf Smith,Texas,US,18-06-2020 04:33,34.96522957,-102.6054267,223,16,0,207,"Deaf Smith, Texas, US",1202.415615,7.174887892
18029,Dearborn,Indiana,US,18-06-2020 04:33,39.14647946,-84.97333539,180,22,0,158,"Dearborn, Indiana, US",363.9451656,12.22222222
13087,Decatur,Georgia,US,18-06-2020 04:33,30.87967778,-84.57619536,235,8,0,227,"Decatur, Georgia, US",890.0166641,3.404255319
18031,Decatur,Indiana,US,18-06-2020 04:33,39.30712658,-85.50087166,238,32,0,206,"Decatur, Indiana, US",896.1180767,13.44537815
19053,Decatur,Iowa,US,18-06-2020 04:33,40.73742757,-93.78645949,8,0,0,8,"Decatur, Iowa, US",101.6518424,0
47039,Decatur,Tennessee,US,18-06-2020 04:33,35.60048904,-88.11043779,14,0,0,14,"Decatur, Tennessee, US",120.0377261,0
30023,Deer Lodge,Montana,US,18-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,18-06-2020 04:33,41.32398837,-84.49076944,40,2,0,38,"Defiance, Ohio, US",105.0227112,5
6015,Del Norte,California,US,18-06-2020 04:33,41.74228275,-123.8974063,48,0,0,48,"Del Norte, California, US",172.5873724,0
18035,Delaware,Indiana,US,18-06-2020 04:33,40.22787247,-85.39732772,403,44,0,359,"Delaware, Indiana, US",353.0906383,10.91811414
19055,Delaware,Iowa,US,18-06-2020 04:33,42.47104597,-91.3664492,29,1,0,28,"Delaware, Iowa, US",170.477926,3.448275862
36025,Delaware,New York,US,18-06-2020 04:33,42.19837623,-74.96709306,89,4,0,85,"Delaware, New York, US",201.6540161,4.494382022
39041,Delaware,Ohio,US,18-06-2020 04:33,40.27942393,-83.00457058,403,15,0,388,"Delaware, Ohio, US",192.6598049,3.722084367
40041,Delaware,Oklahoma,US,18-06-2020 04:33,36.40823634,-94.80325046,112,16,0,96,"Delaware, Oklahoma, US",260.4106117,14.28571429
42045,Delaware,Pennsylvania,US,18-06-2020 04:33,39.91680171,-75.40243663,6967,629,0,6338,"Delaware, Pennsylvania, US",1229.296317,9.028276159
8029,Delta,Colorado,US,18-06-2020 04:33,38.86246243,-107.8631342,79,1,0,78,"Delta, Colorado, US",253.5138951,1.265822785
26041,Delta,Michigan,US,18-06-2020 04:33,45.9048491,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544601,9.523809524
48119,Delta,Texas,US,18-06-2020 04:33,33.38570922,-95.66921122,3,0,0,3,"Delta, Texas, US",56.27462015,0
29065,Dent,Missouri,US,18-06-2020 04:33,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.42137032,0
48121,Denton,Texas,US,18-06-2020 04:33,33.20521901,-97.11691153,1812,36,0,1776,"Denton, Texas, US",204.2364409,1.986754967
8031,Denver,Colorado,US,18-06-2020 04:33,39.76018276,-104.8725695,6445,364,0,6081,"Denver, Colorado, US",886.2627215,5.647788984
19057,Des Moines,Iowa,US,18-06-2020 04:33,40.92012606,-91.18326592,66,2,0,64,"Des Moines, Iowa, US",169.3740858,3.03030303
41017,Deschutes,Oregon,US,18-06-2020 04:33,43.91570171,-121.2289121,139,0,0,139,"Deschutes, Oregon, US",70.31139348,0
5041,Desha,Arkansas,US,18-06-2020 04:33,33.83011025,-91.25500948,25,0,0,25,"Desha, Arkansas, US",220.0510518,0
46039,Deuel,South Dakota,US,18-06-2020 04:33,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.98322225,0
40043,Dewey,Oklahoma,US,18-06-2020 04:33,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,18-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48125,Dickens,Texas,US,18-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,18-06-2020 04:33,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215673,0
38021,Dickey,North Dakota,US,18-06-2020 04:33,46.11017712,-98.5049008,3,0,0,3,"Dickey, North Dakota, US",61.57635468,0
19059,Dickinson,Iowa,US,18-06-2020 04:33,43.37787725,-95.1510206,168,1,0,167,"Dickinson, Iowa, US",973.461583,0.595238095
20041,Dickinson,Kansas,US,18-06-2020 04:33,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.49214773,16.66666667
26043,Dickinson,Michigan,US,18-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,18-06-2020 04:33,36.14669837,-87.35891709,140,0,0,140,"Dickson, Tennessee, US",259.509157,0
45033,Dillon,South Carolina,US,18-06-2020 04:33,34.39007791,-79.37741872,207,5,0,202,"Dillon, South Carolina, US",679.1561403,2.415458937
48127,Dimmit,Texas,US,18-06-2020 04:33,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767,0
51053,Dinwiddie,Virginia,US,18-06-2020 04:33,37.07544585,-77.63451754,113,0,0,113,"Dinwiddie, Virginia, US",395.8800448,0
11001,District of Columbia,District of Columbia,US,18-06-2020 04:33,38.90417773,-77.01655992,9847,523,0,9324,"District of Columbia, District of Columbia, US",1395.255254,5.311262313
38023,Divide,North Dakota,US,18-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,18-06-2020 04:33,29.60631086,-83.15724673,60,3,0,57,"Dixie, Florida, US",356.5909901,5
31051,Dixon,Nebraska,US,18-06-2020 04:33,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079,2.5
13091,Dodge,Georgia,US,18-06-2020 04:33,32.17265114,-83.16948926,62,2,0,60,"Dodge, Georgia, US",300.8978403,3.225806452
27039,Dodge,Minnesota,US,18-06-2020 04:33,44.02238415,-92.86244324,61,0,0,61,"Dodge, Minnesota, US",291.3919939,0
31053,Dodge,Nebraska,US,18-06-2020 04:33,41.58071748,-96.65598179,642,6,0,636,"Dodge, Nebraska, US",1755.777383,0.934579439
55027,Dodge,Wisconsin,US,18-06-2020 04:33,43.41576662,-88.70928178,425,5,0,420,"Dodge, Wisconsin, US",483.8397523,1.176470588
35013,Dona Ana,New Mexico,US,18-06-2020 04:33,32.35275771,-106.8329387,676,6,0,670,"Dona Ana, New Mexico, US",309.8146154,0.887573964
20043,Doniphan,Kansas,US,18-06-2020 04:33,39.79067154,-95.14056866,23,0,0,23,"Doniphan, Kansas, US",302.6315789,0
48129,Donley,Texas,US,18-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,18-06-2020 04:33,32.15630737,-83.79746561,193,12,0,181,"Dooly, Georgia, US",1441.37416,6.21761658
55029,Door,Wisconsin,US,18-06-2020 04:33,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.9570623,7.692307692
24019,Dorchester,Maryland,US,18-06-2020 04:33,38.45413522,-76.02752426,170,4,0,166,"Dorchester, Maryland, US",532.431332,2.352941176
45035,Dorchester,South Carolina,US,18-06-2020 04:33,33.0794369,-80.40502652,286,3,0,283,"Dorchester, South Carolina, US",175.6659644,1.048951049
13095,Dougherty,Georgia,US,18-06-2020 04:33,31.53328528,-84.21722377,1845,151,0,1694,"Dougherty, Georgia, US",2097.639729,8.184281843
8035,Douglas,Colorado,US,18-06-2020 04:33,39.33133796,-104.930001,820,50,0,770,"Douglas, Colorado, US",233.5157794,6.097560976
13097,Douglas,Georgia,US,18-06-2020 04:33,33.70291126,-84.77026156,682,33,0,649,"Douglas, Georgia, US",466.02844,4.838709677
17041,Douglas,Illinois,US,18-06-2020 04:33,39.76768052,-88.21854195,39,0,0,39,"Douglas, Illinois, US",200.3596198,0
20045,Douglas,Kansas,US,18-06-2020 04:33,38.88503636,-95.2925121,86,0,0,86,"Douglas, Kansas, US",70.34246968,0
27041,Douglas,Minnesota,US,18-06-2020 04:33,45.93348491,-95.45335469,51,0,0,51,"Douglas, Minnesota, US",133.7143756,0
29067,Douglas,Missouri,US,18-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,18-06-2020 04:33,41.29518299,-96.15085305,5953,69,0,5884,"Douglas, Nebraska, US",1041.960208,1.159079456
32005,Douglas,Nevada,US,18-06-2020 04:33,38.912862,-119.6171333,47,0,0,47,"Douglas, Nevada, US",96.10469277,0
41019,Douglas,Oregon,US,18-06-2020 04:33,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.13083438,0
46043,Douglas,South Dakota,US,18-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,18-06-2020 04:33,47.7361335,-119.692937,184,3,0,181,"Douglas, Washington, US",423.6800295,1.630434783
55031,Douglas,Wisconsin,US,18-06-2020 04:33,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.34994206,0
5043,Drew,Arkansas,US,18-06-2020 04:33,33.59035001,-91.71777921,27,1,0,26,"Drew, Arkansas, US",148.1969373,3.703703704
17043,DuPage,Illinois,US,18-06-2020 04:33,41.85116968,-88.08642662,8546,435,0,8111,"DuPage, Illinois, US",925.973079,5.090100632
18037,Dubois,Indiana,US,18-06-2020 04:33,38.36597551,-86.8792417,243,5,0,238,"Dubois, Indiana, US",568.6072632,2.057613169
19061,Dubuque,Iowa,US,18-06-2020 04:33,42.46815349,-90.88181925,393,22,0,371,"Dubuque, Iowa, US",403.8597897,5.597964377
,Dukes and Nantucket,Massachusetts,US,18-06-2020 04:33,41.40674725,-70.68763497,57,0,0,57,"Dukes and Nantucket, Massachusetts, US",198.3919808,0
29069,Dunklin,Missouri,US,18-06-2020 04:33,36.27167174,-90.09122243,64,3,0,61,"Dunklin, Missouri, US",219.6972298,4.6875
38025,Dunn,North Dakota,US,18-06-2020 04:33,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.6437613,0
55033,Dunn,Wisconsin,US,18-06-2020 04:33,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170693,0
37061,Duplin,North Carolina,US,18-06-2020 04:33,34.93449805,-77.93140529,1231,20,0,1211,"Duplin, North Carolina, US",2095.640183,1.62469537
37063,Durham,North Carolina,US,18-06-2020 04:33,36.03638492,-78.87608331,2841,57,0,2784,"Durham, North Carolina, US",883.7032797,2.006335797
36027,Dutchess,New York,US,18-06-2020 04:33,41.7648606,-73.74356679,4077,145,0,3932,"Dutchess, New York, US",1385.707197,3.556536669
12031,Duval,Florida,US,18-06-2020 04:33,30.33225875,-81.66976468,2194,59,0,2135,"Duval, Florida, US",229.0773736,2.689152233
48131,Duval,Texas,US,18-06-2020 04:33,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144,0
47045,Dyer,Tennessee,US,18-06-2020 04:33,36.05931946,-89.41542855,116,0,0,116,"Dyer, Tennessee, US",312.1720175,0
8037,Eagle,Colorado,US,18-06-2020 04:33,39.62754308,-106.6933637,632,8,0,624,"Eagle, Colorado, US",1146.443666,1.265822785
13099,Early,Georgia,US,18-06-2020 04:33,31.32155345,-84.90255207,256,31,0,225,"Early, Georgia, US",2512.266928,12.109375
22033,East Baton Rouge,Louisiana,US,18-06-2020 04:33,30.53842039,-91.09777565,4357,260,0,4097,"East Baton Rouge, Louisiana, US",990.0945101,5.967408768
22035,East Carroll,Louisiana,US,18-06-2020 04:33,32.73926954,-91.23425694,244,0,0,244,"East Carroll, Louisiana, US",3556.332896,0
22037,East Feliciana,Louisiana,US,18-06-2020 04:33,30.84425359,-91.04976723,231,32,0,199,"East Feliciana, Louisiana, US",1207.211915,13.85281385
48133,Eastland,Texas,US,18-06-2020 04:33,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636166,0
26045,Eaton,Michigan,US,18-06-2020 04:33,42.59599185,-84.83740035,261,7,0,254,"Eaton, Michigan, US",236.6960496,2.681992337
55035,Eau Claire,Wisconsin,US,18-06-2020 04:33,44.726614,-91.28609183,140,0,0,140,"Eau Claire, Wisconsin, US",133.7843778,0
13101,Echols,Georgia,US,18-06-2020 04:33,30.71101099,-82.89687287,164,0,0,164,"Echols, Georgia, US",4093.859211,0
48135,Ector,Texas,US,18-06-2020 04:33,31.86898877,-102.5429428,275,7,0,268,"Ector, Texas, US",165.4404024,2.545454545
35015,Eddy,New Mexico,US,18-06-2020 04:33,32.47167456,-104.3053527,48,1,0,47,"Eddy, New Mexico, US",82.10742388,2.083333333
38027,Eddy,North Dakota,US,18-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,18-06-2020 04:33,39.6809186,-87.74759563,2,0,0,2,"Edgar, Illinois, US",11.6543325,0
