FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5053,Grant,Arkansas,US,7/28/2020 4:58,34.29017991,-92.42320562,115,0,0,115,"Grant, Arkansas, US",629.6194908,0
18053,Grant,Indiana,US,7/28/2020 4:58,40.51587228,-85.65468702,462,29,0,433,"Grant, Indiana, US",702.4586051,6.277056277
20067,Grant,Kansas,US,7/28/2020 4:58,37.56227336,-101.3079758,88,2,0,86,"Grant, Kansas, US",1230.769231,2.272727273
21081,Grant,Kentucky,US,7/28/2020 4:58,38.64962758,-84.62415957,85,5,0,80,"Grant, Kentucky, US",339.0641829,5.882352941
22043,Grant,Louisiana,US,7/28/2020 4:58,31.59882456,-92.56124347,244,3,0,241,"Grant, Louisiana, US",1089.820894,1.229508197
27051,Grant,Minnesota,US,7/28/2020 4:58,45.93424769,-96.01139609,41,1,0,40,"Grant, Minnesota, US",686.5371735,2.43902439
31075,Grant,Nebraska,US,7/28/2020 4:58,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/28/2020 4:58,32.73911281,-108.3827845,63,1,0,62,"Grant, New Mexico, US",233.3506186,1.587301587
38037,Grant,North Dakota,US,7/28/2020 4:58,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/28/2020 4:58,36.796297,-97.78638765,7,0,0,7,"Grant, Oklahoma, US",161.5508885,0
41023,Grant,Oregon,US,7/28/2020 4:58,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.78163634,0
46051,Grant,South Dakota,US,7/28/2020 4:58,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.2467385,0
53025,Grant,Washington,US,7/28/2020 4:58,47.20753737,-119.4500749,1110,11,0,1099,"Grant, Washington, US",1135.747393,0.990990991
54023,Grant,West Virginia,US,7/28/2020 4:58,39.10314817,-79.19440518,43,0,0,43,"Grant, West Virginia, US",371.7150761,0
55043,Grant,Wisconsin,US,7/28/2020 4:58,42.8671731,-90.7063218,291,14,0,277,"Grant, Wisconsin, US",565.7186182,4.810996564
37077,Granville,North Carolina,US,7/28/2020 4:58,36.30337451,-78.65184241,1110,25,0,1085,"Granville, North Carolina, US",1836.440944,2.252252252
26057,Gratiot,Michigan,US,7/28/2020 4:58,43.29265605,-84.60505416,134,15,0,119,"Gratiot, Michigan, US",329.1493699,11.19402985
21083,Graves,Kentucky,US,7/28/2020 4:58,36.72292505,-88.65143315,435,21,0,414,"Graves, Kentucky, US",1167.283851,4.827586207
20069,Gray,Kansas,US,7/28/2020 4:58,37.73836671,-100.4369088,51,0,0,51,"Gray, Kansas, US",851.7034068,0
48179,Gray,Texas,US,7/28/2020 4:58,35.40081878,-100.8129222,150,3,0,147,"Gray, Texas, US",685.3696427,2
53027,Grays Harbor,Washington,US,7/28/2020 4:58,47.14003705,-123.7820567,81,2,0,79,"Grays Harbor, Washington, US",107.9122314,2.469135802
21085,Grayson,Kentucky,US,7/28/2020 4:58,37.46231118,-86.34248968,166,11,0,155,"Grayson, Kentucky, US",628.1454573,6.626506024
48181,Grayson,Texas,US,7/28/2020 4:58,33.62744998,-96.67753461,923,10,0,913,"Grayson, Texas, US",677.6201803,1.083423619
51077,Grayson,Virginia,US,7/28/2020 4:58,36.65677234,-81.23215889,120,4,0,116,"Grayson, Virginia, US",771.7041801,3.333333333
20071,Greeley,Kansas,US,7/28/2020 4:58,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/28/2020 4:58,41.56742671,-98.52150266,8,0,0,8,"Greeley, Nebraska, US",339.5585739,0
21087,Green,Kentucky,US,7/28/2020 4:58,37.26484328,-85.5540745,24,1,0,23,"Green, Kentucky, US",219.3583767,4.166666667
55045,Green,Wisconsin,US,7/28/2020 4:58,42.6794956,-89.60243287,120,1,0,119,"Green, Wisconsin, US",324.6753247,0.833333333
55047,Green Lake,Wisconsin,US,7/28/2020 4:58,43.80025981,-89.04679553,49,0,0,49,"Green Lake, Wisconsin, US",259.0810554,0
54025,Greenbrier,West Virginia,US,7/28/2020 4:58,37.9463652,-80.45335881,82,3,0,79,"Greenbrier, West Virginia, US",236.5703075,3.658536585
1063,Greene,Alabama,US,7/28/2020 4:58,32.85504247,-87.95684022,235,11,0,224,"Greene, Alabama, US",2897.299963,4.680851064
5055,Greene,Arkansas,US,7/28/2020 4:58,36.1173546,-90.55832668,230,1,0,229,"Greene, Arkansas, US",507.4462217,0.434782609
13133,Greene,Georgia,US,7/28/2020 4:58,33.5769205,-83.17139104,215,11,0,204,"Greene, Georgia, US",1173.324602,5.11627907
17061,Greene,Illinois,US,7/28/2020 4:58,39.35907414,-90.388865,17,0,0,17,"Greene, Illinois, US",131.0818105,0
18055,Greene,Indiana,US,7/28/2020 4:58,39.03630547,-86.96223202,222,34,0,188,"Greene, Indiana, US",695.4451475,15.31531532
19073,Greene,Iowa,US,7/28/2020 4:58,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916292,0
28041,Greene,Mississippi,US,7/28/2020 4:58,31.21444233,-88.63922281,200,10,0,190,"Greene, Mississippi, US",1472.103636,5
29077,Greene,Missouri,US,7/28/2020 4:58,37.2575872,-93.34230916,914,9,0,905,"Greene, Missouri, US",311.8538586,0.984682713
36039,Greene,New York,US,7/28/2020 4:58,42.275797,-74.12384884,282,18,0,264,"Greene, New York, US",597.6095618,6.382978723
37079,Greene,North Carolina,US,7/28/2020 4:58,35.48544173,-77.67578087,277,3,0,274,"Greene, North Carolina, US",1314.727799,1.083032491
39057,Greene,Ohio,US,7/28/2020 4:58,39.69116283,-83.89032084,554,11,0,543,"Greene, Ohio, US",327.9328981,1.985559567
42059,Greene,Pennsylvania,US,7/28/2020 4:58,39.85746531,-80.22357106,99,0,0,99,"Greene, Pennsylvania, US",273.2315845,0
47059,Greene,Tennessee,US,7/28/2020 4:58,36.17470125,-82.84691273,295,5,0,290,"Greene, Tennessee, US",427.1091228,1.694915254
51079,Greene,Virginia,US,7/28/2020 4:58,38.29545894,-78.46525378,134,2,0,132,"Greene, Virginia, US",676.1188758,1.492537313
4011,Greenlee,Arizona,US,7/28/2020 4:58,33.21498827,-109.2405279,54,1,0,53,"Greenlee, Arizona, US",568.5407454,1.851851852
51081,Greensville,Virginia,US,7/28/2020 4:58,36.67878901,-77.56351439,406,9,0,397,"Greensville, Virginia, US",3581.510233,2.216748768
21089,Greenup,Kentucky,US,7/28/2020 4:58,38.54332505,-82.9215658,69,0,0,69,"Greenup, Kentucky, US",196.5923984,0
45045,Greenville,South Carolina,US,7/28/2020 4:58,34.89502264,-82.37295012,9481,157,0,9324,"Greenville, South Carolina, US",1810.933984,1.655943466
20073,Greenwood,Kansas,US,7/28/2020 4:58,37.8774388,-96.23250453,14,0,0,14,"Greenwood, Kansas, US",234.0354397,0
45047,Greenwood,South Carolina,US,7/28/2020 4:58,34.15272415,-82.12715789,1132,14,0,1118,"Greenwood, South Carolina, US",1598.621683,1.236749117
40055,Greer,Oklahoma,US,7/28/2020 4:58,34.93535801,-99.5605612,78,7,0,71,"Greer, Oklahoma, US",1365.546218,8.974358974
48183,Gregg,Texas,US,7/28/2020 4:58,32.47940482,-94.81591935,1195,19,0,1176,"Gregg, Texas, US",964.137319,1.589958159
46053,Gregory,South Dakota,US,7/28/2020 4:58,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.3691756,0
28043,Grenada,Mississippi,US,7/28/2020 4:58,33.77036166,-89.80245083,770,17,0,753,"Grenada, Mississippi, US",3709.413238,2.207792208
38039,Griggs,North Dakota,US,7/28/2020 4:58,47.45785838,-98.23850925,13,0,0,13,"Griggs, North Dakota, US",582.6983416,0
48185,Grimes,Texas,US,7/28/2020 4:58,30.54579585,-95.98902499,804,18,0,786,"Grimes, Texas, US",2783.933518,2.23880597
17063,Grundy,Illinois,US,7/28/2020 4:58,41.28569601,-88.41905692,249,5,0,244,"Grundy, Illinois, US",487.7188859,2.008032129
19075,Grundy,Iowa,US,7/28/2020 4:58,42.40183723,-92.78829551,65,1,0,64,"Grundy, Iowa, US",531.3930674,1.538461538
29079,Grundy,Missouri,US,7/28/2020 4:58,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.6548223,4.166666667
47061,Grundy,Tennessee,US,7/28/2020 4:58,35.38433717,-85.72142731,87,2,0,85,"Grundy, Tennessee, US",647.9481641,2.298850575
35019,Guadalupe,New Mexico,US,7/28/2020 4:58,34.86319296,-104.790669,29,0,0,29,"Guadalupe, New Mexico, US",674.4186047,0
48187,Guadalupe,Texas,US,7/28/2020 4:58,29.58165339,-97.94786822,1519,33,0,1486,"Guadalupe, Texas, US",910.414931,2.172481896
72055,Guanica,Puerto Rico,US,7/28/2020 4:58,17.982429,-66.919643,52,0,0,52,"Guanica, Puerto Rico, US",267.6687085,0
72057,Guayama,Puerto Rico,US,7/28/2020 4:58,18.007516,-66.133908,118,0,0,118,"Guayama, Puerto Rico, US",260.1296239,0
72059,Guayanilla,Puerto Rico,US,7/28/2020 4:58,18.039942,-66.79186,111,0,0,111,"Guayanilla, Puerto Rico, US",514.3413188,0
72061,Guaynabo,Puerto Rico,US,7/28/2020 4:58,18.345114,-66.114523,623,0,0,623,"Guaynabo, Puerto Rico, US",636.2076713,0
39059,Guernsey,Ohio,US,7/28/2020 4:58,40.05026529,-81.49248905,99,6,0,93,"Guernsey, Ohio, US",254.6623794,6.060606061
37081,Guilford,North Carolina,US,7/28/2020 4:58,36.07959451,-79.78824948,4789,139,0,4650,"Guilford, North Carolina, US",891.5174599,2.902484861
12045,Gulf,Florida,US,7/28/2020 4:58,29.93543004,-85.2427099,249,0,0,249,"Gulf, Florida, US",1825.647042,0
8051,Gunnison,Colorado,US,7/28/2020 4:58,38.66611652,-107.0320729,220,6,0,214,"Gunnison, Colorado, US",1259.878594,2.727272727
72063,Gurabo,Puerto Rico,US,7/28/2020 4:58,18.266461,-65.979705,177,0,0,177,"Gurabo, Puerto Rico, US",390.1342326,0
19077,Guthrie,Iowa,US,7/28/2020 4:58,41.68378965,-94.50111014,122,5,0,117,"Guthrie, Iowa, US",1141.360277,4.098360656
13135,Gwinnett,Georgia,US,7/28/2020 4:58,33.96044201,-84.02137802,15534,216,0,15318,"Gwinnett, Georgia, US",1659.17223,1.390498262
46055,Haakon,South Dakota,US,7/28/2020 4:58,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/28/2020 4:58,34.63331566,-83.53094677,943,48,0,895,"Habersham, Georgia, US",2080.391811,5.090137858
2100,Haines,Alaska,US,7/28/2020 4:58,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.1027668,0
1065,Hale,Alabama,US,7/28/2020 4:58,32.76039258,-87.63284988,429,23,0,406,"Hale, Alabama, US",2928.127773,5.361305361
48189,Hale,Texas,US,7/28/2020 4:58,34.07044901,-101.8268114,1085,20,0,1065,"Hale, Texas, US",3247.919535,1.843317972
37083,Halifax,North Carolina,US,7/28/2020 4:58,36.25669272,-77.6556109,566,6,0,560,"Halifax, North Carolina, US",1131.773645,1.060070671
51083,Halifax,Virginia,US,7/28/2020 4:58,36.76654925,-78.93512622,123,1,0,122,"Halifax, Virginia, US",362.7141635,0.81300813
13139,Hall,Georgia,US,7/28/2020 4:58,34.32207823,-83.81896936,4924,71,0,4853,"Hall, Georgia, US",2408.518839,1.441917141
31079,Hall,Nebraska,US,7/28/2020 4:58,40.87257079,-98.50218293,1683,46,0,1637,"Hall, Nebraska, US",2743.142145,2.733214498
48191,Hall,Texas,US,7/28/2020 4:58,34.5307555,-100.6813852,6,1,0,5,"Hall, Texas, US",202.4291498,16.66666667
47063,Hamblen,Tennessee,US,7/28/2020 4:58,36.21990035,-83.26586179,1008,10,0,998,"Hamblen, Tennessee, US",1552.345458,0.992063492
12047,Hamilton,Florida,US,7/28/2020 4:58,30.49673973,-82.94998918,560,2,0,558,"Hamilton, Florida, US",3881.341835,0.357142857
17065,Hamilton,Illinois,US,7/28/2020 4:58,38.08163641,-88.53883373,13,0,0,13,"Hamilton, Illinois, US",160.1774273,0
18057,Hamilton,Indiana,US,7/28/2020 4:58,40.07306535,-86.05244729,2253,103,0,2150,"Hamilton, Indiana, US",666.546355,4.571682202
19079,Hamilton,Iowa,US,7/28/2020 4:58,42.38382428,-93.70197703,226,1,0,225,"Hamilton, Iowa, US",1529.817911,0.442477876
20075,Hamilton,Kansas,US,7/28/2020 4:58,37.99978709,-101.7921066,36,0,0,36,"Hamilton, Kansas, US",1417.881056,0
31081,Hamilton,Nebraska,US,7/28/2020 4:58,40.87349452,-98.02099117,87,12,0,75,"Hamilton, Nebraska, US",933.0759331,13.79310345
36041,Hamilton,New York,US,7/28/2020 4:58,43.66146647,-74.49721957,7,0,0,7,"Hamilton, New York, US",158.5144928,0
39061,Hamilton,Ohio,US,7/28/2020 4:58,39.19673558,-84.54502924,8591,233,0,8358,"Hamilton, Ohio, US",1050.921559,2.712140612
47065,Hamilton,Tennessee,US,7/28/2020 4:58,35.17670231,-85.16652245,5158,44,0,5114,"Hamilton, Tennessee, US",1402.377353,0.853043815
48193,Hamilton,Texas,US,7/28/2020 4:58,31.70470573,-98.11083887,54,1,0,53,"Hamilton, Texas, US",638.2224323,1.851851852
46057,Hamlin,South Dakota,US,7/28/2020 4:58,44.67385954,-97.18829593,14,0,0,14,"Hamlin, South Dakota, US",227.1252433,0
25013,Hampden,Massachusetts,US,7/28/2020 4:58,42.13440424,-72.63235561,7309,688,0,6621,"Hampden, Massachusetts, US",1567.203863,9.413052401
25015,Hampshire,Massachusetts,US,7/28/2020 4:58,42.33997957,-72.65898478,1095,127,0,968,"Hampshire, Massachusetts, US",680.8431263,11.59817352
54027,Hampshire,West Virginia,US,7/28/2020 4:58,39.32103553,-78.60826476,62,1,0,61,"Hampshire, West Virginia, US",267.5296656,1.612903226
45049,Hampton,South Carolina,US,7/28/2020 4:58,32.77419582,-81.13845571,275,6,0,269,"Hampton, South Carolina, US",1430.652377,2.181818182
51650,Hampton,Virginia,US,7/28/2020 4:58,37.03513786,-76.35879121,916,4,0,912,"Hampton, Virginia, US",680.9902609,0.436681223
13141,Hancock,Georgia,US,7/28/2020 4:58,33.2721566,-82.99766919,264,34,0,230,"Hancock, Georgia, US",3121.674353,12.87878788
17067,Hancock,Illinois,US,7/28/2020 4:58,40.40423981,-91.16313899,27,1,0,26,"Hancock, Illinois, US",152.4734583,3.703703704
18059,Hancock,Indiana,US,7/28/2020 4:58,39.82304555,-85.77566351,580,37,0,543,"Hancock, Indiana, US",741.9916078,6.379310345
19081,Hancock,Iowa,US,7/28/2020 4:58,43.08178477,-93.73454884,105,2,0,103,"Hancock, Iowa, US",987.770461,1.904761905
21091,Hancock,Kentucky,US,7/28/2020 4:58,37.83766422,-86.78280584,42,0,0,42,"Hancock, Kentucky, US",481.540931,0
23009,Hancock,Maine,US,7/28/2020 4:58,44.59816444,-68.38401854,19,1,0,18,"Hancock, Maine, US",34.55362177,5.263157895
28045,Hancock,Mississippi,US,7/28/2020 4:58,30.41830223,-89.48851033,277,14,0,263,"Hancock, Mississippi, US",581.5418206,5.054151625
39063,Hancock,Ohio,US,7/28/2020 4:58,41.00250487,-83.66838948,245,2,0,243,"Hancock, Ohio, US",323.2915034,0.816326531
47067,Hancock,Tennessee,US,7/28/2020 4:58,36.52692871,-83.22375847,68,0,0,68,"Hancock, Tennessee, US",1027.190332,0
54029,Hancock,West Virginia,US,7/28/2020 4:58,40.51943859,-80.57461608,85,0,0,85,"Hancock, West Virginia, US",295.0364457,0
46059,Hand,South Dakota,US,7/28/2020 4:58,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/28/2020 4:58,37.7583355,-77.49464673,575,30,0,545,"Hanover, Virginia, US",533.5634616,5.217391304
48195,Hansford,Texas,US,7/28/2020 4:58,36.27743284,-101.3545796,47,2,0,45,"Hansford, Texas, US",870.5315799,4.255319149
46061,Hanson,South Dakota,US,7/28/2020 4:58,43.6746384,-97.78715148,17,0,0,17,"Hanson, South Dakota, US",492.325514,0
13143,Haralson,Georgia,US,7/28/2020 4:58,33.79602175,-85.21005667,176,6,0,170,"Haralson, Georgia, US",590.7626208,3.409090909
12049,Hardee,Florida,US,7/28/2020 4:58,27.49293939,-81.80956574,789,5,0,784,"Hardee, Florida, US",2929.056688,0.633713561
47069,Hardeman,Tennessee,US,7/28/2020 4:58,35.20772017,-88.99161161,704,11,0,693,"Hardeman, Tennessee, US",2810.379242,1.5625
48197,Hardeman,Texas,US,7/28/2020 4:58,34.28944521,-99.74632408,11,0,0,11,"Hardeman, Texas, US",279.684719,0
17069,Hardin,Illinois,US,7/28/2020 4:58,37.51810645,-88.26873022,16,0,0,16,"Hardin, Illinois, US",418.7385501,0
19083,Hardin,Iowa,US,7/28/2020 4:58,42.38353877,-93.23654611,138,0,0,138,"Hardin, Iowa, US",819.1855633,0
21093,Hardin,Kentucky,US,7/28/2020 4:58,37.6976111,-85.96319251,452,8,0,444,"Hardin, Kentucky, US",407.3613439,1.769911504
39065,Hardin,Ohio,US,7/28/2020 4:58,40.66015414,-83.65929931,143,12,0,131,"Hardin, Ohio, US",455.9222063,8.391608392
47071,Hardin,Tennessee,US,7/28/2020 4:58,35.19732531,-88.18593755,336,7,0,329,"Hardin, Tennessee, US",1309.839389,2.083333333
48199,Hardin,Texas,US,7/28/2020 4:58,30.33364686,-94.38931817,682,7,0,675,"Hardin, Texas, US",1183.986667,1.026392962
35021,Harding,New Mexico,US,7/28/2020 4:58,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/28/2020 4:58,39.00683177,-78.85855301,51,0,0,51,"Hardy, West Virginia, US",370.2090592,0
24025,Harford,Maryland,US,7/28/2020 4:58,39.55010644,-76.3077594,1631,67,0,1564,"Harford, Maryland, US",638.5036075,4.107909258
21095,Harlan,Kentucky,US,7/28/2020 4:58,36.85699301,-83.21899516,163,3,0,160,"Harlan, Kentucky, US",626.6820454,1.840490798
31083,Harlan,Nebraska,US,7/28/2020 4:58,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/28/2020 4:58,34.7440135,-99.84741652,5,0,0,5,"Harmon, Oklahoma, US",188.4658877,0
37085,Harnett,North Carolina,US,7/28/2020 4:58,35.36731853,-78.87243571,1022,35,0,987,"Harnett, North Carolina, US",751.6032241,3.424657534
41025,Harney,Oregon,US,7/28/2020 4:58,43.06422669,-118.9666306,7,0,0,7,"Harney, Oregon, US",94.68416069,0
20077,Harper,Kansas,US,7/28/2020 4:58,37.19175361,-98.07578384,8,0,0,8,"Harper, Kansas, US",147.1670346,0
40059,Harper,Oklahoma,US,7/28/2020 4:58,36.78836519,-99.6679804,4,0,0,4,"Harper, Oklahoma, US",108.4598698,0
13145,Harris,Georgia,US,7/28/2020 4:58,32.73709786,-84.90538572,567,14,0,553,"Harris, Georgia, US",1609.149733,2.469135802
48201,Harris,Texas,US,7/28/2020 4:58,29.86,-95.39,66190,655,0,65535,"Harris, Texas, US",1404.316486,0.989575465
18061,Harrison,Indiana,US,7/28/2020 4:58,38.19467379,-86.10948271,252,22,0,230,"Harrison, Indiana, US",621.9918549,8.73015873
19085,Harrison,Iowa,US,7/28/2020 4:58,41.68330137,-95.81558439,84,0,0,84,"Harrison, Iowa, US",597.9073244,0
21097,Harrison,Kentucky,US,7/28/2020 4:58,38.44188174,-84.32869741,110,0,0,110,"Harrison, Kentucky, US",582.4420205,0
28047,Harrison,Mississippi,US,7/28/2020 4:58,30.51359752,-89.12467576,1824,26,0,1798,"Harrison, Mississippi, US",876.5859285,1.425438596
29081,Harrison,Missouri,US,7/28/2020 4:58,40.35570088,-93.99222144,44,1,0,43,"Harrison, Missouri, US",526.8199234,2.272727273
39067,Harrison,Ohio,US,7/28/2020 4:58,40.29380509,-81.09068544,16,1,0,15,"Harrison, Ohio, US",106.3829787,6.25
48203,Harrison,Texas,US,7/28/2020 4:58,32.54935988,-94.36934071,574,22,0,552,"Harrison, Texas, US",862.4705122,3.832752613
54033,Harrison,West Virginia,US,7/28/2020 4:58,39.2853852,-80.37919577,162,1,0,161,"Harrison, West Virginia, US",240.870703,0.617283951
51660,Harrisonburg,Virginia,US,7/28/2020 4:58,38.43542574,-78.87536254,1028,29,0,999,"Harrisonburg, Virginia, US",1939.037272,2.821011673
13147,Hart,Georgia,US,7/28/2020 4:58,34.34626973,-82.96567682,207,0,0,207,"Hart, Georgia, US",789.9255867,0
21099,Hart,Kentucky,US,7/28/2020 4:58,37.29943898,-85.88461055,68,0,0,68,"Hart, Kentucky, US",357.2366693,0
9003,Hartford,Connecticut,US,7/28/2020 4:58,41.80283011,-72.73103891,12390,1410,0,10980,"Hartford, Connecticut, US",1389.449603,11.38014528
48205,Hartley,Texas,US,7/28/2020 4:58,35.84008013,-102.6029022,81,2,0,79,"Hartley, Texas, US",1452.654232,2.469135802
20079,Harvey,Kansas,US,7/28/2020 4:58,38.04293782,-97.42747573,134,1,0,133,"Harvey, Kansas, US",389.2067734,0.746268657
20081,Haskell,Kansas,US,7/28/2020 4:58,37.5620394,-100.8710738,46,0,0,46,"Haskell, Kansas, US",1159.274194,0
40061,Haskell,Oklahoma,US,7/28/2020 4:58,35.222576,-95.11513306,29,0,0,29,"Haskell, Oklahoma, US",229.6665875,0
48207,Haskell,Texas,US,7/28/2020 4:58,33.17823584,-99.73037358,30,0,0,30,"Haskell, Texas, US",530.2226935,0
72065,Hatillo,Puerto Rico,US,7/28/2020 4:58,18.410928,-66.796326,73,0,0,73,"Hatillo, Puerto Rico, US",174.0042428,0
15001,Hawaii,Hawaii,US,7/28/2020 4:58,19.60121157,-155.5210167,117,0,0,117,"Hawaii, Hawaii, US",58.06077027,0
47073,Hawkins,Tennessee,US,7/28/2020 4:58,36.44355426,-82.94885298,224,2,0,222,"Hawkins, Tennessee, US",394.4634241,0.892857143
31085,Hayes,Nebraska,US,7/28/2020 4:58,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/28/2020 4:58,30.05669873,-98.02944344,4203,25,0,4178,"Hays, Texas, US",1825.875034,0.594813229
37087,Haywood,North Carolina,US,7/28/2020 4:58,35.55269063,-82.98196486,240,0,0,240,"Haywood, North Carolina, US",385.1276538,0
47075,Haywood,Tennessee,US,7/28/2020 4:58,35.58332824,-89.28536625,294,4,0,290,"Haywood, Tennessee, US",1699.029126,1.360544218
13149,Heard,Georgia,US,7/28/2020 4:58,33.29686567,-85.12886832,120,3,0,117,"Heard, Georgia, US",1006.458106,2.5
48211,Hemphill,Texas,US,7/28/2020 4:58,35.83764858,-100.2703577,34,0,0,34,"Hemphill, Texas, US",890.285415,0
5057,Hempstead,Arkansas,US,7/28/2020 4:58,33.73325583,-93.66935133,174,2,0,172,"Hempstead, Arkansas, US",808.0995727,1.149425287
17071,Henderson,Illinois,US,7/28/2020 4:58,40.81908672,-90.92491462,9,0,0,9,"Henderson, Illinois, US",135.4198014,0
21101,Henderson,Kentucky,US,7/28/2020 4:58,37.79344553,-87.57392021,284,4,0,280,"Henderson, Kentucky, US",628.1796063,1.408450704
37089,Henderson,North Carolina,US,7/28/2020 4:58,35.33788927,-82.4766782,1288,53,0,1235,"Henderson, North Carolina, US",1096.945076,4.114906832
47077,Henderson,Tennessee,US,7/28/2020 4:58,35.65581134,-88.38600175,320,0,0,320,"Henderson, Tennessee, US",1138.101504,0
48213,Henderson,Texas,US,7/28/2020 4:58,32.21128872,-95.85846587,500,8,0,492,"Henderson, Texas, US",604.3245465,1.6
18063,Hendricks,Indiana,US,7/28/2020 4:58,39.76719009,-86.51037283,1660,105,0,1555,"Hendricks, Indiana, US",974.6874835,6.325301205
12051,Hendry,Florida,US,7/28/2020 4:58,26.55386945,-81.16469006,1573,34,0,1539,"Hendry, Florida, US",3743.277331,2.161474889
27053,Hennepin,Minnesota,US,7/28/2020 4:58,45.00761521,-93.47694895,16506,807,0,15699,"Hennepin, Minnesota, US",1303.953176,4.889131225
51087,Henrico,Virginia,US,7/28/2020 4:58,37.53460572,-77.39326555,3371,178,0,3193,"Henrico, Virginia, US",1018.989293,5.280332246
1067,Henry,Alabama,US,7/28/2020 4:58,31.51148016,-85.24267944,223,3,0,220,"Henry, Alabama, US",1296.134845,1.34529148
13151,Henry,Georgia,US,7/28/2020 4:58,33.4533428,-84.1481466,2630,38,0,2592,"Henry, Georgia, US",1121.243514,1.44486692
17073,Henry,Illinois,US,7/28/2020 4:58,41.3533994,-90.13296166,173,1,0,172,"Henry, Illinois, US",353.6892033,0.578034682
18065,Henry,Indiana,US,7/28/2020 4:58,39.93029017,-85.39625719,344,18,0,326,"Henry, Indiana, US",717.0849662,5.23255814
19087,Henry,Iowa,US,7/28/2020 4:58,40.98767962,-91.54436349,105,3,0,102,"Henry, Iowa, US",526.2102837,2.857142857
21103,Henry,Kentucky,US,7/28/2020 4:58,38.44942688,-85.11587507,74,2,0,72,"Henry, Kentucky, US",458.8862706,2.702702703
29083,Henry,Missouri,US,7/28/2020 4:58,38.38482826,-93.79293734,54,3,0,51,"Henry, Missouri, US",247.4340176,5.555555556
39069,Henry,Ohio,US,7/28/2020 4:58,41.3339642,-84.06830637,95,0,0,95,"Henry, Ohio, US",351.7736799,0
47079,Henry,Tennessee,US,7/28/2020 4:58,36.33160906,-88.30121797,115,1,0,114,"Henry, Tennessee, US",355.5418148,0.869565217
51089,Henry,Virginia,US,7/28/2020 4:58,36.68542395,-79.87634026,434,5,0,429,"Henry, Virginia, US",858.4370117,1.152073733
36043,Herkimer,New York,US,7/28/2020 4:58,43.42034246,-74.96145307,234,4,0,230,"Herkimer, New York, US",381.6109199,1.709401709
12053,Hernando,Florida,US,7/28/2020 4:58,28.55364461,-82.42700204,1490,22,0,1468,"Hernando, Florida, US",768.3580858,1.476510067
37091,Hertford,North Carolina,US,7/28/2020 4:58,36.3607755,-76.98104134,237,11,0,226,"Hertford, North Carolina, US",1000.971407,4.641350211
38041,Hettinger,North Dakota,US,7/28/2020 4:58,46.43375068,-102.4632417,6,0,0,6,"Hettinger, North Dakota, US",240.0960384,0
21105,Hickman,Kentucky,US,7/28/2020 4:58,36.6794808,-88.97875928,16,0,0,16,"Hickman, Kentucky, US",365.2968037,0
47081,Hickman,Tennessee,US,7/28/2020 4:58,35.80609681,-87.47643507,181,0,0,181,"Hickman, Tennessee, US",718.8815633,0
29085,Hickory,Missouri,US,7/28/2020 4:58,37.94163617,-93.3203037,8,0,0,8,"Hickory, Missouri, US",83.82229673,0
35023,Hidalgo,New Mexico,US,7/28/2020 4:58,31.91383467,-108.7151824,85,0,0,85,"Hidalgo, New Mexico, US",2024.773702,0
48215,Hidalgo,Texas,US,7/28/2020 4:58,26.39418217,-98.18299696,15749,467,0,15282,"Hidalgo, Texas, US",1812.924266,2.965267636
39071,Highland,Ohio,US,7/28/2020 4:58,39.1839264,-83.60331456,96,1,0,95,"Highland, Ohio, US",222.4230208,1.041666667
51091,Highland,Virginia,US,7/28/2020 4:58,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/28/2020 4:58,27.34254618,-81.34071957,1068,22,0,1046,"Highlands, Florida, US",1005.4509,2.059925094
30041,Hill,Montana,US,7/28/2020 4:58,48.62879827,-110.1129252,39,0,0,39,"Hill, Montana, US",236.5930599,0
