FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29053,Cooper,Missouri,US,29-06-2020 04:33,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584731,0
33007,Coos,New Hampshire,US,29-06-2020 04:33,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,29-06-2020 04:33,43.17406868,-124.0594514,40,0,0,40,"Coos, Oregon, US",62.02800564,0
1037,Coosa,Alabama,US,29-06-2020 04:33,32.93690146,-86.24847739,55,1,0,54,"Coosa, Alabama, US",515.802307,1.818181818
28029,Copiah,Mississippi,US,29-06-2020 04:33,31.86977774,-90.44565118,538,13,0,525,"Copiah, Mississippi, US",1916.978443,2.416356877
46031,Corson,South Dakota,US,29-06-2020 04:33,45.70889983,-101.1970473,17,0,0,17,"Corson, South Dakota, US",416.0548213,0
36023,Cortland,New York,US,29-06-2020 04:33,42.59509207,-76.07048931,46,0,0,46,"Cortland, New York, US",96.67724512,0
48099,Coryell,Texas,US,29-06-2020 04:33,31.39078397,-97.79936155,327,2,0,325,"Coryell, Texas, US",430.5407434,0.611620795
39031,Coshocton,Ohio,US,29-06-2020 04:33,40.30096166,-81.91729018,70,0,0,70,"Coshocton, Ohio, US",191.2568306,0
8023,Costilla,Colorado,US,29-06-2020 04:33,37.27732493,-105.4276548,20,0,0,20,"Costilla, Colorado, US",514.5356316,0
48101,Cottle,Texas,US,29-06-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,29-06-2020 04:33,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.8948112,33.33333333
27033,Cottonwood,Minnesota,US,29-06-2020 04:33,44.00715262,-95.18138802,131,0,0,131,"Cottonwood, Minnesota, US",1170.060736,0
1039,Covington,Alabama,US,29-06-2020 04:33,31.2477854,-86.45050893,294,4,0,290,"Covington, Alabama, US",793.5436854,1.360544218
28031,Covington,Mississippi,US,29-06-2020 04:33,31.63225413,-89.55389939,268,5,0,263,"Covington, Mississippi, US",1438.076841,1.865671642
51580,Covington,Virginia,US,29-06-2020 04:33,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US",54.17118093,0
13077,Coweta,Georgia,US,29-06-2020 04:33,33.35334302,-84.76129976,643,15,0,628,"Coweta, Georgia, US",432.9703924,2.33281493
20035,Cowley,Kansas,US,29-06-2020 04:33,37.23781842,-96.83776647,66,1,0,65,"Cowley, Kansas, US",189.0684084,1.515151515
53015,Cowlitz,Washington,US,29-06-2020 04:33,46.19074721,-122.6782231,170,0,0,170,"Cowlitz, Washington, US",153.7167814,0
40035,Craig,Oklahoma,US,29-06-2020 04:33,36.76268118,-95.20916602,19,0,0,19,"Craig, Oklahoma, US",134.3515769,0
51045,Craig,Virginia,US,29-06-2020 04:33,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.9362697,0
5031,Craighead,Arkansas,US,29-06-2020 04:33,35.83018283,-90.63235729,442,6,0,436,"Craighead, Arkansas, US",400.6090708,1.357466063
48103,Crane,Texas,US,29-06-2020 04:33,31.43052248,-102.5143314,50,8,0,42,"Crane, Texas, US",1042.318115,16
37049,Craven,North Carolina,US,29-06-2020 04:33,35.11833364,-77.08398081,354,6,0,348,"Craven, North Carolina, US",346.5865145,1.694915254
5033,Crawford,Arkansas,US,29-06-2020 04:33,35.58928601,-94.2446814,148,0,0,148,"Crawford, Arkansas, US",233.9662014,0
13079,Crawford,Georgia,US,29-06-2020 04:33,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.4147049,0
17033,Crawford,Illinois,US,29-06-2020 04:33,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,29-06-2020 04:33,38.28814402,-86.44518825,28,0,0,28,"Crawford, Indiana, US",264.7253475,0
19047,Crawford,Iowa,US,29-06-2020 04:33,42.03718237,-95.3819718,661,2,0,659,"Crawford, Iowa, US",3929.845422,0.302571861
20037,Crawford,Kansas,US,29-06-2020 04:33,37.50675523,-94.85245778,246,1,0,245,"Crawford, Kansas, US",633.7266217,0.406504065
26039,Crawford,Michigan,US,29-06-2020 04:33,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102431,7.352941176
29055,Crawford,Missouri,US,29-06-2020 04:33,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.98662207,0
39033,Crawford,Ohio,US,29-06-2020 04:33,40.85065156,-82.91989099,130,6,0,124,"Crawford, Ohio, US",313.2983082,4.615384615
42039,Crawford,Pennsylvania,US,29-06-2020 04:33,41.68447709,-80.10760592,53,0,0,53,"Crawford, Pennsylvania, US",62.6262865,0
55023,Crawford,Wisconsin,US,29-06-2020 04:33,43.23870316,-90.93073686,33,0,0,33,"Crawford, Wisconsin, US",204.5750418,0
40037,Creek,Oklahoma,US,29-06-2020 04:33,35.90230551,-96.37086028,140,7,0,133,"Creek, Oklahoma, US",195.7439669,5
1041,Crenshaw,Alabama,US,29-06-2020 04:33,31.72941803,-86.31593104,121,3,0,118,"Crenshaw, Alabama, US",878.5942492,2.479338843
13081,Crisp,Georgia,US,29-06-2020 04:33,31.92289565,-83.76811843,268,12,0,256,"Crisp, Georgia, US",1197.925979,4.47761194
5035,Crittenden,Arkansas,US,29-06-2020 04:33,35.21247318,-90.30839406,731,11,0,720,"Crittenden, Arkansas, US",1524.345741,1.504787962
21055,Crittenden,Kentucky,US,29-06-2020 04:33,37.35839237,-88.0882609,8,1,0,7,"Crittenden, Kentucky, US",90.84714967,12.5
47033,Crockett,Tennessee,US,29-06-2020 04:33,35.81830662,-89.14916269,28,3,0,25,"Crockett, Tennessee, US",196.7673928,10.71428571
48105,Crockett,Texas,US,29-06-2020 04:33,30.72367027,-101.4134238,7,0,0,7,"Crockett, Texas, US",202.0785219,0
41013,Crook,Oregon,US,29-06-2020 04:33,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.97688903,0
56011,Crook,Wyoming,US,29-06-2020 04:33,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,29-06-2020 04:33,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937,6.666666667
5037,Cross,Arkansas,US,29-06-2020 04:33,35.29631396,-90.77185818,85,1,0,84,"Cross, Arkansas, US",517.6929167,1.176470588
27035,Crow Wing,Minnesota,US,29-06-2020 04:33,46.48096553,-94.06755609,102,12,0,90,"Crow Wing, Minnesota, US",156.7904081,11.76470588
8025,Crowley,Colorado,US,29-06-2020 04:33,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.92493,1.428571429
48109,Culberson,Texas,US,29-06-2020 04:33,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,29-06-2020 04:33,34.13020303,-86.86888037,374,3,0,371,"Cullman, Alabama, US",446.4712062,0.802139037
51047,Culpeper,Virginia,US,29-06-2020 04:33,38.48199985,-77.9563087,808,10,0,798,"Culpeper, Virginia, US",1535.975668,1.237623762
17035,Cumberland,Illinois,US,29-06-2020 04:33,39.27432424,-88.2401158,11,0,0,11,"Cumberland, Illinois, US",102.1735092,0
21057,Cumberland,Kentucky,US,29-06-2020 04:33,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,29-06-2020 04:33,43.8370751,-70.37226999,1682,60,0,1622,"Cumberland, Maine, US",570.1636933,3.567181926
34011,Cumberland,New Jersey,US,29-06-2020 04:33,39.37199394,-75.10712559,2942,141,0,2801,"Cumberland, New Jersey, US",1967.537635,4.792658056
37051,Cumberland,North Carolina,US,29-06-2020 04:33,35.04762133,-78.82623165,1142,41,0,1101,"Cumberland, North Carolina, US",340.3783505,3.590192644
42041,Cumberland,Pennsylvania,US,29-06-2020 04:33,40.1625372,-77.26130755,840,63,0,777,"Cumberland, Pennsylvania, US",331.5309626,7.5
47035,Cumberland,Tennessee,US,29-06-2020 04:33,35.95271721,-84.99840585,159,3,0,156,"Cumberland, Tennessee, US",262.7230668,1.886792453
51049,Cumberland,Virginia,US,29-06-2020 04:33,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232783,0
31039,Cuming,Nebraska,US,29-06-2020 04:33,41.91637624,-96.78730772,35,0,0,35,"Cuming, Nebraska, US",395.6590549,0
37053,Currituck,North Carolina,US,29-06-2020 04:33,36.36123664,-75.95876401,18,0,0,18,"Currituck, North Carolina, US",64.83449195,0
35009,Curry,New Mexico,US,29-06-2020 04:33,34.57421077,-103.3468876,142,0,0,142,"Curry, New Mexico, US",290.0682273,0
41015,Curry,Oregon,US,29-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,29-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,29-06-2020 04:33,44.24186819,-114.2855494,3,0,0,3,"Custer, Idaho, US",69.52491309,0
30017,Custer,Montana,US,29-06-2020 04:33,46.25319932,-105.5737526,25,0,0,25,"Custer, Montana, US",219.259779,0
31041,Custer,Nebraska,US,29-06-2020 04:33,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,29-06-2020 04:33,35.63853802,-99.00170785,55,0,0,55,"Custer, Oklahoma, US",189.6355549,0
46033,Custer,South Dakota,US,29-06-2020 04:33,43.67741105,-103.4534521,8,0,0,8,"Custer, South Dakota, US",89.16629514,0
39035,Cuyahoga,Ohio,US,29-06-2020 04:33,41.424119,-81.65918339,6571,351,0,6220,"Cuyahoga, Ohio, US",532.03376,5.341652716
13083,Dade,Georgia,US,29-06-2020 04:33,34.8549167,-85.50490424,64,1,0,63,"Dade, Georgia, US",397.1208737,1.5625
29057,Dade,Missouri,US,29-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,29-06-2020 04:33,44.67172617,-93.06299363,2133,87,0,2046,"Dakota, Minnesota, US",497.1784598,4.078762307
31043,Dakota,Nebraska,US,29-06-2020 04:33,42.39040144,-96.56656425,1760,31,0,1729,"Dakota, Nebraska, US",8788.574853,1.761363636
1045,Dale,Alabama,US,29-06-2020 04:33,31.43037123,-85.61095742,233,0,0,233,"Dale, Alabama, US",473.8469047,0
48111,Dallam,Texas,US,29-06-2020 04:33,36.27787176,-102.6020725,84,1,0,83,"Dallam, Texas, US",1152.737752,1.19047619
1047,Dallas,Alabama,US,29-06-2020 04:33,32.32688101,-87.1086671,747,8,0,739,"Dallas, Alabama, US",2008.28046,1.070950469
5039,Dallas,Arkansas,US,29-06-2020 04:33,33.97042763,-92.65167437,9,0,0,9,"Dallas, Arkansas, US",128.4063347,0
19049,Dallas,Iowa,US,29-06-2020 04:33,41.68560356,-94.04127625,1172,29,0,1143,"Dallas, Iowa, US",1254.106342,2.47440273
29059,Dallas,Missouri,US,29-06-2020 04:33,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138,8.333333333
48113,Dallas,Texas,US,29-06-2020 04:33,32.76670599,-96.7779605,19595,351,0,19244,"Dallas, Texas, US",743.497668,1.791273284
55025,Dane,Wisconsin,US,29-06-2020 04:33,43.06601594,-89.41733797,1647,32,0,1615,"Dane, Wisconsin, US",301.2648735,1.942926533
51590,Danville,Virginia,US,29-06-2020 04:33,36.58022376,-79.40395668,80,2,0,78,"Danville, Virginia, US",199.7802417,2.5
37055,Dare,North Carolina,US,29-06-2020 04:33,35.66520691,-75.71767334,43,1,0,42,"Dare, North Carolina, US",116.1879543,2.325581395
39037,Darke,Ohio,US,29-06-2020 04:33,40.13412966,-84.6194517,233,25,0,208,"Darke, Ohio, US",455.8527185,10.72961373
45031,Darlington,South Carolina,US,29-06-2020 04:33,34.33358335,-79.96027485,427,14,0,413,"Darlington, South Carolina, US",640.9679066,3.278688525
42043,Dauphin,Pennsylvania,US,29-06-2020 04:33,40.41377078,-76.77993242,1942,132,0,1810,"Dauphin, Pennsylvania, US",697.8106281,6.797116375
37057,Davidson,North Carolina,US,29-06-2020 04:33,35.79115496,-80.21256572,925,15,0,910,"Davidson, North Carolina, US",551.8796723,1.621621622
47037,Davidson,Tennessee,US,29-06-2020 04:33,36.17007426,-86.78646056,8675,110,0,8565,"Davidson, Tennessee, US",1249.740688,1.268011527
37059,Davie,North Carolina,US,29-06-2020 04:33,35.93099927,-80.54496571,190,4,0,186,"Davie, North Carolina, US",443.44863,2.105263158
18027,Daviess,Indiana,US,29-06-2020 04:33,38.70186039,-87.07185406,134,16,0,118,"Daviess, Indiana, US",401.7870529,11.94029851
21059,Daviess,Kentucky,US,29-06-2020 04:33,37.73028906,-87.0901948,428,8,0,420,"Daviess, Kentucky, US",421.629183,1.869158879
29061,Daviess,Missouri,US,29-06-2020 04:33,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089,0
19051,Davis,Iowa,US,29-06-2020 04:33,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.1111111,2.702702703
49011,Davis,Utah,US,29-06-2020 04:33,40.99001837,-112.1139997,1113,4,0,1109,"Davis, Utah, US",313.0969025,0.359389039
46035,Davison,South Dakota,US,29-06-2020 04:33,43.67490933,-98.14458906,39,0,0,39,"Davison, South Dakota, US",197.2187105,0
31045,Dawes,Nebraska,US,29-06-2020 04:33,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,29-06-2020 04:33,34.44244079,-84.16964071,133,3,0,130,"Dawson, Georgia, US",509.4223993,2.255639098
30021,Dawson,Montana,US,29-06-2020 04:33,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,29-06-2020 04:33,40.87028216,-99.8201461,857,8,0,849,"Dawson, Nebraska, US",3632.12545,0.933488915
48115,Dawson,Texas,US,29-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,29-06-2020 04:33,45.367281,-97.60737498,16,0,0,16,"Day, South Dakota, US",294.9852507,0
35011,De Baca,New Mexico,US,29-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,29-06-2020 04:33,32.05457447,-93.74130302,336,18,0,318,"De Soto, Louisiana, US",1223.464297,5.357142857
17039,De Witt,Illinois,US,29-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,29-06-2020 04:33,34.45946862,-85.80782906,539,5,0,534,"DeKalb, Alabama, US",753.7091158,0.927643785
13089,DeKalb,Georgia,US,29-06-2020 04:33,33.76944049,-84.22396017,5448,171,0,5277,"DeKalb, Georgia, US",717.5057981,3.13876652
17037,DeKalb,Illinois,US,29-06-2020 04:33,41.89373302,-88.76958483,541,18,0,523,"DeKalb, Illinois, US",515.7440156,3.327171904
18033,DeKalb,Indiana,US,29-06-2020 04:33,41.39804622,-84.99906934,155,4,0,151,"DeKalb, Indiana, US",356.5267395,2.580645161
29063,DeKalb,Missouri,US,29-06-2020 04:33,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035945,0
47041,DeKalb,Tennessee,US,29-06-2020 04:33,35.97616272,-85.83689361,47,0,0,47,"DeKalb, Tennessee, US",229.3801855,0
12027,DeSoto,Florida,US,29-06-2020 04:33,27.18677893,-81.80941373,585,10,0,575,"DeSoto, Florida, US",1539.433173,1.709401709
28033,DeSoto,Mississippi,US,29-06-2020 04:33,34.87625235,-89.99091418,1224,15,0,1209,"DeSoto, Mississippi, US",661.8183784,1.225490196
48123,DeWitt,Texas,US,29-06-2020 04:33,29.08101855,-97.3568117,56,1,0,55,"DeWitt, Texas, US",277.7777778,1.785714286
48117,Deaf Smith,Texas,US,29-06-2020 04:33,34.96522957,-102.6054267,287,16,0,271,"Deaf Smith, Texas, US",1547.503505,5.574912892
18029,Dearborn,Indiana,US,29-06-2020 04:33,39.14647946,-84.97333539,198,22,0,176,"Dearborn, Indiana, US",400.3396822,11.11111111
13087,Decatur,Georgia,US,29-06-2020 04:33,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.0389335,3.212851406
18031,Decatur,Indiana,US,29-06-2020 04:33,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827,13.2780083
19053,Decatur,Iowa,US,29-06-2020 04:33,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,29-06-2020 04:33,35.60048904,-88.11043779,18,0,0,18,"Decatur, Tennessee, US",154.3342193,0
30023,Deer Lodge,Montana,US,29-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,29-06-2020 04:33,41.32398837,-84.49076944,45,3,0,42,"Defiance, Ohio, US",118.1505501,6.666666667
6015,Del Norte,California,US,29-06-2020 04:33,41.74228275,-123.8974063,50,1,0,49,"Del Norte, California, US",179.7785129,2
18035,Delaware,Indiana,US,29-06-2020 04:33,40.22787247,-85.39732772,422,48,0,374,"Delaware, Indiana, US",369.7375914,11.37440758
19055,Delaware,Iowa,US,29-06-2020 04:33,42.47104597,-91.3664492,41,1,0,40,"Delaware, Iowa, US",241.0205161,2.43902439
36025,Delaware,New York,US,29-06-2020 04:33,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,29-06-2020 04:33,40.27942393,-83.00457058,471,15,0,456,"Delaware, Ohio, US",225.168159,3.184713376
40041,Delaware,Oklahoma,US,29-06-2020 04:33,36.40823634,-94.80325046,132,16,0,116,"Delaware, Oklahoma, US",306.9125067,12.12121212
42045,Delaware,Pennsylvania,US,29-06-2020 04:33,39.91680171,-75.40243663,7154,653,0,6501,"Delaware, Pennsylvania, US",1262.29164,9.127760693
8029,Delta,Colorado,US,29-06-2020 04:33,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410051,1.219512195
26041,Delta,Michigan,US,29-06-2020 04:33,45.9048491,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544601,14.28571429
48119,Delta,Texas,US,29-06-2020 04:33,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103358,0
29065,Dent,Missouri,US,29-06-2020 04:33,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.26411096,0
48121,Denton,Texas,US,29-06-2020 04:33,33.20521901,-97.11691153,2630,37,0,2593,"Denton, Texas, US",296.4358938,1.406844106
8031,Denver,Colorado,US,29-06-2020 04:33,39.76018276,-104.8725695,7007,375,0,6632,"Denver, Colorado, US",963.5442808,5.351791066
19057,Des Moines,Iowa,US,29-06-2020 04:33,40.92012606,-91.18326592,84,2,0,82,"Des Moines, Iowa, US",215.5670182,2.380952381
41017,Deschutes,Oregon,US,29-06-2020 04:33,43.91570171,-121.2289121,170,0,0,170,"Deschutes, Oregon, US",85.99235174,0
5041,Desha,Arkansas,US,29-06-2020 04:33,33.83011025,-91.25500948,44,0,0,44,"Desha, Arkansas, US",387.2898512,0
31049,Deuel,Nebraska,US,29-06-2020 04:33,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,29-06-2020 04:33,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674,0
40043,Dewey,Oklahoma,US,29-06-2020 04:33,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.2285831,0
46041,Dewey,South Dakota,US,29-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48125,Dickens,Texas,US,29-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,29-06-2020 04:33,37.12560977,-82.35124171,3,0,0,3,"Dickenson, Virginia, US",20.95264702,0
38021,Dickey,North Dakota,US,29-06-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,29-06-2020 04:33,43.37787725,-95.1510206,237,2,0,235,"Dickinson, Iowa, US",1373.276162,0.843881857
20041,Dickinson,Kansas,US,29-06-2020 04:33,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,29-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,29-06-2020 04:33,36.14669837,-87.35891709,159,0,0,159,"Dickson, Tennessee, US",294.7282568,0
45033,Dillon,South Carolina,US,29-06-2020 04:33,34.39007791,-79.37741872,289,8,0,281,"Dillon, South Carolina, US",948.1938384,2.76816609
48127,Dimmit,Texas,US,29-06-2020 04:33,28.42270064,-99.75645095,11,0,0,11,"Dimmit, Texas, US",108.6527064,0
51053,Dinwiddie,Virginia,US,29-06-2020 04:33,37.07544585,-77.63451754,141,0,0,141,"Dinwiddie, Virginia, US",493.9742152,0
11001,District of Columbia,District of Columbia,US,29-06-2020 04:33,38.90417773,-77.01655992,10248,550,0,9698,"District of Columbia, District of Columbia, US",1452.074321,5.366900859
38023,Divide,North Dakota,US,29-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,29-06-2020 04:33,29.60631086,-83.15724673,65,4,0,61,"Dixie, Florida, US",386.306906,6.153846154
31051,Dixon,Nebraska,US,29-06-2020 04:33,42.49188363,-96.86782408,46,2,0,44,"Dixon, Nebraska, US",816.1816891,4.347826087
13091,Dodge,Georgia,US,29-06-2020 04:33,32.17265114,-83.16948926,92,2,0,90,"Dodge, Georgia, US",446.4935695,2.173913043
27039,Dodge,Minnesota,US,29-06-2020 04:33,44.02238415,-92.86244324,79,0,0,79,"Dodge, Minnesota, US",377.3765167,0
31053,Dodge,Nebraska,US,29-06-2020 04:33,41.58071748,-96.65598179,681,8,0,673,"Dodge, Nebraska, US",1862.436756,1.174743025
55027,Dodge,Wisconsin,US,29-06-2020 04:33,43.41576662,-88.70928178,453,5,0,448,"Dodge, Wisconsin, US",515.7162536,1.103752759
35013,Dona Ana,New Mexico,US,29-06-2020 04:33,32.35275771,-106.8329387,895,9,0,886,"Dona Ana, New Mexico, US",410.1835514,1.005586592
20043,Doniphan,Kansas,US,29-06-2020 04:33,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,29-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,29-06-2020 04:33,32.15630737,-83.79746561,200,12,0,188,"Dooly, Georgia, US",1493.651979,6
55029,Door,Wisconsin,US,29-06-2020 04:33,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969,6.976744186
24019,Dorchester,Maryland,US,29-06-2020 04:33,38.45413522,-76.02752426,185,5,0,180,"Dorchester, Maryland, US",579.4105672,2.702702703
45035,Dorchester,South Carolina,US,29-06-2020 04:33,33.0794369,-80.40502652,594,3,0,591,"Dorchester, South Carolina, US",364.8446953,0.505050505
13095,Dougherty,Georgia,US,29-06-2020 04:33,31.53328528,-84.21722377,1883,154,0,1729,"Dougherty, Georgia, US",2140.843149,8.178438662
8035,Douglas,Colorado,US,29-06-2020 04:33,39.33133796,-104.930001,939,52,0,887,"Douglas, Colorado, US",267.4040449,5.537806177
13097,Douglas,Georgia,US,29-06-2020 04:33,33.70291126,-84.77026156,878,36,0,842,"Douglas, Georgia, US",599.9603671,4.10022779
17041,Douglas,Illinois,US,29-06-2020 04:33,39.76768052,-88.21854195,48,0,0,48,"Douglas, Illinois, US",246.5964552,0
20045,Douglas,Kansas,US,29-06-2020 04:33,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.424026,0
27041,Douglas,Minnesota,US,29-06-2020 04:33,45.93348491,-95.45335469,58,0,0,58,"Douglas, Minnesota, US",152.0673291,0
29067,Douglas,Missouri,US,29-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,29-06-2020 04:33,41.29518299,-96.15085305,6962,88,0,6874,"Douglas, Nebraska, US",1218.5666,1.264004596
32005,Douglas,Nevada,US,29-06-2020 04:33,38.912862,-119.6171333,64,0,0,64,"Douglas, Nevada, US",130.8659646,0
41019,Douglas,Oregon,US,29-06-2020 04:33,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.24040368,0
46043,Douglas,South Dakota,US,29-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,29-06-2020 04:33,47.7361335,-119.692937,230,3,0,227,"Douglas, Washington, US",529.6000368,1.304347826
55031,Douglas,Wisconsin,US,29-06-2020 04:33,46.43222285,-91.91595768,24,0,0,24,"Douglas, Wisconsin, US",55.61993048,0
5043,Drew,Arkansas,US,29-06-2020 04:33,33.59035001,-91.71777921,63,1,0,62,"Drew, Arkansas, US",345.7928536,1.587301587
17043,DuPage,Illinois,US,29-06-2020 04:33,41.85116968,-88.08642662,8951,469,0,8482,"DuPage, Illinois, US",969.8554914,5.239638029
18037,Dubois,Indiana,US,29-06-2020 04:33,38.36597551,-86.8792417,258,6,0,252,"Dubois, Indiana, US",603.706477,2.325581395
19061,Dubuque,Iowa,US,29-06-2020 04:33,42.46815349,-90.88181925,500,22,0,478,"Dubuque, Iowa, US",513.8165264,4.4
,Dukes and Nantucket,Massachusetts,US,29-06-2020 04:33,41.40674725,-70.68763497,63,0,0,63,"Dukes and Nantucket, Massachusetts, US",219.2753472,0
31057,Dundy,Nebraska,US,29-06-2020 04:33,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,29-06-2020 04:33,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147678,3.260869565
38025,Dunn,North Dakota,US,29-06-2020 04:33,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179,0
55033,Dunn,Wisconsin,US,29-06-2020 04:33,44.94562799,-91.8962481,38,0,0,38,"Dunn, Wisconsin, US",83.75947805,0
37061,Duplin,North Carolina,US,29-06-2020 04:33,34.93449805,-77.93140529,1438,28,0,1410,"Duplin, North Carolina, US",2448.034593,1.947148818
37063,Durham,North Carolina,US,29-06-2020 04:33,36.03638492,-78.87608331,3571,63,0,3508,"Durham, North Carolina, US",1110.772408,1.764211705
36027,Dutchess,New York,US,29-06-2020 04:33,41.7648606,-73.74356679,4198,151,0,4047,"Dutchess, New York, US",1426.833165,3.596950929
12031,Duval,Florida,US,29-06-2020 04:33,30.33225875,-81.66976468,5588,64,0,5524,"Duval, Florida, US",583.4477502,1.145311382
48131,Duval,Texas,US,29-06-2020 04:33,27.68184592,-98.50864568,15,0,0,15,"Duval, Texas, US",134.4447432,0
47045,Dyer,Tennessee,US,29-06-2020 04:33,36.05931946,-89.41542855,192,0,0,192,"Dyer, Tennessee, US",516.6985118,0
